open_time_ms,open,high,low,close,volume,quote_volume
1581897600000,14.191,15.259,13.328,15.007,257225.54,3714138.72908
1581984000000,15.026,15.778,14.164,15.575,407657.15,6179444.35393
1582070400000,15.568,15.628,13.252,14.060,280442.44,4171952.53379
1582156800000,14.028,14.386,13.326,14.033,156744.42,2185492.84966
1582243200000,14.035,14.362,13.700,14.034,203653.84,2869090.93727
1582329600000,14.034,14.105,13.503,13.746,185606.93,2553951.99907
1582416000000,13.738,14.489,13.738,14.323,188187.70,2669792.54242
1582502400000,14.325,14.486,13.010,13.394,272312.59,3721881.26831
1582588800000,13.393,13.542,12.302,12.405,237188.36,3082595.20848
1582675200000,12.400,12.563,10.760,11.000,311652.64,3572939.51369
1582761600000,10.999,11.712,10.348,11.498,243148.19,2712771.24557
1582848000000,11.505,11.673,10.611,11.306,205460.95,2291287.11179
1582934400000,11.310,11.523,10.910,11.111,189512.50,2127850.55680
1583020800000,11.110,11.888,11.064,11.329,359356.87,4112437.79078
1583107200000,11.329,12.223,11.192,12.109,348018.44,4100261.71848
1583193600000,12.106,12.106,11.360,11.571,248482.52,2905037.61246
1583280000000,11.568,12.064,11.501,11.763,259272.40,3059426.23913
1583366400000,11.770,12.407,11.770,12.087,233707.02,2845258.52219
1583452800000,12.075,12.400,11.937,12.381,179001.61,2177155.55965
1583539200000,12.400,12.464,11.559,11.607,210448.71,2536894.06632
1583625600000,11.611,11.611,9.818,10.047,360278.50,3870810.08078
1583712000000,10.058,10.368,9.390,9.908,396751.92,3930714.61186
1583798400000,9.917,10.205,9.586,9.861,327852.98,3248309.37338
1583884800000,9.868,10.008,8.784,9.428,357423.34,3368827.12131
1583971200000,9.441,9.581,5.356,5.640,916445.92,6479596.74834
1584057600000,5.630,6.688,3.864,6.218,1577316.69,9017273.03045
1584144000000,6.219,6.267,5.641,5.742,515924.19,3116577.21087
1584230400000,5.739,6.410,5.662,5.964,415660.69,2485259.37531
1584316800000,5.958,5.962,4.888,5.366,397877.30,2123890.19898
1584403200000,5.379,5.893,5.297,5.621,398563.51,2248282.56769
