open_time_ms,open,high,low,close,volume,quote_volume
1753401600000,0.0441500,0.0492200,0.0386800,0.0446500,2269769988,100786964.1780600
1753488000000,0.0446700,0.0800000,0.0427700,0.0789900,11160476222,711421476.1002600
1753574400000,0.0790000,0.0983400,0.0684500,0.0853200,18790200886,1579755507.7683900
1753660800000,0.0853200,0.0938700,0.0736300,0.0763400,6659216224,558858144.6123600
1753747200000,0.0763500,0.0957600,0.0723500,0.0922400,4661859370,383732210.3007300
1753833600000,0.0922200,0.0951800,0.0738500,0.0789400,3652831383,302378455.9674500
1753920000000,0.0789300,0.0807000,0.0610600,0.0620500,4734090966,318217266.9950400
1754006400000,0.0620500,0.0732700,0.0611400,0.0675400,3950115391,265399922.4905700
1754092800000,0.0675300,0.0676300,0.0521300,0.0556900,4763726176,268307206.0359900
1754179200000,0.0556900,0.0627600,0.0521200,0.0620400,3307584655,186018543.9866700
1754265600000,0.0620300,0.0704100,0.0583700,0.0699800,3405362691,213903229.4562400
1754352000000,0.0699700,0.0713100,0.0621700,0.0638900,1808514905,121633934.8245600
1754438400000,0.0638700,0.0644100,0.0573000,0.0603100,963975670,58244053.8045900
1754524800000,0.0603200,0.0830300,0.0583600,0.0816400,2257854611,160621678.3696100
1754611200000,0.0816500,0.0894600,0.0769200,0.0852800,2775931732,229201484.9637900
1754697600000,0.0852900,0.0974200,0.0806500,0.0954700,1529777898,136997834.7149500
1754784000000,0.0954600,0.1107200,0.0859500,0.1091700,1963843184,192286567.7892700
1754870400000,0.1091700,0.1486300,0.1083500,0.1206900,6102337361,811031567.1634800
1754956800000,0.1206800,0.1316700,0.1076300,0.1178800,2624517949,311927701.7303200
1755043200000,0.1178700,0.1297300,0.1101000,0.1224200,1452812938,172534168.5545200
1755129600000,0.1224100,0.1224100,0.0997000,0.1033000,1320398880,143259357.2321800
1755216000000,0.1033100,0.1095300,0.0947100,0.0978100,1128087349,115425982.7310400
1755302400000,0.0978000,0.1021500,0.0932500,0.1002500,565797923,55315944.8467000
1755388800000,0.1002600,0.1152800,0.0987300,0.1066400,1247689571,135121054.8153600
1755475200000,0.1066300,0.1116300,0.0963200,0.1081500,955561863,97789103.0720300
1755561600000,0.1081600,0.1119900,0.0864500,0.0872100,1115336011,113046626.8041400
1755648000000,0.0872300,0.0986200,0.0848000,0.0960300,1119999005,103167204.5759400
1755734400000,0.0960200,0.0974700,0.0828000,0.0835700,615431388,55412592.6563400
1755820800000,0.0835700,0.1111000,0.0803100,0.1099100,1181369686,109278872.4233600
1755907200000,0.1099100,0.1103700,0.1013100,0.1067900,609841224,63993274.4629100
1755993600000,0.1067700,0.1271900,0.1057000,0.1156300,1262398221,146043185.9402800
1756080000000,0.1156400,0.1198100,0.0981800,0.0989000,1001338604,110879421.3752300
1756166400000,0.0989000,0.1031300,0.0900000,0.0991500,1145014974,109779508.8489600
1756252800000,0.0991400,0.0992900,0.0843900,0.0856400,614143366,57160364.0824200
1756339200000,0.0856400,0.0922600,0.0792000,0.0833200,694004221,59908668.1722700
1756425600000,0.0833400,0.0834300,0.0720900,0.0750300,796460889,60613561.9336000
1756512000000,0.0750200,0.0784300,0.0702300,0.0757800,459101520,34449116.1585900
1756598400000,0.0757700,0.0839200,0.0755300,0.0774100,667086999,53002799.8322000
1756684800000,0.0774100,0.0792000,0.0683700,0.0717200,612044712,44901418.1699300
1756771200000,0.0717200,0.0796400,0.0714600,0.0755200,748099186,56545035.2792400
1756857600000,0.0755200,0.0779900,0.0720300,0.0753100,319363618,23971836.3607500
1756944000000,0.0752900,0.0763100,0.0661900,0.0699900,420676674,29448776.8398400
1757030400000,0.0699800,0.0749800,0.0695300,0.0707800,350448585,25164611.1388800
1757116800000,0.0707900,0.0750700,0.0692000,0.0747300,244399458,17569846.2895800
1757203200000,0.0747200,0.0754800,0.0710000,0.0732200,236979762,17301826.9272500
1757289600000,0.0732100,0.0837800,0.0721300,0.0729800,581021654,44768895.1868600
