open_time_ms,open,high,low,close,volume,quote_volume
1712793600000,697.76,718.48,617.12,624.45,187476.391,121324793.64582
1712880000000,624.19,644.32,465.69,537.38,426204.338,252383089.37028
1712966400000,537.59,571.67,387.82,509.80,242923.912,122305697.01260
1713052800000,509.76,625.00,471.00,587.38,406611.032,229745601.04330
1713139200000,587.38,594.49,518.48,525.36,189030.096,105000043.55586
1713225600000,525.26,536.00,448.80,500.44,214636.992,103909965.40222
1713312000000,500.36,511.69,437.67,454.51,177994.149,83411573.52058
1713398400000,454.49,475.24,434.10,466.20,105425.320,48062000.49797
1713484800000,466.23,477.07,425.94,441.62,117821.102,53557404.25242
1713571200000,441.61,493.15,433.34,485.06,95877.630,43779584.10922
1713657600000,485.02,489.83,456.77,474.49,68889.182,32669878.88447
1713744000000,474.41,530.52,465.96,520.48,106372.014,52925796.15669
1713830400000,520.41,532.38,493.31,499.76,99434.746,50829117.09924
1713916800000,499.65,507.38,443.89,452.42,107877.782,50820030.91147
1714003200000,452.38,472.64,439.25,460.51,84710.779,38701962.67656
1714089600000,460.52,461.77,425.41,426.92,51604.953,22796067.90133
1714176000000,426.79,429.80,408.83,421.92,53108.980,22269627.15082
1714262400000,422.02,438.04,419.11,423.00,40898.128,17587300.43281
1714348800000,423.06,430.77,382.78,401.28,119687.864,48149933.12912
1714435200000,401.29,406.62,365.00,388.14,134466.286,51271394.12698
1714521600000,388.22,392.29,340.00,380.60,131799.356,47978354.67248
1714608000000,380.60,414.46,365.38,404.12,91801.239,36055075.70327
1714694400000,404.11,435.62,392.40,425.45,74328.682,30751223.47757
1714780800000,425.36,469.63,422.53,446.45,81556.453,36326838.73623
1714867200000,446.50,478.50,430.00,454.73,75930.620,34155864.40753
1714953600000,454.81,488.17,438.08,441.35,87316.925,40148225.55243
1715040000000,441.38,463.19,417.89,419.05,74701.525,32786938.42132
1715126400000,418.81,428.43,375.66,391.36,141441.888,55891086.67578
1715212800000,391.36,408.48,381.00,392.95,84342.305,33262889.93578
1715299200000,393.04,403.55,366.66,376.56,109077.402,41681177.65073
1715385600000,376.63,384.52,370.22,374.55,48764.100,18372254.52597
1715472000000,374.62,382.00,359.40,362.86,56674.053,20985456.14244
1715558400000,362.91,376.02,339.47,357.16,116232.078,41706600.04158
1715644800000,357.22,359.13,333.35,343.62,74892.767,25800519.10668
1715731200000,343.51,397.87,340.32,389.64,154761.571,58008374.52579
1715817600000,389.64,404.92,375.31,382.21,103019.358,40140212.92715
1715904000000,382.25,398.58,376.64,380.68,62237.000,23960730.22418
1715990400000,380.61,390.27,375.31,382.27,42288.062,16198125.82011
1716076800000,382.31,394.10,358.51,365.13,63625.837,23916661.85407
1716163200000,365.00,418.85,357.73,406.53,120770.756,47393840.11192
1716249600000,406.72,457.92,389.73,424.31,188367.338,80264823.40672
1716336000000,424.32,477.29,415.80,447.13,153042.848,67478030.39265
1716422400000,447.05,491.49,433.55,450.75,224840.659,104438635.77634
1716508800000,450.77,469.33,422.50,436.67,87262.888,38431591.56967
1716595200000,436.57,448.50,422.23,424.78,46418.501,20208603.43595
1716681600000,424.76,444.61,416.89,435.98,59224.428,25560079.69818
1716768000000,435.97,450.92,425.53,438.56,58774.867,25711110.66982
1716854400000,438.53,439.44,413.01,419.23,66058.401,28088721.12218
1716940800000,419.28,427.48,394.10,395.40,79910.185,32583479.59775
1717027200000,395.38,413.71,383.40,390.73,79464.226,31668569.05369
1717113600000,390.74,398.00,378.41,389.38,64100.104,24959310.79638
1717200000000,389.38,403.06,385.34,386.92,49544.763,19468082.38742
1717286400000,386.91,403.33,378.80,381.31,76365.175,29839264.30857
1717372800000,381.26,390.80,373.57,378.91,88722.904,33814228.23797
1717459200000,378.88,400.00,377.92,398.04,69892.129,27167156.22325
1717545600000,398.03,424.98,394.60,418.72,94921.247,38942943.03672
1717632000000,418.65,434.99,403.11,424.44,101701.297,42717380.50941
1717718400000,424.35,436.05,324.11,392.59,194061.374,76471656.88393
1717804800000,392.40,399.33,358.13,361.49,81464.335,30821955.71754
1717891200000,361.47,368.34,352.30,361.94,54475.898,19651442.51512
1717977600000,361.98,367.53,337.03,342.90,90527.391,31664955.75981
1718064000000,342.92,349.29,313.68,325.53,121759.602,40171853.26498
1718150400000,325.56,372.39,310.91,354.04,149927.645,51750173.01116
1718236800000,354.11,355.98,313.56,315.95,99744.985,32785418.53469
1718323200000,316.01,324.50,287.04,302.48,140293.459,43339985.67693
1718409600000,302.54,309.33,295.22,302.11,65038.741,19706675.23403
1718496000000,302.13,317.59,298.35,305.85,69845.156,21559180.39290
