open_time_ms,open,high,low,close,volume,quote_volume
1726617600000,0.6008000,0.7031000,0.5777000,0.6751000,79907497,52045933.5490000
1726704000000,0.6743000,0.7277000,0.6191000,0.6464000,81523655,53387345.5624000
1726790400000,0.6463000,0.6637000,0.6026000,0.6187000,27469548,17331800.7792000
1726876800000,0.6191000,0.6631000,0.5956000,0.6506000,21511113,13474635.2943000
1726963200000,0.6506000,0.6614000,0.6053000,0.6267000,39798167,25356018.8989000
1727049600000,0.6272000,0.6522000,0.6123000,0.6446000,16089656,10238003.7849000
1727136000000,0.6447000,0.6620000,0.6217000,0.6466000,25224320,16204462.8476000
1727222400000,0.6467000,0.6616000,0.6289000,0.6345000,29599431,19098932.3869000
1727308800000,0.6342000,0.6486000,0.6178000,0.6402000,20014394,12770333.1235000
1727395200000,0.6400000,0.6563000,0.6312000,0.6442000,17510676,11286936.6223000
1727481600000,0.6441000,0.6508000,0.6110000,0.6224000,10215192,6428869.6045000
1727568000000,0.6222000,0.6345000,0.6089000,0.6284000,14528835,9020695.3095000
1727654400000,0.6283000,0.6331000,0.5910000,0.6001000,19473614,11990876.7740000
1727740800000,0.6000000,0.6250000,0.5372000,0.5619000,28284494,16688868.3095000
1727827200000,0.5619000,0.5794000,0.5405000,0.5440000,12450688,6978709.8448000
1727913600000,0.5440000,0.5564000,0.5083000,0.5226000,16652498,8799258.3249000
1728000000000,0.5227000,0.5442000,0.5215000,0.5385000,11218729,5961254.6318000
1728086400000,0.5384000,0.5477000,0.5133000,0.5296000,8893935,4759050.1361000
1728172800000,0.5297000,0.5445000,0.5187000,0.5407000,9015658,4817171.3748000
1728259200000,0.5407000,0.5617000,0.5263000,0.5309000,15596875,8525139.4242000
1728345600000,0.5309000,0.5385000,0.5139000,0.5243000,12817496,6736602.6502000
1728432000000,0.5243000,0.5345000,0.4965000,0.5038000,9813013,5067135.8538000
1728518400000,0.5039000,0.5151000,0.4860000,0.5054000,10971101,5494972.1785000
1728604800000,0.5055000,0.5371000,0.5016000,0.5304000,6361266,3291431.4255000
1728691200000,0.5303000,0.5736000,0.5241000,0.5610000,23631513,13127325.0180000
1728777600000,0.5607000,0.5650000,0.5359000,0.5568000,11546623,6363460.7904000
1728864000000,0.5569000,0.6249000,0.5510000,0.5983000,31886139,19086978.5347000
1728950400000,0.5983000,0.6088000,0.5726000,0.5992000,16513564,9803189.1954000
1729036800000,0.5991000,0.6010000,0.5766000,0.5799000,8056339,4739415.7481000
1729123200000,0.5800000,0.5880000,0.5554000,0.5683000,13662052,7734275.9941000
1729209600000,0.5685000,0.6106000,0.5673000,0.5950000,8914993,5297174.6908000
1729296000000,0.5949000,0.6033000,0.5766000,0.5897000,4535554,2670158.7221000
1729382400000,0.5898000,0.6164000,0.5716000,0.6055000,10142438,6073845.5537000
1729468800000,0.6055000,0.6258000,0.5775000,0.6017000,11303171,6793710.1694000
1729555200000,0.6015000,0.6114000,0.5540000,0.5753000,12669894,7350235.0880000
1729641600000,0.5752000,0.5769000,0.5403000,0.5610000,11147553,6218217.1791000
1729728000000,0.5612000,0.5805000,0.5520000,0.5695000,7626369,4338584.0944000
1729814400000,0.5694000,0.5730000,0.4985000,0.5276000,10290665,5654739.4088000
1729900800000,0.5276000,0.5472000,0.5209000,0.5314000,5932551,3173276.7054000
1729987200000,0.5310000,0.5600000,0.5272000,0.5402000,6237939,3373667.2250000
1730073600000,0.5403000,0.5486000,0.5186000,0.5419000,5466742,2901491.1630000
1730160000000,0.5418000,0.5695000,0.5408000,0.5644000,8249121,4615471.5408000
1730246400000,0.5645000,0.5741000,0.5526000,0.5629000,4705420,2650913.0463000
1730332800000,0.5629000,0.5645000,0.5213000,0.5339000,5431635,2922958.1131000
1730419200000,0.5338000,0.5398000,0.5025000,0.5128000,7046477,3666087.8677000
1730505600000,0.5129000,0.5203000,0.5012000,0.5059000,3174159,1615838.0782000
1730592000000,0.5059000,0.5082000,0.4680000,0.4933000,14407255,7040836.3560000
1730678400000,0.4932000,0.4972000,0.4545000,0.4704000,10850718,5202497.6641000
1730764800000,0.4702000,0.5017000,0.4661000,0.4936000,11036205,5302142.5367000
1730851200000,0.4937000,0.5539000,0.4936000,0.5478000,6551858,3474389.1689000
1730937600000,0.5481000,0.5639000,0.5327000,0.5447000,4986490,2735578.8597000
1731024000000,0.5451000,0.5573000,0.5223000,0.5442000,5565873,3017740.8590000
1731110400000,0.5443000,0.5902000,0.5385000,0.5785000,7325166,4109488.4726000
1731196800000,0.5784000,0.6414000,0.5712000,0.6096000,14873834,9057307.2440000
1731283200000,0.6094000,0.6409000,0.5922000,0.6371000,12972787,7994481.1916000
1731369600000,0.6375000,0.6657000,0.5900000,0.6232000,19459202,12067371.5762000
1731456000000,0.6231000,0.6560000,0.5716000,0.6185000,22113160,13445918.4807000
1731542400000,0.6191000,0.6499000,0.5783000,0.5895000,16130764,9844242.0286000
1731628800000,0.5894000,0.6980000,0.5726000,0.6545000,21303817,13479245.6354000
1731715200000,0.6544000,0.6851000,0.6358000,0.6687000,14782170,9703940.5912000
1731801600000,0.6687000,0.7398000,0.6271000,0.6386000,22123028,15160941.3990000
1731888000000,0.6384000,0.7418000,0.6301000,0.7218000,23051440,16005062.0769000
1731974400000,0.7218000,0.7304000,0.6735000,0.6960000,17587334,12401120.0047000
1732060800000,0.6961000,0.7190000,0.6530000,0.6568000,15680438,10699670.7900000
1732147200000,0.6570000,0.7171000,0.6319000,0.6940000,16413736,11154528.1137000
1732233600000,0.6941000,0.7409000,0.6744000,0.7389000,18634123,13173766.3574000
1732320000000,0.7393000,0.8434000,0.7379000,0.8295000,26682935,20944623.3405000
1732406400000,0.8295000,0.8893000,0.7583000,0.8814000,23592530,19449879.0752000
1732492800000,0.8816000,1.0986000,0.8242000,0.9307000,125503369,126425488.3291000
1732579200000,0.9303000,1.0800000,0.9177000,0.9559000,83974117,83030310.0361000
1732665600000,0.9558000,1.2658000,0.9225000,1.1970000,61676376,67714753.4490000
1732752000000,1.1976000,1.2499000,1.1101000,1.1572000,104107563,123381077.7547000
1732838400000,1.1569000,1.2999000,1.1524000,1.2333000,43519208,53656542.4809000
1732924800000,1.2330000,1.2685000,1.1669000,1.1836000,22035039,26694924.2850000
1733011200000,1.1836000,1.2384000,1.1366000,1.1689000,17028990,20216203.8598000
1733097600000,1.1691000,1.2012000,1.0700000,1.1781000,26554257,30151762.1192000
1733184000000,1.1777000,1.7798000,1.1715000,1.7003000,103243383,154862919.1819000
1733270400000,1.7005000,1.8399000,1.5845000,1.6314000,71219882,121081850.2479000
1733356800000,1.6316000,1.7892000,1.6010000,1.7023000,31684854,54052706.1563000
1733443200000,1.7017000,1.8873000,1.6820000,1.7674000,32294373,57588229.9331000
1733529600000,1.7671000,1.9890000,1.7157000,1.8406000,28381992,52293180.5199000
1733616000000,1.8411000,1.8584000,1.7223000,1.7583000,14610133,25964586.3818000
1733702400000,1.7588000,1.7589000,1.1587000,1.4395000,45468100,67798215.6514000
