open_time_ms,open,high,low,close,volume,quote_volume
1754524800000,0.1886000,0.3857000,0.1828000,0.3638000,676664477,213555260.3763000
1754611200000,0.3639000,0.4646000,0.3040000,0.4176000,1475475652,549200244.1549000
1754697600000,0.4177000,0.4496000,0.3022000,0.3220000,703166118,256175313.8278000
1754784000000,0.3219000,0.3554000,0.3160000,0.3429000,269986424,90666968.6390000
1754870400000,0.3429000,0.3623000,0.3137000,0.3174000,166783969,56834744.7402000
1754956800000,0.3174000,0.3242000,0.2529000,0.2677000,348728226,95838607.1180000
1755043200000,0.2676000,0.3040000,0.2406000,0.2465000,307862031,82542359.3130000
1755129600000,0.2466000,0.2486000,0.2010000,0.2075000,435835670,96768868.8207000
1755216000000,0.2074000,0.2142000,0.1882000,0.2022000,314697430,64121152.8497000
1755302400000,0.2021000,0.2103000,0.1927000,0.1990000,360336269,72256709.8026000
1755388800000,0.1989000,0.2217000,0.1890000,0.2143000,242216619,49950155.9465000
1755475200000,0.2142000,0.2162000,0.1936000,0.2010000,207194813,42155302.0478000
1755561600000,0.2010000,0.2057000,0.1770000,0.1787000,155206419,29228405.5284000
1755648000000,0.1788000,0.1902000,0.1768000,0.1885000,89785445,16461719.1060000
1755734400000,0.1885000,0.1898000,0.1592000,0.1618000,148355645,25937245.4544000
1755820800000,0.1618000,0.1725000,0.1541000,0.1688000,157938985,25832147.0460000
1755907200000,0.1689000,0.1718000,0.1523000,0.1552000,85193436,13706236.1197000
1755993600000,0.1552000,0.1576000,0.1432000,0.1541000,100619394,15296498.3830000
1756080000000,0.1540000,0.1643000,0.1377000,0.1413000,127932380,19316169.8775000
1756166400000,0.1413000,0.1460000,0.1392000,0.1417000,59172559,8460771.4337000
1756252800000,0.1418000,0.1478000,0.1395000,0.1411000,60647913,8686897.7427000
1756339200000,0.1411000,0.1561000,0.1402000,0.1549000,63459929,9438452.4864000
1756425600000,0.1549000,0.1580000,0.1380000,0.1432000,82297365,12014539.2047000
1756512000000,0.1432000,0.1562000,0.1418000,0.1459000,58459539,8697133.7550000
1756598400000,0.1459000,0.1620000,0.1456000,0.1490000,96491214,14862482.8647000
1756684800000,0.1490000,0.1496000,0.1203000,0.1246000,114263593,15458837.9016000
1756771200000,0.1246000,0.1271000,0.1180000,0.1233000,70954770,8690291.6621000
1756857600000,0.1234000,0.1294000,0.1213000,0.1262000,47628661,5982105.3117000
1756944000000,0.1261000,0.1269000,0.1087000,0.1132000,67096860,7663591.5489000
1757030400000,0.1132000,0.1160000,0.1064000,0.1110000,61903128,6866092.3204000
1757116800000,0.1110000,0.1179000,0.1088000,0.1175000,51349029,5811472.7259000
1757203200000,0.1175000,0.1501000,0.1153000,0.1340000,367902048,47933971.7558000
1757289600000,0.1340000,0.1644000,0.1247000,0.1540000,253776520,36608148.3244000
1757376000000,0.1541000,0.1615000,0.1421000,0.1492000,93604955,14059661.5674000
1757462400000,0.1491000,0.1585000,0.1427000,0.1536000,61208246,9149806.4634000
1757548800000,0.1534000,0.1845000,0.1254000,0.1384000,228099376,33202294.6288000
1757635200000,0.1385000,0.1432000,0.1324000,0.1398000,65694850,9030071.4599000
1757721600000,0.1398000,0.1974000,0.1387000,0.1777000,349476519,60851222.8800000
1757808000000,0.1777000,0.1792000,0.1410000,0.1441000,199494059,30411683.4688000
1757894400000,0.1441000,0.1522000,0.1276000,0.1367000,110592640,15601204.2661000
1757980800000,0.1367000,0.1513000,0.1330000,0.1507000,62187741,8693232.0675000
1758067200000,0.1506000,0.1597000,0.1406000,0.1525000,126789515,19155415.4380000
1758153600000,0.1525000,0.1659000,0.1497000,0.1631000,62531536,9902841.4923000
1758240000000,0.1631000,0.1708000,0.1450000,0.1470000,82760666,13032162.4447000
1758326400000,0.1470000,0.1521000,0.1425000,0.1473000,31476093,4675972.4558000
1758412800000,0.1473000,0.1572000,0.1408000,0.1543000,41664692,6186455.3131000
1758499200000,0.1544000,0.1563000,0.1215000,0.1377000,106340614,14627338.8597000
1758585600000,0.1377000,0.1382000,0.1142000,0.1162000,91883569,11217689.0015000
1758672000000,0.1162000,0.1234000,0.1088000,0.1167000,70972701,8292180.9919000
1758758400000,0.1167000,0.1168000,0.0924000,0.0972000,114224725,11392760.7440000
1758844800000,0.0972000,0.1013000,0.0925000,0.0952000,55257815,5343234.1960000
1758931200000,0.0952000,0.0979000,0.0925000,0.0958000,29015626,2752838.5952000
1759017600000,0.0958000,0.0960000,0.0810000,0.0889000,111795290,9713357.1035000
1759104000000,0.0889000,0.0889000,0.0821000,0.0832000,70731327,6064559.9287000
1759190400000,0.0832000,0.0911000,0.0821000,0.0889000,74112263,6372195.9876000
1759276800000,0.0889000,0.0932000,0.0852000,0.0926000,64190748,5781455.1528000
1759363200000,0.0926000,0.1077000,0.0924000,0.1068000,104049767,10460535.0089000
1759449600000,0.1068000,0.1153000,0.0973000,0.1056000,125776574,13342084.8296000
1759536000000,0.1055000,0.1118000,0.1010000,0.1053000,62091937,6587311.3416000
1759622400000,0.1052000,0.1127000,0.1015000,0.1023000,43943716,4678663.6793000
1759708800000,0.1025000,0.1241000,0.1013000,0.1177000,128262096,14731775.3610000
1759795200000,0.1177000,0.1225000,0.0963000,0.1033000,72063077,7859448.5720000
1759881600000,0.1035000,0.1198000,0.1005000,0.1155000,49555947,5423129.0807000
1759968000000,0.1155000,0.1186000,0.1019000,0.1124000,71457405,7886898.4599000
1760054400000,0.1124000,0.1390000,0.0380000,0.0928000,201814299,21449297.2951000
1760140800000,0.0928000,0.0982000,0.0793000,0.0823000,60450435,5390664.5529000
1760227200000,0.0823000,0.0927000,0.0779000,0.0895000,46371516,3956940.7537000
1760313600000,0.0895000,0.0955000,0.0833000,0.0890000,58433422,5217640.0743000
1760400000000,0.0890000,0.0914000,0.0797000,0.0860000,60047818,5102664.5474000
1760486400000,0.0860000,0.0939000,0.0839000,0.0861000,64513517,5687421.0557000
1760572800000,0.0861000,0.0999000,0.0787000,0.0842000,80685365,7098667.9747000
1760659200000,0.0843000,0.0871000,0.0706000,0.0784000,50761624,3947564.9304000
1760745600000,0.0784000,0.0860000,0.0777000,0.0847000,23836426,1973707.7354000
1760832000000,0.0848000,0.0859000,0.0830000,0.0841000,13468729,1134031.0400000
1760918400000,0.0841000,0.0908000,0.0830000,0.0842000,17852292,1554872.2125000
1761004800000,0.0841000,0.0888000,0.0800000,0.0816000,14795825,1250596.9835000
1761091200000,0.0816000,0.0933000,0.0813000,0.0897000,32263981,2841132.1215000
1761177600000,0.0897000,0.0995000,0.0878000,0.0960000,35074837,3292908.3961000
1761264000000,0.0960000,0.1026000,0.0905000,0.0971000,44596476,4340641.8893000
1761350400000,0.0971000,0.0998000,0.0896000,0.0913000,17052205,1594595.4163000
1761436800000,0.0913000,0.1250000,0.0875000,0.1184000,183632130,20858974.2649000
1761523200000,0.1184000,0.1333000,0.0981000,0.1057000,193869795,21813465.7576000
1761609600000,0.1058000,0.1155000,0.0947000,0.1129000,51700885,5519849.6442000
1761696000000,0.1129000,0.1178000,0.1041000,0.1125000,49731636,5565384.1828000
1761782400000,0.1124000,0.1170000,0.1040000,0.1115000,36301244,3984754.5544000
