open_time_ms,open,high,low,close,volume,quote_volume
1706140800000,0.2851600,0.3486000,0.2851600,0.3221200,1238991220,404200035.6592000
1706227200000,0.3221900,0.3756800,0.3063600,0.3614700,1860341348,624053912.9925000
1706313600000,0.3616000,0.4457900,0.3397600,0.4041900,2022794994,791170279.2713700
1706400000000,0.4043100,0.4542000,0.3876300,0.3957400,1769887649,749269359.4492200
1706486400000,0.3957400,0.4639900,0.3903100,0.4470000,1159051031,495329211.1800500
1706572800000,0.4470000,0.4569600,0.4052700,0.4164300,900830508,387260890.2398600
1706659200000,0.4165700,0.4290500,0.3506200,0.3568700,1316056703,506027767.5110200
1706745600000,0.3568600,0.3598300,0.3264400,0.3449400,900235509,310610096.1729600
1706832000000,0.3449400,0.3753400,0.3384000,0.3488000,677663982,242487603.4695600
1706918400000,0.3488000,0.3529900,0.3213800,0.3250900,464606341,154521882.8622900
1707004800000,0.3250900,0.3275700,0.2951400,0.3027100,614532712,189660184.3636000
1707091200000,0.3027200,0.3309500,0.2920000,0.3138900,687329441,216554052.9260800
1707177600000,0.3138800,0.3146700,0.2980000,0.3017200,520554678,159256161.5720700
1707264000000,0.3016900,0.3326900,0.3009800,0.3237700,557501249,176404121.9189400
1707350400000,0.3237300,0.3573400,0.3183000,0.3370700,611571739,208567689.6848700
1707436800000,0.3370800,0.3585000,0.3326300,0.3498800,374500458,128415889.0415800
1707523200000,0.3498600,0.3735900,0.3375000,0.3456600,390696487,138694349.7825500
1707609600000,0.3456600,0.3640000,0.3355800,0.3408100,316204161,110994596.7101800
1707696000000,0.3407900,0.3603900,0.3227600,0.3501200,442409288,150165865.1991000
1707782400000,0.3501100,0.3594900,0.3320300,0.3484600,323144568,112237247.3096900
1707868800000,0.3484400,0.4188000,0.3410600,0.4112000,722410512,281642425.9666100
1707955200000,0.4111300,0.4169700,0.3736800,0.3883000,436479455,172599034.5454800
1708041600000,0.3883800,0.4344000,0.3725100,0.4048500,618405974,246929721.5929100
1708128000000,0.4048500,0.4315400,0.3800000,0.4268900,482495252,193881417.3329400
1708214400000,0.4268900,0.4888800,0.4170000,0.4453000,598855008,270369980.5390600
1708300800000,0.4452800,0.4779100,0.4236600,0.4634700,562010620,252647475.2127400
1708387200000,0.4634600,0.5275100,0.4305000,0.5132400,1064217289,513884085.3362700
1708473600000,0.5132600,0.5555900,0.4900000,0.5409700,992745292,520423726.1434600
1708560000000,0.5409300,0.5859900,0.4970300,0.5525000,720526628,388190473.0634700
1708646400000,0.5525600,0.5809500,0.4838600,0.4905800,509830497,272675581.4141700
1708732800000,0.4905800,0.5165600,0.4723700,0.5068600,317201629,157296229.4328300
1708819200000,0.5068400,0.5230400,0.4939400,0.4994800,232704056,118963405.1049400
1708905600000,0.4994800,0.5173700,0.4748900,0.4905200,304074677,150150068.2731300
1708992000000,0.4905200,0.5843300,0.4830200,0.5350300,697809564,377452522.9090400
1709078400000,0.5350200,0.5487500,0.4330400,0.5005600,536951438,273512282.7180200
1709164800000,0.5005200,0.5020200,0.4414600,0.4643400,403929108,192589138.9192500
1709251200000,0.4643600,0.4905500,0.4620200,0.4842800,202583488,96755773.9289600
1709337600000,0.4843400,0.5079900,0.4702100,0.5019000,236555532,115477076.9768800
1709424000000,0.5018900,0.5297000,0.4500000,0.5120800,344509510,175062552.0695300
1709510400000,0.5120900,0.5401400,0.4671100,0.4866700,306090421,154370936.0389400
1709596800000,0.4867100,0.5297100,0.3942000,0.4754500,489291553,238547757.3826600
1709683200000,0.4755400,0.5064700,0.4529000,0.5017200,243354154,117222430.4696200
1709769600000,0.5016700,0.5722200,0.4936000,0.5427800,366097738,196693233.4461700
1709856000000,0.5427800,0.5558000,0.4850000,0.5227600,229910177,120867225.6803300
1709942400000,0.5227800,0.5682200,0.5191300,0.5562500,200748019,109250251.1410700
1710028800000,0.5563700,0.6330000,0.5372700,0.5917300,387165956,224805908.4981700
1710115200000,0.5918300,0.6450000,0.5500000,0.6171800,332205295,202339237.1265800
1710201600000,0.6170400,0.6397500,0.5600000,0.6039200,263614686,158491691.3260900
1710288000000,0.6040100,0.6150000,0.5669900,0.5790400,149798659,88116373.3183600
1710374400000,0.5789400,0.5801500,0.5200200,0.5475100,230153801,125909296.0414000
1710460800000,0.5475200,0.5563400,0.4620300,0.5028600,269368475,134928745.1022900
1710547200000,0.5028700,0.5445500,0.4780100,0.5260600,330513708,169321617.5237700
1710633600000,0.5260600,0.5479600,0.4900000,0.5473800,310038582,163152070.7295400
1710720000000,0.5473800,0.5473800,0.4714900,0.4799200,192246997,96691035.8025600
1710806400000,0.4798500,0.4867300,0.4162300,0.4502600,272873415,122397679.9899100
1710892800000,0.4502600,0.4797800,0.4130600,0.4711200,248367034,110244862.4523300
1710979200000,0.4711100,0.5388800,0.4588000,0.5161000,249079007,124610469.2313200
1711065600000,0.5161000,0.5251400,0.4712800,0.4882400,174269965,85921350.7739100
1711152000000,0.4883600,0.5091100,0.4765000,0.4996300,138032037,68283307.6663300
1711238400000,0.4997300,0.5151300,0.4837100,0.5011300,109358016,54439079.0264200
1711324800000,0.5011400,0.5973300,0.4958400,0.5961100,311892327,172696859.9672200
1711411200000,0.5960500,0.6711600,0.5795800,0.6382200,423822297,267991493.0328700
1711497600000,0.6382700,0.6969700,0.5838900,0.6066500,456470654,287845104.5512800
1711584000000,0.6066600,0.6848000,0.5791300,0.6666600,294773395,184068149.5726600
1711670400000,0.6666600,0.6818200,0.5960700,0.6068100,231162302,145807930.2123300
1711756800000,0.6068500,0.6349000,0.5980000,0.6008800,131126821,80723442.8855400
1711843200000,0.6008800,0.6220000,0.5985300,0.6153200,99372921,60601025.0509600
1711929600000,0.6153200,0.6197800,0.5477400,0.5724200,184824031,106790516.3960000
1712016000000,0.5724400,0.5810000,0.5170200,0.5322400,180616041,97776174.8608100
1712102400000,0.5322200,0.5571800,0.5100000,0.5354000,140554078,75568511.1862400
1712188800000,0.5353900,0.5591300,0.5087900,0.5363000,116846644,62828514.2166700
1712275200000,0.5362600,0.5383000,0.4953400,0.5209700,108603985,56090774.3771700
1712361600000,0.5209500,0.5575400,0.5177000,0.5437500,85809043,46430321.9026400
1712448000000,0.5437600,0.6348000,0.5385700,0.6282400,237764138,142648497.4905900
1712534400000,0.6281800,0.6538300,0.5963800,0.6389000,289168575,180250169.4087100
1712620800000,0.6389000,0.6724100,0.5802000,0.5869200,335874758,210715461.1811200
1712707200000,0.5869500,0.6149900,0.5358000,0.5758300,282630438,163900719.2824400
1712793600000,0.5759300,0.5857600,0.5523800,0.5589700,157187430,89272651.6931800
1712880000000,0.5590200,0.6117800,0.4289300,0.4954900,377810131,200308428.9312200
1712966400000,0.4955100,0.5103100,0.3349900,0.4099500,397121006,171119515.7778700
1713052800000,0.4099500,0.4421500,0.3875300,0.4380400,235107072,97788257.4928800
1713139200000,0.4381000,0.4569100,0.3881400,0.4134200,176693623,75301259.0554600
1713225600000,0.4134000,0.4148800,0.3748100,0.3902200,151241650,59581334.7510300
1713312000000,0.3902100,0.3983800,0.3550400,0.3724000,158412263,59749244.1840200
1713398400000,0.3724100,0.3839900,0.3531900,0.3744400,119217558,44220324.1926300
1713484800000,0.3744400,0.3992200,0.3410000,0.3866700,155794812,58871173.0398800
1713571200000,0.3866600,0.4356900,0.3800800,0.4338500,124447066,51033798.0667400
1713657600000,0.4337800,0.4428100,0.4067600,0.4179400,90379790,38464937.6843200
1713744000000,0.4179000,0.4437600,0.4151600,0.4366900,98252561,42479263.3024300
1713830400000,0.4367100,0.4480400,0.4102900,0.4180100,94498065,40071249.2693000
1713916800000,0.4179600,0.4293400,0.3761200,0.3825800,105574484,42707040.4787200
1714003200000,0.3826000,0.3999200,0.3688600,0.3862400,75802973,29024671.9408600
1714089600000,0.3862700,0.3884700,0.3600300,0.3643500,86885884,32554496.8041700
1714176000000,0.3643500,0.3711200,0.3474200,0.3651600,75739319,27118931.0749700
1714262400000,0.3651600,0.4088900,0.3633400,0.3821600,194006061,75667190.3154000
1714348800000,0.3821900,0.3958300,0.3608000,0.3830000,221152815,83077142.0666000
1714435200000,0.3830000,0.3935000,0.3333300,0.3450300,146013945,52050279.4049900
1714521600000,0.3449800,0.3544000,0.3100000,0.3416900,176105286,58289446.0759100
1714608000000,0.3418100,0.3775300,0.3253000,0.3713600,186626955,65978308.5896300
1714694400000,0.3713800,0.4036000,0.3653600,0.3913900,191063903,72853032.8765400
1714780800000,0.3914400,0.4017600,0.3841300,0.3855900,88174208,34526741.3070700
1714867200000,0.3855600,0.3895800,0.3680000,0.3739800,107995110,40780623.9027100
1714953600000,0.3739800,0.3940200,0.3589600,0.3636800,132207291,49627758.7847600
1715040000000,0.3636900,0.3722900,0.3480100,0.3486000,91056590,33056806.8101600
1715126400000,0.3486200,0.3508700,0.3218300,0.3291200,121288561,40776634.0213900
1715212800000,0.3291100,0.3448400,0.3264700,0.3392300,81041190,27106001.6816300
1715299200000,0.3392400,0.3438400,0.3178000,0.3245100,93393675,30909247.1843500
1715385600000,0.3245100,0.3328600,0.3200100,0.3216400,62863553,20488805.9753500
1715472000000,0.3217200,0.3279900,0.3153100,0.3177200,51174719,16499722.3336900
1715558400000,0.3176800,0.3192100,0.2912900,0.2989500,176182842,53590745.7781100
1715644800000,0.2989400,0.3037400,0.2859600,0.2899500,138567385,40836951.2873200
1715731200000,0.2899200,0.3260000,0.2879200,0.3168000,143046178,43852449.0921000
1715817600000,0.3167300,0.3221300,0.2918900,0.3003500,117373383,36025855.6347800
1715904000000,0.3004100,0.3300600,0.2985600,0.3212700,131548034,41445012.1099500
1715990400000,0.3213200,0.3323100,0.3152000,0.3203100,90660857,29344950.7658700
1716076800000,0.3202800,0.3231500,0.2972700,0.2994700,76966619,23719136.7844400
1716163200000,0.2995000,0.3422400,0.2870800,0.3309200,236400914,73263308.9586500
1716249600000,0.3309100,0.3498300,0.3274400,0.3396200,207198308,69922552.5525700
1716336000000,0.3396100,0.3470000,0.3164900,0.3213900,125715312,41219500.5292900
1716422400000,0.3214500,0.3502600,0.3020000,0.3341800,239591220,78321822.3583600
1716508800000,0.3341700,0.3609100,0.3313000,0.3565500,293304169,102560887.7538300
1716595200000,0.3565900,0.3769900,0.3513500,0.3565100,151787357,55151843.8441700
1716681600000,0.3565600,0.3725000,0.3537500,0.3673400,99811964,36223383.3364300
1716768000000,0.3673200,0.3883100,0.3624600,0.3650300,121085559,45013473.1776500
1716854400000,0.3650500,0.3652000,0.3431900,0.3495100,113944013,40206317.7392400
1716940800000,0.3495100,0.3550000,0.3337700,0.3368400,107891524,37077271.3531600
1717027200000,0.3368500,0.3527900,0.3250000,0.3388000,114534621,38970018.2020700
1717113600000,0.3387500,0.3503200,0.3301400,0.3454600,92735054,31683178.7387400
1717200000000,0.3455400,0.3545100,0.3406300,0.3490500,52214177,18116764.7864100
1717286400000,0.3490700,0.3762000,0.3483100,0.3660300,140598523,50915771.3706100
1717372800000,0.3660300,0.3738300,0.3505700,0.3543500,91471866,33006966.5168800
1717459200000,0.3543500,0.3645700,0.3510700,0.3542800,74480053,26609264.8101900
1717545600000,0.3543200,0.3689800,0.3541500,0.3638000,72096540,26098838.9160800
1717632000000,0.3637800,0.3714400,0.3580500,0.3620100,61192349,22240191.6791400
1717718400000,0.3620100,0.3649000,0.2761300,0.3151700,165339811,53713943.6585300
1717804800000,0.3152100,0.3177000,0.2926800,0.2983400,82848880,25183604.5102500
1717891200000,0.2983400,0.3033700,0.2884900,0.2998100,50955226,15138236.2864800
1717977600000,0.2998500,0.3015600,0.2850100,0.2871000,62348728,18295578.5469900
1718064000000,0.2871500,0.2894600,0.2608000,0.2659900,107813251,29427737.2287700
1718150400000,0.2660000,0.2868500,0.2571600,0.2666600,108081535,29364830.8192600
1718236800000,0.2666600,0.2666600,0.2356600,0.2390100,179210124,44468783.0234300
1718323200000,0.2390200,0.2458900,0.2122400,0.2267800,176479151,40650708.5799800
1718409600000,0.2267800,0.2379300,0.2266800,0.2278600,78469610,18184512.5422700
1718496000000,0.2278600,0.2338100,0.2220400,0.2295600,78125196,17831855.6125700
1718582400000,0.2295600,0.2318000,0.1985000,0.2073700,149390692,31931538.7261300
1718668800000,0.2074000,0.2084900,0.1664300,0.1877100,246826221,45556715.6526600
1718755200000,0.1876900,0.2047500,0.1833600,0.1993100,151787507,30001291.5092000
1718841600000,0.1993200,0.2134800,0.1950200,0.1990400,130819120,26670215.8992400
1718928000000,0.1990400,0.2056600,0.1923800,0.1932800,113851637,22534187.8370900
1719014400000,0.1932200,0.1963200,0.1875000,0.1890400,74374979,14185791.1915700
1719100800000,0.1890500,0.1965600,0.1785100,0.1809700,90347614,16969414.0338000
1719187200000,0.1809600,0.1992200,0.1664600,0.1904900,209138631,38445640.4485700
1719273600000,0.1905600,0.1950500,0.1861100,0.1895500,102344670,19478305.0381400
1719360000000,0.1895400,0.1944400,0.1823100,0.1853700,111242641,20921383.8812400
1719446400000,0.1853800,0.1940000,0.1804500,0.1862400,109778074,20587186.6425200
1719532800000,0.1862200,0.1926600,0.1708600,0.1737100,148711627,27014584.1519400
1719619200000,0.1737200,0.1771100,0.1668500,0.1684500,95236923,16441451.0677400
1719705600000,0.1684300,0.1711200,0.1629700,0.1686700,152762067,25518223.7417800
1719792000000,0.1686700,0.1782300,0.1656600,0.1691500,195545487,33368538.0445200
1719878400000,0.1691800,0.1709200,0.1500400,0.1523300,293126129,46912376.5903500
1719964800000,0.1523700,0.1545000,0.1403100,0.1476200,359289856,53127689.0029000
1720051200000,0.1476400,0.1550000,0.1300000,0.1313600,715656997,104831884.5499800
1720137600000,0.1313300,0.1313600,0.1118900,0.1170100,526356154,63833591.5862600
1720224000000,0.1170600,0.1285400,0.1152000,0.1263400,304640092,37021164.4550400
1720310400000,0.1263300,0.1304200,0.1194300,0.1214900,355433940,44418043.1526100
1720396800000,0.1215100,0.1398200,0.1134700,0.1305100,426285924,54658359.9078000
1720483200000,0.1305200,0.1349100,0.1266700,0.1329700,214294461,28067647.0638600
1720569600000,0.1329700,0.1391400,0.1300000,0.1329100,182114693,24371945.5017100
1720656000000,0.1329100,0.1356300,0.1242200,0.1249200,179051826,23333534.0819400
1720742400000,0.1249300,0.1296900,0.1204600,0.1286300,140995248,17708176.9098300
1720828800000,0.1286700,0.1303000,0.1242700,0.1262800,93528376,11940587.3846700
1720915200000,0.1262600,0.1288800,0.1187600,0.1261500,237740292,29346318.6731300
1721001600000,0.1261500,0.1482800,0.1255600,0.1472500,620809410,85744103.8959700
1721088000000,0.1472300,0.1619900,0.1360400,0.1533000,501279957,74723238.3512100
1721174400000,0.1533300,0.1667900,0.1526200,0.1562400,426402017,67603185.8390300
1721260800000,0.1562000,0.1592400,0.1460000,0.1541700,200333379,30593000.9963500
1721347200000,0.1541900,0.1730300,0.1480100,0.1659800,390899418,63121458.3612600
1721433600000,0.1659600,0.1672000,0.1582000,0.1607100,183008632,29885381.2045000
1721520000000,0.1607200,0.1619400,0.1477700,0.1598200,188198753,29349704.9501800
1721606400000,0.1598200,0.1664700,0.1415700,0.1429800,246380568,37689467.4491100
1721692800000,0.1429800,0.1645000,0.1412200,0.1462700,795819225,120097463.7312000
1721779200000,0.1462700,0.1500000,0.1361400,0.1388500,278698303,40284722.3548000
1721865600000,0.1388300,0.1406000,0.1247100,0.1309100,377111142,49545301.7169000
1721952000000,0.1309100,0.1426300,0.1297300,0.1382000,221638616,30345687.8745500
1722038400000,0.1382000,0.1430900,0.1330000,0.1382900,198424823,27440666.4350500
1722124800000,0.1382400,0.1393500,0.1300000,0.1326300,161186788,21567140.1700700
1722211200000,0.1326300,0.1382800,0.1294900,0.1304800,178443465,23924205.8936600
1722297600000,0.1304800,0.1338000,0.1187200,0.1221800,227652606,28742087.3879900
1722384000000,0.1221800,0.1258400,0.1187500,0.1191100,204957048,25108738.4742300
1722470400000,0.1190900,0.1212700,0.1037300,0.1127100,342267404,38616492.5101700
1722556800000,0.1127200,0.1139400,0.0972600,0.0985800,420922544,44026242.8029700
1722643200000,0.0985600,0.1019800,0.0895300,0.0909600,385188839,36977236.0070200
1722729600000,0.0909600,0.0954900,0.0830000,0.0886000,315811815,28444103.7372000
1722816000000,0.0885800,0.0891700,0.0663800,0.0791000,1120316179,85899623.3166700
1722902400000,0.0791100,0.0881000,0.0789900,0.0844500,354226513,30006271.6104100
1722988800000,0.0844200,0.0885500,0.0784500,0.0807600,296224507,24787904.1863800
1723075200000,0.0807400,0.0925500,0.0788800,0.0915400,277507510,24188619.3957200
1723161600000,0.0915400,0.0917300,0.0845800,0.0865600,211195751,18582431.8167900
1723248000000,0.0865500,0.0929900,0.0849000,0.0891800,276570272,24574104.8978100
1723334400000,0.0892000,0.0918100,0.0809600,0.0817000,251191676,21942904.9709000
1723420800000,0.0816800,0.0930100,0.0810300,0.0913500,339929875,29896052.8709500
1723507200000,0.0913500,0.0959900,0.0861700,0.0911300,221697692,20004819.1762600
1723593600000,0.0911300,0.0951600,0.0867000,0.0913100,352022362,32058718.4204800
1723680000000,0.0913100,0.0919100,0.0830000,0.0863000,297366495,26233492.4172200
1723766400000,0.0863100,0.1010000,0.0846400,0.0992000,1431262618,134792577.7256900
1723852800000,0.0992000,0.1108700,0.0934200,0.0953200,1983890888,199086799.6805200
1723939200000,0.0953300,0.0999500,0.0913300,0.0918700,689561660,65570850.3720000
1724025600000,0.0918700,0.0926000,0.0872600,0.0894300,486610174,43626017.2663300
1724112000000,0.0894200,0.0953100,0.0891000,0.0930600,437642724,40412539.7734300
1724198400000,0.0930500,0.0952700,0.0884300,0.0942900,367088548,33770378.3496600
1724284800000,0.0943000,0.0952100,0.0917600,0.0930800,221765747,20680101.0768400
1724371200000,0.0930800,0.1022600,0.0926000,0.1010000,399708609,38887653.7846800
1724457600000,0.1009900,0.1081200,0.0995400,0.1040100,481424332,50076933.0555900
1724544000000,0.1040000,0.1044600,0.0978000,0.0998800,255508925,25757602.3539900
1724630400000,0.0998800,0.1012000,0.0883700,0.0893200,311668344,29499546.9203800
1724716800000,0.0893100,0.0909600,0.0803700,0.0828600,418558056,36188989.6977300
1724803200000,0.0828600,0.0854700,0.0771800,0.0804200,354522816,28911250.9193200
1724889600000,0.0804100,0.0855600,0.0795800,0.0810300,168171932,13843576.7100800
1724976000000,0.0810400,0.0820300,0.0740900,0.0798100,247780176,19483763.9509100
1725062400000,0.0798100,0.0805800,0.0762600,0.0773400,118040217,9221684.1900000
1725148800000,0.0773300,0.0791400,0.0733400,0.0740600,284868995,21825393.7317400
1725235200000,0.0740500,0.0808000,0.0739200,0.0799900,236411324,18329761.0586200
1725321600000,0.0799700,0.0812200,0.0751100,0.0753300,161203240,12616710.2575200
