open_time_ms,open,high,low,close,volume,quote_volume
1757376000000,0.2451000,0.3393200,0.1750000,0.2128900,1125868639,272568046.1613300
1757462400000,0.2128700,0.3977500,0.1906500,0.3520400,2547273984,761332799.4859900
1757548800000,0.3520100,0.3790000,0.2695600,0.3087900,925221759,290146223.0118700
1757635200000,0.3088200,0.4827600,0.2827600,0.4594700,983804229,367274911.3491600
1757721600000,0.4593700,0.7953600,0.3965900,0.7714300,800502653,436660560.6283400
1757808000000,0.7714300,0.9390000,0.7033000,0.8185100,1120121064,909315718.6940700
1757894400000,0.8185100,1.5900000,0.7765100,1.2424900,2443468204,2926144492.2964900
1757980800000,1.2423600,1.3076300,0.9050200,1.0179800,1069664002,1129198805.9090500
1758067200000,1.0180600,1.0798500,0.9010100,1.0631100,765512222,753855050.2546200
1758153600000,1.0631100,1.2145400,1.0291200,1.0994600,764117278,861356718.1539500
1758240000000,1.0996400,1.1566800,0.9950000,1.1062000,324780690,349223676.7729400
1758326400000,1.1063000,1.4999000,1.0504100,1.4715000,879402510,1179059734.5016400
1758412800000,1.4717000,2.4799000,1.4550000,2.3598000,2007294287,4158732932.3062900
1758499200000,2.3599000,2.6680000,1.8282000,2.0611000,1228715155,2688157291.0251700
1758585600000,2.0611000,2.2667000,1.7435000,1.9885000,771173659,1560565345.1099700
1758672000000,1.9887000,2.2494000,1.8626000,2.2070000,585733302,1198562285.3460200
1758758400000,2.2070000,2.3357000,1.5536000,1.5886000,677994923,1269344393.8288000
1758844800000,1.5887000,1.7777000,1.4473000,1.6486000,674716429,1048032986.7171400
1758931200000,1.6485000,1.7430000,1.4826000,1.5228000,307603243,485784488.8445400
1759017600000,1.5229000,1.5314000,1.3440000,1.4828000,290902425,409563675.8031300
1759104000000,1.4828000,1.4975000,1.0642000,1.1279000,466720545,584817094.1682900
1759190400000,1.1278000,1.3234000,1.0502000,1.2927000,596764824,701326232.3682600
1759276800000,1.2927000,1.2965000,1.1420000,1.1932000,326028390,393985574.5220700
1759363200000,1.1933000,1.2338000,1.1027000,1.1306000,220506132,256229060.4441300
1759449600000,1.1306000,1.3000000,1.0819000,1.2531000,260275790,308845637.8035400
1759536000000,1.2531000,1.2878000,1.1522000,1.1581000,153904162,186355005.7027900
1759622400000,1.1581000,1.1851000,1.0974000,1.1198000,134547842,153202304.5733200
1759708800000,1.1199000,1.1530000,1.0900000,1.1298000,133854354,150658499.9264400
1759795200000,1.1298000,1.1302000,0.9517000,0.9551000,180208666,186736821.2644600
1759881600000,0.9550000,0.9588000,0.8693000,0.9144000,179061424,162899949.4334600
1759968000000,0.9144000,0.9160000,0.7934000,0.8288000,153007249,128489126.6877600
1760054400000,0.8288000,0.8900000,0.1856000,0.5521000,293114216,203106939.6279200
1760140800000,0.5521000,0.6939000,0.5374000,0.6008000,270946676,169038220.9561900
1760227200000,0.6007000,0.7078000,0.5927000,0.6611000,202757912,132639553.0444000
1760313600000,0.6610000,0.6750000,0.6133000,0.6586000,150537890,96598081.2874500
1760400000000,0.6587000,0.6884000,0.5702000,0.6158000,161650714,99188299.7373600
1760486400000,0.6157000,0.6401000,0.5717000,0.5893000,130356437,79229305.5238200
1760572800000,0.5892000,0.6098000,0.5385000,0.5501000,139104370,80551025.7488300
1760659200000,0.5501000,0.5534000,0.4804000,0.5071000,191614942,96640318.7455500
1760745600000,0.5072000,0.5244000,0.4821000,0.4953000,84408142,42459556.0515900
1760832000000,0.4952000,0.5053000,0.4719000,0.4889000,105335876,51626570.2070000
1760918400000,0.4888000,0.6659000,0.4660000,0.6387000,405478566,235044107.3688900
1761004800000,0.6388000,0.7332000,0.5617000,0.5990000,1180366837,758978999.0945400
1761091200000,0.5989000,0.6882000,0.5910000,0.6371000,651807760,414378519.7246600
1761177600000,0.6371000,0.6879000,0.6152000,0.6678000,374856300,243849982.0642300
1761264000000,0.6678000,0.8720000,0.6550000,0.7811000,598110643,468549094.9777400
1761350400000,0.7811000,0.8097000,0.7152000,0.7457000,309200268,234483455.9562900
1761436800000,0.7458000,0.8419000,0.7398000,0.7924000,285122371,225079536.4616500
1761523200000,0.7923000,0.8145000,0.6841000,0.6926000,210864830,157225313.0525700
1761609600000,0.6925000,0.7144000,0.6416000,0.6644000,182026896,122910435.5159700
1761696000000,0.6643000,0.6816000,0.6260000,0.6659000,151876496,99120657.5365400
1761782400000,0.6659000,0.6856000,0.5606000,0.5810000,175736423,109006292.3274300
1761868800000,0.5810000,0.6837000,0.5791000,0.6418000,183866599,118071754.0064400
1761955200000,0.6417000,0.7256000,0.6407000,0.6581000,153782240,103744894.0395600
1762041600000,0.6580000,0.6750000,0.6108000,0.6329000,122334128,78073245.0644000
1762128000000,0.6328000,0.6399000,0.5264000,0.5419000,132214414,75784150.1877000
1762214400000,0.5419000,0.5603000,0.4903000,0.5286000,180021285,96013674.7280200
1762300800000,0.5286000,0.5548000,0.5073000,0.5420000,101844302,53985843.6988500
1762387200000,0.5420000,0.5420000,0.4904000,0.5001000,81775172,41649127.5208300
1762473600000,0.5000000,0.6574000,0.4866000,0.5820000,167511306,93203579.7844000
1762560000000,0.5819000,0.5992000,0.5160000,0.5356000,84753119,47296354.8753600
1762646400000,0.5355000,0.5520000,0.5099000,0.5395000,64985407,34381535.4694300
1762732800000,0.5396000,0.5606000,0.5268000,0.5468000,64960747,35245247.2163800
1762819200000,0.5468000,0.5640000,0.5022000,0.5040000,59855852,31804807.2867700
1762905600000,0.5038000,0.5281000,0.4769000,0.4911000,51842561,26144429.6474900
1762992000000,0.4910000,0.6129000,0.4835000,0.5324000,305426574,166702886.7358200
1763078400000,0.5325000,0.5529000,0.4867000,0.5066000,197248930,100847582.6407400
1763164800000,0.5066000,0.5320000,0.4926000,0.4995000,85319384,43679227.6920600
1763251200000,0.4995000,0.5082000,0.4436000,0.4631000,111245111,52805636.6953100
1763337600000,0.4632000,0.4698000,0.4127000,0.4290000,92556828,40972161.1955500
1763424000000,0.4290000,0.4598000,0.4125000,0.4406000,84989517,37086935.8124100
1763510400000,0.4406000,0.4600000,0.4056000,0.4262000,90829112,38979942.6754000
1763596800000,0.4263000,0.4387000,0.3892000,0.3910000,74015910,30586790.5204800
1763683200000,0.3908000,0.4286000,0.3235000,0.4131000,202558824,79301230.6115000
1763769600000,0.4131000,0.4310000,0.3841000,0.3896000,89981741,36072018.6830400
1763856000000,0.3896000,0.4233000,0.3790000,0.3893000,64145409,25275862.8686500
1763942400000,0.3892000,0.4040000,0.3731000,0.3987000,62033532,24096248.6238800
1764028800000,0.3986000,0.4078000,0.3822000,0.4053000,49798132,19547570.8580700
1764115200000,0.4054000,0.4102000,0.3870000,0.4062000,39934029,15941388.2045600
1764201600000,0.4062000,0.4290000,0.3970000,0.4106000,48322891,19915733.0780000
1764288000000,0.4107000,0.4179000,0.3847000,0.3913000,45712759,18369601.0126000
