open_time_ms,open,high,low,close,volume,quote_volume
1708387200000,2.0880000,2.3410000,1.8400000,1.9599000,107492350.5,219471243.98355000
1708473600000,1.9599000,2.1857000,1.6750000,1.8938000,350403005.6,658516973.48660000
1708560000000,1.8940000,2.0480000,1.8034000,1.9314000,208901543.8,397174166.38488000
1708646400000,1.9308000,2.1820000,1.8463000,1.9279000,259717745.2,526081065.16486000
1708732800000,1.9277000,1.9665000,1.8618000,1.8961000,74998758.2,143416837.12925000
1708819200000,1.8963000,1.9598000,1.8770000,1.9503000,59168200.7,113267794.47246000
1708905600000,1.9504000,2.0116000,1.8574000,1.9740000,83929014.8,161631190.18223000
1708992000000,1.9737000,2.0668000,1.8720000,1.9142000,112319311.2,221293134.18897000
1709078400000,1.9143000,1.9771000,1.5898000,1.8404000,137211782.4,256665480.28520000
1709164800000,1.8407000,1.9208000,1.7000000,1.7502000,93478889.6,170909378.37747000
1709251200000,1.7502000,1.8465000,1.7493000,1.8173000,56381281.1,101464644.55663000
1709337600000,1.8176000,1.8528000,1.7910000,1.8440000,46299198.5,84321787.33062000
1709424000000,1.8439000,1.9403000,1.6941000,1.8464000,92485601.1,172588968.02408000
1709510400000,1.8464000,1.8773000,1.7392000,1.7964000,78337590.9,141474415.41152000
1709596800000,1.7964000,2.3635000,1.7438000,2.2559000,437271390.4,935021014.20156000
1709683200000,2.2553000,2.5680000,2.1801000,2.5494000,286538021.0,679924916.53938000
1709769600000,2.5493000,2.5810000,2.3100000,2.4250000,107724664.3,257908682.19795000
1709856000000,2.4250000,2.4926000,2.1579000,2.2950000,101006155.2,232960321.28818000
1709942400000,2.2952000,2.5012000,2.2683000,2.4127000,88354902.1,210721975.80732000
1710028800000,2.4128000,2.5313000,2.3000000,2.4295000,80962261.5,194751743.06169000
1710115200000,2.4295000,2.6000000,2.2701000,2.5916000,120539393.7,296912295.37286000
1710201600000,2.5915000,2.6762000,2.2927000,2.4812000,101571533.3,250136399.37024000
1710288000000,2.4815000,2.6743000,2.3678000,2.6313000,101685519.8,257078696.08936000
1710374400000,2.6312000,2.6571000,2.2500000,2.3894000,100018557.0,242764778.06166000
1710460800000,2.3895000,2.4256000,2.0000000,2.1994000,112274064.6,243799645.50868000
1710547200000,2.1994000,2.2614000,1.9843000,2.0414000,73402097.5,156525304.50891000
