open_time_ms,open,high,low,close,volume,quote_volume
1759104000000,0.1300000,0.2607300,0.1300000,0.2387700,3660662738,759107877.6826300
1759190400000,0.2387600,0.2476300,0.0990100,0.1207700,3111737271,460188849.0088000
1759276800000,0.1207900,0.1367000,0.1063400,0.1145300,1256470518,148196696.7200400
1759363200000,0.1145000,0.1177500,0.0989500,0.1046400,847209320,90365009.3929300
1759449600000,0.1046200,0.1095500,0.0978800,0.1067600,630229943,65835997.7851800
1759536000000,0.1067600,0.1399700,0.1048300,0.1344900,1188831193,147186482.7790700
1759622400000,0.1344800,0.1391800,0.1160800,0.1183100,836296861,107313155.6983400
1759708800000,0.1183100,0.1214800,0.0995000,0.1001600,546440053,59310128.6959900
1759795200000,0.1001900,0.1053000,0.0898400,0.0966000,1004137986,98878474.7704400
1759881600000,0.0966200,0.0972000,0.0807400,0.0839600,681826716,58600204.6163100
1759968000000,0.0838700,0.0845200,0.0582700,0.0603600,1024946400,69819618.2292200
1760054400000,0.0603500,0.0731500,0.0212400,0.0431200,1754781870,103460582.8437200
1760140800000,0.0431100,0.0434500,0.0321700,0.0345400,1119197761,40675842.4759400
1760227200000,0.0345200,0.0447400,0.0332700,0.0408800,1223052232,46833895.0535900
1760313600000,0.0408900,0.0441100,0.0355200,0.0408600,1091449680,43722172.4455200
1760400000000,0.0408600,0.0410200,0.0342700,0.0359200,838080253,30831301.3992300
1760486400000,0.0359200,0.0380400,0.0333700,0.0343400,994817040,35410841.8948700
1760572800000,0.0343400,0.0351700,0.0290900,0.0322300,958274979,31520930.1079500
1760659200000,0.0322200,0.0408000,0.0317900,0.0335000,1811072812,64235711.7153500
1760745600000,0.0334900,0.0375300,0.0331000,0.0349400,772118469,27370877.5141300
1760832000000,0.0349400,0.0370000,0.0341000,0.0346000,730463702,25763723.4423800
1760918400000,0.0345900,0.0418600,0.0331500,0.0406500,1187525108,45401956.7178400
1761004800000,0.0406100,0.0442400,0.0373500,0.0393800,1256646010,51753296.4778000
1761091200000,0.0393900,0.0413400,0.0365600,0.0388000,501960376,19771050.9283700
1761177600000,0.0387900,0.0425700,0.0383700,0.0418600,381383566,15545139.1748900
1761264000000,0.0418500,0.0472700,0.0400000,0.0460100,606982722,26582161.1914300
1761350400000,0.0459800,0.0590500,0.0441800,0.0548300,1171478844,60465389.9617000
1761436800000,0.0548000,0.0548200,0.0481100,0.0502600,541007880,27724465.2066800
1761523200000,0.0502600,0.0506900,0.0390200,0.0436300,651189137,28622423.1726000
1761609600000,0.0436200,0.0473200,0.0409200,0.0414600,429860430,18936321.4336000
1761696000000,0.0414500,0.0416100,0.0358400,0.0376200,381581651,14707729.0058300
1761782400000,0.0376100,0.0381700,0.0311300,0.0343200,433350786,14651403.0390400
1761868800000,0.0342900,0.0353600,0.0317200,0.0347200,270038053,8992856.2595300
