open_time_ms,open,high,low,close,volume,quote_volume
1731456000000,0.0222000,0.0260000,0.0180100,0.0210800,6298655660,132195609.4958400
1731542400000,0.0210800,0.0251700,0.0164500,0.0197800,13652747370,282192544.9806300
1731628800000,0.0198000,0.0287200,0.0178000,0.0252900,24732859406,595067146.3005800
1731715200000,0.0253000,0.0304400,0.0231500,0.0277100,13032853511,340394027.4698200
1731801600000,0.0277200,0.0278500,0.0236200,0.0247200,6333173031,159745090.0360300
1731888000000,0.0247200,0.0265000,0.0208100,0.0213800,5762077039,137540341.7638300
1731974400000,0.0213800,0.0219900,0.0193100,0.0198800,4920541496,102896614.4775000
1732060800000,0.0198800,0.0207500,0.0166000,0.0168800,5510424361,103438908.5593900
1732147200000,0.0168800,0.0183400,0.0147300,0.0173900,7089057805,117815474.6596600
1732233600000,0.0174100,0.0174800,0.0143500,0.0154200,4197904082,66141277.7403200
1732320000000,0.0154300,0.0171300,0.0150100,0.0163100,3789229318,60777038.4419000
1732406400000,0.0163100,0.0172700,0.0147400,0.0170100,3615891818,58160121.9620000
1732492800000,0.0170100,0.0183000,0.0146000,0.0153600,5406839576,90033532.6694700
1732579200000,0.0153500,0.0160100,0.0144700,0.0158500,4055183163,61333901.9850900
1732665600000,0.0158500,0.0168900,0.0150200,0.0165700,2892267622,45730758.7078100
1732752000000,0.0165700,0.0173300,0.0152300,0.0165900,3133975186,51061484.8028500
1732838400000,0.0165800,0.0187300,0.0163500,0.0177300,5791368746,101229694.2733400
1732924800000,0.0177300,0.0181200,0.0168400,0.0175300,3359477960,58393852.8076300
1733011200000,0.0175400,0.0189500,0.0168800,0.0183400,3624593741,64722235.1340300
1733097600000,0.0183400,0.0192000,0.0145400,0.0162600,9716814139,158478560.1063600
1733184000000,0.0162700,0.0166600,0.0128000,0.0149700,8828466123,132632391.9571700
1733270400000,0.0149800,0.0169300,0.0146700,0.0157200,6202226068,96413673.2614000
1733356800000,0.0157000,0.0172000,0.0146600,0.0160200,6484477015,103946862.6148100
1733443200000,0.0160300,0.0166900,0.0153400,0.0164500,3732946301,60463122.6313200
1733529600000,0.0164500,0.0175800,0.0162600,0.0169800,3702543901,62550965.6698300
1733616000000,0.0169800,0.0174500,0.0155300,0.0160400,3851316121,62931977.4321900
1733702400000,0.0160400,0.0160400,0.0097900,0.0121400,8939785394,119696097.9421500
1733788800000,0.0121400,0.0121500,0.0097500,0.0108900,9364409149,102075068.9639300
1733875200000,0.0108900,0.0136400,0.0103200,0.0127100,6339007936,76522874.8987400
1733961600000,0.0127100,0.0140500,0.0124100,0.0132800,6396806714,84892819.5540300
1734048000000,0.0132900,0.0140600,0.0130200,0.0139000,4337018056,58501927.6693300
1734134400000,0.0139000,0.0140900,0.0116500,0.0123700,5279943900,66485242.8165700
1734220800000,0.0123700,0.0142400,0.0120600,0.0129600,5899450960,76949203.1309100
1734307200000,0.0129600,0.0133500,0.0119400,0.0122800,3444520799,42873449.3333900
1734393600000,0.0122800,0.0128100,0.0118200,0.0119000,4195186929,51049642.9488500
1734480000000,0.0119000,0.0127100,0.0116200,0.0119100,5441204145,64898454.1120700
1734566400000,0.0119000,0.0128200,0.0092400,0.0093900,8687579036,93949306.0157300
1734652800000,0.0093900,0.0121600,0.0084100,0.0120300,6659606093,65805032.2940000
1734739200000,0.0120300,0.0133000,0.0098600,0.0099200,6693459947,72124751.2527400
1734825600000,0.0099300,0.0112300,0.0098800,0.0104400,4007362653,41668464.6394000
1734912000000,0.0104300,0.0111400,0.0100100,0.0108300,2632032848,27554874.8443900
1734998400000,0.0108300,0.0109600,0.0096100,0.0100100,3969360688,40389026.9550400
1735084800000,0.0100100,0.0104300,0.0096600,0.0099400,2585684895,26092889.5352300
1735171200000,0.0099500,0.0102100,0.0090000,0.0091500,2553477377,23902583.8239600
1735257600000,0.0091400,0.0104600,0.0090300,0.0097300,3633849727,35979593.2022700
1735344000000,0.0097400,0.0104400,0.0096700,0.0103400,2179127174,21973956.0408000
1735430400000,0.0103400,0.0103500,0.0096200,0.0097200,1426878675,14211249.8509900
1735516800000,0.0097200,0.0102300,0.0093300,0.0096800,2498253241,24581781.3069300
1735603200000,0.0096800,0.0096800,0.0090100,0.0092300,2111935071,19702345.7592400
1735689600000,0.0092300,0.0095400,0.0087200,0.0093900,2004693624,18208177.6274800
1735776000000,0.0094000,0.0116300,0.0093900,0.0104300,4101288648,41517918.8924200
1735862400000,0.0104300,0.0115300,0.0100100,0.0114900,2208493422,23609748.8884000
1735948800000,0.0114900,0.0121600,0.0111400,0.0117200,3457150317,39866978.9433900
1736035200000,0.0117300,0.0119600,0.0111100,0.0111600,1703912686,19561077.7690500
1736121600000,0.0111700,0.0112500,0.0102400,0.0103600,2899005119,31290579.5969200
1736208000000,0.0103700,0.0105000,0.0090100,0.0090600,2387743756,23346669.4950200
1736294400000,0.0090700,0.0092200,0.0078000,0.0084100,3117166774,26663029.8248400
1736380800000,0.0084100,0.0085900,0.0077000,0.0079900,2936060674,23853725.9603500
1736467200000,0.0080000,0.0084500,0.0078600,0.0081300,2509116997,20501304.9452400
1736553600000,0.0081400,0.0083100,0.0078200,0.0080200,1483364258,11907839.9882900
1736640000000,0.0080200,0.0080700,0.0075300,0.0077100,1533643885,12060830.9124300
1736726400000,0.0077200,0.0079900,0.0068000,0.0074000,3246974400,23445172.9054100
1736812800000,0.0074000,0.0078700,0.0073900,0.0077300,1731290964,13213499.6956000
1736899200000,0.0077200,0.0085900,0.0074800,0.0085200,2485590496,19794146.9733200
1736985600000,0.0085200,0.0085500,0.0080400,0.0081600,2262570627,18708571.7731500
1737072000000,0.0081600,0.0087200,0.0081600,0.0085900,2228072246,18877460.9238800
1737158400000,0.0085900,0.0087500,0.0075300,0.0077400,2339431345,18346121.4949000
1737244800000,0.0077500,0.0084200,0.0070800,0.0072300,3663307426,28449903.8020200
1737331200000,0.0072300,0.0076900,0.0062900,0.0063600,4386855975,30548545.3938800
1737417600000,0.0063600,0.0070000,0.0061100,0.0067700,3335790153,21445784.1604100
1737504000000,0.0067700,0.0071900,0.0066800,0.0069500,1499062003,10488585.6394400
1737590400000,0.0069600,0.0075700,0.0069300,0.0070700,2363799541,16851601.8670100
1737676800000,0.0070700,0.0074600,0.0069100,0.0069700,1678964801,12023111.8107000
1737763200000,0.0069700,0.0073100,0.0068700,0.0070300,1547969578,10899039.2608400
1737849600000,0.0070300,0.0071700,0.0063300,0.0063500,1768400918,12083589.5754400
1737936000000,0.0063600,0.0073700,0.0063200,0.0072500,3341233695,22385097.1764300
1738022400000,0.0072600,0.0073900,0.0064500,0.0065000,1408047955,9640558.0639000
1738108800000,0.0064900,0.0068000,0.0063800,0.0064900,2133398810,14027219.7232000
1738195200000,0.0064900,0.0069700,0.0064100,0.0067800,1357749264,8999430.4191900
1738281600000,0.0067800,0.0075900,0.0066400,0.0068700,1688551165,12038283.0628100
1738368000000,0.0068700,0.0071200,0.0063500,0.0063800,1590951728,10639010.6618900
1738454400000,0.0063800,0.0064000,0.0043900,0.0047400,5140728585,27545451.6130800
1738540800000,0.0047400,0.0056400,0.0043300,0.0055000,5424362423,26563510.9749200
1738627200000,0.0055000,0.0055100,0.0048800,0.0050100,2997973688,15191827.6545000
1738713600000,0.0050000,0.0050300,0.0048000,0.0048600,1913035641,9374111.6636600
1738800000000,0.0048600,0.0048900,0.0047700,0.0048300,1598499238,7714424.8778900
1738886400000,0.0048300,0.0051100,0.0048000,0.0048900,1847001733,9098306.6708700
1738972800000,0.0048900,0.0052600,0.0048100,0.0051800,1350414120,6744274.3021400
1739059200000,0.0051800,0.0054700,0.0048400,0.0050500,1653686028,8512619.7930000
1739145600000,0.0050400,0.0053000,0.0048800,0.0051100,1430712262,7296465.2182000
1739232000000,0.0051100,0.0054100,0.0049900,0.0050500,1021659723,5287832.5491700
1739318400000,0.0050500,0.0053400,0.0048700,0.0052400,1719319032,8599568.6707500
1739404800000,0.0052400,0.0053400,0.0049500,0.0049800,1438855089,7349526.9531500
1739491200000,0.0049900,0.0053400,0.0049200,0.0052100,1304087194,6696949.5885000
1739577600000,0.0052100,0.0052500,0.0049600,0.0050300,912497134,4625696.4369300
1739664000000,0.0050300,0.0050600,0.0048000,0.0048800,1377312154,6778536.2363700
1739750400000,0.0048900,0.0049400,0.0048100,0.0048600,1093164676,5321453.2989100
1739836800000,0.0048600,0.0048800,0.0047900,0.0048600,998177057,4822366.1351100
1739923200000,0.0048700,0.0049000,0.0047800,0.0047900,1030759383,4991265.1209200
1740009600000,0.0047900,0.0048300,0.0047500,0.0048200,890258534,4264355.3990100
1740096000000,0.0048300,0.0049400,0.0047500,0.0047900,1493289043,7205185.0915100
1740182400000,0.0047800,0.0049200,0.0047500,0.0049100,1047587257,5067750.2118200
1740268800000,0.0049000,0.0049300,0.0040400,0.0042600,4017579649,17879038.1572400
1740355200000,0.0042600,0.0042900,0.0041100,0.0041900,2151397425,9046576.2533200
1740441600000,0.0041900,0.0048500,0.0041400,0.0045900,3250350429,14493370.4834000
1740528000000,0.0046000,0.0047300,0.0041800,0.0045700,1766512203,7898874.8426700
1740614400000,0.0045700,0.0047200,0.0043800,0.0044500,1274268005,5744329.5540600
1740700800000,0.0044500,0.0047600,0.0042600,0.0046800,1688000504,7576420.4007800
1740787200000,0.0046800,0.0047200,0.0044500,0.0044900,732963318,3327037.5720000
1740873600000,0.0045000,0.0048100,0.0043600,0.0046500,1228396697,5624721.5631600
1740960000000,0.0046500,0.0047200,0.0042700,0.0043300,1928205762,8648372.7887100
1741046400000,0.0043200,0.0043600,0.0041800,0.0042500,1817465251,7736724.4405600
1741132800000,0.0042500,0.0042800,0.0042000,0.0042400,698898439,2960294.0769300
1741219200000,0.0042400,0.0043500,0.0042200,0.0042600,1040009729,4434893.4088600
1741305600000,0.0042600,0.0042700,0.0041800,0.0041900,900984090,3802088.9069400
1741392000000,0.0042000,0.0042400,0.0041700,0.0042300,475835108,1995611.5770200
1741478400000,0.0042400,0.0046100,0.0041600,0.0042000,4502276430,19554535.4218900
1741564800000,0.0042000,0.0042900,0.0041800,0.0042000,1360613839,5747621.4780500
1741651200000,0.0042000,0.0042600,0.0041800,0.0042300,773941126,3259919.9855600
1741737600000,0.0042300,0.0042600,0.0041800,0.0042000,824259633,3474400.8145600
1741824000000,0.0042000,0.0042000,0.0041500,0.0041600,524536814,2189812.5879700
1741910400000,0.0041600,0.0042100,0.0041600,0.0041800,414370906,1736415.6350800
1741996800000,0.0041900,0.0042000,0.0041700,0.0041700,316827781,1325575.5813300
1742083200000,0.0041700,0.0041900,0.0041500,0.0041600,330973396,1379810.8040300
1742169600000,0.0041700,0.0042000,0.0041600,0.0041900,344819085,1440696.4033700
1742256000000,0.0041800,0.0042000,0.0041300,0.0041800,881686916,3668080.3342000
1742342400000,0.0041800,0.0042300,0.0041700,0.0042100,539611765,2269927.9952300
1742428800000,0.0042100,0.0042200,0.0041400,0.0041500,337970506,1409323.2811200
1742515200000,0.0041600,0.0042100,0.0041500,0.0042000,291625862,1219537.4917900
1742601600000,0.0042000,0.0042400,0.0041600,0.0041800,394765805,1658049.4643500
1742688000000,0.0041800,0.0042200,0.0041700,0.0042100,267272399,1121097.6772800
1742774400000,0.0042000,0.0043900,0.0042000,0.0042600,833318251,3566852.9057000
1742860800000,0.0042600,0.0045500,0.0042300,0.0043400,1085147704,4726935.0572800
1742947200000,0.0043400,0.0044900,0.0042200,0.0042500,992161795,4310548.1076800
1743033600000,0.0042500,0.0043500,0.0041900,0.0042200,682912232,2913628.5753200
1743120000000,0.0042200,0.0042600,0.0041600,0.0042300,958719025,4033876.4592700
1743206400000,0.0042300,0.0042500,0.0041600,0.0042100,919876087,3866529.9570700
1743292800000,0.0042100,0.0042300,0.0041900,0.0042200,468942996,1975641.4229500
1743379200000,0.0042200,0.0042200,0.0041400,0.0041500,729485831,3051017.9131300
1743465600000,0.0041500,0.0048700,0.0026500,0.0037400,22704185957,80637020.3625000
1743552000000,0.0037400,0.0038200,0.0035100,0.0036200,5166664714,18924010.9551100
1743638400000,0.0036200,0.0037700,0.0032800,0.0035400,2818535696,9822983.4205600
1743724800000,0.0035500,0.0042400,0.0034100,0.0039600,12552782304,48691744.5503600
1743811200000,0.0039600,0.0042100,0.0039200,0.0039700,3830455156,15527977.9100100
1743897600000,0.0039700,0.0068800,0.0020000,0.0021700,83753441368,297534258.9083900
1743984000000,0.0021700,0.0021800,0.0016900,0.0017700,30527388671,57334483.9607900
1744070400000,0.0017700,0.0019100,0.0015600,0.0017400,17851831180,30635196.2370200
1744156800000,0.0017400,0.0029800,0.0017000,0.0022100,30859635506,70705172.6981600
1744243200000,0.0022200,0.0023300,0.0020400,0.0022400,6599586330,14537486.1128000
1744329600000,0.0022400,0.0028700,0.0020900,0.0021400,16591186376,41963885.4105600
1744416000000,0.0021500,0.0022200,0.0019600,0.0020400,6801306877,14212585.2312400
1744502400000,0.0020400,0.0021600,0.0018600,0.0018700,4138713528,8387516.3799700
1744588800000,0.0018700,0.0020900,0.0018700,0.0019300,3101031638,6093212.1209500
1744675200000,0.0019400,0.0020300,0.0018800,0.0019600,1740971013,3421691.1493100
1744761600000,0.0019500,0.0021200,0.0017900,0.0018200,2113614540,4069768.4899400
1744848000000,0.0018200,0.0018300,0.0013300,0.0016680,10559794881,16535888.9234720
1744934400000,0.0016680,0.0020590,0.0016320,0.0018820,15700938352,28506244.7512840
1745020800000,0.0018810,0.0020700,0.0018210,0.0019950,4949228912,9518117.8394290
1745107200000,0.0019950,0.0023750,0.0018530,0.0021490,5040470161,10329142.1637190
1745193600000,0.0021500,0.0022730,0.0020100,0.0020440,4772890631,10164992.9816350
1745280000000,0.0020440,0.0024510,0.0020140,0.0020600,5612103826,12202865.5079090
1745366400000,0.0020610,0.0025180,0.0019610,0.0023530,11339463030,25846974.9402900
1745452800000,0.0023530,0.0026870,0.0021610,0.0022650,8724589505,20615605.1956920
1745539200000,0.0022650,0.0027630,0.0022320,0.0024690,6929687339,17079201.6560450
1745625600000,0.0024690,0.0027660,0.0024140,0.0026070,3766510288,9874078.1557230
1745712000000,0.0026070,0.0026680,0.0024000,0.0025900,2556649824,6489098.0610780
1745798400000,0.0025910,0.0028750,0.0025070,0.0027190,4334758160,11646018.9085980
1745884800000,0.0027190,0.0027590,0.0023000,0.0024580,3211956222,8121373.1891940
1745971200000,0.0024580,0.0024590,0.0021340,0.0022990,2068192271,4775011.1599720
1746057600000,0.0022990,0.0025950,0.0022810,0.0023660,2616793756,6292878.8339330
