open_time_ms,open,high,low,close,volume,quote_volume
1727395200000,0.0730000,0.0730000,0.0648300,0.0671100,428575871,29373954.4848600
1727481600000,0.0671100,0.0693700,0.0627600,0.0640100,312419502,20648010.3983300
1727568000000,0.0640000,0.0672900,0.0614600,0.0669200,224693749,14391809.3038900
1727654400000,0.0669400,0.0669700,0.0582100,0.0591500,215859343,13541072.9401800
1727740800000,0.0591500,0.0613100,0.0513100,0.0534100,185860587,10442095.4374400
1727827200000,0.0533800,0.0561700,0.0507200,0.0515100,141542090,7552940.1529500
1727913600000,0.0515000,0.0578300,0.0507600,0.0536700,610858095,33788859.1881600
1728000000000,0.0536800,0.0564400,0.0528900,0.0552700,190638104,10393937.0041500
1728086400000,0.0553100,0.0577400,0.0531700,0.0545700,200651343,11155488.5660600
1728172800000,0.0545700,0.0575500,0.0539900,0.0565000,161480162,9009325.6415200
1728259200000,0.0564900,0.0590000,0.0555500,0.0556300,199392363,11418514.6218100
1728345600000,0.0556100,0.0563500,0.0540400,0.0547800,109972105,6075547.3720100
1728432000000,0.0547700,0.0561000,0.0514000,0.0520000,100865853,5447585.3185100
1728518400000,0.0520200,0.0530100,0.0500600,0.0522900,92799690,4809875.3124300
1728604800000,0.0522700,0.0553500,0.0520100,0.0544400,86516449,4669140.8470500
1728691200000,0.0544500,0.0554500,0.0540100,0.0540800,47232887,2588427.4834400
1728777600000,0.0540800,0.0588800,0.0529100,0.0573500,272047818,15324662.0395800
1728864000000,0.0573900,0.0596000,0.0557200,0.0585400,258210936,14863514.2728600
1728950400000,0.0585600,0.0590700,0.0552300,0.0573500,200029617,11473253.3150900
1729036800000,0.0573600,0.0586500,0.0560000,0.0564000,88914061,5068014.8599500
1729123200000,0.0564200,0.0566000,0.0533200,0.0544300,64227825,3524398.0893900
1729209600000,0.0544500,0.0575000,0.0541100,0.0566200,88570288,4983503.8035500
1729296000000,0.0566000,0.0570100,0.0555800,0.0563400,39447504,2221199.1910600
1729382400000,0.0563400,0.0661200,0.0555700,0.0630000,228308209,14198300.0863100
1729468800000,0.0629900,0.0634600,0.0575300,0.0577500,224420465,13491336.3731000
1729555200000,0.0577300,0.0637100,0.0565700,0.0608800,245530199,14877510.7231600
1729641600000,0.0609000,0.0637500,0.0575100,0.0591100,497999642,30251093.9200400
1729728000000,0.0591000,0.0616300,0.0583600,0.0587400,115922341,6917798.3222300
1729814400000,0.0587400,0.0607500,0.0533200,0.0558400,136256561,7892856.2815700
1729900800000,0.0558500,0.0567800,0.0534800,0.0554200,61285677,3395325.1272500
1729987200000,0.0554300,0.0580800,0.0549900,0.0569300,60603829,3426092.0397600
1730073600000,0.0569400,0.0573800,0.0534300,0.0556400,70604593,3901862.6292200
1730160000000,0.0556600,0.0586000,0.0556300,0.0580600,55206217,3168281.6956800
1730246400000,0.0580600,0.0581800,0.0560200,0.0572200,69496899,3973352.4174400
1730332800000,0.0572000,0.0574200,0.0523500,0.0529800,124023498,6702789.0666500
1730419200000,0.0530100,0.0540800,0.0507900,0.0516700,73728093,3871562.1604500
1730505600000,0.0516700,0.0528400,0.0500500,0.0513700,65206387,3362470.4426900
1730592000000,0.0513700,0.0520300,0.0462200,0.0484600,88184778,4298914.0701900
1730678400000,0.0484900,0.0496200,0.0460000,0.0472900,52355732,2524015.5719900
1730764800000,0.0472800,0.0505500,0.0472700,0.0498500,49573164,2444627.8486400
1730851200000,0.0498400,0.0545300,0.0498000,0.0539700,76536036,4013291.4353500
1730937600000,0.0539800,0.0554800,0.0526500,0.0549400,72955655,3953701.2490500
1731024000000,0.0549400,0.0556500,0.0523000,0.0545700,50160425,2718471.1577200
1731110400000,0.0545800,0.0600000,0.0542100,0.0576800,145842008,8272340.9322600
1731196800000,0.0577200,0.0638700,0.0568100,0.0607500,184569072,11089314.1236500
1731283200000,0.0607700,0.0642300,0.0578900,0.0622600,288570123,17839132.6609100
1731369600000,0.0622700,0.0625000,0.0544700,0.0560400,258811469,14995966.1468000
1731456000000,0.0560200,0.0568800,0.0501700,0.0525400,214900984,11379747.0498600
1731542400000,0.0525500,0.0549500,0.0504900,0.0516300,159260369,8376409.0702900
1731628800000,0.0516100,0.0533800,0.0495600,0.0522600,110566789,5697003.9373200
1731715200000,0.0522500,0.0592300,0.0518300,0.0576100,200838813,11161287.6761800
1731801600000,0.0576200,0.0674500,0.0546200,0.0599500,884338964,54080414.9204700
1731888000000,0.0599400,0.0665900,0.0591100,0.0627600,513874122,32242501.4497800
1731974400000,0.0627600,0.0627700,0.0581400,0.0598800,144966082,8782424.0035700
1732060800000,0.0598500,0.0598500,0.0543300,0.0557100,125098060,7160131.2755100
1732147200000,0.0557000,0.0606800,0.0545500,0.0598900,149636534,8675617.1683300
1732233600000,0.0599300,0.0604100,0.0565900,0.0603700,115053658,6723867.5466200
1732320000000,0.0604000,0.0641400,0.0592800,0.0630600,210107293,13055769.9842400
1732406400000,0.0630900,0.0715300,0.0620700,0.0670500,320547865,21176771.1792200
1732492800000,0.0670800,0.0706300,0.0636000,0.0652600,220804229,14718026.1423300
1732579200000,0.0652600,0.0673300,0.0595100,0.0629600,199132086,12477312.6034700
1732665600000,0.0629500,0.0707500,0.0615300,0.0703200,142578500,9437132.7626500
1732752000000,0.0703200,0.0709700,0.0662600,0.0687700,121090685,8303477.8229000
1732838400000,0.0687700,0.0738500,0.0666500,0.0714900,127647889,8912195.5980600
1732924800000,0.0714700,0.0760000,0.0702700,0.0743500,133853919,9789621.7099600
1733011200000,0.0743000,0.0752400,0.0715200,0.0744600,117042170,8588081.9248700
1733097600000,0.0744500,0.0759000,0.0690000,0.0756200,173081105,12511894.3189300
1733184000000,0.0756200,0.0821100,0.0723300,0.0815500,243270811,18800817.0603500
1733270400000,0.0815800,0.0893500,0.0783200,0.0868200,238122928,20137919.7459300
1733356800000,0.0868000,0.0874700,0.0806900,0.0849100,173427141,14626856.1647800
1733443200000,0.0849200,0.0890100,0.0823800,0.0869500,110568565,9547733.6182600
1733529600000,0.0869700,0.0880700,0.0826400,0.0837000,66727930,5687750.4434100
1733616000000,0.0837100,0.0898800,0.0805700,0.0883800,171328674,14708473.8891000
1733702400000,0.0883800,0.0890700,0.0606600,0.0712700,262052711,20121865.1377500
1733788800000,0.0712600,0.0727300,0.0611600,0.0672200,264593800,17894220.9325600
1733875200000,0.0671800,0.0731500,0.0640700,0.0724900,97678171,6768546.7252900
1733961600000,0.0725000,0.0779400,0.0718500,0.0761800,159577233,12062142.3574400
1734048000000,0.0762000,0.0773900,0.0730100,0.0772100,128994516,9715282.6894600
1734134400000,0.0772400,0.0789500,0.0702400,0.0727800,94052443,6965964.5383800
1734220800000,0.0727800,0.0764700,0.0706900,0.0742500,90649697,6646413.2190600
1734307200000,0.0742800,0.0761400,0.0681800,0.0715100,106028844,7628407.3938800
1734393600000,0.0715000,0.0738800,0.0670500,0.0678400,95293846,6731917.2422100
1734480000000,0.0678500,0.0683200,0.0577200,0.0597800,154962712,9868929.6643800
1734566400000,0.0597800,0.0614800,0.0531200,0.0557400,171894409,9926964.0586500
1734652800000,0.0557300,0.0578900,0.0484000,0.0569800,156399579,8286315.2367100
1734739200000,0.0569600,0.0600000,0.0516300,0.0525400,96551386,5323526.8748200
1734825600000,0.0525400,0.0548400,0.0512800,0.0529900,92227927,4907656.0034800
1734912000000,0.0529900,0.0583400,0.0515600,0.0571900,111632961,6116876.0660700
1734998400000,0.0572000,0.0613000,0.0554500,0.0609500,125449413,7410949.5151800
1735084800000,0.0609400,0.0645600,0.0598800,0.0607100,237545237,14687880.2415100
1735171200000,0.0606900,0.0614200,0.0549400,0.0558400,88918865,5113388.8042800
1735257600000,0.0558200,0.0598800,0.0555200,0.0577500,79664918,4587926.8396400
1735344000000,0.0577500,0.0608200,0.0568900,0.0597800,86439108,5080397.5480900
1735430400000,0.0597900,0.0601900,0.0565400,0.0569300,70572007,4121120.1507800
1735516800000,0.0569200,0.0594600,0.0547700,0.0567900,75201791,4300909.0472800
1735603200000,0.0567900,0.0580900,0.0548600,0.0552500,56057651,3157087.3824200
1735689600000,0.0552300,0.0571300,0.0539400,0.0566400,45911670,2550065.7011100
1735776000000,0.0566400,0.0594100,0.0564700,0.0582200,51107457,2972373.9882800
1735862400000,0.0582000,0.0618300,0.0568000,0.0615200,63232661,3775763.9285400
1735948800000,0.0615300,0.0630200,0.0606700,0.0613400,55073398,3406776.7616500
1736035200000,0.0613200,0.0632900,0.0605100,0.0628300,49279004,3031687.7918100
1736121600000,0.0628200,0.0638200,0.0611600,0.0626400,50684652,3167097.0026000
1736208000000,0.0626400,0.0627700,0.0558500,0.0559100,71902881,4253350.6603000
1736294400000,0.0558600,0.0564600,0.0520500,0.0545900,94449124,5137590.8863000
1736380800000,0.0545800,0.0553600,0.0516100,0.0531900,64258181,3439260.3136000
1736467200000,0.0531700,0.0547900,0.0522800,0.0540900,61102028,3280244.4492500
1736553600000,0.0540800,0.0548300,0.0531200,0.0539600,31137194,1676906.1733700
1736640000000,0.0539800,0.0543900,0.0523800,0.0530300,30292836,1621350.3488400
1736726400000,0.0530200,0.0548400,0.0483700,0.0542700,139520000,7167638.0594800
1736812800000,0.0542700,0.0566200,0.0540700,0.0553200,140440245,7785105.5912200
1736899200000,0.0553100,0.0591500,0.0536200,0.0588100,63653466,3570679.9997000
1736985600000,0.0588200,0.0590900,0.0557200,0.0568700,67190820,3849998.4576800
1737072000000,0.0568700,0.0604900,0.0568300,0.0599000,42694131,2522968.0515600
1737158400000,0.0599000,0.0604500,0.0549100,0.0558700,46813987,2648899.8039000
1737244800000,0.0558900,0.0573000,0.0502100,0.0511200,129269481,6934637.4147000
1737331200000,0.0511100,0.0551000,0.0484100,0.0506900,128528171,6587100.3542200
1737417600000,0.0506700,0.0531700,0.0479300,0.0517400,72165049,3643312.9747700
1737504000000,0.0517100,0.0526500,0.0501300,0.0503200,41084149,2113419.6287000
1737590400000,0.0503000,0.0514800,0.0487200,0.0505700,58820773,2933729.5795700
1737676800000,0.0505900,0.0510400,0.0481700,0.0487300,44856795,2237657.3436400
1737763200000,0.0487300,0.0508900,0.0474900,0.0497200,41939025,2068888.5264900
1737849600000,0.0497000,0.0519500,0.0488600,0.0489300,55428731,2820750.0272400
1737936000000,0.0489300,0.0494900,0.0446900,0.0487700,92405256,4346698.3992100
1738022400000,0.0487600,0.0495800,0.0452300,0.0457200,49175470,2351643.1479800
1738108800000,0.0457400,0.0484500,0.0453500,0.0470400,56435747,2652887.3946900
1738195200000,0.0470600,0.0495000,0.0465900,0.0487100,35302797,1711843.9217300
1738281600000,0.0487400,0.0509300,0.0478500,0.0490800,41908129,2064954.7464100
1738368000000,0.0490800,0.0497000,0.0441400,0.0444700,60078129,2808703.6311600
1738454400000,0.0444600,0.0450900,0.0357100,0.0383600,120932206,4912585.8951600
1738540800000,0.0383500,0.0390400,0.0287200,0.0385400,226653018,7815099.0072200
1738627200000,0.0385500,0.0389000,0.0343400,0.0361000,92702841,3355345.0213300
1738713600000,0.0361000,0.0369400,0.0330500,0.0335000,80661508,2809486.6794700
1738800000000,0.0334700,0.0346500,0.0314200,0.0318000,79712721,2629718.5588500
1738886400000,0.0318000,0.0345200,0.0310600,0.0321300,59779570,1959632.0320600
1738972800000,0.0321300,0.0349000,0.0317700,0.0346100,52235304,1731425.7105300
1739059200000,0.0345900,0.0357700,0.0324200,0.0339300,54664122,1879048.7275400
1739145600000,0.0339100,0.0357400,0.0327400,0.0353100,44986222,1553636.1031800
1739232000000,0.0353500,0.0374400,0.0346100,0.0351300,44754159,1620018.4023600
1739318400000,0.0351500,0.0385400,0.0341300,0.0380200,72397340,2607982.3253400
1739404800000,0.0380300,0.0382800,0.0356900,0.0368600,47843335,1761417.1116600
1739491200000,0.0368500,0.0389900,0.0363900,0.0382100,40992276,1546938.8699900
1739577600000,0.0382400,0.0384300,0.0367700,0.0372700,34530506,1298573.3087100
1739664000000,0.0372500,0.0388500,0.0367400,0.0373600,46553523,1758530.1536900
1739750400000,0.0373500,0.0393700,0.0354700,0.0366300,71888820,2689228.8779800
1739836800000,0.0366100,0.0367600,0.0338000,0.0354800,51209021,1793296.5501600
1739923200000,0.0354800,0.0367300,0.0351600,0.0360100,52086108,1879285.8558400
1740009600000,0.0359900,0.0370300,0.0358500,0.0367000,38074048,1389876.4563100
1740096000000,0.0367200,0.0385000,0.0352800,0.0356100,57555112,2133035.4754500
1740182400000,0.0356100,0.0384100,0.0353500,0.0383700,33853340,1255350.8211600
1740268800000,0.0384000,0.0384800,0.0365100,0.0371100,35261382,1321619.9073400
1740355200000,0.0371200,0.0374600,0.0310300,0.0319500,89254681,3068734.2699800
1740441600000,0.0319500,0.0326100,0.0293200,0.0320700,87064553,2701016.6673900
1740528000000,0.0320800,0.0336500,0.0316200,0.0332600,72546781,2364585.3280100
1740614400000,0.0332700,0.0340100,0.0321300,0.0331400,63303950,2107200.2847800
1740700800000,0.0331500,0.0334500,0.0302600,0.0329300,101011774,3214797.0530600
1740787200000,0.0329500,0.0333900,0.0313600,0.0325500,49632623,1601534.6985500
1740873600000,0.0325500,0.0360700,0.0317900,0.0358800,103739343,3502567.9837800
1740960000000,0.0359000,0.0361400,0.0296000,0.0304100,121494111,3973203.6101700
1741046400000,0.0304100,0.0306200,0.0266400,0.0285600,127786441,3654430.3371300
1741132800000,0.0285800,0.0296700,0.0280200,0.0292500,56295953,1623949.5862100
1741219200000,0.0292500,0.0300600,0.0283000,0.0290000,67644604,1980149.9580600
1741305600000,0.0289900,0.0298000,0.0274500,0.0283900,71934986,2070026.5005900
1741392000000,0.0284000,0.0286800,0.0276900,0.0282600,37442519,1058014.3384300
1741478400000,0.0282700,0.0284100,0.0243900,0.0250000,78663349,2053584.4933900
1741564800000,0.0250100,0.0267800,0.0233800,0.0240200,120335234,3021313.7230900
1741651200000,0.0240300,0.0254400,0.0224400,0.0248000,137415955,3315910.2017100
1741737600000,0.0247900,0.0255500,0.0236000,0.0252800,79055878,1958251.0818600
1741824000000,0.0252800,0.0255800,0.0240000,0.0246600,71670534,1779258.2254600
1741910400000,0.0246900,0.0258600,0.0246100,0.0251400,54919134,1387746.7641500
1741996800000,0.0251500,0.0262400,0.0250700,0.0260200,41894949,1072154.1923100
1742083200000,0.0260300,0.0261700,0.0246200,0.0248300,47253357,1194721.4072800
1742169600000,0.0248300,0.0269400,0.0248000,0.0262800,72733734,1903872.1665800
1742256000000,0.0262900,0.0272100,0.0252100,0.0262200,85316988,2214386.8778500
1742342400000,0.0262100,0.0273800,0.0259200,0.0273200,64969677,1727460.2634000
1742428800000,0.0273300,0.0274400,0.0260600,0.0264100,59749078,1592508.0178700
1742515200000,0.0264200,0.0270900,0.0258000,0.0263200,66916727,1769607.8310300
1742601600000,0.0263300,0.0282800,0.0263200,0.0274700,108183049,2975244.0389800
1742688000000,0.0274600,0.0279300,0.0269400,0.0273800,41083015,1125337.7939000
1742774400000,0.0273800,0.0289400,0.0269100,0.0287600,67026396,1888328.7102600
1742860800000,0.0287400,0.0294000,0.0281400,0.0290300,56487388,1627716.9804600
1742947200000,0.0290300,0.0293800,0.0278300,0.0282600,51831844,1486257.8862100
1743033600000,0.0282500,0.0302800,0.0279000,0.0292400,135941689,3978837.3926000
1743120000000,0.0292400,0.0292600,0.0255200,0.0261900,99278782,2705914.5509400
1743206400000,0.0262000,0.0264000,0.0237900,0.0245600,113894322,2850007.5496500
1743292800000,0.0245600,0.0253400,0.0241100,0.0243500,81061646,2009668.3972000
1743379200000,0.0243700,0.0247900,0.0233800,0.0240900,60901228,1476646.8668700
1743465600000,0.0240800,0.0252100,0.0236400,0.0238400,72636749,1776492.0714300
1743552000000,0.0238300,0.0242200,0.0215500,0.0218100,87287194,2013362.4059700
1743638400000,0.0218000,0.0226600,0.0203300,0.0213000,85498159,1816256.9818200
1743724800000,0.0213000,0.0215400,0.0202800,0.0209600,64568943,1355010.1762200
1743811200000,0.0209600,0.0213100,0.0201700,0.0206800,67252975,1401864.3561700
1743897600000,0.0206900,0.0208100,0.0179300,0.0184600,101767079,1943205.1277300
1743984000000,0.0184500,0.0199600,0.0168900,0.0192200,159806951,2963129.2260300
1744070400000,0.0192200,0.0200000,0.0182100,0.0183500,68731570,1315917.3125800
1744156800000,0.0183600,0.0210900,0.0176200,0.0208400,88531359,1725238.1829100
1744243200000,0.0208400,0.0208700,0.0193600,0.0197900,74757835,1499189.9841000
1744329600000,0.0197900,0.0208600,0.0197800,0.0204200,56612038,1154790.5695400
1744416000000,0.0204200,0.0217900,0.0202600,0.0216900,50180944,1056290.1122600
1744502400000,0.0217000,0.0217900,0.0197000,0.0201000,75592120,1565829.7426800
1744588800000,0.0201000,0.0206300,0.0190900,0.0196100,85728222,1696138.3753100
1744675200000,0.0196200,0.0202000,0.0191300,0.0192800,65647041,1291113.4129600
1744761600000,0.0192700,0.0194600,0.0182200,0.0186200,87075233,1647256.3155700
1744848000000,0.0186100,0.0193500,0.0184200,0.0191500,57371307,1084817.1287200
1744934400000,0.0191400,0.0211400,0.0188700,0.0205400,68631541,1360674.3347000
1745020800000,0.0205500,0.0225100,0.0204200,0.0223400,155404352,3309698.4460200
1745107200000,0.0223400,0.0257900,0.0221700,0.0244600,416341668,9922678.4266800
1745193600000,0.0244700,0.0266400,0.0233400,0.0238100,202251720,4958741.2771700
1745280000000,0.0238000,0.0257000,0.0233200,0.0246000,98631421,2428504.0633100
1745366400000,0.0245800,0.0259300,0.0207100,0.0250800,277040894,6719322.4890900
1745452800000,0.0250800,0.0294700,0.0237200,0.0282600,390979368,10453414.5516200
1745539200000,0.0282600,0.0297000,0.0267900,0.0268900,357626792,10065640.8235000
1745625600000,0.0269000,0.0285600,0.0267400,0.0281200,139779636,3873899.5797300
1745712000000,0.0281300,0.0282500,0.0265400,0.0266900,94116713,2563260.7121400
1745798400000,0.0266900,0.0276100,0.0255700,0.0272400,75740043,2024538.0005400
1745884800000,0.0272600,0.0289100,0.0265700,0.0280200,135336172,3761300.4423100
1745971200000,0.0280100,0.0315700,0.0271600,0.0287000,274065618,7854972.8041500
1746057600000,0.0286800,0.0287800,0.0275900,0.0278800,71068831,2001266.8702400
1746144000000,0.0278800,0.0281600,0.0269000,0.0273800,46015251,1263712.6464900
1746230400000,0.0273800,0.0277200,0.0247900,0.0252200,70799563,1854092.7410100
1746316800000,0.0252200,0.0254500,0.0240900,0.0244400,53701969,1326992.3567100
1746403200000,0.0244400,0.0250700,0.0240000,0.0243900,49930145,1226775.0178300
1746489600000,0.0244000,0.0247800,0.0224200,0.0236200,82846736,1959944.9309300
1746576000000,0.0236300,0.0242400,0.0170500,0.0172800,1805332922,35865693.4779300
1746662400000,0.0172800,0.0197900,0.0166900,0.0189500,953172224,17424260.8686400
1746748800000,0.0189400,0.0201000,0.0185000,0.0196900,417928001,8080614.5935500
1746835200000,0.0196900,0.0208000,0.0191200,0.0206800,272509351,5377817.2767600
1746921600000,0.0206800,0.0208000,0.0195100,0.0201400,240707518,4839393.2414600
1747008000000,0.0201400,0.0213700,0.0195100,0.0202200,265218081,5413786.8839100
1747094400000,0.0202200,0.0206600,0.0188400,0.0204600,161429377,3187580.3309200
1747180800000,0.0204700,0.0206400,0.0192600,0.0194100,140668585,2809336.3140100
1747267200000,0.0194000,0.0197100,0.0176500,0.0181200,175776874,3270500.4595000
1747353600000,0.0181200,0.0196300,0.0180500,0.0193000,195694261,3703712.0005300
1747440000000,0.0193000,0.0224400,0.0192900,0.0221100,3329845846,70278996.0309500
1747526400000,0.0221100,0.0227600,0.0196400,0.0206700,1361921328,29120790.9868500
1747612800000,0.0206600,0.0206800,0.0188400,0.0197400,450517211,8784980.2457900
1747699200000,0.0197300,0.0215700,0.0191700,0.0202900,812442207,16695947.0202900
1747785600000,0.0202800,0.0206100,0.0195300,0.0200600,301879802,6077757.7685700
1747872000000,0.0200500,0.0210700,0.0199700,0.0210200,154917343,3213062.2979300
