open_time_ms,open,high,low,close,volume,quote_volume
1753920000000,0.0610000,0.0728000,0.0481000,0.0543000,2079578961,112293795.9474000
1754006400000,0.0542000,0.0549000,0.0400000,0.0413000,1901437618,87140511.7980000
1754092800000,0.0413000,0.0414000,0.0335000,0.0348000,1811737942,65423771.9921000
1754179200000,0.0349000,0.0442000,0.0339000,0.0403000,3361426608,134329981.3829000
1754265600000,0.0403000,0.0414000,0.0356000,0.0380000,1252895763,47780120.1302000
1754352000000,0.0380000,0.0387000,0.0284000,0.0297000,996812194,34066601.1794000
1754438400000,0.0298000,0.0326000,0.0279000,0.0323000,788372065,24068090.6099000
1754524800000,0.0323000,0.0398000,0.0303000,0.0334000,1220319975,41162433.8652000
1754611200000,0.0334000,0.0355000,0.0301000,0.0324000,636028879,20672435.1748000
1754697600000,0.0325000,0.0371000,0.0312000,0.0359000,876233305,30340760.2190000
1754784000000,0.0359000,0.0378000,0.0350000,0.0361000,738086280,26861305.3725000
1754870400000,0.0362000,0.0387000,0.0288800,0.0309000,1309619047,44337994.8938700
1754956800000,0.0309000,0.0329700,0.0287000,0.0323000,770540727,23791090.0333800
1755043200000,0.0323100,0.0333300,0.0306300,0.0317000,567437187,18181484.6185200
1755129600000,0.0317100,0.0323800,0.0231500,0.0252300,853843704,23314311.7770200
1755216000000,0.0252400,0.0268500,0.0242900,0.0260600,513853180,13150546.2242300
1755302400000,0.0260500,0.0280100,0.0251500,0.0274800,450709204,12017128.3542500
1755388800000,0.0274800,0.0280500,0.0260900,0.0267400,304373222,8214906.3675400
1755475200000,0.0267300,0.0274800,0.0252000,0.0268700,296617712,7825006.3269100
1755561600000,0.0268600,0.0273000,0.0235500,0.0237300,361583847,9173008.9415400
1755648000000,0.0237400,0.0261800,0.0235100,0.0255700,232009494,5734976.9530000
1755734400000,0.0255600,0.0255700,0.0231500,0.0234400,214203132,5206919.8059800
1755820800000,0.0234400,0.0265100,0.0232100,0.0261900,330536990,8234057.7818700
1755907200000,0.0262000,0.0278600,0.0254000,0.0270700,234794868,6284616.3861900
1755993600000,0.0270700,0.0286200,0.0250000,0.0256100,232122468,6183123.8313300
1756080000000,0.0256300,0.0261000,0.0230000,0.0236600,144041970,3515865.8140500
1756166400000,0.0236600,0.0256700,0.0234200,0.0251200,142424259,3477112.7817900
1756252800000,0.0251100,0.0273500,0.0246400,0.0255400,347684130,9130206.1785300
1756339200000,0.0255400,0.0271700,0.0249900,0.0269600,169148558,4457705.8440500
1756425600000,0.0269700,0.0270800,0.0238900,0.0265700,195196195,4954835.7511100
1756512000000,0.0265800,0.0310600,0.0257200,0.0265200,759911539,21755832.5288700
1756598400000,0.0265200,0.0272200,0.0247000,0.0248200,125412855,3274610.4169000
1756684800000,0.0248100,0.0254200,0.0221700,0.0228200,172762377,4087844.2057100
1756771200000,0.0228200,0.0241100,0.0226200,0.0236100,116502949,2717688.7317400
1756857600000,0.0236100,0.0246400,0.0233800,0.0240700,99008849,2383166.0875900
1756944000000,0.0240700,0.0243800,0.0227600,0.0230900,74932775,1742294.8111100
1757030400000,0.0230800,0.0248700,0.0230800,0.0241700,81980518,1978206.1709800
1757116800000,0.0241800,0.0253900,0.0239800,0.0252200,97902280,2427620.7598000
1757203200000,0.0252000,0.0342600,0.0248500,0.0324500,548733886,16447494.7514300
1757289600000,0.0324400,0.0367700,0.0301700,0.0317500,1128794324,37352901.9697100
1757376000000,0.0317800,0.0438600,0.0311200,0.0342500,1222508991,44757287.4301200
1757462400000,0.0342600,0.1345400,0.0335700,0.0839200,7982304182,621603096.6673200
1757548800000,0.0838700,0.1152300,0.0624100,0.0729600,5540998417,425739650.6209000
1757635200000,0.0729800,0.1599000,0.0718800,0.0783600,4157399270,428928346.8865800
1757721600000,0.0783900,0.1004300,0.0714000,0.0941200,1491254361,124451219.7718000
1757808000000,0.0941200,0.1006900,0.0817100,0.0858300,710978656,65760946.8559200
1757894400000,0.0858800,0.0924000,0.0627000,0.0673200,473658058,36403374.6349300
1757980800000,0.0673100,0.0703700,0.0550900,0.0604400,470943262,28693729.8032300
1758067200000,0.0604400,0.0608900,0.0550000,0.0582600,259413345,14949555.1538300
1758153600000,0.0582700,0.1084000,0.0568500,0.0806600,3633062749,303663237.2906500
1758240000000,0.0807200,0.0846700,0.0680900,0.0717800,812122931,61324881.7689500
1758326400000,0.0717800,0.0734700,0.0681900,0.0710600,266999540,18915196.7334700
1758412800000,0.0710300,0.0766300,0.0688000,0.0706500,229733321,16550203.7999300
1758499200000,0.0706500,0.0714600,0.0560200,0.0610700,283462444,17697039.5912000
1758585600000,0.0610800,0.0697600,0.0590400,0.0620000,289516094,18563696.7088500
