open_time_ms,open,high,low,close,volume,quote_volume
1758240000000,2.9000000,3.7580000,2.7040000,2.9180000,49720741,152593018.5600000
1758326400000,2.9150000,3.6870000,2.8000000,3.2320000,46305729,144092440.6060000
1758412800000,3.2320000,4.7980000,3.1200000,4.0070000,63177940,242809353.2780000
1758499200000,4.0070000,4.2870000,2.5210000,2.5640000,33803593,109351724.4510000
1758585600000,2.5650000,3.1400000,2.2290000,2.5700000,31051181,81349704.1710000
1758672000000,2.5680000,3.0220000,2.5440000,2.9300000,24781850,69294898.0730000
1758758400000,2.9290000,3.0550000,2.2220000,2.5400000,22450980,57828829.0810000
1758844800000,2.5390000,2.7670000,2.3080000,2.5840000,13784890,35428303.8910000
1758931200000,2.5830000,2.7240000,2.3780000,2.5810000,6826974,17454070.4280000
1759017600000,2.5810000,2.6190000,2.3460000,2.4890000,6502710,16059844.2920000
1759104000000,2.4890000,2.5060000,2.1490000,2.4980000,8706762,20323882.7360000
1759190400000,2.4980000,2.5220000,2.2150000,2.3950000,5888489,13728445.2130000
1759276800000,2.3940000,2.5230000,2.2150000,2.2420000,5605569,13174710.0120000
1759363200000,2.2410000,2.3800000,2.1700000,2.3370000,4612347,10420368.2930000
1759449600000,2.3370000,2.7700000,2.3060000,2.6830000,9742262,24445147.4270000
1759536000000,2.6830000,3.8090000,2.6400000,3.0670000,53961275,171779376.6160000
1759622400000,3.0660000,3.2580000,2.8800000,3.0310000,8467333,25817957.5240000
1759708800000,3.0300000,3.5890000,2.9380000,3.3930000,11475933,37504269.8170000
1759795200000,3.3910000,3.9980000,3.0880000,3.6960000,11476530,40952741.8920000
1759881600000,3.6970000,5.2520000,3.5770000,4.6710000,17153982,75837335.9220000
1759968000000,4.6710000,5.0840000,4.5000000,4.7530000,11152992,53343489.5550000
1760054400000,4.7540000,4.9450000,2.1890000,2.7750000,13064241,51458284.3360000
1760140800000,2.7760000,2.8800000,2.2160000,2.3630000,8464303,20959882.9980000
1760227200000,2.3630000,3.1700000,2.2700000,2.8010000,12288527,34552993.0630000
1760313600000,2.7980000,2.8740000,2.5560000,2.8320000,5137216,13932024.3320000
1760400000000,2.8310000,2.8470000,2.5430000,2.6390000,3936074,10501075.1270000
1760486400000,2.6380000,2.6420000,2.3100000,2.3940000,3497696,8666119.3380000
1760572800000,2.3930000,3.0260000,2.3270000,2.6080000,13127413,35237934.9290000
1760659200000,2.6050000,2.7640000,2.2380000,2.3000000,7415243,17997321.2990000
1760745600000,2.2990000,2.6100000,2.2710000,2.3310000,4821736,11564132.9800000
1760832000000,2.3300000,2.3590000,2.2100000,2.2720000,2413655,5527916.7980000
1760918400000,2.2730000,2.3950000,2.2300000,2.2950000,2540920,5849061.1480000
1761004800000,2.2950000,2.5010000,2.2000000,2.2490000,4974504,11651435.4910000
1761091200000,2.2480000,2.4860000,2.2370000,2.3470000,4425848,10414543.4830000
1761177600000,2.3460000,2.4800000,2.2710000,2.3560000,3848795,9093482.9950000
1761264000000,2.3560000,2.6110000,2.3310000,2.5240000,4506136,10959592.1970000
1761350400000,2.5250000,2.8460000,2.4390000,2.7560000,5544272,14667288.0400000
1761436800000,2.7560000,3.1160000,2.6140000,2.7570000,6472486,18428064.7200000
1761523200000,2.7580000,2.9760000,2.6170000,2.8970000,4119366,11434064.5790000
1761609600000,2.8970000,2.9480000,2.5320000,2.6580000,3377129,9354209.8580000
1761696000000,2.6590000,2.7420000,2.4240000,2.5710000,1743528,4572529.5980000
1761782400000,2.5710000,2.6080000,2.2250000,2.3070000,2028485,4825586.7650000
1761868800000,2.3080000,2.5150000,2.2950000,2.4120000,1937668,4624099.7480000
1761955200000,2.4110000,2.6970000,2.3500000,2.3980000,2254885,5593976.2690000
1762041600000,2.3990000,2.4770000,2.3020000,2.4080000,1705476,4093855.1650000
1762128000000,2.4090000,2.4170000,2.0000000,2.0450000,2250963,4917838.9850000
1762214400000,2.0450000,2.0530000,1.8540000,2.0510000,2366340,4596425.5050000
1762300800000,2.0500000,2.0840000,1.9170000,1.9970000,1117498,2225035.2280000
1762387200000,1.9960000,2.0070000,1.8670000,1.9000000,1027374,1992408.4790000
1762473600000,1.8990000,2.1310000,1.8850000,2.0830000,2084673,4222844.8460000
1762560000000,2.0830000,2.1800000,2.0190000,2.1290000,1513197,3170187.3920000
1762646400000,2.1290000,2.4960000,2.0590000,2.4670000,3279140,7684282.0820000
1762732800000,2.4670000,2.5610000,2.3800000,2.4150000,2277878,5600512.0100000
1762819200000,2.4140000,2.4730000,2.3030000,2.3030000,1097258,2621877.0500000
1762905600000,2.3050000,2.4820000,2.2840000,2.4230000,1050319,2503217.1240000
1762992000000,2.4240000,2.4320000,2.1660000,2.2710000,1331792,3082013.4100000
1763078400000,2.2710000,2.3050000,1.9080000,2.0780000,2214115,4544955.1080000
1763164800000,2.0780000,2.7290000,2.0730000,2.6840000,19815712,51685224.5740000
1763251200000,2.6840000,3.0300000,2.4800000,2.8840000,21899541,60739140.2020000
1763337600000,2.8830000,2.9240000,2.7160000,2.8000000,3436664,9796728.7990000
1763424000000,2.7990000,2.8240000,2.5330000,2.6040000,2698790,7262569.7390000
1763510400000,2.6040000,3.2380000,2.5780000,2.9250000,8653053,25562499.5480000
1763596800000,2.9250000,2.9860000,2.7360000,2.8720000,4299521,12334446.6510000
1763683200000,2.8710000,2.8950000,1.8340000,2.0050000,11083828,24574105.8680000
1763769600000,2.0070000,2.1580000,0.8570000,0.9160000,48948392,56372342.5140000
1763856000000,0.9170000,1.2350000,0.9080000,1.1320000,33747463,36240743.5910000
1763942400000,1.1320000,2.6880000,1.0800000,1.2880000,300808527,585321692.8220000
1764028800000,1.2880000,1.6570000,1.1270000,1.2950000,82108470,107279726.7660000
1764115200000,1.2940000,1.5850000,1.2510000,1.3410000,58288970,84902120.6470000
1764201600000,1.3420000,2.4070000,1.3310000,2.0790000,132621983,264822479.9530000
1764288000000,2.0800000,2.9610000,1.9090000,2.8800000,197544266,463659363.1240000
1764374400000,2.8800000,3.7560000,2.5800000,3.3490000,196905265,604011863.5130000
1764460800000,3.3480000,4.8000000,3.0500000,4.3880000,116099177,433817339.1210000
1764547200000,4.3860000,6.6780000,1.4530000,1.5050000,297859283,1177608958.6650000
1764633600000,1.5060000,1.9780000,1.1440000,1.4550000,283697421,424252990.1390000
1764720000000,1.4550000,1.7230000,1.3330000,1.4170000,88163096,132413050.7650000
1764806400000,1.4170000,1.4350000,1.2500000,1.3550000,51006737,68443708.7630000
1764892800000,1.3550000,1.7390000,1.3200000,1.4340000,87306450,130709027.3760000
1764979200000,1.4340000,1.5590000,1.3820000,1.5070000,37939927,55920553.1610000
1765065600000,1.5070000,1.7130000,1.4390000,1.5000000,40434278,63264794.9270000
1765152000000,1.5010000,1.6630000,1.4860000,1.6140000,22820824,36062780.4620000
1765238400000,1.6150000,1.6340000,1.4550000,1.4780000,14176592,21750852.6070000
1765324800000,1.4770000,1.5120000,1.4010000,1.4350000,11509906,16723698.8630000
1765411200000,1.4350000,1.4630000,1.3200000,1.3910000,12931115,18196764.1680000
1765497600000,1.3900000,1.4100000,1.3340000,1.3820000,7957721,10947499.2090000
1765584000000,1.3820000,1.4040000,1.3280000,1.3340000,5942824,8134008.5770000
1765670400000,1.3340000,1.4240000,1.2610000,1.3490000,9156799,12223230.8150000
1765756800000,1.3490000,1.3570000,1.2500000,1.2640000,6220730,8126210.9930000
