open_time_ms,open,high,low,close,volume,quote_volume
1675209600000,0.0484000,0.0521000,0.0448900,0.0508900,377525560,18141738.2252400
1675296000000,0.0509000,0.0519700,0.0473100,0.0475100,354747339,17747724.5415200
1675382400000,0.0475200,0.0514600,0.0470900,0.0487400,419438511,20460262.0179700
1675468800000,0.0487600,0.0488200,0.0473400,0.0477200,254147772,12185486.5263400
1675555200000,0.0477200,0.0477600,0.0417300,0.0444000,471675967,21258850.8342000
1675641600000,0.0444200,0.0467400,0.0419100,0.0449200,562839047,25068560.9357800
1675728000000,0.0449200,0.0460500,0.0431100,0.0456500,484574712,21475916.9454800
1675814400000,0.0456500,0.0459600,0.0425100,0.0441000,263405194,11702025.7626100
1675900800000,0.0441100,0.0441500,0.0368300,0.0380900,442406309,18025242.5224900
1675987200000,0.0380800,0.0394200,0.0351000,0.0382200,445901443,16603881.7074900
1676073600000,0.0382300,0.0424700,0.0380200,0.0401400,952410001,38600851.0063000
1676160000000,0.0401400,0.0408700,0.0378100,0.0384300,342591396,13567532.0699700
1676246400000,0.0384200,0.0401800,0.0348700,0.0379200,341769277,12754163.6077700
1676332800000,0.0379300,0.0397400,0.0359100,0.0395000,325526385,12360175.8098100
1676419200000,0.0395100,0.0419700,0.0385600,0.0419300,253565844,10122402.1141500
1676505600000,0.0419300,0.0427400,0.0387900,0.0391100,367364521,15204653.7961800
1676592000000,0.0391200,0.0416800,0.0387100,0.0413700,242228216,9735780.3127000
1676678400000,0.0413600,0.0422500,0.0405800,0.0414900,172528591,7125134.8280700
1676764800000,0.0415000,0.0475900,0.0413900,0.0455600,1281143973,56806295.8003500
1676851200000,0.0455600,0.0465800,0.0419900,0.0447400,583370696,26099518.9493500
1676937600000,0.0447400,0.0448500,0.0403600,0.0417300,367194307,15602911.9819000
1677024000000,0.0417500,0.0418200,0.0389700,0.0405400,278513143,11148874.8232600
1677110400000,0.0405400,0.0417400,0.0394200,0.0416100,247146402,10050983.8845300
1677196800000,0.0416100,0.0416100,0.0381300,0.0393100,242279339,9706291.9769100
1677283200000,0.0393000,0.0416900,0.0374500,0.0386500,424939072,16743058.6012800
1677369600000,0.0386500,0.0401600,0.0383600,0.0394800,234358726,9216922.1747200
1677456000000,0.0394900,0.0404400,0.0384000,0.0393700,238647188,9368117.6238000
1677542400000,0.0393600,0.0393800,0.0380900,0.0382400,95472153,3706574.2107900
1677628800000,0.0382400,0.0436000,0.0376300,0.0404600,1179253546,48324344.2672200
1677715200000,0.0404700,0.0485500,0.0404600,0.0462200,7046075437,318088295.3788300
1677801600000,0.0462400,0.0482500,0.0396700,0.0425800,4778372648,211924725.9172000
1677888000000,0.0425800,0.0426400,0.0384100,0.0394800,936545535,37882108.2124200
1677974400000,0.0394500,0.0416900,0.0393600,0.0403200,922768677,37551139.9500700
1678060800000,0.0403200,0.0423000,0.0402500,0.0414200,1087863494,45116467.9255900
1678147200000,0.0413900,0.0418800,0.0371000,0.0383400,901482397,35249898.2599000
1678233600000,0.0383500,0.0385200,0.0334300,0.0341200,884619014,31528041.0492800
1678320000000,0.0341100,0.0352000,0.0305000,0.0317100,1150086426,38199351.9704200
1678406400000,0.0317100,0.0339900,0.0301900,0.0333600,1334758878,43269206.3262700
1678492800000,0.0333600,0.0338700,0.0308000,0.0322900,578075867,18565861.3028000
1678579200000,0.0322900,0.0344400,0.0305700,0.0343200,464898352,14921414.2169700
1678665600000,0.0343100,0.0368400,0.0338600,0.0366600,1000703345,35331446.7869400
1678752000000,0.0366600,0.0488400,0.0366400,0.0434000,5723542536,246355842.9213500
1678838400000,0.0434000,0.0468900,0.0385100,0.0401800,1938910265,83479786.8027400
1678924800000,0.0401700,0.0416800,0.0390000,0.0410500,803799797,32463720.6768200
1679011200000,0.0410500,0.0449700,0.0407500,0.0446900,1244767531,53751416.0110600
1679097600000,0.0446900,0.0456700,0.0416900,0.0422700,936038500,40942850.6457800
1679184000000,0.0422800,0.0442200,0.0411300,0.0426100,753501370,32126448.6907400
1679270400000,0.0426200,0.0428400,0.0403900,0.0409000,565246278,23475297.9834700
1679356800000,0.0409000,0.0473200,0.0392200,0.0424700,3874254904,169123976.0527000
1679443200000,0.0424800,0.0447000,0.0401100,0.0416800,1456048497,62195574.9222400
1679529600000,0.0416800,0.0427800,0.0404900,0.0425400,539868592,22497610.2978700
1679616000000,0.0425300,0.0428300,0.0401700,0.0408700,320826819,13280043.5574300
1679702400000,0.0408700,0.0410200,0.0395100,0.0404900,193804152,7831642.3784300
1679788800000,0.0404800,0.0422400,0.0404600,0.0418200,723378246,29986331.0304100
1679875200000,0.0418300,0.0419100,0.0382500,0.0395700,621470168,24705294.4739700
1679961600000,0.0395700,0.0409900,0.0382100,0.0407200,595878912,23393539.4957400
1680048000000,0.0407200,0.0423700,0.0402400,0.0422700,521391141,21593775.1436400
