open_time_ms,open,high,low,close,volume,quote_volume
1734307200000,25.101000,33.753000,23.455000,32.256000,27886142.14,810499954.75563000
1734393600000,32.256000,32.387000,17.150000,17.811000,80208718.39,1767459518.34316000
1734480000000,17.812000,18.500000,15.301000,16.229000,53015789.13,889489769.18713000
1734566400000,16.231000,17.849000,14.594000,15.234000,21245452.73,342907831.41854000
1734652800000,15.235000,19.582000,15.004000,19.513000,25631998.86,432431909.75276000
1734739200000,19.513000,22.211000,18.000000,18.433000,23236333.83,455703551.94898000
1734825600000,18.431000,19.280000,16.955000,17.455000,11766626.16,210149817.94718000
1734912000000,17.456000,17.460000,15.653000,17.040000,9816470.63,161166974.91034000
1734998400000,17.041000,18.278000,16.717000,17.826000,6582533.95,113976131.81368000
1735084800000,17.826000,20.279000,17.620000,18.610000,11130321.87,209697912.79611000
1735171200000,18.611000,22.817000,18.458000,20.093000,38783810.50,810527952.08422000
1735257600000,20.090000,21.176000,18.426000,18.989000,14941155.77,290174241.90967000
1735344000000,18.989000,18.992000,17.413000,17.844000,7101852.81,127871614.16264000
1735430400000,17.842000,20.302000,17.505000,19.052000,14333979.58,273687906.86148000
1735516800000,19.053000,19.063000,16.677000,16.910000,8357562.36,147930992.90260000
1735603200000,16.910000,16.953000,15.689000,15.862000,7278025.75,117548272.13224000
1735689600000,15.861000,16.335000,15.378000,16.120000,5053335.90,79808008.22951000
1735776000000,16.119000,17.917000,15.744000,16.506000,14101465.26,238273590.94542000
1735862400000,16.506000,17.679000,16.301000,17.249000,6917135.95,116748518.65460000
1735948800000,17.249000,17.727000,16.655000,17.278000,5791725.74,99997217.98152000
1736035200000,17.280000,18.570000,16.954000,17.847000,7746359.01,137716124.18488000
1736121600000,17.847000,18.053000,17.113000,17.284000,5296197.37,92275519.72339000
1736208000000,17.284000,17.303000,15.168000,15.435000,5867235.14,95768180.58920000
1736294400000,15.435000,16.155000,13.823000,14.802000,9015677.84,135173103.81192000
1736380800000,14.802000,14.802000,13.450000,13.953000,4829798.09,67866642.38672000
1736467200000,13.953000,14.696000,13.424000,14.063000,5964612.77,84597168.79973000
1736553600000,14.064000,14.434000,13.636000,14.186000,2577626.74,35992655.96775000
1736640000000,14.186000,14.186000,13.560000,13.757000,2212823.45,30758978.32001000
1736726400000,13.756000,14.074000,11.483000,12.418000,6872947.33,85534780.93474000
1736812800000,12.419000,13.196000,12.312000,12.706000,5118249.18,65665708.47781000
1736899200000,12.705000,13.011000,12.010000,12.872000,5300533.30,66482877.72661000
1736985600000,12.872000,12.908000,11.965000,12.285000,6607615.48,81721865.40928000
1737072000000,12.285000,12.868000,11.983000,12.497000,6035228.85,74924909.42597000
1737158400000,12.498000,12.764000,10.854000,11.143000,7170987.12,83194000.44756000
1737244800000,11.144000,11.485000,9.238000,9.473000,10058408.72,103269589.08109000
1737331200000,9.472000,10.434000,8.947000,9.541000,10523950.67,101867711.68135000
