open_time_ms,open,high,low,close,volume,quote_volume
1699920000000,0.413300,0.558200,0.410500,0.534700,533710161,265303624.944700
1700006400000,0.534100,0.585500,0.460000,0.512800,448342283,237743732.385700
1700092800000,0.512900,0.536100,0.431500,0.461600,178324603,86564077.838600
1700179200000,0.461700,0.490500,0.413800,0.449900,106891403,48152942.795000
1700265600000,0.449800,0.452200,0.390200,0.434000,72557553,30413701.448600
1700352000000,0.434100,0.460400,0.413500,0.453700,65379400,28951717.661200
1700438400000,0.453700,0.479200,0.421600,0.450300,63901272,28871495.601500
1700524800000,0.450200,0.486000,0.406200,0.409900,102027047,45857832.156400
1700611200000,0.409800,0.486000,0.408600,0.479000,49399383,21911463.696300
1700697600000,0.479300,0.537400,0.475900,0.506600,198326842,101721032.629900
1700784000000,0.506800,0.525900,0.491100,0.502900,67744164,34270523.853100
1700870400000,0.502900,0.515700,0.487600,0.504800,31665277,15884170.966600
1700956800000,0.504900,0.548600,0.480300,0.509500,77128544,39896912.171900
1701043200000,0.509600,0.514000,0.450500,0.467300,42562825,20085739.588700
1701129600000,0.467400,0.496800,0.436700,0.482800,46215595,21685530.822400
1701216000000,0.482800,0.493400,0.456700,0.459600,32581685,15456256.998200
1701302400000,0.459700,0.469400,0.451300,0.461500,24505091,11277424.912500
1701388800000,0.461600,0.509500,0.457200,0.496700,47607204,23331049.625800
1701475200000,0.496700,0.614400,0.489400,0.591000,139478669,78517305.629500
1701561600000,0.591000,0.628000,0.550200,0.572300,141241405,82304122.423400
1701648000000,0.572300,0.789000,0.549100,0.734700,273801650,184132230.004000
1701734400000,0.734800,0.789000,0.655500,0.692600,116948149,81902198.139700
1701820800000,0.692600,0.752300,0.633200,0.640700,95476372,66001107.005900
1701907200000,0.640600,0.680300,0.622700,0.636800,55100383,35866584.620900
1701993600000,0.636700,0.672400,0.627800,0.640500,35083558,22666727.545700
1702080000000,0.640600,0.694500,0.623500,0.638900,50514722,32978612.190600
1702166400000,0.639000,0.657600,0.610000,0.644600,21425308,13557925.228700
1702252800000,0.644400,0.690600,0.528500,0.682200,97551444,61553944.787300
1702339200000,0.682100,0.830600,0.675100,0.817000,368820097,282457914.795100
1702425600000,0.817000,0.940000,0.701800,0.886100,169960421,138122241.646500
1702512000000,0.886100,1.112500,0.866400,1.035800,193703652,187145784.477400
1702598400000,1.035800,1.099500,0.956500,1.016200,93740028,96502589.266600
1702684800000,1.016200,1.410900,0.994200,1.259600,189156671,234197735.833600
1702771200000,1.259600,1.267800,1.131600,1.139700,76750007,91306652.113400
1702857600000,1.139900,1.212700,1.017200,1.133300,85890084,95132077.272100
1702944000000,1.133300,1.155400,1.010900,1.030500,46125748,49366485.729600
1703030400000,1.030500,1.166100,1.010000,1.055700,57604358,62848112.913900
1703116800000,1.055600,1.359900,1.019900,1.264600,93044946,110330423.100100
1703203200000,1.264600,1.283800,1.050100,1.105300,63024739,72014350.608100
1703289600000,1.105000,1.110700,1.038900,1.076000,36188512,38844079.932100
1703376000000,1.076100,1.237700,1.064600,1.159500,61250104,70413333.357000
1703462400000,1.159300,1.328800,1.120000,1.210300,59389979,71928025.835700
1703548800000,1.210400,1.411300,1.103000,1.249400,107618049,141246692.345800
1703635200000,1.249500,1.265400,1.160100,1.190100,31042442,37413016.607500
