open_time_ms,open,high,low,close,volume,quote_volume
1649980800000,42.9900,43.2690,41.3300,42.7000,155976.2,6622918.15190
1650067200000,42.7000,43.0980,41.2300,41.8000,183527.5,7769748.73050
1650153600000,41.8000,48.5000,41.5850,44.8350,3745500.8,174257270.76380
1650240000000,44.8340,44.8400,40.1550,43.3770,2641337.8,111224416.19960
1650326400000,43.3640,43.9770,42.8220,43.4720,469685.5,20357640.17560
1650412800000,43.4600,44.2090,42.2920,42.7370,438384.0,18973523.48050
1650499200000,42.7570,46.0620,41.7410,42.1320,1066708.2,47140605.57390
1650585600000,42.1200,42.6670,40.9200,41.3050,314386.3,13152551.51590
1650672000000,41.3030,42.0810,40.7210,41.0100,215376.5,8905607.42390
1650758400000,41.0200,41.6320,40.4700,40.7550,212046.2,8702845.43970
1650844800000,40.7650,41.9830,39.5620,41.8310,404204.0,16457698.93980
1650931200000,41.8270,42.1920,38.2800,38.6650,374746.8,15084316.06920
1651017600000,38.6520,39.7710,38.4170,39.5440,278004.4,10892555.23730
1651104000000,39.5370,40.7770,39.3140,39.8120,350981.7,14082703.86840
1651190400000,39.7920,40.4140,38.3480,38.7630,223011.9,8800368.55350
1651276800000,38.7420,39.3530,37.7850,37.9140,444603.3,17228123.62740
1651363200000,37.9200,39.2890,37.7340,39.1140,353568.9,13587726.65320
1651449600000,39.1070,39.9210,38.4510,39.0730,422817.9,16570333.66140
1651536000000,39.0590,39.2390,37.5640,37.7720,305942.2,11793579.43760
1651622400000,37.7890,39.7170,37.6530,39.5420,426718.4,16503194.58680
1651708800000,39.5420,39.7960,35.7670,36.2040,460635.3,17425529.29360
1651795200000,36.1890,36.2800,34.8340,35.8610,386602.0,13836483.24270
1651881600000,35.8530,35.9580,34.4530,35.0710,262963.0,9336103.47480
1651968000000,35.0900,35.1290,33.4320,33.7910,420676.8,14359336.42310
1652054400000,33.7920,34.0510,30.0000,30.1210,1079815.7,34571597.68760
1652140800000,30.0810,34.8290,29.4440,33.0700,2408172.8,79792702.55220
1652227200000,33.0610,33.7440,26.3610,29.8650,2525758.9,76737367.53250
1652313600000,29.8760,31.3730,25.8610,29.6180,2310918.8,67149494.79170
1652400000000,29.6230,32.5820,29.2850,30.8150,947899.8,29747164.52660
1652486400000,30.8060,31.6790,29.9020,31.5100,475428.8,14651631.29970
1652572800000,31.5220,32.7620,30.8780,32.6340,427576.5,13553023.84510
1652659200000,32.6350,32.6370,30.7300,31.8120,637995.2,20242830.01170
1652745600000,31.8260,32.6500,31.1220,32.0090,408873.1,13087510.51540
1652832000000,32.0170,32.2190,29.5730,29.6370,401693.5,12342991.19160
1652918400000,29.6400,31.4470,29.5670,30.8910,792765.4,24090669.83050
1653004800000,30.9000,31.2690,29.1560,29.6790,480793.0,14551682.22000
1653091200000,29.6800,30.3180,29.3890,30.0820,220283.3,6590928.86190
1653177600000,30.0780,30.9290,29.9290,30.7060,232510.7,7067397.37700
1653264000000,30.7140,31.1450,29.4170,29.6540,469993.1,14327412.89620
1653350400000,29.6670,30.0760,28.6970,29.8230,487130.5,14331885.86780
1653436800000,29.8100,30.2520,27.9760,28.9940,692878.2,20345046.59420
1653523200000,28.9810,29.3260,26.5380,27.5050,497364.5,13858382.21780
1653609600000,27.5130,27.6600,26.2190,26.3930,533333.3,14390151.80420
1653696000000,26.4000,27.2240,26.3040,27.0830,335220.7,8988287.84080
1653782400000,27.0810,27.3700,26.6920,27.2670,295972.0,7996186.26660
1653868800000,27.2660,29.4370,27.0930,29.1460,706655.4,20095739.15130
1653955200000,29.1530,29.4750,28.4550,28.9360,519638.6,15048991.86100
1654041600000,28.9290,29.1080,26.4670,26.8740,432510.3,12090448.46750
1654128000000,26.8760,27.2600,26.3410,27.1310,448869.3,12047861.40560
1654214400000,27.1230,27.2990,25.7320,25.9590,412043.2,10844872.44070
1654300800000,25.9530,26.0340,25.5180,25.9630,258924.1,6676148.31270
1654387200000,25.9620,26.4000,25.6220,26.1300,349838.1,9090816.30710
1654473600000,26.1290,27.6260,26.0950,27.3470,502113.3,13570706.28880
1654560000000,27.3540,27.4380,25.1010,27.0360,733538.1,19269669.68060
1654646400000,27.0390,28.4450,26.4330,28.0740,855563.4,23749001.87110
1654732800000,28.0830,29.1380,27.8890,28.5240,979220.9,27988044.31600
1654819200000,28.5290,28.6830,27.2610,27.5630,601705.4,16872939.17880
1654905600000,27.5610,28.0650,26.5020,27.4530,869606.2,23731760.05440
1654992000000,27.4590,29.3120,26.6010,27.8670,2547570.5,71133442.72720
1655078400000,27.8690,28.0840,23.8420,24.4950,2614292.1,66745932.80350
1655164800000,24.4910,24.7710,22.2850,23.9650,1893836.0,44810577.08190
1655251200000,23.9580,25.5480,20.9780,25.5260,2167454.0,49806517.16080
1655337600000,25.5220,25.8950,22.9650,23.2680,1061605.4,25802768.00360
1655424000000,23.2690,25.0990,23.1180,24.3290,941875.7,22921688.04070
1655510400000,24.3330,24.7200,21.0700,22.7920,1012276.0,23020949.45880
1655596800000,22.7750,25.4280,21.6790,25.0200,899124.2,21142224.70830
1655683200000,25.0190,26.9200,23.9340,26.6590,922272.2,23563006.86220
1655769600000,26.6630,28.2000,26.3530,27.3700,1048905.2,28594870.21200
1655856000000,27.3690,27.3960,25.0170,25.1390,904310.2,23549901.21180
1655942400000,25.1430,26.4510,25.0240,26.3090,991281.9,25450797.31490
1656028800000,26.3060,27.1260,25.3460,26.7090,739950.3,19442840.23650
1656115200000,26.7090,28.0460,26.1240,27.9050,1446892.4,39320871.89470
1656201600000,27.9110,29.0000,27.0810,27.1380,947327.2,26557714.08730
1656288000000,27.1410,28.0600,26.5020,27.1620,820918.2,22392867.66660
1656374400000,27.1750,27.8020,25.5200,25.6030,772381.0,20685244.46320
1656460800000,25.6050,25.8910,24.5640,24.8450,890818.2,22482374.80670
1656547200000,24.8450,24.9370,23.0370,24.5870,1000878.6,23869193.56880
1656633600000,24.5800,25.5780,23.9860,24.5770,943835.2,23310475.17970
1656720000000,24.5760,24.8100,24.0250,24.6020,469647.4,11466081.33800
1656806400000,24.6020,24.6750,23.6860,24.3520,617931.6,14927418.74870
1656892800000,24.3510,26.0740,23.9140,25.8950,806388.0,20066331.40010
1656979200000,25.8990,26.2200,24.3760,25.1130,735303.1,18543067.47710
1657065600000,25.1110,26.4910,24.7560,26.2440,620637.6,15886670.65020
1657152000000,26.2440,27.7120,25.9230,27.4150,926192.0,24866724.07690
1657238400000,27.4360,28.2830,26.7970,27.3410,816064.2,22376249.68000
1657324800000,27.3380,27.6500,26.9870,27.0900,407528.1,11135671.79340
1657411200000,27.0890,27.1010,25.5440,25.8550,649418.7,17058692.42840
1657497600000,25.8660,25.9360,24.7540,24.9510,521354.7,13232768.16400
1657584000000,24.9510,25.0880,23.7660,23.8250,493974.7,12120103.71240
1657670400000,23.8260,25.0330,23.1840,24.9710,645912.9,15561873.00400
1657756800000,24.9670,26.2400,24.3930,25.8700,735544.1,18566172.17790
1657843200000,25.8800,27.4200,25.6400,26.7490,552990.3,14646992.90030
1657929600000,26.7440,28.6540,26.3100,27.9840,631125.8,17236389.51350
1658016000000,27.9720,28.8010,27.3910,27.6090,429070.4,12046540.40070
1658102400000,27.6150,30.0910,27.6040,29.8450,694341.0,20226116.14020
1658188800000,29.8400,30.3180,27.9060,29.1110,1052431.8,30431257.99930
1658275200000,29.1010,30.2780,28.2900,28.7450,1001890.6,29490513.64770
1658361600000,28.7450,29.7210,27.6910,29.4660,623425.8,17824427.11460
1658448000000,29.4570,30.5350,28.6080,28.8960,776523.6,23061811.74170
1658534400000,28.8880,29.7250,27.6570,28.4720,506270.2,14532932.79760
1658620800000,28.4700,29.7560,28.3120,29.0920,403830.0,11756917.04740
1658707200000,29.0910,29.2860,26.8300,26.9860,949474.3,26459004.82790
1658793600000,26.9870,27.0950,25.8990,27.0490,466329.3,12375632.91180
1658880000000,27.0540,29.4310,26.6520,29.4140,615996.5,17048389.44890
1658966400000,29.4100,30.7530,28.5090,30.2390,631244.4,18680265.37980
1659052800000,30.2300,31.5780,29.5560,31.1030,949181.7,29064553.45350
1659139200000,31.1000,32.4390,30.7050,31.0990,729835.9,23023809.68820
1659225600000,31.0940,31.6870,30.1940,30.3640,432882.9,13450126.01600
1659312000000,30.3600,30.9290,29.7880,30.7330,437211.5,13315581.80440
1659398400000,30.7380,31.0140,28.7380,29.4000,650278.3,19155994.63300
1659484800000,29.4070,29.9870,28.6790,29.0650,498097.4,14626932.55850
1659571200000,29.0630,29.6600,28.7060,29.1410,447887.7,13085230.00910
1659657600000,29.1450,30.7870,29.0550,30.7380,547678.6,16507139.98250
