open_time_ms,open,high,low,close,volume,quote_volume
1615334400000,0.37520,0.48338,0.37520,0.40795,97873324,42430287.08764
1615420800000,0.40795,0.43482,0.36263,0.37294,92073361,35713704.90367
1615507200000,0.37338,0.39400,0.32391,0.34101,97407148,35078304.71101
1615593600000,0.34156,0.39688,0.31104,0.38954,91957169,33333198.72050
1615680000000,0.38953,0.41229,0.33466,0.35121,86311150,31369253.28809
1615766400000,0.35020,0.41607,0.31900,0.37842,122516625,44994184.82800
1615852800000,0.37844,0.42800,0.34632,0.36821,132249476,51824239.00417
1615939200000,0.36821,0.42209,0.36100,0.41320,74738989,28966229.06470
1616025600000,0.41407,0.42317,0.38100,0.38871,64078673,25646447.40142
1616112000000,0.38952,0.44221,0.37300,0.41480,82037628,34525677.26264
1616198400000,0.41480,0.47000,0.41275,0.44769,100792884,45247526.75563
1616284800000,0.44772,0.50000,0.42537,0.46697,174153034,81074830.50686
1616371200000,0.46750,0.55555,0.44364,0.49768,220116825,112338207.43876
1616457600000,0.49730,0.58000,0.48318,0.49928,232387368,124094903.21393
1616544000000,0.49927,0.52185,0.35943,0.41618,192053185,89256346.71963
1616630400000,0.41679,0.45600,0.38500,0.43040,162372392,67786090.93859
1616716800000,0.43040,0.50049,0.43025,0.45327,120979275,56591769.32818
1616803200000,0.45335,0.48000,0.43607,0.44300,84858262,38687900.18663
1616889600000,0.44350,0.48404,0.43154,0.45416,101053115,46442918.33397
1616976000000,0.45433,0.48655,0.44655,0.47587,90159004,42366180.25284
1617062400000,0.47659,0.53227,0.46902,0.51504,128252580,64144960.96160
1617148800000,0.51483,0.52224,0.43000,0.45420,152093895,70635355.28132
1617235200000,0.45461,0.46589,0.40664,0.42306,126556930,55342290.62762
1617321600000,0.42285,0.43729,0.41000,0.41796,88406873,37478619.42218
1617408000000,0.41793,0.43387,0.37056,0.37826,134687101,54673897.66659
1617494400000,0.37812,0.42500,0.37000,0.40659,105330992,42309790.60483
1617580800000,0.40658,0.41050,0.38547,0.39254,72760001,29079131.24326
1617667200000,0.39285,0.44988,0.38000,0.43549,191858058,80334425.08595
1617753600000,0.43513,0.44541,0.32530,0.37032,176313454,67028696.77440
1617840000000,0.37048,0.39938,0.36750,0.38481,68835156,26446175.41011
1617926400000,0.38480,0.41204,0.37700,0.38591,86484949,33892870.80603
1618012800000,0.38616,0.39423,0.35169,0.36523,72123135,26793411.31158
1618099200000,0.36552,0.37111,0.34603,0.36430,56631076,20416394.78062
1618185600000,0.36469,0.37823,0.34189,0.35211,63507399,22809533.14245
1618272000000,0.35210,0.36063,0.34371,0.34748,58758029,20602079.72761
1618358400000,0.34773,0.35002,0.29894,0.32991,137727691,45375509.59421
1618444800000,0.32996,0.39193,0.32949,0.37263,181634238,66069967.31105
1618531200000,0.37293,0.39874,0.34094,0.35841,123842336,45535361.72031
1618617600000,0.35867,0.38565,0.34714,0.34909,95003819,34919053.38484
1618704000000,0.34941,0.35337,0.21366,0.30318,260921910,76646918.79074
1618790400000,0.30317,0.31854,0.26000,0.26277,120151540,34455586.87303
1618876800000,0.26305,0.34900,0.23661,0.34003,326427810,97500929.87154
1618963200000,0.33956,0.38327,0.30500,0.30991,367255340,127107396.74730
1619049600000,0.31013,0.33081,0.26995,0.27669,158310629,48677531.23157
1619136000000,0.27665,0.32440,0.22428,0.31215,294945321,81428684.38885
1619222400000,0.31225,0.31319,0.26422,0.26797,115885207,32778067.86740
1619308800000,0.26796,0.29321,0.24810,0.26432,104596716,28792289.59069
1619395200000,0.26420,0.32287,0.26212,0.31461,100375452,30260685.82138
1619481600000,0.31486,0.39667,0.30911,0.38838,189249576,70016253.12211
1619568000000,0.38827,0.40100,0.33760,0.38302,161942963,60013362.02161
1619654400000,0.38282,0.43030,0.35392,0.39697,211374459,84236593.21079
1619740800000,0.39686,0.41820,0.38690,0.40434,108483745,43536170.73777
1619827200000,0.40434,0.42850,0.39321,0.40128,108469112,44616470.39290
1619913600000,0.40123,0.40237,0.36281,0.38255,104051447,40167866.26202
1620000000000,0.38245,0.39978,0.36455,0.37120,79232249,30575527.10332
1620086400000,0.37120,0.37647,0.32521,0.32985,124029451,43516181.63605
1620172800000,0.32986,0.37713,0.32300,0.36310,97197376,34724074.69565
1620259200000,0.36302,0.36955,0.33696,0.34587,78753934,27938554.27303
1620345600000,0.34601,0.37492,0.33316,0.35606,78633301,28007282.07502
1620432000000,0.35619,0.40078,0.34950,0.38401,141847266,53785308.50236
1620518400000,0.38401,0.38682,0.34751,0.36393,80620788,29439611.48878
1620604800000,0.36397,0.37686,0.28610,0.32543,98227948,33699369.81989
1620691200000,0.32532,0.35864,0.31319,0.35690,74226332,24628780.92077
1620777600000,0.35713,0.40099,0.30717,0.31653,172358608,63897627.93004
1620864000000,0.31647,0.36150,0.29613,0.34047,124839249,41145278.14708
1620950400000,0.34047,0.39348,0.33792,0.39251,94081068,34802912.64077
1621036800000,0.39297,0.46782,0.37411,0.42791,242160678,102930937.76319
1621123200000,0.42854,0.48621,0.38412,0.41689,190904506,84188064.79632
1621209600000,0.41691,0.42635,0.35700,0.36684,130541075,50841065.22441
1621296000000,0.36670,0.39800,0.36000,0.36710,101079265,37958329.06893
1621382400000,0.36738,0.37729,0.13077,0.24734,199157799,56044593.76574
1621468800000,0.24746,0.31000,0.21501,0.27560,133942649,36264920.80423
1621555200000,0.27562,0.28929,0.18753,0.22509,115740160,27570010.27764
1621641600000,0.22522,0.23210,0.19067,0.19715,80619482,16863593.25982
1621728000000,0.19688,0.20713,0.12382,0.16071,156870256,24401930.71526
1621814400000,0.16056,0.21841,0.16027,0.21344,163035266,31623906.92017
1621900800000,0.21335,0.22335,0.18461,0.22008,98371129,19963884.00735
1621987200000,0.22013,0.27800,0.21366,0.27083,138347778,35776275.59068
1622073600000,0.27082,0.27126,0.23054,0.24323,98345240,24290340.33249
1622160000000,0.24320,0.24708,0.19542,0.20494,123842683,26718696.58174
1622246400000,0.20494,0.21772,0.18132,0.19233,103581003,20455919.97511
1622332800000,0.19245,0.23325,0.17882,0.22233,160428553,34877448.65437
1622419200000,0.22227,0.23735,0.20578,0.23465,131084107,29295023.70188
1622505600000,0.23476,0.24102,0.21911,0.22502,81295282,18642677.94052
1622592000000,0.22502,0.26393,0.21607,0.24953,129219462,31415636.16175
1622678400000,0.24951,0.27661,0.24565,0.26312,86094544,22606080.10482
1622764800000,0.26330,0.26381,0.21999,0.23300,113800095,26735355.55525
1622851200000,0.23305,0.25142,0.20889,0.21778,97904101,22701539.03216
1622937600000,0.21770,0.23701,0.21654,0.22643,69150527,15670104.38530
1623024000000,0.22642,0.23928,0.19793,0.20005,102395275,22979055.63448
1623110400000,0.20015,0.20731,0.17511,0.19525,142521758,27691951.38661
1623196800000,0.19518,0.22000,0.18325,0.22000,149080023,30453603.73516
1623283200000,0.22000,0.23327,0.20183,0.20583,217342350,47821862.39069
1623369600000,0.20583,0.21895,0.18741,0.19202,128077849,26144123.86607
1623456000000,0.19196,0.19680,0.17957,0.19049,116750251,21963229.20578
1623542400000,0.19049,0.21650,0.18506,0.21290,135644173,27206709.53309
1623628800000,0.21297,0.21688,0.20318,0.21105,106865341,22471492.80109
1623715200000,0.21107,0.22471,0.20500,0.20531,112152851,23989237.58614
1623801600000,0.20527,0.21153,0.19491,0.20357,112417232,22704105.31734
1623888000000,0.20364,0.21372,0.19310,0.19885,90850664,18482130.23902
1623974400000,0.19882,0.20109,0.17305,0.17979,105319106,19672013.50141
1624060800000,0.17972,0.18675,0.17351,0.17724,74694341,13486562.78856
1624147200000,0.17723,0.18430,0.16624,0.18231,87663255,15363388.55966
1624233600000,0.18228,0.18371,0.13558,0.13634,124140319,19619914.71476
1624320000000,0.13621,0.15613,0.11563,0.13420,182825363,24972521.63701
1624406400000,0.13420,0.15871,0.12781,0.14823,100173966,14791468.23871
1624492800000,0.14824,0.15843,0.13938,0.15231,76584966,11433382.13959
1624579200000,0.15233,0.15649,0.13113,0.13298,75394189,10689622.17502
1624665600000,0.13301,0.13879,0.12736,0.13374,81251393,10760172.99729
1624752000000,0.13374,0.14192,0.13081,0.14185,61853913,8402706.62350
1624838400000,0.14185,0.15034,0.13885,0.14456,96968901,14041452.79262
1624924800000,0.14463,0.16224,0.14399,0.15345,78453498,12150414.20584
1625011200000,0.15344,0.15562,0.13900,0.15211,79714700,11742944.15525
1625097600000,0.15211,0.15240,0.13585,0.13904,67509882,9548607.95174
1625184000000,0.13908,0.14115,0.13076,0.13564,60704547,8137151.42792
1625270400000,0.13566,0.14255,0.13214,0.13837,54023786,7495095.03618
1625356800000,0.13837,0.14752,0.13374,0.14143,75048534,10642070.51380
1625443200000,0.14156,0.14161,0.12776,0.13322,75997261,10228499.68075
1625529600000,0.13330,0.14583,0.13322,0.14154,133654537,18842530.27893
1625616000000,0.14152,0.14820,0.13804,0.14165,127346735,18367970.11706
1625702400000,0.14174,0.14239,0.12491,0.12892,109582829,14488037.56368
1625788800000,0.12874,0.12957,0.12046,0.12773,95354921,11946693.73700
1625875200000,0.12773,0.13091,0.12084,0.12542,74267321,9270028.93039
1625961600000,0.12551,0.13576,0.12202,0.13477,148121027,19371118.80302
