open_time_ms,open,high,low,close,volume,quote_volume
1718841600000,3.6480000,3.8450000,3.3540000,3.4340000,54514231.9,194523730.94030000
1718928000000,3.4340000,3.6160000,2.9550000,3.0360000,97660974.8,312281085.07280000
1719014400000,3.0350000,3.3910000,2.7880000,3.0880000,105325202.0,323760275.97660000
1719100800000,3.0880000,3.2990000,2.7350000,2.8030000,69390456.1,206798235.75270000
1719187200000,2.8030000,2.8910000,2.5470000,2.8380000,72565616.4,197250962.27550000
1719273600000,2.8390000,2.9190000,2.7200000,2.7670000,42569438.2,119725482.01690000
1719360000000,2.7670000,2.8130000,2.5250000,2.5410000,39307825.7,103850570.40570000
1719446400000,2.5420000,2.6410000,2.4660000,2.5460000,50563467.8,129656211.18620000
1719532800000,2.5460000,2.6900000,2.4870000,2.5130000,45444374.6,116840416.06600000
1719619200000,2.5140000,2.8900000,2.4710000,2.7770000,78738238.0,216516023.22240000
1719705600000,2.7770000,3.5430000,2.6910000,3.4750000,199544652.1,627829493.01210000
1719792000000,3.4760000,4.0290000,3.2850000,3.7810000,290244738.5,1049477221.34130000
1719878400000,3.7800000,4.1220000,3.6690000,3.8280000,258894566.8,1001442387.31180000
1719964800000,3.8280000,4.2580000,3.5270000,3.5500000,264819557.0,1027059831.83750000
1720051200000,3.5510000,3.5890000,3.0430000,3.0880000,174843307.4,569078916.67290000
1720137600000,3.0870000,3.9870000,2.7260000,3.9140000,291895298.3,973942592.75490000
1720224000000,3.9150000,4.4400000,3.8850000,4.1980000,329940308.9,1369034785.68550000
1720310400000,4.1980000,4.3600000,3.7130000,4.0020000,198124179.7,791816061.47910000
1720396800000,4.0010000,4.1160000,3.6780000,3.8620000,169305376.6,655823687.83190000
1720483200000,3.8620000,4.0700000,3.7340000,3.8630000,99515916.6,384996788.99070000
1720569600000,3.8630000,4.5310000,3.6540000,4.0160000,179626516.4,753760721.93000000
1720656000000,4.0160000,4.2220000,3.7320000,3.7500000,115898992.2,459875361.78620000
1720742400000,3.7490000,3.8850000,3.6090000,3.7450000,75005749.1,281942965.25930000
1720828800000,3.7450000,3.8680000,3.6580000,3.7220000,49545201.3,186074166.74330000
1720915200000,3.7210000,3.9390000,3.6100000,3.8730000,63126820.3,235535989.12750000
1721001600000,3.8720000,4.1980000,3.8420000,4.1500000,74595926.2,298508775.94500000
1721088000000,4.1500000,4.1730000,3.8130000,3.9810000,53292402.0,211293074.64100000
1721174400000,3.9810000,4.3680000,3.9640000,4.0050000,67128980.2,277480270.69780000
1721260800000,4.0040000,4.1680000,3.7700000,3.9250000,42168012.8,167568022.14580000
1721347200000,3.9250000,3.9940000,3.7160000,3.9630000,33419929.0,128709594.08010000
1721433600000,3.9630000,5.4600000,3.8550000,5.2940000,182013617.0,865408369.88940000
1721520000000,5.2950000,5.4170000,4.9030000,5.2250000,202343163.7,1050082361.84400000
1721606400000,5.2240000,5.6120000,4.9520000,5.1590000,150885049.3,792364063.75260000
1721692800000,5.1590000,5.2450000,4.7200000,4.8920000,89514485.2,447654596.64220000
1721779200000,4.8930000,5.0380000,4.6880000,4.8080000,53437843.9,259128259.70750000
1721865600000,4.8070000,4.8580000,4.2950000,4.5760000,57731818.9,263143907.68910000
1721952000000,4.5760000,4.8580000,4.5080000,4.7130000,47092433.0,218662622.53270000
1722038400000,4.7120000,5.0200000,4.3940000,4.5760000,58604851.9,274955525.00430000
1722124800000,4.5750000,4.5980000,4.3540000,4.4080000,26183356.3,116670301.46350000
1722211200000,4.4090000,4.6340000,4.2480000,4.3550000,36543260.0,161858841.49350000
1722297600000,4.3560000,4.6150000,4.3050000,4.4660000,38581700.9,173085006.49880000
1722384000000,4.4650000,4.7060000,4.3810000,4.4460000,41146160.4,186372936.64200000
1722470400000,4.4470000,4.4860000,3.8790000,4.1060000,49418165.4,203371979.15900000
1722556800000,4.1060000,4.1330000,3.6020000,3.6120000,53686921.5,205210430.01350000
1722643200000,3.6120000,3.7970000,3.5070000,3.6320000,56653723.9,205970814.74510000
1722729600000,3.6310000,3.6480000,3.1370000,3.1700000,100352586.4,347023867.60980000
1722816000000,3.1710000,3.2450000,2.7190000,3.0560000,145961843.6,435073819.60530000
1722902400000,3.0560000,3.4750000,3.0460000,3.2880000,41800378.0,136253960.74220000
1722988800000,3.2870000,3.4230000,2.9610000,2.9850000,32909301.3,105575875.01860000
1723075200000,2.9850000,3.6550000,2.8990000,3.6130000,42423181.5,138152968.24050000
1723161600000,3.6130000,3.6450000,3.3980000,3.4880000,28301052.3,99947630.34420000
1723248000000,3.4870000,3.5740000,3.4440000,3.5150000,14391572.0,50418103.27120000
1723334400000,3.5150000,3.7670000,3.2300000,3.2500000,27769003.8,97004843.63290000
1723420800000,3.2500000,3.5690000,3.1490000,3.5080000,33615177.4,114283921.80230000
1723507200000,3.5090000,3.6200000,3.3490000,3.5360000,20177041.7,70068317.58080000
1723593600000,3.5370000,3.6060000,3.3270000,3.3730000,19603287.9,68081641.63010000
1723680000000,3.3730000,3.6190000,3.2690000,3.3690000,30295309.4,103569954.98380000
1723766400000,3.3690000,3.4570000,3.1670000,3.3510000,31509127.5,104420972.59760000
1723852800000,3.3500000,3.6780000,3.3410000,3.4680000,23307521.6,81431761.50920000
1723939200000,3.4680000,3.5250000,3.4180000,3.4450000,14207672.8,49270753.34630000
1724025600000,3.4440000,3.5050000,3.2790000,3.3970000,17880456.7,60364942.18630000
1724112000000,3.3980000,3.5520000,3.3080000,3.3730000,14922944.2,51240543.10610000
1724198400000,3.3730000,3.5380000,3.2630000,3.5110000,15241319.1,51707482.12440000
1724284800000,3.5120000,3.6630000,3.4770000,3.5940000,13869253.6,49406634.26140000
1724371200000,3.5950000,3.9490000,3.5910000,3.8990000,20222198.8,76052295.52030000
1724457600000,3.9000000,4.4300000,3.8320000,4.2200000,24504238.3,101454219.97730000
1724544000000,4.2200000,4.5200000,4.0260000,4.3460000,41633005.7,179376906.95280000
1724630400000,4.3470000,4.3800000,3.9600000,4.0400000,21685948.4,90554076.71380000
1724716800000,4.0390000,4.0980000,3.5850000,3.6900000,24738849.3,95631357.66410000
1724803200000,3.6900000,3.9590000,3.6640000,3.8510000,22689021.1,86080733.67370000
1724889600000,3.8500000,4.3590000,3.8220000,4.1620000,49885849.0,208353286.06500000
1724976000000,4.1610000,4.3190000,3.9080000,4.0460000,45224744.4,186404492.87250000
1725062400000,4.0470000,4.2490000,4.0030000,4.0510000,28150697.8,116400484.80630000
1725148800000,4.0510000,4.0520000,3.7010000,3.7290000,34477239.6,133793469.19450000
1725235200000,3.7300000,3.8680000,3.6260000,3.7930000,29192445.0,109382424.80040000
1725321600000,3.7940000,3.8110000,3.3110000,3.3390000,35775737.5,125838024.26640000
1725408000000,3.3400000,3.3900000,3.1220000,3.3360000,40954021.1,133903923.01210000
1725494400000,3.3360000,3.3500000,3.1800000,3.2220000,22400936.4,72538530.88170000
1725580800000,3.2220000,3.3630000,3.0390000,3.1960000,38253287.4,123234824.15570000
1725667200000,3.1950000,3.3850000,3.1900000,3.2790000,17226800.0,56784539.21540000
1725753600000,3.2800000,3.4320000,3.2500000,3.3720000,13765099.5,45744124.49730000
1725840000000,3.3720000,3.6520000,3.3200000,3.5720000,18808668.8,64953370.48770000
1725926400000,3.5730000,3.5960000,3.4710000,3.5700000,13584673.1,47874509.36140000
1726012800000,3.5700000,3.7090000,3.4330000,3.6240000,26550351.1,94498241.07200000
1726099200000,3.6250000,3.8300000,3.6170000,3.7910000,19398627.6,72425921.90630000
1726185600000,3.7910000,3.9890000,3.7290000,3.9460000,28837013.5,111665522.62270000
1726272000000,3.9470000,4.0490000,3.7950000,3.8720000,15772072.6,61467088.26010000
1726358400000,3.8710000,3.9460000,3.6610000,3.7130000,15356100.3,58833223.05930000
1726444800000,3.7120000,4.0380000,3.6270000,3.9050000,35769264.6,138192884.34400000
1726531200000,3.9060000,4.1910000,3.7760000,4.0350000,36702443.4,148299791.24510000
1726617600000,4.0350000,4.2530000,3.7420000,4.2270000,30098687.1,119334310.21820000
1726704000000,4.2260000,4.6280000,4.1480000,4.2690000,34053857.0,150902526.12020000
1726790400000,4.2690000,4.7115000,4.1340000,4.2299000,37252286.5,164667220.25547000
1726876800000,4.2300000,4.4773000,4.0510000,4.3929000,30824042.1,131335289.48839000
1726963200000,4.3930000,4.5650000,4.0723000,4.1990000,31116979.5,132383229.88674000
1727049600000,4.1990000,4.3910000,4.0000000,4.1229000,30226091.1,126155503.84315000
1727136000000,4.1223000,4.3421000,4.0050000,4.2979000,21847291.9,90511048.37150000
1727222400000,4.2989000,4.6345000,4.1340000,4.4172000,30310611.4,133188189.58701000
1727308800000,4.4172000,5.3292000,4.4001000,5.0234000,93382954.7,464573530.24144000
1727395200000,5.0233000,5.1111000,4.8690000,5.0273000,32020447.2,160087761.64267000
1727481600000,5.0272000,5.2404000,4.8650000,5.0049000,25960534.4,131455804.91241000
1727568000000,5.0047000,5.2065000,4.8000000,5.0064000,21948076.4,109666894.49388000
1727654400000,5.0065000,5.0350000,4.5299000,4.5644000,26969703.4,130309359.98196000
1727740800000,4.5636000,4.8190000,4.1535000,4.3709000,35158032.2,159183772.84424000
1727827200000,4.3713000,4.5698000,4.0789000,4.1194000,23618428.1,102393175.64563000
1727913600000,4.1195000,4.2371000,3.8592000,3.9394000,25094598.9,100529938.78110000
1728000000000,3.9391000,4.2342000,3.8885000,4.1894000,18878519.9,76874796.59417000
1728086400000,4.1893000,4.2909000,3.9915000,4.1049000,14026273.0,58423250.64277000
1728172800000,4.1056000,4.2538000,4.0616000,4.2334000,11153494.2,46386658.64233000
1728259200000,4.2333000,4.4579000,4.1620000,4.2230000,17307146.8,74848962.94357000
1728345600000,4.2230000,4.3773000,4.0841000,4.1220000,15696158.3,66031801.21177000
1728432000000,4.1214000,4.1982000,3.8544000,3.9162000,12816719.9,51736850.32319000
1728518400000,3.9165000,4.0207000,3.6841000,3.8682000,15645772.0,60182049.94771000
1728604800000,3.8680000,4.1214000,3.8352000,4.0680000,13521813.4,54245586.69501000
1728691200000,4.0662000,4.2452000,4.0613000,4.1059000,9042861.8,37568127.98445000
