open_time_ms,open,high,low,close,volume,quote_volume
1677196800000,37.240000,40.000000,35.910000,37.950000,1092121.53,42067969.35350000
1677283200000,37.950000,41.700000,36.530000,40.020000,2557980.49,100891074.58480000
1677369600000,40.040000,45.980000,39.700000,44.810000,3622694.29,156568833.46940000
1677456000000,44.810000,50.000000,43.000000,49.000000,2761487.33,128478251.09250000
1677542400000,49.010000,49.800000,40.720000,41.920000,2308403.30,103635517.13220000
1677628800000,41.920000,46.970000,40.810000,42.790000,2065481.19,89907438.63850000
1677715200000,42.800000,44.450000,38.560000,41.060000,1485422.56,60884825.40710000
1677801600000,41.060000,46.220000,36.110000,39.700000,5808233.48,246678679.77720000
1677888000000,39.710000,41.420000,34.870000,38.320000,3003662.88,115330860.29760000
1677974400000,38.320000,39.950000,35.500000,38.690000,2593668.33,98932308.24300000
1678060800000,38.700000,39.370000,36.600000,38.800000,1595619.12,60531224.26140000
1678147200000,38.800000,40.980000,37.990000,39.590000,2868236.66,112934245.24580000
1678233600000,39.590000,41.870000,36.980000,37.640000,2978363.09,117606385.04580000
1678320000000,37.640000,38.360000,35.000000,35.210000,2094177.37,77221645.40400000
1678406400000,35.220000,35.510000,29.170000,33.090000,3654687.50,117535205.30570000
1678492800000,33.090000,34.200000,28.370000,31.680000,2602448.01,79363719.86850000
1678579200000,31.670000,35.940000,29.740000,35.650000,3296101.00,106221040.78490000
1678665600000,35.660000,42.000000,35.070000,39.090000,4185554.35,159032940.29020000
1678752000000,39.100000,43.210000,37.200000,39.420000,2244086.88,89866690.98510000
1678838400000,39.420000,41.570000,34.580000,36.270000,2035324.04,77116865.55800000
1678924800000,36.270000,39.400000,35.120000,38.920000,1700181.97,62878562.95000000
1679011200000,38.920000,41.000000,36.610000,40.060000,2005050.12,78120292.26900000
1679097600000,40.050000,41.060000,37.000000,37.560000,1745831.79,67913283.99430000
1679184000000,37.570000,40.960000,37.150000,39.360000,1582981.77,62168489.47190000
1679270400000,39.380000,39.850000,35.600000,36.060000,1515443.80,56954382.75150000
1679356800000,36.060000,38.830000,34.590000,38.310000,1507610.37,55600926.31690000
1679443200000,38.300000,39.180000,33.910000,36.370000,1571759.54,57824180.83570000
1679529600000,36.360000,37.480000,34.500000,36.030000,1238798.60,44554659.70620000
1679616000000,36.040000,36.310000,33.480000,34.400000,1220151.56,42173294.88120000
1679702400000,34.400000,35.570000,33.330000,34.300000,925695.17,31876331.67220000
1679788800000,34.290000,38.620000,33.860000,37.760000,2198290.98,81289127.21330000
1679875200000,37.770000,38.940000,34.430000,35.490000,2951662.74,109291423.66040000
1679961600000,35.500000,38.670000,34.390000,37.870000,1923500.69,69066696.80440000
1680048000000,37.870000,39.390000,36.650000,37.190000,1583660.81,60000777.89870000
1680134400000,37.190000,38.190000,34.550000,35.460000,1621242.07,58816407.70520000
1680220800000,35.440000,39.200000,35.200000,37.980000,1883067.22,70169593.40860000
1680307200000,37.970000,38.450000,36.790000,38.160000,788669.19,29733618.94320000
1680393600000,38.160000,38.580000,35.740000,36.540000,925966.48,34364995.33840000
1680480000000,36.530000,37.370000,35.440000,36.870000,1034931.67,37748507.15160000
1680566400000,36.870000,38.840000,36.200000,38.210000,1181745.12,44226466.93370000
1680652800000,38.200000,40.880000,37.500000,40.200000,1882124.47,74616990.03190000
1680739200000,40.200000,40.300000,37.950000,38.870000,979682.58,38143671.91930000
1680825600000,38.860000,39.490000,36.860000,37.110000,820004.62,31275395.52990000
1680912000000,37.110000,37.920000,36.000000,36.350000,546015.24,20178640.25670000
1680998400000,36.340000,36.630000,34.380000,35.200000,821577.17,28955322.02040000
1681084800000,35.190000,36.480000,34.500000,36.320000,822176.65,28990269.23770000
1681171200000,36.330000,36.960000,34.360000,34.850000,1035673.52,37060808.69500000
1681257600000,34.840000,34.870000,32.590000,33.850000,1407994.48,47316318.89710000
1681344000000,33.860000,35.800000,32.900000,35.150000,1126262.94,38598245.07810000
1681430400000,35.150000,36.630000,33.570000,35.180000,1371434.09,48344194.32010000
1681516800000,35.200000,35.340000,33.710000,33.790000,730503.46,25103830.33640000
1681603200000,33.790000,34.840000,33.040000,34.590000,899571.82,30433424.45400000
1681689600000,34.590000,35.590000,33.300000,34.860000,1119565.18,38548804.43380000
1681776000000,34.870000,35.980000,34.320000,35.040000,807880.19,28279392.07050000
1681862400000,35.050000,35.100000,30.000000,30.630000,1314846.32,42139813.41630000
1681948800000,30.620000,30.800000,26.750000,27.340000,2058155.04,59656179.72850000
1682035200000,27.340000,28.000000,23.680000,25.240000,2468059.29,65325016.52810000
1682121600000,25.250000,27.370000,24.770000,26.710000,1391573.79,36319997.26510000
1682208000000,26.720000,26.860000,25.040000,26.470000,1192397.78,31080410.07220000
1682294400000,26.470000,28.510000,25.750000,27.820000,3959003.05,109056481.43720000
1682380800000,27.820000,28.790000,26.320000,28.560000,2179687.73,59356572.48910000
1682467200000,28.560000,29.100000,25.510000,27.000000,1667545.51,46377683.11280000
1682553600000,27.000000,27.770000,26.210000,27.480000,1347127.22,36225645.35470000
1682640000000,27.480000,27.500000,25.820000,26.150000,832521.85,22110769.66280000
1682726400000,26.160000,26.890000,26.030000,26.730000,588933.59,15602432.89660000
1682812800000,26.730000,26.940000,25.920000,26.070000,600681.40,15923085.01710000
1682899200000,26.060000,26.160000,24.810000,25.530000,627542.13,15980593.97460000
1682985600000,25.520000,25.900000,25.080000,25.640000,580957.79,14799940.47640000
1683072000000,25.640000,25.680000,22.660000,24.580000,1676328.21,40002921.59620000
1683158400000,24.580000,24.710000,22.740000,23.200000,1066234.47,25199968.54380000
1683244800000,23.200000,26.990000,22.940000,26.530000,3688535.18,93853132.77310000
1683331200000,26.530000,28.520000,20.860000,21.400000,6507376.88,158147963.64340000
1683417600000,21.400000,22.050000,20.460000,20.620000,3449342.82,73772988.62800000
1683504000000,20.610000,21.250000,17.800000,19.090000,4396498.72,86914207.69800000
1683590400000,19.080000,20.150000,18.610000,19.380000,2058422.11,39813997.26540000
1683676800000,19.390000,21.590000,18.720000,21.050000,2938653.45,59656802.24950000
1683763200000,21.050000,21.070000,18.060000,19.380000,2776695.06,53833387.67650000
1683849600000,19.380000,21.290000,18.500000,20.970000,3547269.68,71285979.02680000
1683936000000,20.960000,21.250000,19.810000,20.100000,1632912.61,33356467.59610000
1684022400000,20.100000,21.040000,19.810000,20.550000,1092405.50,22268743.63700000
1684108800000,20.550000,22.680000,20.040000,21.640000,2282651.12,49556110.15450000
1684195200000,21.640000,22.220000,21.050000,21.640000,1822257.23,39403030.78620000
1684281600000,21.640000,24.440000,20.690000,23.490000,2480931.31,55223237.24780000
1684368000000,23.490000,24.320000,22.110000,23.160000,2573742.57,60047167.56140000
1684454400000,23.170000,24.200000,22.510000,23.860000,1609052.36,37608956.09070000
1684540800000,23.860000,24.970000,23.410000,24.060000,2222913.78,54160599.46370000
1684627200000,24.060000,24.600000,23.320000,23.890000,1914081.21,46009341.13110000
1684713600000,23.890000,25.090000,23.040000,24.900000,2278773.30,55481646.10400000
1684800000000,24.900000,25.280000,23.290000,23.320000,1760752.32,42464977.23940000
1684886400000,23.320000,24.450000,22.520000,23.450000,2487218.11,58093584.28330000
1684972800000,23.460000,23.510000,22.560000,22.760000,1348270.51,30973214.77800000
1685059200000,22.760000,22.880000,22.100000,22.480000,1036529.59,23303666.60920000
1685145600000,22.490000,23.000000,22.350000,22.790000,539708.33,12232158.29730000
1685232000000,22.790000,24.340000,22.600000,23.980000,746906.61,17479376.82110000
1685318400000,23.980000,24.340000,23.390000,24.100000,935234.90,22297884.44580000
1685404800000,24.110000,26.390000,23.380000,25.180000,2550896.55,64300412.68480000
1685491200000,25.180000,25.400000,23.200000,23.490000,1267993.06,30555844.29610000
1685577600000,23.490000,23.660000,22.830000,23.330000,636092.49,14832791.69000000
1685664000000,23.330000,24.560000,22.850000,24.040000,1056837.64,25265685.56590000
1685750400000,24.040000,24.040000,22.610000,22.870000,583476.59,13626997.48260000
1685836800000,22.880000,23.550000,22.650000,22.880000,708208.92,16342537.08930000
1685923200000,22.880000,22.940000,18.780000,20.910000,1884014.25,39926230.29190000
1686009600000,20.910000,22.000000,19.710000,21.750000,1726108.59,35735385.66870000
1686096000000,21.760000,21.770000,19.500000,20.150000,1539492.03,31845121.22510000
1686182400000,20.160000,20.650000,19.550000,20.130000,834640.10,16826027.64600000
1686268800000,20.130000,20.690000,19.820000,20.250000,616531.23,12480535.54060000
1686355200000,20.240000,20.260000,15.160000,16.380000,3029511.89,50884382.26020000
1686441600000,16.380000,16.440000,15.880000,16.020000,883894.38,14263264.86650000
1686528000000,16.030000,16.860000,15.390000,16.480000,1223587.88,19954124.97710000
1686614400000,16.480000,17.190000,15.940000,16.540000,1084053.01,18021822.47350000
1686700800000,16.550000,16.840000,15.480000,15.870000,913245.44,14913949.24380000
1686787200000,15.870000,16.190000,15.000000,15.890000,1161440.06,18156172.90850000
1686873600000,15.900000,18.390000,15.710000,17.850000,2925355.64,50927120.52820000
1686960000000,17.860000,18.210000,17.240000,17.460000,1712902.64,30289148.82610000
1687046400000,17.450000,18.210000,17.140000,17.400000,1269676.01,22526967.32270000
1687132800000,17.400000,17.700000,16.910000,17.300000,908334.49,15674228.47530000
1687219200000,17.310000,18.590000,16.940000,18.150000,1202243.43,21273105.73210000
1687305600000,18.150000,19.430000,18.070000,19.180000,1272720.69,23686936.26510000
1687392000000,19.180000,19.740000,18.030000,18.110000,921013.67,17332048.49820000
1687478400000,18.110000,19.170000,17.920000,18.540000,967807.90,17917429.73460000
1687564800000,18.550000,18.720000,17.150000,17.380000,827663.92,14896251.84680000
1687651200000,17.380000,19.460000,17.310000,19.110000,1273801.95,23772095.13220000
1687737600000,19.100000,19.330000,17.730000,18.080000,1272999.20,23437621.04930000
1687824000000,18.070000,18.670000,17.880000,18.040000,613105.20,11181127.44060000
1687910400000,18.040000,18.050000,16.270000,16.730000,1054933.96,18102728.08150000
1687996800000,16.740000,17.560000,16.700000,17.320000,552341.13,9507518.34110000
1688083200000,17.330000,18.950000,16.550000,18.650000,1740674.87,31223508.83470000
1688169600000,18.650000,21.200000,18.200000,19.680000,4585289.63,91505347.63090000
1688256000000,19.690000,19.700000,18.790000,19.240000,1256898.36,24115309.94820000
1688342400000,19.240000,20.460000,19.190000,19.960000,1351388.12,26910341.77990000
1688428800000,19.970000,20.280000,18.750000,19.250000,1030102.82,20149973.94260000
1688515200000,19.260000,20.010000,18.370000,18.970000,1335916.67,25510904.84440000
1688601600000,18.980000,19.500000,17.700000,17.720000,912761.02,16931742.53030000
1688688000000,17.710000,18.120000,17.500000,18.060000,734348.18,13101553.34260000
1688774400000,18.060000,18.240000,17.720000,17.960000,414154.36,7415043.02630000
1688860800000,17.970000,18.160000,17.820000,17.990000,390082.76,7016630.51200000
1688947200000,18.000000,18.440000,17.330000,18.050000,686206.10,12220074.66970000
1689033600000,18.060000,18.340000,17.910000,18.310000,452667.40,8209958.29810000
1689120000000,18.310000,18.880000,18.020000,18.320000,658791.69,12155342.87430000
1689206400000,18.330000,19.950000,17.850000,19.680000,1053875.49,20098351.27180000
1689292800000,19.690000,21.290000,18.720000,19.280000,1529930.99,30596404.89480000
1689379200000,19.280000,19.970000,18.730000,19.070000,679702.31,13068884.50060000
1689465600000,19.060000,19.250000,18.500000,18.590000,461745.62,8734373.26990000
1689552000000,18.600000,19.090000,18.170000,18.970000,570247.25,10649404.73670000
1689638400000,18.970000,19.000000,18.050000,18.350000,508484.37,9389766.25070000
1689724800000,18.360000,18.610000,17.910000,18.040000,413183.84,7528678.97060000
1689811200000,18.040000,18.440000,17.430000,17.770000,583758.41,10491505.98450000
1689897600000,17.780000,18.070000,17.550000,17.730000,371070.07,6593068.50770000
1689984000000,17.730000,18.050000,17.320000,17.480000,231407.24,4104356.89370000
1690070400000,17.490000,17.910000,17.250000,17.660000,296216.32,5208736.97480000
1690156800000,17.660000,17.850000,16.300000,16.860000,575840.23,9836432.64190000
1690243200000,16.850000,17.300000,16.640000,17.260000,446878.36,7580396.41380000
1690329600000,17.260000,17.680000,16.930000,17.390000,562840.16,9728394.10440000
1690416000000,17.400000,18.510000,17.290000,17.830000,720550.99,12921840.32970000
1690502400000,17.830000,18.180000,17.690000,18.020000,400047.98,7174998.81990000
1690588800000,18.020000,19.250000,17.970000,18.690000,1393040.15,26156088.61170000
1690675200000,18.690000,18.990000,18.070000,18.460000,950912.55,17658217.61400000
1690761600000,18.470000,19.070000,18.150000,18.160000,720820.58,13434963.60700000
1690848000000,18.160000,18.340000,17.200000,18.140000,1049885.26,18617035.61460000
1690934400000,18.150000,18.180000,17.040000,17.550000,678687.90,12057826.79390000
1691020800000,17.540000,17.680000,17.120000,17.210000,363341.90,6304180.75660000
1691107200000,17.210000,17.770000,17.140000,17.260000,455106.37,7932616.38280000
1691193600000,17.270000,17.350000,16.900000,17.170000,320862.02,5494921.47840000
1691280000000,17.170000,17.540000,17.000000,17.390000,297142.26,5150092.84410000
1691366400000,17.380000,17.640000,16.760000,17.170000,386703.39,6663074.00800000
1691452800000,17.180000,18.030000,16.970000,17.390000,627568.17,10921506.94040000
1691539200000,17.400000,17.700000,17.200000,17.470000,481967.08,8421273.30880000
1691625600000,17.470000,17.950000,17.410000,17.680000,469635.70,8299734.81650000
1691712000000,17.690000,18.390000,17.520000,17.990000,664036.74,11861300.71400000
1691798400000,17.980000,17.990000,17.480000,17.590000,258621.91,4588909.53880000
