open_time_ms,open,high,low,close,volume,quote_volume
1626393600000,0.2904,0.2904,0.1711,0.1796,546085941,110074806.3332
1626480000000,0.1796,0.1929,0.1609,0.1703,694396709,120214105.7179
1626566400000,0.1704,0.2190,0.1684,0.1980,1096409552,213376424.0243
1626652800000,0.1980,0.2114,0.1529,0.1607,783616655,136981907.5940
1626739200000,0.1608,0.1633,0.1287,0.1359,1005700241,138906466.9730
1626825600000,0.1358,0.1812,0.1314,0.1766,1352820745,215259958.1803
1626912000000,0.1764,0.1970,0.1701,0.1721,1325363791,241681690.7579
1626998400000,0.1721,0.2682,0.1721,0.2448,1860210275,386778027.9773
1627084800000,0.2447,0.3071,0.2282,0.2849,2441092904,651068889.6982
1627171200000,0.2849,0.3748,0.2390,0.3689,3219272631,1019547026.9329
1627257600000,0.3688,0.3697,0.2625,0.2744,1967915087,606776207.8172
1627344000000,0.2742,0.3528,0.2510,0.3238,2263631538,699019787.2941
1627430400000,0.3240,0.3450,0.2850,0.2943,1070241886,331394186.1469
1627516800000,0.2945,0.3215,0.2800,0.2930,898143042,268857740.0627
1627603200000,0.2930,0.3091,0.2687,0.2877,856913938,244454021.2958
1627689600000,0.2878,0.3295,0.2812,0.3057,1054440733,325975623.3788
1627776000000,0.3059,0.3085,0.2752,0.2838,762304058,224099278.5564
1627862400000,0.2837,0.3039,0.2769,0.2808,563572254,163195111.1782
1627948800000,0.2811,0.2847,0.2510,0.2625,584831425,154380372.6159
1628035200000,0.2627,0.2885,0.2571,0.2768,645186524,177839570.4977
1628121600000,0.2770,0.2870,0.2624,0.2780,603947189,166089269.9028
1628208000000,0.2781,0.3107,0.2682,0.2897,1005505880,296632603.2045
1628294400000,0.2896,0.3050,0.2698,0.2816,769998802,224111140.1008
1628380800000,0.2816,0.2967,0.2594,0.2689,666224799,186713845.6020
1628467200000,0.2687,0.2894,0.2556,0.2805,666523964,183210857.5856
1628553600000,0.2804,0.3224,0.2744,0.3104,1139590272,342785082.1035
1628640000000,0.3106,0.3269,0.2832,0.2881,867876719,265484354.6163
1628726400000,0.2881,0.3050,0.2631,0.2711,765429016,213979893.2157
1628812800000,0.2712,0.2996,0.2711,0.2928,569231751,163708343.2884
1628899200000,0.2930,0.3124,0.2750,0.2896,716871615,209501612.8736
1628985600000,0.2897,0.3445,0.2860,0.3208,1518698572,481164916.5674
