open_time_ms,open,high,low,close,volume,quote_volume
1754438400000,1.679000,1.679000,0.991000,1.041000,29270745,30288339.679000
1754524800000,1.041000,1.101000,1.025000,1.099000,24870158,26419196.798000
1754611200000,1.098000,1.130000,1.079000,1.125000,17036440,18809928.385000
1754697600000,1.124000,1.191000,1.122000,1.178000,16471016,19075444.640000
1754784000000,1.178000,1.197000,1.140000,1.176000,17207445,20151274.720000
1754870400000,1.176000,1.230000,0.979100,1.117400,37677969,43411745.562900
1754956800000,1.117400,1.188900,1.094100,1.170100,42461347,48445375.617500
1755043200000,1.170200,1.212900,1.160400,1.205200,43526168,51858344.136600
1755129600000,1.205200,1.221700,1.079300,1.100900,83134466,95378480.004600
1755216000000,1.100900,1.127000,1.061200,1.098000,189893704,209168131.768500
1755302400000,1.098000,1.129400,1.091800,1.124700,10688406,11855758.336300
1755388800000,1.124700,1.157200,1.117700,1.129500,9302340,10578629.282200
1755475200000,1.129500,1.129600,1.065000,1.086800,13848991,15109058.640100
1755561600000,1.087200,1.104200,1.038500,1.041200,13358725,14355343.885400
1755648000000,1.041200,1.103900,1.034000,1.096600,9332027,10028125.713000
1755734400000,1.096400,1.107100,1.052400,1.060100,5896750,6341935.449300
1755820800000,1.060200,1.161800,1.027000,1.159200,12503131,13701885.877600
1755907200000,1.159100,1.161000,1.123300,1.146000,6957120,7934908.175200
1755993600000,1.146000,1.161400,1.096700,1.120900,9916160,11148914.642700
1756080000000,1.121100,1.133000,1.017000,1.034200,9308313,9990757.958700
1756166400000,1.034400,1.079400,1.021000,1.072600,6169115,6479289.788600
1756252800000,1.072500,1.089500,1.059200,1.067900,7026303,7535183.002900
1756339200000,1.067900,1.103500,1.056900,1.103300,4068005,4415170.719100
1756425600000,1.102900,1.108200,1.035100,1.056500,5745773,6100362.674400
1756512000000,1.056800,1.076800,1.040300,1.071300,2669705,2842861.689300
1756598400000,1.071400,1.087500,1.050700,1.051300,2797142,2993529.472300
1756684800000,1.051200,1.064300,0.994300,1.015000,6588530,6806859.424900
1756771200000,1.014900,1.055000,1.008000,1.045400,11253672,11651880.461900
1756857600000,1.045500,1.061900,1.033000,1.057400,2082979,2179607.894800
1756944000000,1.057800,1.062300,0.995400,1.021900,3822265,3921842.373500
1757030400000,1.021800,1.062200,1.021600,1.045200,3533957,3686306.801400
1757116800000,1.045000,1.063300,1.032700,1.049600,2160029,2260507.969700
1757203200000,1.049800,1.084000,1.048900,1.081400,2372142,2525914.346100
1757289600000,1.081100,1.123600,1.073500,1.116200,5441462,5992529.397100
1757376000000,1.116100,1.151200,1.098000,1.114700,7141530,8005470.035500
1757462400000,1.114700,1.152700,1.103000,1.143100,3642196,4128046.477800
1757548800000,1.142600,1.158100,1.126100,1.155000,3441626,3935700.063600
1757635200000,1.154600,1.217600,1.149000,1.208400,5315362,6275269.448300
