open_time_ms,open,high,low,close,volume,quote_volume
1726358400000,0.3900000,0.4092000,0.3753000,0.3885000,108063993,42348139.7310000
1726444800000,0.3885000,0.4320000,0.3586000,0.4302000,417824411,162805667.0110000
1726531200000,0.4302000,0.6770000,0.4112000,0.6418000,1490783009,805682039.5623000
1726617600000,0.6417000,0.7480000,0.6151000,0.6695000,1135537679,764353028.3312000
1726704000000,0.6696000,0.7450000,0.6337000,0.6889000,667124471,455971100.8400000
1726790400000,0.6887000,0.7138000,0.5730000,0.6578000,610363809,394817117.1658000
1726876800000,0.6578000,0.6680000,0.5833000,0.5926000,309599800,189579382.6017000
1726963200000,0.5927000,0.5989000,0.5100000,0.5455000,375256350,205289282.5657000
1727049600000,0.5455000,0.6350000,0.5282000,0.6313000,315234454,177663174.3997000
1727136000000,0.6315000,0.7323000,0.6120000,0.6590000,827672841,562279213.5319000
1727222400000,0.6590000,0.6756000,0.6150000,0.6355000,303403972,194251450.6422000
1727308800000,0.6355000,0.6415000,0.5980000,0.6393000,213200866,130535464.3976000
1727395200000,0.6393000,0.6993000,0.6097000,0.6523000,335157240,219131163.8155000
1727481600000,0.6524000,0.7169000,0.6483000,0.6869000,428533417,294781822.5711000
1727568000000,0.6867000,0.6999000,0.6407000,0.6624000,180119645,120398762.3104000
1727654400000,0.6623000,0.6681000,0.6105000,0.6235000,174279862,110000419.5552000
1727740800000,0.6235000,0.6535000,0.5486000,0.5892000,205144339,123659726.4421000
1727827200000,0.5893000,0.6011000,0.5379000,0.5446000,122054727,69591675.7379000
1727913600000,0.5446000,0.5714000,0.4871000,0.5112000,162123905,84953777.4236000
1728000000000,0.5112000,0.5822000,0.4886000,0.5747000,239003523,129941388.4418000
1728086400000,0.5745000,0.6105000,0.5555000,0.5925000,171448448,100048000.1333000
1728172800000,0.5925000,0.5953000,0.5669000,0.5893000,132364673,76965980.7552000
1728259200000,0.5893000,0.6334000,0.5616000,0.5618000,174449642,103206837.1446000
1728345600000,0.5619000,0.5834000,0.5430000,0.5644000,141510484,79168999.4104000
1728432000000,0.5645000,0.5665000,0.5303000,0.5435000,96429599,52936770.8572000
1728518400000,0.5435000,0.5508000,0.5024000,0.5207000,91498814,47834762.8150000
1728604800000,0.5206000,0.5573000,0.5048000,0.5502000,93269042,49636696.6048000
1728691200000,0.5502000,0.5629000,0.5372000,0.5542000,71815379,39496142.4805000
1728777600000,0.5543000,0.5600000,0.5146000,0.5281000,57596685,30665040.7334000
1728864000000,0.5282000,0.5621000,0.5160000,0.5588000,93837319,50988650.3362000
1728950400000,0.5589000,0.5966000,0.5187000,0.5411000,158568360,88251872.9698000
1729036800000,0.5411000,0.5465000,0.5120000,0.5226000,54649484,28748871.9015000
1729123200000,0.5227000,0.5279000,0.4971000,0.5099000,48470284,24800697.0800000
1729209600000,0.5097000,0.5343000,0.5021000,0.5330000,55550932,28805270.9600000
1729296000000,0.5331000,0.5470000,0.5175000,0.5272000,55657335,29681374.8090000
1729382400000,0.5273000,0.5322000,0.5112000,0.5314000,38683692,20165313.5895000
1729468800000,0.5314000,0.5325000,0.4990000,0.5029000,45493641,23352593.6649000
1729555200000,0.5028000,0.5086000,0.4801000,0.5080000,73163443,36064448.7606000
1729641600000,0.5079000,0.5165000,0.4678000,0.4860000,66159809,32491097.3308000
1729728000000,0.4860000,0.4906000,0.4591000,0.4753000,42794428,20305093.1950000
1729814400000,0.4753000,0.4770000,0.4031000,0.4204000,73587657,32636240.5108000
1729900800000,0.4205000,0.4556000,0.4080000,0.4417000,81625385,35979717.9962000
1729987200000,0.4416000,0.4552000,0.4264000,0.4457000,41938424,18493484.3457000
1730073600000,0.4456000,0.4681000,0.4186000,0.4611000,70291415,31379851.6715000
1730160000000,0.4611000,0.5034000,0.4515000,0.4993000,64325612,30696616.3828000
1730246400000,0.4993000,0.5252000,0.4924000,0.5105000,107322757,54253447.9495000
1730332800000,0.5107000,0.5270000,0.4974000,0.5235000,83229870,42418956.7016000
1730419200000,0.5237000,0.5570000,0.4941000,0.5272000,174453959,90924698.9862000
1730505600000,0.5271000,0.5725000,0.5221000,0.5434000,232177124,127170070.3450000
1730592000000,0.5434000,0.5526000,0.4991000,0.5279000,164089095,86611545.4877000
1730678400000,0.5279000,0.5662000,0.5206000,0.5600000,176820425,97347679.3151000
1730764800000,0.5596000,0.5859000,0.5456000,0.5742000,115899390,65523768.0719000
1730851200000,0.5740000,0.9006000,0.5736000,0.8998000,493860253,356476716.0166000
1730937600000,0.8998000,1.2000000,0.6745000,0.7373000,1711148302,1440038788.2802000
