open_time_ms,open,high,low,close,volume,quote_volume
1603929600000,4.0504,4.1074,3.7272,3.7776,4530018,17666200.5993
1604016000000,3.7767,3.8260,3.5757,3.7160,5180838,19124118.3985
1604102400000,3.7215,3.7619,3.5811,3.6403,4148313,15197053.2682
1604188800000,3.6400,3.7118,3.5433,3.6866,3720879,13557392.6508
1604275200000,3.6891,3.8747,3.6026,3.6079,4418875,16380289.1856
1604361600000,3.6070,3.6490,3.2485,3.3318,4703649,16005200.4507
1604448000000,3.3335,3.3802,2.9960,3.1748,5138307,16364221.3332
1604534400000,3.1757,3.3925,3.0121,3.3370,5743350,18466713.6012
1604620800000,3.3389,3.6757,3.3213,3.5966,6965505,24498636.7179
1604707200000,3.5998,3.9200,3.3534,3.4209,7202237,26298931.8399
1604793600000,3.4226,3.6760,3.3615,3.4750,5555038,19455271.4644
1604880000000,3.4731,3.5424,3.2632,3.4189,6014179,20585121.0131
1604966400000,3.4210,3.6396,3.3735,3.5736,5284862,18595387.3506
1605052800000,3.5754,3.8193,3.4575,3.4865,5184683,18747564.6295
1605139200000,3.4865,3.5746,3.3142,3.4219,5292738,18231891.3739
1605225600000,3.4255,3.7041,3.3894,3.6781,5685942,20029740.0561
1605312000000,3.6836,3.7026,3.3926,3.4863,5525176,19407801.6018
1605398400000,3.4887,3.6441,3.4035,3.5424,5191152,18313550.4190
1605484800000,3.5411,3.8212,3.4547,3.7074,6156423,22609487.9502
1605571200000,3.7029,3.9350,3.6916,3.8463,5836863,22214907.8922
1605657600000,3.8482,3.8736,3.5046,3.7491,6347052,23667315.8117
1605744000000,3.7518,3.8324,3.5531,3.6398,5720573,21109203.8407
1605830400000,3.6431,4.0179,3.6224,3.7217,6292681,23755582.6673
1605916800000,3.7184,4.1135,3.6717,4.0412,6692111,26146605.4358
1606003200000,4.0444,4.0776,3.7102,3.9028,6649688,25829928.0535
1606089600000,3.9061,4.2633,3.8561,4.0805,6337519,25854389.1139
1606176000000,4.0833,4.3480,3.8576,4.2712,7061758,29263995.3899
1606262400000,4.2666,4.4149,3.9042,4.0444,6388167,27113656.9046
1606348800000,4.0422,4.0898,3.2859,3.5386,8697199,30859276.3582
1606435200000,3.5410,3.7621,3.4235,3.5851,5908307,21116632.6656
1606521600000,3.5855,3.7020,3.4684,3.6317,4500372,16158309.8870
1606608000000,3.6300,3.7665,3.5342,3.7037,4227643,15426087.8619
1606694400000,3.7047,3.8265,3.6418,3.7075,4404799,16420765.9759
1606780800000,3.7082,3.8241,3.4515,3.5574,6035180,21949702.7653
1606867200000,3.5530,3.8533,3.5005,3.7354,5137882,19151513.4491
1606953600000,3.7344,3.9010,3.7116,3.8171,4415791,16758362.9428
1607040000000,3.8144,3.8660,3.5071,3.5359,4468269,16455173.5199
1607126400000,3.5331,3.7180,3.4992,3.6408,4063238,14808897.9630
1607212800000,3.6408,3.6772,3.4997,3.5984,3884122,13899725.4123
1607299200000,3.5998,3.6074,3.3198,3.3765,4488009,15581972.5869
1607385600000,3.3750,3.3780,3.0701,3.1113,7236928,23253745.7044
1607472000000,3.1096,3.4039,2.7881,3.2588,8734253,26937843.5539
1607558400000,3.2566,3.3538,3.0660,3.1474,8009625,25544293.3122
1607644800000,3.1480,3.3078,3.0102,3.2383,6610199,20846045.4860
1607731200000,3.2392,3.4500,3.2380,3.3375,5943831,20047643.5870
1607817600000,3.3356,3.4201,3.2849,3.3445,5203782,17449435.0161
1607904000000,3.3432,3.3455,3.1396,3.1491,5336037,17361829.6136
1607990400000,3.1515,3.3749,3.0648,3.3012,4904741,15591308.3996
1608076800000,3.3012,3.3758,3.1501,3.3461,4992952,16238513.9048
1608163200000,3.3482,3.3797,3.1866,3.2177,6060521,19981743.3771
1608249600000,3.2168,3.4800,3.1463,3.4123,5122515,17207264.0163
1608336000000,3.4147,3.6127,3.3846,3.4660,4329142,15129100.8458
1608422400000,3.4663,3.4991,3.2801,3.3144,4048350,13772763.2857
1608508800000,3.3114,3.3608,3.0266,3.0923,5480209,17382677.3309
1608595200000,3.0909,3.1360,2.9230,3.0735,4744017,14529878.9621
1608681600000,3.0726,3.6024,2.7583,2.9529,10020865,31589216.1051
1608768000000,2.9535,3.1186,2.7843,3.1062,6766338,19997195.4852
1608854400000,3.1064,3.1350,2.8469,2.9534,5466761,16429743.7090
1608940800000,2.9522,3.0024,2.8475,2.9265,4255409,12430176.5322
1609027200000,2.9236,3.0809,2.8420,2.9100,5303471,15663999.4286
1609113600000,2.9115,3.0500,2.8721,2.9646,5509291,16282867.9774
1609200000000,2.9640,3.0212,2.8356,2.9253,5695232,16575249.9696
1609286400000,2.9261,2.9519,2.8356,2.9166,4484867,12988140.3001
1609372800000,2.9172,3.2901,2.7800,3.1926,5319432,15448461.7855
1609459200000,3.1894,3.8455,3.0479,3.6541,15285985,53560198.8572
1609545600000,3.6565,3.9450,3.2954,3.5050,9313951,33521411.6586
1609632000000,3.5046,3.8508,3.4002,3.4907,8124433,29379310.5075
1609718400000,3.4927,3.8861,3.2000,3.6036,9918202,34981621.2964
1609804800000,3.6034,4.3703,3.4648,4.2626,12610791,50248622.1374
1609891200000,4.2632,4.9949,4.1491,4.5808,9356697,42939225.7344
1609977600000,4.5808,4.8294,4.1735,4.4722,6930303,31804162.2408
1610064000000,4.4765,5.8591,4.0300,5.7084,12980609,65782908.0861
1610150400000,5.6965,7.4707,5.5763,7.1895,13126244,86737415.8230
1610236800000,7.1915,7.5090,6.1510,6.5449,7858043,54043694.3064
1610323200000,6.5428,6.9974,5.6944,6.4571,9132710,56938532.6232
1610409600000,6.4587,8.2125,6.3814,7.7118,10952556,83070958.5721
1610496000000,7.7083,8.4953,7.1157,8.4617,7971177,61483830.5583
1610582400000,8.4608,9.6014,8.2020,9.3204,8801902,78331718.5714
1610668800000,9.3284,9.9147,8.5623,9.3586,7746718,72095380.7619
1610755200000,9.3597,13.6592,9.1269,12.7952,11311763,131303101.2803
1610841600000,12.7817,14.7100,12.3000,13.1289,11329178,150729041.8410
1610928000000,13.1177,13.8446,12.5001,12.6751,5699519,74890202.3435
1611014400000,12.6709,13.3783,11.5493,11.7022,5833508,72707554.1643
1611100800000,11.7000,13.0461,11.0001,12.3692,5805590,69841453.1344
1611187200000,12.3723,12.9712,11.0300,11.2759,5857361,70592484.5686
1611273600000,11.2633,13.3849,10.6259,12.7114,7382684,90047664.4555
1611360000000,12.7217,13.4883,12.4990,12.8923,6075166,78812833.0668
1611446400000,12.8864,13.1916,12.1253,12.4682,4876524,62146726.4069
1611532800000,12.4683,12.9238,12.0230,12.1388,4088131,51409762.6201
1611619200000,12.1320,12.6994,11.3217,12.1862,4796646,57805923.5831
1611705600000,12.1784,12.1888,10.7487,11.1092,4713927,53883226.3399
1611792000000,11.0982,12.7494,10.7474,11.9178,5206881,61818984.7740
1611878400000,11.9150,12.6302,11.2054,11.5976,5527690,65383447.3913
1611964800000,11.5878,12.6498,11.2229,12.0375,4852804,57460384.6252
1612051200000,12.0268,15.3716,11.8195,13.4644,8791829,116250700.0227
1612137600000,13.4770,13.5681,12.5000,13.2448,5309099,68929538.6516
1612224000000,13.2359,13.7104,12.7500,13.4628,4411499,57873445.1204
1612310400000,13.4573,14.9704,13.1900,14.8534,5119081,71739574.6659
1612396800000,14.8589,15.9105,13.8453,15.2900,5788645,86832868.3558
1612483200000,15.2900,18.0348,15.1286,17.8632,5349453,89130621.3310
1612569600000,17.8663,18.6521,15.6618,18.1190,5430834,93878918.2448
1612656000000,18.1152,24.4766,17.9201,23.7402,9294335,195932500.8283
1612742400000,23.7402,33.8769,23.5208,30.1671,9744405,283426150.0697
1612828800000,30.1757,33.2586,27.5100,31.9082,6257202,187995657.4278
1612915200000,31.9082,60.6595,31.4158,54.9172,13086334,628842416.5992
1613001600000,54.8184,56.8888,42.5849,47.5001,8229067,406476394.3456
1613088000000,47.5001,54.7000,43.6699,48.4247,6795565,333134909.4997
1613174400000,48.4208,52.2600,43.4426,44.2039,5572822,265176828.1768
1613260800000,44.2771,45.9415,38.0000,39.2000,6974700,294085443.3407
1613347200000,39.1981,44.2897,32.0000,38.1642,7917358,305463381.7107
1613433600000,38.1642,39.5483,35.0000,36.6762,6309298,236117853.6588
1613520000000,36.6780,41.8866,34.1000,37.1984,6702587,249321608.3771
1613606400000,37.1821,44.0619,36.2223,41.1329,6820750,279771624.1149
1613692800000,41.1293,41.4999,37.5182,38.8859,5555606,219290103.2855
1613779200000,38.9146,43.1000,31.4357,36.0081,7078919,277845376.7008
1613865600000,35.9943,38.1507,34.8851,36.2344,5202783,190834121.1531
1613952000000,36.2392,36.3400,24.3366,32.2924,6749782,219844052.8738
1614038400000,32.1916,32.4821,22.4171,27.5483,6954447,188381767.4698
1614124800000,27.5565,31.9800,25.1929,29.6555,6643391,192026204.3918
1614211200000,29.6534,32.1873,26.3417,26.7276,5966767,176252141.1689
1614297600000,26.6850,27.9930,24.8608,25.9372,5341277,141503890.6724
1614384000000,25.9721,27.3941,24.8742,25.6770,4979058,131413025.0555
1614470400000,25.6585,25.8503,22.1000,23.9250,5169128,122338782.8746
1614556800000,23.9361,27.8482,23.5273,27.4816,5502307,142364110.5302
1614643200000,27.4891,31.8560,25.8660,27.1118,7963814,223245866.9391
1614729600000,27.1369,29.5608,26.5439,27.2227,6222627,174524555.3058
1614816000000,27.2197,28.8871,24.2380,25.7677,6013102,159868624.2921
1614902400000,25.7640,25.7909,23.5000,24.2636,5054788,124353020.1287
1614988800000,24.2808,25.5350,23.8451,24.9377,4506263,111234103.7046
1615075200000,24.9483,28.0450,24.9483,26.7401,6162470,164275790.4638
1615161600000,26.7374,27.1676,25.1680,25.6300,5979402,155116884.3140
1615248000000,25.6374,34.8500,23.8401,34.3501,13987997,401144265.0159
1615334400000,34.3500,35.8785,28.5695,29.6156,12317101,391972254.2172
1615420800000,29.6292,32.9715,28.4502,30.8663,9168762,283397870.5071
1615507200000,30.8642,31.6879,26.7300,28.0242,8288599,243050223.0381
1615593600000,28.0307,33.2922,26.8500,30.9576,8339709,248973014.7495
1615680000000,30.9704,32.4159,28.8123,28.8123,7069839,216449162.7940
1615766400000,28.8147,30.6783,26.9200,28.9611,7740086,224642866.2034
1615852800000,28.9484,33.3001,27.5613,33.0058,8587393,258018701.8450
1615939200000,33.0308,34.1075,30.6840,32.7399,8022195,257870119.5087
1616025600000,32.7263,35.7727,31.8932,33.2432,8555360,287457526.3082
1616112000000,33.2499,38.5075,31.2757,37.3661,10215337,368326627.2584
1616198400000,37.3501,39.4065,34.2000,34.2310,6856902,252325893.4513
1616284800000,34.2453,35.4897,32.0208,32.8665,7128394,239293617.7947
1616371200000,32.8668,33.6978,28.2000,29.1930,7263467,229606721.8525
1616457600000,29.1945,30.9656,28.1000,28.4859,6897491,204315664.7157
1616544000000,28.4885,30.5649,24.4500,25.8228,8070606,229627678.8483
1616630400000,25.8078,27.5561,24.3000,25.8246,7493878,195303906.3008
1616716800000,25.8219,28.9184,25.8074,28.2868,6606000,183707463.8945
1616803200000,28.2826,28.6800,26.8549,27.6364,6096887,170282214.2795
1616889600000,27.6376,29.6279,27.2500,28.7914,6298693,180108390.2685
1616976000000,28.7961,30.4297,28.2746,29.6000,6175481,182701804.4907
1617062400000,29.6053,30.9199,29.0450,29.6998,5593888,167012498.2719
1617148800000,29.6949,30.0669,25.7487,28.8004,6193299,175805334.7756
1617235200000,28.8117,29.4582,27.8124,28.3045,4440778,127076540.4423
1617321600000,28.3112,29.6847,28.0000,29.1181,4511658,130521722.9632
1617408000000,29.1313,32.9799,27.8000,28.1770,9319921,286165657.4033
1617494400000,28.1770,29.9709,27.4438,29.2138,4863746,142058941.2370
1617580800000,29.2263,33.1386,28.5730,31.3550,9313719,291547344.8721
1617667200000,31.3550,34.6674,29.8842,31.5321,9359730,305399131.0494
1617753600000,31.5400,32.8016,28.6000,29.5754,7697716,235283366.3092
1617840000000,29.5689,31.7489,29.2607,30.7944,5055482,155319272.8490
1617926400000,30.7943,32.4921,30.3659,31.5737,5880722,183853863.6799
1618012800000,31.5700,34.0000,30.8800,31.8805,8328309,272922661.7736
1618099200000,31.8967,32.4474,31.0168,31.6214,5405946,171598444.1195
1618185600000,31.6352,35.7000,31.3380,33.9088,9256496,305688619.5285
1618272000000,33.9117,35.0000,31.8645,33.7292,8698978,291209275.3088
1618358400000,33.7431,39.4511,33.1000,38.4890,14743193,537996394.8200
1618444800000,38.4891,40.9226,36.3000,37.0683,9656758,368427083.7960
1618531200000,37.0818,37.5902,33.0000,35.5202,8541963,304034591.0016
1618617600000,35.5359,37.1000,33.5639,33.9586,6584734,233490342.6425
1618704000000,33.9725,34.3897,19.6974,29.3351,13948447,393195805.8885
1618790400000,29.3381,30.6744,25.5276,26.1768,9588844,269414972.0282
1618876800000,26.1784,28.3500,23.7501,27.4302,8597987,225460175.9646
1618963200000,27.4385,28.5385,25.7711,25.8407,7039609,191561379.7695
1619049600000,25.8408,27.8164,22.8922,23.9700,7594666,196857418.0677
1619136000000,23.9752,24.7163,19.3141,23.5679,10043281,223133043.5559
1619222400000,23.5701,23.9365,21.4168,21.8333,6072872,137648983.0653
1619308800000,21.8346,23.7375,20.4168,21.6154,5432867,120564429.1123
1619395200000,21.6128,26.4936,21.3753,26.4080,6860482,170604181.9512
1619481600000,26.4081,28.0106,25.7069,28.0003,5968716,162354061.4910
1619568000000,27.9921,29.1573,25.8558,28.2819,6238186,172355022.8900
1619654400000,28.2835,29.8000,26.6236,27.9664,5792452,161735673.8723
1619740800000,27.9667,33.0517,27.5100,32.8467,7196347,221434843.0892
1619827200000,32.8450,35.7724,31.7484,31.8530,7537884,253048756.5464
1619913600000,31.8531,32.7692,30.4231,31.2878,6214076,196995240.0987
1620000000000,31.2941,37.4899,31.1530,35.9222,9942552,338756268.9427
1620086400000,35.9229,36.2525,29.8253,30.3941,9200486,302180720.6774
1620172800000,30.3626,35.7220,29.8000,35.3226,7653032,254643472.5729
1620259200000,35.3327,39.4696,34.5100,38.1030,11471931,426957782.9908
1620345600000,38.1073,44.0967,36.0017,37.8974,11672440,467968808.4522
1620432000000,37.8870,39.8998,37.1307,38.4214,6948474,267277472.9854
1620518400000,38.4290,39.4488,35.1365,39.0250,6555891,244833933.8125
1620604800000,39.0246,41.9082,29.3968,34.6661,9552672,356444399.0068
1620691200000,34.6758,37.2753,32.6049,36.7800,6453535,225551606.6362
1620777600000,36.7810,41.5600,31.4940,32.9920,9411317,359998129.4295
1620864000000,33.0130,37.2560,30.2440,35.0080,9262819,317753550.1960
1620950400000,34.9960,38.0580,33.2640,37.0170,5969040,213405766.2852
1621036800000,37.0220,39.9900,34.1010,34.5280,8462888,313161704.1656
1621123200000,34.5300,39.7110,32.5000,36.6520,8539681,309794060.4447
1621209600000,36.6470,38.0770,31.8000,33.6790,9263957,321891272.4802
1621296000000,33.6550,37.7310,33.2620,36.9660,7969948,286856413.5561
1621382400000,36.9820,38.5660,17.0000,22.9580,12921349,370544819.6874
1621468800000,22.9900,28.1320,20.6970,25.0220,10128658,252578237.1384
1621555200000,25.0190,26.7250,18.2930,21.7750,8176275,188796579.9530
1621641600000,21.7750,22.1290,18.2110,18.7460,7024210,139064969.8980
1621728000000,18.7490,19.6710,12.0990,15.5830,11889754,184031579.7492
1621814400000,15.5850,20.5740,15.0310,19.4220,9384011,166230692.9690
1621900800000,19.4280,20.2700,17.0370,19.4530,7023072,131465794.9940
1621987200000,19.4600,21.4420,18.9250,20.8160,6786259,137195434.0720
1622073600000,20.8220,21.2270,18.7450,19.1190,5592493,110440657.4480
1622160000000,19.1260,19.5690,16.0020,16.7160,6509507,113775443.4980
1622246400000,16.7370,17.5890,15.1380,16.1520,5562172,90647841.7990
1622332800000,16.1600,17.4370,15.0680,16.4970,4876360,81171468.1670
1622419200000,16.5020,18.1720,15.6420,18.1240,4870750,83261252.7100
1622505600000,18.1210,18.5650,17.0540,17.7510,4695255,83329038.9460
1622592000000,17.7510,19.4230,17.1230,18.6860,5264214,96743555.1460
1622678400000,18.6860,20.6970,18.2200,20.2620,5400006,106897022.6890
1622764800000,20.2670,20.5570,17.4060,18.2240,5321907,98213440.0350
1622851200000,18.2310,19.1290,16.8380,17.2020,5561113,100672718.7600
1622937600000,17.2000,17.9790,17.0430,17.3750,4187272,73718731.1300
1623024000000,17.3720,18.0520,15.2760,15.5200,6540528,111279623.4740
1623110400000,15.5180,16.0430,13.6000,14.7710,7904921,117512254.1970
1623196800000,14.7720,15.7500,13.6160,15.3920,7763085,115134762.8870
1623283200000,15.3930,15.5520,13.6980,14.1780,5946456,86118816.0680
1623369600000,14.1810,14.5990,13.1170,13.4050,5659381,78800038.6490
1623456000000,13.4040,13.9120,12.6110,13.5290,5660378,75082143.8320
1623542400000,13.5310,14.9750,13.2280,14.7340,6128278,86067288.3750
1623628800000,14.7350,15.3960,14.3600,15.1070,5056696,74992001.2060
1623715200000,15.1070,15.5720,14.5900,14.7160,4054737,60999803.9340
1623801600000,14.7160,14.9180,13.9000,14.0720,4137306,59608764.6210
1623888000000,14.0740,15.4860,14.0090,14.8460,5270072,78453900.8240
1623974400000,14.8510,15.2910,13.0880,13.6360,4614733,65352568.7290
1624060800000,13.6330,14.0370,13.1910,13.3650,3093684,42285275.4980
1624147200000,13.3630,14.1880,12.7650,13.9110,3555323,47648765.1570
1624233600000,13.9100,14.0590,11.0410,11.1680,6278267,77415390.4090
1624320000000,11.1680,11.7590,9.3200,10.5730,8320244,88508741.3360
1624406400000,10.5730,11.7950,10.1170,11.4490,5935411,66568047.8550
1624492800000,11.4520,11.7480,10.8020,11.4910,3974302,44993952.5980
1624579200000,11.4930,11.7600,10.1720,10.2270,4620374,50110873.4020
1624665600000,10.2260,10.5990,9.7720,10.3070,4169573,42345421.4730
1624752000000,10.3060,10.9780,10.0700,10.9490,2917659,30399119.9330
1624838400000,10.9480,11.4670,10.7190,11.3300,3249931,36036044.0370
1624924800000,11.3340,12.3330,11.0780,11.9200,4010926,47298572.4370
1625011200000,11.9200,12.1020,11.0300,11.9420,4300615,49933499.9520
1625097600000,11.9430,12.0830,10.9610,11.1840,3180876,36036401.5180
1625184000000,11.1770,11.3540,10.5550,11.1000,3451937,37362473.8940
1625270400000,11.0990,11.6720,10.8590,11.4910,2119828,24007568.9940
1625356800000,11.4950,12.8900,11.1920,12.3480,3495660,42406872.2850
1625443200000,12.3490,12.4360,11.5100,12.0280,4231827,51027282.8550
1625529600000,12.0290,14.2270,12.0110,13.3750,6720203,90244641.6450
1625616000000,13.3700,14.1950,13.0270,13.0870,5402067,73424421.5830
1625702400000,13.0910,13.1110,11.8230,12.0980,5145477,63300798.0900
1625788800000,12.0980,12.8650,11.6130,12.5560,4828743,59167634.0010
1625875200000,12.5480,12.8440,11.8170,12.0230,3197506,39225391.7490
1625961600000,12.0230,12.4820,11.9060,12.4280,2263363,27574278.7240
1626048000000,12.4310,12.8390,11.7000,12.1480,3615522,44470957.7810
1626134400000,12.1450,12.4350,11.7370,11.9070,3486683,42238122.9240
1626220800000,11.9020,12.1050,11.0800,11.7800,3893708,45275901.8380
1626307200000,11.7800,12.0960,11.1190,11.3920,3184718,36657344.0950
1626393600000,11.3890,11.8170,10.7840,10.8000,3504143,39591010.5300
1626480000000,10.7990,11.1330,10.6970,10.9540,2705455,29460779.4080
1626566400000,10.9520,11.2650,10.6290,10.6860,2397768,26232942.9750
1626652800000,10.6860,10.7520,10.0140,10.1790,2307441,23839693.0390
1626739200000,10.1840,10.3650,9.3060,9.6160,3153588,30358191.2650
1626825600000,9.6190,10.7460,9.4540,10.4360,3855871,39558538.1250
1626912000000,10.4350,10.9480,10.2260,10.8310,2894061,30672590.1800
1626998400000,10.8320,11.1710,10.5220,11.0850,2308842,25006237.6960
1627084800000,11.0850,11.4490,10.9500,11.1420,2594276,29050366.9780
1627171200000,11.1440,11.3310,10.7550,11.2420,2257979,24926642.2610
1627257600000,11.2380,12.7150,11.2020,11.4550,6792926,82062636.8220
1627344000000,11.4530,12.3600,11.1720,11.9210,3952398,46156374.5980
1627430400000,11.9220,12.4900,11.6830,12.3190,5003849,60883614.0290
1627516800000,12.3290,12.6530,11.9610,12.4320,4348093,53670173.7030
1627603200000,12.4370,13.0060,11.9270,12.9820,4182589,52135908.3960
1627689600000,12.9820,13.6450,12.5830,13.5540,3747649,48693479.5290
1627776000000,13.5530,14.0930,12.6150,12.8490,5104886,69010960.6990
1627862400000,12.8460,13.3810,12.6240,12.9950,3773287,49298947.9540
1627948800000,12.9980,13.5280,12.3220,12.5750,3937958,50113471.0420
1628035200000,12.5750,13.7910,12.4110,13.7070,3117705,40605772.0530
1628121600000,13.7120,13.9830,12.8710,13.8410,3954827,53352295.9720
1628208000000,13.8410,15.0780,13.4030,14.7840,4815812,68423765.3660
1628294400000,14.7840,15.9750,14.5780,15.8590,5756308,88006481.5980
1628380800000,15.8620,16.1300,14.5740,14.8370,4475457,68743106.3210
1628467200000,14.8370,16.7410,14.4240,16.1780,6806473,107282851.6000
1628553600000,16.1830,17.2040,15.8120,16.4490,5599526,92239923.2060
1628640000000,16.4490,17.5830,16.3980,16.6990,5421740,92792890.5760
1628726400000,16.6960,17.5720,15.4650,16.6060,5167884,84750343.5570
1628812800000,16.6010,18.3120,16.4020,18.0510,5170690,91241634.2280
1628899200000,18.0520,18.4600,17.1880,18.1160,4831822,86469081.5450
1628985600000,18.1120,18.8760,17.0560,18.7910,4177404,74310774.7330
1629072000000,18.7910,21.1590,18.4700,19.1090,8366609,165348300.7830
1629158400000,19.1030,25.4880,18.4360,23.4910,24242459,557961979.4870
1629244800000,23.5020,30.9020,21.4500,30.0340,37119073,945273303.4440
1629331200000,30.0370,33.8000,28.7960,30.6990,36018283,1116825474.1510
1629417600000,30.6950,39.3800,30.0000,39.2000,26326434,938122991.1620
1629504000000,39.2030,50.6040,37.7210,43.7480,39107482,1785715421.3856
1629590400000,43.7680,45.1100,40.5590,43.7880,22282892,955987409.3970
1629676800000,43.7900,53.5260,43.7120,46.4580,25981451,1263085940.5340
1629763200000,46.4440,59.0000,44.1840,55.5920,36381766,1847097265.7750
1629849600000,55.5940,57.6260,45.6380,46.3140,26608600,1351958410.7230
1629936000000,46.3010,48.5190,41.0080,41.3500,24937492,1105795302.3900
1630022400000,41.3430,50.4990,40.3110,50.1780,25901105,1183830039.3940
1630108800000,50.1910,51.8880,46.1300,50.2960,17813049,866436701.9840
1630195200000,50.3000,52.6300,46.7000,47.4510,13386324,656232682.6440
1630281600000,47.4530,48.4150,40.9890,41.4760,15325174,681196732.5410
1630368000000,41.4710,44.2770,37.8800,39.5450,17521797,730096217.3720
1630454400000,39.5490,45.6820,38.6000,42.5650,19318954,833109369.7970
1630540800000,42.5620,48.0000,41.1000,47.6040,16712871,735330037.1610
1630627200000,47.6160,51.8410,44.5000,45.9600,26721522,1285085810.7800
1630713600000,45.9530,49.9670,44.1140,47.2590,19285064,906888127.1040
1630800000000,47.2590,49.5200,45.5000,48.1950,16525099,783577371.7760
1630886400000,48.1940,51.4800,39.0460,47.1370,22375847,1068569240.4450
1630972800000,47.1360,47.2600,28.8720,37.9760,26605478,1069776055.9120
1631059200000,37.9870,39.5480,32.8740,37.0530,16381634,597219700.3050
1631145600000,37.0530,44.7150,36.2120,40.7820,21646846,901296797.6660
1631232000000,40.7820,49.7990,40.4470,49.3760,38583601,1781544754.0000
1631318400000,49.3740,59.1750,48.1470,57.1080,38868669,2044200146.6150
1631404800000,57.1130,64.8570,53.3470,59.2950,38519061,2329717124.3280
1631491200000,59.3000,60.9300,47.9910,53.1420,39462196,2106140582.5220
1631577600000,53.1360,57.4370,48.7550,51.4960,18661710,993636110.3950
1631664000000,51.4910,58.2090,50.2830,57.9030,15344885,825864008.2250
1631750400000,57.8990,68.4000,57.2500,67.5940,39057583,2462905978.7990
1631836800000,67.5930,70.9370,60.4190,70.1660,28782754,1886786636.2970
1631923200000,70.1820,75.6420,67.2340,69.0870,26155271,1868005021.5820
1632009600000,69.0850,76.3330,66.5370,70.0760,25720225,1843659799.0760
1632096000000,70.0610,70.4390,54.8380,57.3400,41595920,2576605048.7860
1632182400000,57.3300,66.2790,52.5300,59.0480,44004882,2665657635.6690
1632268800000,59.0370,74.6280,57.6720,74.0010,36682687,2406161266.6730
1632355200000,74.0010,79.6000,72.8070,76.4460,32313709,2451292415.5960
1632441600000,76.4480,78.4930,66.5000,72.2920,28003340,2017961666.4230
1632528000000,72.2980,72.6180,67.4540,68.2460,13141529,920392895.7260
1632614400000,68.2480,71.4000,61.5500,66.7610,15757365,1048045168.9080
1632700800000,66.7560,72.7800,65.3370,66.3230,16129878,1120235018.9000
1632787200000,66.3230,69.4470,61.0710,61.4920,12863894,842535209.3530
1632873600000,61.4860,69.6610,61.2730,65.4740,18938673,1230932343.3190
1632960000000,65.4670,68.8400,64.1560,66.6590,12539279,828077742.1640
1633046400000,66.6610,69.5900,63.1000,67.6870,14373509,962223027.6860
1633132800000,67.6950,73.4900,65.7040,69.1680,13216926,917181308.9410
1633219200000,69.1490,71.7290,67.5470,68.7740,10910827,762639596.2640
