open_time_ms,open,high,low,close,volume,quote_volume
1662422400000,0.0014590,0.0015150,0.0012470,0.0012660,14048417115,19236553.0957240
1662508800000,0.0012670,0.0013330,0.0011770,0.0013090,18070918877,22870348.6570120
1662595200000,0.0013090,0.0014520,0.0012850,0.0013330,22575798189,30703130.0338180
1662681600000,0.0013340,0.0014850,0.0013320,0.0013890,17581430653,24750780.2505030
1662768000000,0.0013880,0.0014190,0.0013520,0.0013800,4933706989,6824597.6489430
1662854400000,0.0013800,0.0014200,0.0013470,0.0013700,4256675275,5858666.2873570
1662940800000,0.0013680,0.0014070,0.0012490,0.0013210,6065526806,8126428.0676690
1663027200000,0.0013220,0.0013470,0.0012140,0.0012320,3785706812,4865024.4860310
1663113600000,0.0012310,0.0012460,0.0011810,0.0012230,2385373907,2894043.0403570
1663200000000,0.0012220,0.0013070,0.0011440,0.0011570,16157674740,19911225.9395680
1663286400000,0.0011570,0.0012200,0.0011550,0.0012010,5475132229,6519038.1470020
1663372800000,0.0012000,0.0012260,0.0011870,0.0012040,3222304479,3882852.2380960
1663459200000,0.0012030,0.0012170,0.0010480,0.0010740,4299013838,4971266.8762990
1663545600000,0.0010740,0.0011260,0.0010410,0.0010980,6788493479,7377104.3627950
1663632000000,0.0010980,0.0011160,0.0010510,0.0010560,4095776593,4429940.1097230
1663718400000,0.0010560,0.0011430,0.0010050,0.0010140,14911848085,16125489.5664000
1663804800000,0.0010140,0.0010880,0.0010060,0.0010670,3758161996,3984475.7224330
1663891200000,0.0010670,0.0011000,0.0010320,0.0010690,4173593262,4448566.0347520
1663977600000,0.0010690,0.0011000,0.0010500,0.0010550,4035222673,4333523.7591240
1664064000000,0.0010550,0.0010710,0.0010130,0.0010330,2494346387,2602983.6285420
1664150400000,0.0010330,0.0011040,0.0010030,0.0010500,7895866141,8270310.1604830
1664236800000,0.0010490,0.0010780,0.0010160,0.0010290,4934017198,5190980.0571770
1664323200000,0.0010290,0.0010370,0.0009800,0.0010250,4905435566,4972196.6470730
1664409600000,0.0010260,0.0010360,0.0010000,0.0010160,4510635544,4576333.0299640
1664496000000,0.0010170,0.0010340,0.0010000,0.0010150,5232519665,5330639.4204260
1664582400000,0.0010150,0.0010720,0.0010050,0.0010160,16180613264,16785539.7441160
1664668800000,0.0010160,0.0010370,0.0009780,0.0009940,12493844432,12655810.2334050
1664755200000,0.0009940,0.0010250,0.0009800,0.0010040,10634193198,10727442.4314350
1664841600000,0.0010040,0.0010260,0.0010040,0.0010190,6886662099,7011869.4746810
1664928000000,0.0010190,0.0010250,0.0009940,0.0010180,6002346179,6070181.5697020
1665014400000,0.0010170,0.0010270,0.0009920,0.0009980,5538813497,5604403.1309580
1665100800000,0.0009980,0.0010060,0.0009810,0.0009990,4150207720,4132781.9183310
1665187200000,0.0009980,0.0010140,0.0009860,0.0009960,5492077344,5490910.3953560
1665273600000,0.0009950,0.0010040,0.0009840,0.0009940,3857546216,3838563.3245960
1665360000000,0.0009940,0.0010070,0.0009290,0.0009400,6719320710,6500252.3169130
1665446400000,0.0009400,0.0009960,0.0008960,0.0009270,17749934837,16617878.7490930
1665532800000,0.0009260,0.0009400,0.0009120,0.0009170,3951477911,3666879.1792410
1665619200000,0.0009160,0.0009230,0.0008050,0.0008910,8566542953,7358578.0483210
1665705600000,0.0008910,0.0009390,0.0008730,0.0008940,4388206064,3981802.8740180
1665792000000,0.0008940,0.0008960,0.0008710,0.0008800,2727357188,2416271.2581200
1665878400000,0.0008800,0.0009450,0.0008790,0.0008840,16243614160,14755223.8155420
1665964800000,0.0008830,0.0009130,0.0008750,0.0009080,6946184758,6224602.2410900
1666051200000,0.0009080,0.0009190,0.0008700,0.0008820,5300075820,4741462.9966190
1666137600000,0.0008820,0.0008870,0.0008400,0.0008450,4291296466,3722647.1414120
1666224000000,0.0008440,0.0008660,0.0008270,0.0008340,3169313675,2685827.8595120
1666310400000,0.0008340,0.0008470,0.0007940,0.0008390,4601197807,3784943.6892680
1666396800000,0.0008400,0.0008460,0.0008210,0.0008280,2282484618,1899760.0816580
1666483200000,0.0008280,0.0008500,0.0008100,0.0008430,5031286236,4182968.4764720
1666569600000,0.0008430,0.0008730,0.0008160,0.0008200,8973425210,7519755.7559320
1666656000000,0.0008190,0.0008660,0.0008190,0.0008460,6809216230,5711373.8078550
1666742400000,0.0008470,0.0008740,0.0008460,0.0008620,6936807212,5968723.8904050
1666828800000,0.0008610,0.0008880,0.0008320,0.0008420,16221331134,14014138.4930100
1666915200000,0.0008420,0.0008760,0.0008240,0.0008580,8607414687,7275222.3843110
1667001600000,0.0008580,0.0009490,0.0008580,0.0008900,25667463982,23056614.2457620
1667088000000,0.0008900,0.0009520,0.0008550,0.0008730,18182589053,16519085.9109490
1667174400000,0.0008740,0.0008970,0.0008570,0.0008660,10457466676,9133688.5715870
1667260800000,0.0008660,0.0008810,0.0008520,0.0008550,10714505358,9261034.0588020
1667347200000,0.0008560,0.0008650,0.0008220,0.0008370,9481766854,7983061.6609310
1667433600000,0.0008370,0.0009000,0.0008340,0.0008500,13693199314,11820309.8650430
1667520000000,0.0008510,0.0011200,0.0008470,0.0010350,95482534108,97875987.6510590
1667606400000,0.0010360,0.0011080,0.0009590,0.0009850,69421858323,70700709.2055250
1667692800000,0.0009850,0.0009940,0.0008970,0.0009090,18834607931,18008620.1795940
1667779200000,0.0009080,0.0009360,0.0008800,0.0009000,12917216336,11791173.5120910
1667865600000,0.0009010,0.0009150,0.0006320,0.0007420,35578525255,28847384.1466880
1667952000000,0.0007420,0.0007570,0.0005850,0.0006050,24016532359,16425029.7217960
1668038400000,0.0006060,0.0007389,0.0005980,0.0007148,20689439206,14141719.5605349
1668124800000,0.0007147,0.0007375,0.0006560,0.0006850,10642221256,7430798.6736579
1668211200000,0.0006852,0.0007249,0.0006520,0.0006670,14562135637,9912469.2636683
1668297600000,0.0006693,0.0006993,0.0006504,0.0006520,10893020261,7321641.4214547
1668384000000,0.0006519,0.0006750,0.0006130,0.0006543,9220911416,5961093.7241559
1668470400000,0.0006540,0.0007093,0.0006500,0.0006739,7364266904,4972253.6158476
1668556800000,0.0006743,0.0006889,0.0006503,0.0006572,4919417656,3273949.8058731
1668643200000,0.0006577,0.0006983,0.0006502,0.0006578,13117315015,8840769.6561063
1668729600000,0.0006583,0.0006724,0.0006518,0.0006587,6591417118,4358518.0222718
1668816000000,0.0006592,0.0006773,0.0006456,0.0006654,8389964712,5522614.6984239
1668902400000,0.0006656,0.0006763,0.0006051,0.0006183,8884547790,5750430.3054313
1668988800000,0.0006181,0.0006181,0.0005784,0.0005958,8392711902,5045686.1508824
1669075200000,0.0005959,0.0006700,0.0005800,0.0006192,13318013266,8282535.1297705
1669161600000,0.0006191,0.0006467,0.0006191,0.0006370,8101047160,5131523.6704140
1669248000000,0.0006370,0.0006501,0.0006267,0.0006386,8126397775,5182205.6179409
1669334400000,0.0006384,0.0006385,0.0006100,0.0006262,5254025246,3282379.2864639
1669420800000,0.0006261,0.0006583,0.0005972,0.0006179,17707412174,11056565.4064204
1669507200000,0.0006178,0.0006342,0.0006131,0.0006171,7818869736,4874385.9283703
1669593600000,0.0006170,0.0006259,0.0005895,0.0006048,9485778190,5725028.2370508
1669680000000,0.0006042,0.0006384,0.0005994,0.0006131,8778402010,5436053.7934294
1669766400000,0.0006133,0.0006356,0.0006132,0.0006307,8920053632,5581810.1103458
1669852800000,0.0006308,0.0006407,0.0006209,0.0006292,5481827746,3438248.1313833
1669939200000,0.0006291,0.0006600,0.0006162,0.0006352,11696798664,7417612.8877012
1670025600000,0.0006350,0.0006445,0.0006193,0.0006212,6759343485,4280361.3420760
1670112000000,0.0006217,0.0006958,0.0006207,0.0006817,62095343909,41704555.2523306
1670198400000,0.0006814,0.0007177,0.0006283,0.0006524,63271177514,42339121.1811862
1670284800000,0.0006524,0.0006641,0.0006258,0.0006384,19021971203,12217840.1220161
1670371200000,0.0006384,0.0006410,0.0006117,0.0006160,8918280835,5556593.5780886
1670457600000,0.0006158,0.0006500,0.0006138,0.0006305,13426114700,8421506.4316524
1670544000000,0.0006305,0.0006419,0.0006244,0.0006289,9062427400,5731396.9506505
1670630400000,0.0006288,0.0006370,0.0006268,0.0006293,6794093242,4286825.1047514
1670716800000,0.0006291,0.0006331,0.0006161,0.0006184,3934298171,2467747.7454546
1670803200000,0.0006183,0.0006376,0.0006002,0.0006253,13903619515,8575521.4776112
1670889600000,0.0006253,0.0006390,0.0005990,0.0006319,10499647432,6509012.1758234
1670976000000,0.0006319,0.0006376,0.0006071,0.0006189,6999683052,4377859.6221301
1671062400000,0.0006191,0.0006339,0.0006080,0.0006150,5694809256,3526155.1811467
1671148800000,0.0006153,0.0006213,0.0005272,0.0005342,9163416909,5309187.5819697
1671235200000,0.0005341,0.0005538,0.0005240,0.0005508,8238738359,4461325.9982901
1671321600000,0.0005508,0.0005601,0.0005425,0.0005448,4759389482,2616265.7596437
1671408000000,0.0005448,0.0005538,0.0005101,0.0005188,5355613241,2879214.7839158
1671494400000,0.0005189,0.0005543,0.0005180,0.0005400,13763200771,7458444.0369019
1671580800000,0.0005401,0.0005412,0.0005153,0.0005214,8542302583,4516690.4204665
1671667200000,0.0005216,0.0005619,0.0005192,0.0005379,79239727960,43128189.3120236
1671753600000,0.0005380,0.0005748,0.0005245,0.0005440,64566110826,35073238.8177476
1671840000000,0.0005440,0.0005540,0.0005380,0.0005449,34846156116,19001451.2088444
1671926400000,0.0005449,0.0005524,0.0005339,0.0005369,21186881072,11514489.0710896
1672012800000,0.0005370,0.0005460,0.0005349,0.0005403,10900531352,5898017.0030698
1672099200000,0.0005404,0.0005531,0.0005239,0.0005326,10203249668,5487725.8814295
1672185600000,0.0005327,0.0005485,0.0005100,0.0005226,28283550045,14967860.8373993
1672272000000,0.0005226,0.0005394,0.0005071,0.0005222,34062240839,17937899.3566443
1672358400000,0.0005224,0.0005310,0.0005149,0.0005195,16205080151,8481346.3454239
1672444800000,0.0005196,0.0005389,0.0005195,0.0005272,9357979103,4943801.2288496
1672531200000,0.0005274,0.0005359,0.0005246,0.0005327,6550245336,3471117.9027587
1672617600000,0.0005326,0.0005490,0.0005261,0.0005367,9752426585,5249160.1775729
1672704000000,0.0005367,0.0005451,0.0005291,0.0005368,7518897501,4046880.8359069
1672790400000,0.0005367,0.0005533,0.0005357,0.0005471,7424903624,4060318.9797035
1672876800000,0.0005470,0.0005564,0.0005409,0.0005438,8656968284,4746697.6047589
1672963200000,0.0005437,0.0005546,0.0005300,0.0005517,7170249880,3880965.5822890
1673049600000,0.0005516,0.0005860,0.0005485,0.0005505,16934529537,9537707.4233830
1673136000000,0.0005507,0.0005758,0.0005432,0.0005730,12313281766,6840660.3910271
