open_time_ms,open,high,low,close,volume,quote_volume
1759190400000,1.0200000,1.0200000,0.3608000,0.3991000,2176219263,1134553674.0109000
1759276800000,0.3990000,0.4893000,0.3569000,0.3867000,1381012950,566176637.6024000
1759363200000,0.3867000,0.4349000,0.3474000,0.3797000,709600219,275340438.2033000
1759449600000,0.3797000,0.3845000,0.3225000,0.3615000,408148268,142826420.5370000
1759536000000,0.3615000,0.3800000,0.3338000,0.3505000,372765331,132111229.1123000
1759622400000,0.3506000,0.4329000,0.3474000,0.3742000,703903589,278096960.6621000
1759708800000,0.3741000,0.3788000,0.3120000,0.3519000,522192822,178501898.4557000
1759795200000,0.3519000,0.3668000,0.3253000,0.3300000,341889314,117221717.8550000
1759881600000,0.3301000,0.3302000,0.2911000,0.3003000,337615273,103550931.7837000
1759968000000,0.3002000,0.3009000,0.2255000,0.2395000,614435291,154039741.1197000
1760054400000,0.2395000,0.2467000,0.0600000,0.1480000,514608991,104024327.1001000
1760140800000,0.1480000,0.1642000,0.1280000,0.1634000,470238410,68472291.2813000
1760227200000,0.1634000,0.1930000,0.1501000,0.1656000,561617689,94391110.4794000
1760313600000,0.1656000,0.1896000,0.1612000,0.1819000,309201842,54612203.1118000
1760400000000,0.1820000,0.1820000,0.1480000,0.1684000,550837188,88394144.2832000
1760486400000,0.1684000,0.1759000,0.1537000,0.1566000,235193897,38397096.0709000
1760572800000,0.1566000,0.1868000,0.1520000,0.1658000,314648665,51637448.4155000
1760659200000,0.1658000,0.1803000,0.1405000,0.1483000,432448278,67219950.2617000
1760745600000,0.1483000,0.1546000,0.1317000,0.1332000,258382079,37224101.5505000
1760832000000,0.1332000,0.1468000,0.1223000,0.1461000,266820727,35672166.4118000
1760918400000,0.1461000,0.1617000,0.1400000,0.1445000,287551365,43101363.9834000
1761004800000,0.1446000,0.1585000,0.1332000,0.1365000,242767447,35217611.1994000
1761091200000,0.1365000,0.1474000,0.1250000,0.1302000,208242463,28731201.3724000
1761177600000,0.1302000,0.1408000,0.1302000,0.1398000,141049347,19104250.8986000
1761264000000,0.1398000,0.1759000,0.1383000,0.1668000,358247685,56717036.8527000
1761350400000,0.1668000,0.2439000,0.1638000,0.1971000,1068444067,216644440.5852000
1761436800000,0.1971000,0.2058000,0.1762000,0.2021000,285203570,54864227.5964000
1761523200000,0.2022000,0.2190000,0.1705000,0.1748000,257566547,49636898.5634000
1761609600000,0.1749000,0.1778000,0.1550000,0.1634000,242546426,39820541.6909000
1761696000000,0.1634000,0.1721000,0.1452000,0.1519000,232362102,36616518.3767000
1761782400000,0.1520000,0.1521000,0.1255000,0.1295000,230966296,31525743.7524000
1761868800000,0.1296000,0.1318000,0.1162000,0.1269000,199841849,24919566.8624000
1761955200000,0.1269000,0.1333000,0.1211000,0.1241000,125566058,15934827.2728000
1762041600000,0.1241000,0.1252000,0.1132000,0.1177000,139033515,16518102.7826000
1762128000000,0.1178000,0.1181000,0.0981000,0.1094000,230114932,25146869.0919000
1762214400000,0.1093000,0.1116000,0.0922000,0.1016000,227921889,23766302.1771000
1762300800000,0.1016000,0.1144000,0.0953000,0.1094000,183483618,19688546.4096000
1762387200000,0.1094000,0.1212000,0.1035000,0.1060000,211766422,23454641.6524000
1762473600000,0.1060000,0.1192000,0.1029000,0.1144000,154097818,17034393.9956000
1762560000000,0.1145000,0.1178000,0.1045000,0.1069000,96276117,10605956.5979000
1762646400000,0.1069000,0.1287000,0.1018000,0.1195000,196841688,22600938.1889000
1762732800000,0.1196000,0.1329000,0.1145000,0.1298000,262526910,32336096.4315000
1762819200000,0.1299000,0.1299000,0.1063000,0.1069000,125040000,14597709.1723000
1762905600000,0.1069000,0.1197000,0.1067000,0.1172000,113762898,12832670.4915000
1762992000000,0.1172000,0.1258000,0.0969000,0.1035000,149481605,16592962.3826000
1763078400000,0.1035000,0.1048000,0.0938000,0.0964000,132246435,13066093.8427000
1763164800000,0.0963000,0.1023000,0.0961000,0.0977000,51343855,5100359.9295000
1763251200000,0.0977000,0.0993000,0.0885000,0.0932000,88378196,8267939.3458000
