open_time_ms,open,high,low,close,volume,quote_volume
1759276800000,0.0100000,0.0184499,0.0100000,0.0146550,28341962812,410548056.4022767
1759363200000,0.0146610,0.0208370,0.0122060,0.0131690,23170968339,367360550.3628105
1759449600000,0.0131640,0.0172800,0.0129000,0.0148770,8963011391,134874917.5904126
1759536000000,0.0148800,0.0181650,0.0141080,0.0150590,5921135500,95975656.4258931
1759622400000,0.0150570,0.0168020,0.0132790,0.0133760,3166779916,46874923.5810230
1759708800000,0.0133820,0.0177420,0.0130030,0.0158770,3908270026,58790887.2443570
1759795200000,0.0158750,0.0174620,0.0142930,0.0150960,2866069495,44801802.0989470
1759881600000,0.0150980,0.0159750,0.0134530,0.0136580,1846352487,27142712.9254050
1759968000000,0.0136590,0.0141820,0.0122280,0.0132190,1970384297,25670174.6856120
1760054400000,0.0132180,0.0162360,0.0075740,0.0159380,2910789668,37824453.9521430
1760140800000,0.0159060,0.0162840,0.0112350,0.0133570,2619894762,35129564.6354650
1760227200000,0.0133580,0.0138860,0.0119900,0.0128790,1390850014,17888326.1332780
1760313600000,0.0128760,0.0174150,0.0125760,0.0172920,2140918507,32034381.2356580
1760400000000,0.0172890,0.0187000,0.0103340,0.0110390,7746506264,113127833.7154490
1760486400000,0.0110410,0.0120110,0.0100000,0.0119880,3930751865,43857505.5026930
1760572800000,0.0119900,0.0152970,0.0114050,0.0125320,5131491903,67016276.2313590
1760659200000,0.0125320,0.0129980,0.0107150,0.0124560,1984832624,24008719.6748070
1760745600000,0.0124580,0.0154000,0.0119250,0.0141420,2194072201,29571833.5510360
1760832000000,0.0141300,0.0146000,0.0126000,0.0140360,1204259917,16406952.8836040
1760918400000,0.0140410,0.0149600,0.0128170,0.0135880,1025215765,14227557.9181640
1761004800000,0.0135870,0.0173000,0.0131110,0.0147240,1638338592,24948996.7086570
1761091200000,0.0147230,0.0176860,0.0145000,0.0165380,2074900864,33649103.9092570
1761177600000,0.0165400,0.0179790,0.0148800,0.0169680,1762236384,28986812.1437670
1761264000000,0.0169690,0.0169750,0.0137020,0.0146800,1220110064,18732577.5203330
1761350400000,0.0146770,0.0168000,0.0143000,0.0163320,846041132,13002057.1861010
1761436800000,0.0163290,0.0172000,0.0145000,0.0151940,1166556367,18159546.4573750
1761523200000,0.0151850,0.0170000,0.0135000,0.0135650,959720364,14477214.6315780
1761609600000,0.0135620,0.0142050,0.0132040,0.0138760,484334637,6635532.1004460
1761696000000,0.0138760,0.0148280,0.0128400,0.0129380,548516602,7538067.6816780
1761782400000,0.0129340,0.0136510,0.0124440,0.0133980,404590989,5251602.3043660
1761868800000,0.0133970,0.0143780,0.0125660,0.0127810,440092778,5859511.9741770
1761955200000,0.0127850,0.0134910,0.0126650,0.0134260,198714885,2595379.6488180
1762041600000,0.0134230,0.0137240,0.0130170,0.0134970,203244108,2727698.1412130
1762128000000,0.0134920,0.0141930,0.0128400,0.0140520,586314421,8021145.3937000
1762214400000,0.0140570,0.0166860,0.0126580,0.0145610,772517579,11021050.4869040
1762300800000,0.0145580,0.0158730,0.0136680,0.0153570,374708511,5550025.8330140
1762387200000,0.0153620,0.0174200,0.0151700,0.0167890,605500131,9981640.2967330
1762473600000,0.0167840,0.0250980,0.0158480,0.0202190,2338249431,47102148.5832010
1762560000000,0.0202210,0.0410000,0.0180000,0.0394390,7790264150,244402564.2025890
1762646400000,0.0394390,0.0493490,0.0287000,0.0417590,17247128506,641582688.9359290
1762732800000,0.0417630,0.0521580,0.0234470,0.0249880,9869141408,352535321.2394870
1762819200000,0.0249970,0.0299990,0.0231290,0.0270490,2712142687,70911129.1014000
1762905600000,0.0270480,0.0288860,0.0252300,0.0270010,1442042021,38971743.4769780
1762992000000,0.0270010,0.0329790,0.0255610,0.0311580,2712326219,79611649.9901310
1763078400000,0.0311570,0.0329220,0.0288520,0.0309650,2322185635,72124839.0618270
1763164800000,0.0309650,0.0325940,0.0295910,0.0303580,526776184,16302939.4043290
1763251200000,0.0303590,0.0322690,0.0300000,0.0314140,542290922,16831797.6823060
1763337600000,0.0314150,0.0385990,0.0303080,0.0342170,1559078657,53863888.6608480
1763424000000,0.0342170,0.0351000,0.0320000,0.0325490,542652450,18035352.7098240
1763510400000,0.0325510,0.0359900,0.0321000,0.0354380,496582519,17021195.1294310
1763596800000,0.0354430,0.0426420,0.0349030,0.0366290,1068067080,42095510.0036000
1763683200000,0.0366290,0.0384410,0.0300000,0.0305760,555019071,18822630.8208210
1763769600000,0.0305760,0.0306060,0.0232850,0.0241380,920472478,23669258.8985880
1763856000000,0.0241370,0.0288000,0.0240580,0.0267410,466288873,12437431.4042350
1763942400000,0.0267400,0.0281140,0.0260430,0.0269590,219074023,5929188.1773980
1764028800000,0.0269660,0.0269870,0.0248520,0.0259250,176197829,4575477.1710200
