open_time_ms,open,high,low,close,volume,quote_volume
1759795200000,0.3500000,0.4500000,0.2250000,0.2727900,1081614615,299212101.6798700
1759881600000,0.2727600,0.3000000,0.2253300,0.2413300,803604398,204953310.7024700
1759968000000,0.2413400,0.2632500,0.1436600,0.1586200,869274482,156171431.6363200
1760054400000,0.1586000,0.2697900,0.1100000,0.1960500,1946983806,414775248.1660900
1760140800000,0.1960900,0.2490000,0.1518900,0.1667800,931761797,184876688.5408200
1760227200000,0.1667900,0.1985000,0.1610800,0.1810200,430828635,78308550.0353900
1760313600000,0.1810600,0.2243300,0.1654500,0.2185600,365668014,66951066.7630800
1760400000000,0.2184000,0.2715700,0.1866000,0.2291300,1115708638,258282537.6191100
1760486400000,0.2291300,0.2518100,0.2057000,0.2469200,417041645,95112360.0670900
1760572800000,0.2468400,0.6999200,0.2157600,0.3907200,1741595821,689347383.9512300
1760659200000,0.3907700,0.5700000,0.3434000,0.5076400,1791355640,807279732.3033700
1760745600000,0.5074200,0.6797200,0.2688300,0.2740800,1282424822,570130110.9584800
1760832000000,0.2740300,0.4615200,0.2620100,0.4096300,1250317341,434875645.5270100
1760918400000,0.4098200,0.4367400,0.2725400,0.2872800,896968131,318228638.6990000
1761004800000,0.2872900,0.3239400,0.2279700,0.2362100,667368810,188561260.8447500
1761091200000,0.2362500,0.2697600,0.2059800,0.2651200,545554330,127350749.0176700
1761177600000,0.2650700,0.2796300,0.2244000,0.2423500,475863197,118544605.9035400
1761264000000,0.2423500,0.3709800,0.2330500,0.3373500,647093679,199153146.1873400
1761350400000,0.3373400,0.3894900,0.2684000,0.3013800,565914120,177565272.6087200
1761436800000,0.3014300,0.3252600,0.2785100,0.2959900,249615858,75091012.8374400
1761523200000,0.2959800,0.3053900,0.2402900,0.2488900,236584483,63359972.8775100
1761609600000,0.2489300,0.2974200,0.2429200,0.2840800,316554137,84622422.0731300
1761696000000,0.2841200,0.2949100,0.2447500,0.2679000,233729398,62671199.9122700
1761782400000,0.2678300,0.2756200,0.2202300,0.2418700,190317406,46455648.4123600
1761868800000,0.2418700,0.2680300,0.2340100,0.2553700,139598122,34966163.8706900
1761955200000,0.2554100,0.2609100,0.2325700,0.2594800,90643391,22268647.2638900
1762041600000,0.2594700,0.2805900,0.2430900,0.2716700,188088064,49743923.6795300
1762128000000,0.2717300,0.2749300,0.2326200,0.2551500,159553140,40194718.1482600
1762214400000,0.2551600,0.2829900,0.2485300,0.2750400,175123615,46971409.0759100
1762300800000,0.2750300,0.3006100,0.2552100,0.2847800,118318263,32693182.1936500
1762387200000,0.2847300,0.2847300,0.2465700,0.2560600,74237718,19425860.1603400
1762473600000,0.2560600,0.3197900,0.2539400,0.2779100,126574714,36301314.6314100
1762560000000,0.2778700,0.2879800,0.2567000,0.2621200,49725369,13399843.4582400
1762646400000,0.2621100,0.2680000,0.2494000,0.2645200,47798870,12285101.5903400
1762732800000,0.2645200,0.2735800,0.2531700,0.2636200,49300269,12951556.2708700
1762819200000,0.2636300,0.2691800,0.2502300,0.2571200,48850620,12704297.3372200
1762905600000,0.2571300,0.2699000,0.2300000,0.2506300,68325373,17397036.0707400
1762992000000,0.2506200,0.2564100,0.2413900,0.2540500,41954664,10433609.1678700
1763078400000,0.2540200,0.2561800,0.2414700,0.2497300,50052611,12486258.9396300
1763164800000,0.2497200,0.2547300,0.2428000,0.2485300,24154215,6002424.2150900
1763251200000,0.2485500,0.2494400,0.2121300,0.2182100,38326555,8837012.4994600
1763337600000,0.2182200,0.2182600,0.1907200,0.2048200,83517593,16854326.2492600
1763424000000,0.2048400,0.2261100,0.1954700,0.2182300,88251274,18997407.3839600
1763510400000,0.2182500,0.2196400,0.1988600,0.2095000,40823971,8593449.4035300
1763596800000,0.2094900,0.2218400,0.2010300,0.2109700,40032774,8396349.3728400
1763683200000,0.2108700,0.2188500,0.1652300,0.1773800,96607634,17843686.5920100
1763769600000,0.1773300,0.1811800,0.1601200,0.1723100,48450304,8213295.1754300
1763856000000,0.1722900,0.1723500,0.1554400,0.1685300,52707326,8642768.0369700
1763942400000,0.1684700,0.1944000,0.1651200,0.1829900,63063348,11323006.5099400
1764028800000,0.1829200,0.1936600,0.1746800,0.1874900,26899178,4904191.5133500
1764115200000,0.1874900,0.2182900,0.1788200,0.2138900,65540744,12957697.0766100
1764201600000,0.2136400,0.2499000,0.1956600,0.2340100,180884049,40796645.5644900
1764288000000,0.2339800,0.2470700,0.2063700,0.2140100,94397106,21523896.6907600
1764374400000,0.2141200,0.2307400,0.2059700,0.2103100,43248299,9328126.8138600
1764460800000,0.2103000,0.2145800,0.1907900,0.1918700,24709439,5030387.2859600
1764547200000,0.1918600,0.1923000,0.1663800,0.1695300,47975488,8459965.9523600
1764633600000,0.1695600,0.1783700,0.1662900,0.1693400,30822713,5294201.0888300
1764720000000,0.1692900,0.1859700,0.1682700,0.1800400,45316944,7944234.3047600
1764806400000,0.1799500,0.1918800,0.1772100,0.1816100,48880047,9058256.1565500
1764892800000,0.1816100,0.1862200,0.1717700,0.1800100,36121288,6464620.0854300
1764979200000,0.1800000,0.1832500,0.1722300,0.1804900,23072929,4095144.2362200
1765065600000,0.1804500,0.1875400,0.1686700,0.1716100,33891336,6076775.9846300
1765152000000,0.1715700,0.1844600,0.1633500,0.1830200,43097303,7594828.4431100
1765238400000,0.1828500,0.1961600,0.1760500,0.1825400,47428541,8667685.6992000
1765324800000,0.1824800,0.1999600,0.1772600,0.1891700,33469014,6197496.4089600
1765411200000,0.1891000,0.1891100,0.1745500,0.1779500,21929700,3952452.9518900
1765497600000,0.1780500,0.1861200,0.1766200,0.1849400,15541416,2812467.2079800
1765584000000,0.1848900,0.1956500,0.1815100,0.1866600,20201908,3782489.5693800
1765670400000,0.1866700,0.2527900,0.1330100,0.1889700,583011858,121042409.6937900
1765756800000,0.1889400,0.2030500,0.1719300,0.1927900,114824266,21512134.6364300
1765843200000,0.1927800,0.2271600,0.1923800,0.2182700,148777712,31350931.6270600
1765929600000,0.2182800,0.2211700,0.1953100,0.2202300,47305199,9803629.1737400
1766016000000,0.2202300,0.2431400,0.2080100,0.2231800,78029598,17723731.4259900
1766102400000,0.2230700,0.2276500,0.2050400,0.2199800,27823597,6004577.0711800
1766188800000,0.2199500,0.2398800,0.2130600,0.2287600,26985289,6119085.3197900
1766275200000,0.2287700,0.2468600,0.2146000,0.2212100,40046179,9309353.2636000
1766361600000,0.2212100,0.2473900,0.2167300,0.2321000,39017679,9200931.4291900
1766448000000,0.2322100,0.2427000,0.2245400,0.2320000,26597340,6212737.0102500
1766534400000,0.2321300,0.2366400,0.1743300,0.1845400,85794687,16953553.8794600
1766620800000,0.1844500,0.1969400,0.1629900,0.1784600,134465503,23825833.6051000
1766707200000,0.1784500,0.1889500,0.1777200,0.1833300,30127913,5547666.1470700
1766793600000,0.1833400,0.2098700,0.1825100,0.1998000,44025164,8720803.5983800
1766880000000,0.1998400,0.2093700,0.1995200,0.2033800,24432665,5007347.0791500
1766966400000,0.2033700,0.2068900,0.1866500,0.1925500,27021366,5296005.9552900
1767052800000,0.1925600,0.1974500,0.1889100,0.1968000,12630294,2443858.3666500
1767139200000,0.1967700,0.2027700,0.1930900,0.2015900,18338086,3626426.1605100
1767225600000,0.2015700,0.2079300,0.1980900,0.2058000,13613698,2762948.4996800
1767312000000,0.2057600,0.2168900,0.2028800,0.2094900,19197975,4008703.4757600
1767398400000,0.2094700,0.2170900,0.2070600,0.2117600,15980277,3396949.1631300
1767484800000,0.2117800,0.2126900,0.2000000,0.2008700,14718244,3054796.2952000
1767571200000,0.2008700,0.2305800,0.1959800,0.2125200,43849336,9482230.6158800
1767657600000,0.2125300,0.2198500,0.2088500,0.2150200,16910762,3640571.3939200
1767744000000,0.2150100,0.2194900,0.1972500,0.2019900,17090631,3545989.7917200
1767830400000,0.2019700,0.2049200,0.1961900,0.2009800,12848929,2579416.8711200
1767916800000,0.2010400,0.2042600,0.1963500,0.2034500,11598263,2317700.8974400
1768003200000,0.2033700,0.2037500,0.1987700,0.2000200,5679934,1143565.6849600
1768089600000,0.2000200,0.2031400,0.1963200,0.2008400,5933150,1188696.7738700
1768176000000,0.2009300,0.2135600,0.1995800,0.2112900,14126714,2915490.0406200
1768262400000,0.2113600,0.2357000,0.2067100,0.2321800,26842958,5877269.6104400
1768348800000,0.2320500,0.2849000,0.2311300,0.2704500,151785248,39963003.5502700
1768435200000,0.2704900,0.2780000,0.2525300,0.2643400,39084286,10345729.1184400
1768521600000,0.2643200,0.3011100,0.2624100,0.2664000,70895112,19899484.0029900
1768608000000,0.2664100,0.2985600,0.2628200,0.2843800,43800280,12239009.1636800
1768694400000,0.2843600,0.2991000,0.2764000,0.2873400,40383105,11692393.5885700
1768780800000,0.2873500,0.2952700,0.2607100,0.2722300,26653705,7431119.8257700
1768867200000,0.2722200,0.2730200,0.2593100,0.2622900,16489645,4400598.1565000
1768953600000,0.2622400,0.3056600,0.2397900,0.2996700,39960273,10871496.3359900
1769040000000,0.2998000,0.3500000,0.2983000,0.3297700,229237720,74535802.9472900
1769126400000,0.3297700,0.3300300,0.3029500,0.3185900,35731181,11282408.5500200
1769212800000,0.3185800,0.3275000,0.3021100,0.3150100,20684763,6522434.8854000
1769299200000,0.3150300,0.3320600,0.3036100,0.3085200,21720580,6883045.3773400
1769385600000,0.3085300,0.3500000,0.3037900,0.3111200,45724051,14906638.7685100
1769472000000,0.3111200,0.3139800,0.2724200,0.2776200,24121268,6937810.8611000
1769558400000,0.2776200,0.2787800,0.2570900,0.2615700,21651293,5748287.9210200
1769644800000,0.2614500,0.2687800,0.2529000,0.2580400,13310383,3457449.9808900
1769731200000,0.2579900,0.2608500,0.2500000,0.2502000,7965883,2023367.2253600
1769817600000,0.2504900,0.2543000,0.2146800,0.2215500,15825057,3663844.9919200
1769904000000,0.2214100,0.2314600,0.2074800,0.2205600,13568028,2948851.8463400
1769990400000,0.2205900,0.2274300,0.2059700,0.2125600,11298048,2443560.7599200
1770076800000,0.2125500,0.2181100,0.2050000,0.2069800,8783610,1844342.4177600
1770163200000,0.2070000,0.2093800,0.2015000,0.2050800,8359336,1711822.6996000
1770249600000,0.2050200,0.2109100,0.1579700,0.1606800,28720884,5353925.3173400
1770336000000,0.1607200,0.1841400,0.1557100,0.1755800,20520745,3539237.9213700
1770422400000,0.1754600,0.1778600,0.1651400,0.1685100,8746855,1512293.5389500
1770508800000,0.1685300,0.1853000,0.1637100,0.1753100,13525472,2361610.0821400
1770595200000,0.1753500,0.1756200,0.1659900,0.1703800,8684998,1471307.9527700
1770681600000,0.1704300,0.1720600,0.1615200,0.1678800,8140543,1354968.3225300
1770768000000,0.1678900,0.1732200,0.1607900,0.1683000,7455087,1248178.0275600
1770854400000,0.1681800,0.1774300,0.1648000,0.1741100,13288662,2259497.5531000
1770940800000,0.1741000,0.1781400,0.1675200,0.1741800,9543267,1654049.9772700
1771027200000,0.1741500,0.1813000,0.1737000,0.1779600,7704965,1369395.9895900
1771113600000,0.1780100,0.1787000,0.1680200,0.1708000,29302084,5043563.9472800
1771200000000,0.1707200,0.1735000,0.1659600,0.1715900,20100104,3410401.5255200
1771286400000,0.1716600,0.1729100,0.1650000,0.1674500,5474304,917740.1622300
1771372800000,0.1674000,0.1760000,0.1651700,0.1701100,7358399,1259748.1259800
1771459200000,0.1702400,0.1887100,0.1684400,0.1843200,37067885,6638815.5356600
1771545600000,0.1844100,0.1906800,0.1746200,0.1778900,55708844,10151545.7471200
1771632000000,0.1779900,0.1844000,0.1711900,0.1812900,34024203,6048567.3354700
1771718400000,0.1811700,0.1843000,0.1755000,0.1774400,13294506,2393560.7921200
1771804800000,0.1773800,0.1842400,0.1690600,0.1738700,18981095,3374822.7918100
1771891200000,0.1738400,0.1895300,0.1714000,0.1888600,14767299,2650325.0295200
1771977600000,0.1887300,0.1937700,0.1820400,0.1840800,10064187,1882176.4570300
1772064000000,0.1840900,0.1908300,0.1811200,0.1880800,7792499,1447548.4901900
1772150400000,0.1881000,0.1903100,0.1734600,0.1753200,4675424,850808.8654800
1772236800000,0.1752500,0.1877900,0.1707600,0.1833300,10793824,1947801.4620900
1772323200000,0.1834600,0.1902500,0.1828100,0.1879300,4746617,885566.2166700
1772409600000,0.1879500,0.1970100,0.1840200,0.1941100,5832381,1104543.3362600
1772496000000,0.1941300,0.2065900,0.1921700,0.2040900,11245911,2234848.9719400
1772582400000,0.2041100,0.2246300,0.2032300,0.2232100,16417796,3537180.9004800
1772668800000,0.2232200,0.2412200,0.2220200,0.2335900,17509153,4073526.1068400
1772755200000,0.2338500,0.2444700,0.1972900,0.2230600,27660774,5989936.8538200
1772841600000,0.2227500,0.2314800,0.1913700,0.2187600,39753231,8522156.3388700
1772928000000,0.2186600,0.2272300,0.2008800,0.2077000,22353100,4752757.3694100
1773014400000,0.2077100,0.2198400,0.1952200,0.1991400,22628082,4675730.2793500
1773100800000,0.1991500,0.2256400,0.1972300,0.2113500,17820200,3778468.7218400
1773187200000,0.2113100,0.2126500,0.1907400,0.1944000,9085560,1830743.9069800
1773273600000,0.1943200,0.1983700,0.1895100,0.1947900,6226839,1208721.1250400
1773360000000,0.1948100,0.1979900,0.1822400,0.1848800,9715196,1830327.6347100
1773446400000,0.1848800,0.1867200,0.1705400,0.1799900,10580793,1894745.3804000
1773532800000,0.1799400,0.1844200,0.1780100,0.1831100,4124495,747783.2122900
1773619200000,0.1832400,0.1860400,0.1787200,0.1804400,5534043,1010737.1814200
1773705600000,0.1805100,0.1930000,0.1797600,0.1893100,8104694,1504491.8540200
1773792000000,0.1891900,0.1986000,0.1819700,0.1956000,13108740,2493774.1580300
1773878400000,0.1957000,0.2027200,0.1872400,0.1957800,12115364,2368676.6791200
1773964800000,0.1957700,0.2002700,0.1910100,0.1962800,4897774,960651.8836700
1774051200000,0.1962600,0.1975600,0.1890900,0.1927600,4048360,781930.4792600
1774137600000,0.1928400,0.2083800,0.1893700,0.2039700,7671493,1524760.8597900
1774224000000,0.2039800,0.2078600,0.1987200,0.2005300,7863867,1596970.8895700
1774310400000,0.2004500,0.2076000,0.1988200,0.2020900,5181632,1050832.0586700
1774396800000,0.2020900,0.2041900,0.1936200,0.2039400,5024248,998904.5012500
1774483200000,0.2038600,0.2039000,0.1920800,0.1979400,5356625,1058821.8728300
1774569600000,0.1978600,0.2002500,0.1859000,0.1893200,4323925,840405.5591700
1774656000000,0.1893100,0.2059500,0.1871500,0.1991700,6266383,1233501.8763400
1774742400000,0.1990900,0.2050000,0.1938500,0.2036500,6532914,1303420.5287900
1774828800000,0.2036500,0.2064200,0.1901500,0.1928900,7026169,1388147.8669100
1774915200000,0.1929600,0.2000000,0.1800800,0.1810000,6599942,1269117.9828500
1775001600000,0.1808500,0.1847500,0.1392400,0.1533700,48397848,7593675.4629200
1775088000000,0.1534100,0.1553700,0.1333400,0.1441700,29578114,4269551.1948000
1775174400000,0.1441800,0.1489700,0.1352600,0.1362600,10092093,1444120.3400800
1775260800000,0.1362300,0.1576500,0.1345700,0.1396500,23900885,3464457.3700000
1775347200000,0.1396500,0.1460400,0.1377400,0.1446400,7631545,1086395.1451800
1775433600000,0.1446400,0.1509300,0.1386600,0.1419700,11825318,1715810.4545400
1775520000000,0.1419300,0.1526900,0.1410400,0.1504800,9555331,1384403.7963200
1775606400000,0.1503800,0.1598800,0.1467400,0.1593200,8000890,1211688.1733500
1775692800000,0.1594000,0.1684400,0.1548700,0.1656900,22446907,3622931.7733000
1775779200000,0.1656100,0.1702200,0.1600000,0.1642400,14076949,2327582.6977100
1775865600000,0.1643000,0.1724900,0.1574100,0.1588700,8419906,1399677.5705900
1775952000000,0.1588300,0.1726200,0.1580000,0.1646200,12406645,2074666.5666900
1776038400000,0.1646000,0.1689500,0.1425100,0.1505500,19494937,2978883.1933500
1776124800000,0.1505500,0.1680000,0.1504200,0.1604100,15192220,2402174.2386000
1776211200000,0.1604400,0.1679900,0.1555900,0.1635100,12699962,2066628.6504100
1776297600000,0.1635400,0.1707000,0.1600400,0.1673700,12397000,2058954.8568800
1776384000000,0.1672400,0.1799000,0.1640400,0.1721100,14108361,2405227.1943100
1776470400000,0.1720900,0.1824700,0.1576500,0.1639000,15086940,2585466.7176200
1776556800000,0.1640400,0.1660400,0.1496800,0.1532500,11743793,1829429.4511500
1776643200000,0.1532500,0.1556200,0.1461500,0.1496200,7495810,1132336.1147500
1776729600000,0.1496200,0.1588900,0.1475700,0.1510300,8804490,1336571.5730000
1776816000000,0.1510900,0.1593400,0.1494400,0.1500500,6772002,1040755.7149300
1776902400000,0.1499800,0.1688400,0.1478000,0.1612300,11365335,1807446.8347300
1776988800000,0.1612700,0.1928500,0.1608500,0.1904900,39589654,7155329.5587700
1777075200000,0.1904900,0.1991300,0.1738200,0.1788500,31174910,5914519.3850700
1777161600000,0.1790000,0.1807700,0.1647900,0.1697400,9437766,1625957.8754100
1777248000000,0.1697400,0.1765300,0.1630300,0.1704800,7774704,1315948.7296900
1777334400000,0.1703600,0.1918000,0.1661800,0.1911600,14951897,2683966.1466100
1777420800000,0.1911500,0.1960000,0.1713000,0.1751000,16024034,2949488.5952600
1777507200000,0.1748700,0.1889700,0.1661100,0.1783200,16343613,2912367.1684700
1777593600000,0.1781600,0.1827300,0.1734300,0.1755900,4964919,879833.5501800
1777680000000,0.1757100,0.1984800,0.1742200,0.1860200,21256982,4036124.9420600
1777766400000,0.1860200,0.1949900,0.1807400,0.1860000,9719884,1825221.1891600
1777852800000,0.1859900,0.2163400,0.1845700,0.2000000,23537073,4806398.7073100
1777939200000,0.2000800,0.2063300,0.1910800,0.1927400,11850998,2361678.1863700
1778025600000,0.1927400,0.1974500,0.1818400,0.1895300,10314634,1960431.1138300
1778112000000,0.1895300,0.1942800,0.1791800,0.1889900,7538552,1407279.8213300
1778198400000,0.1890000,0.2045000,0.1883600,0.1984200,12366669,2434054.0151100
1778284800000,0.1984200,0.2097200,0.1901700,0.1976100,8674262,1735120.0017500
1778371200000,0.1973700,0.2159700,0.1942600,0.2082900,9930430,2045867.9571100
1778457600000,0.2084300,0.2324900,0.2052600,0.2285200,17504714,3794908.8153300
1778544000000,0.2283200,0.2482600,0.2244900,0.2433700,22604679,5373490.0372100
1778630400000,0.2433700,0.2499000,0.2333600,0.2424500,20355169,4943244.1672600
1778716800000,0.2425600,0.2593100,0.2268000,0.2443100,15283576,3701117.5616800
1778803200000,0.2440600,0.2587700,0.2283000,0.2560600,12093087,2907213.7813600
1778889600000,0.2559800,0.2600000,0.2332400,0.2396500,26490919,6585495.1637100
1778976000000,0.2397700,0.2428700,0.2124500,0.2146400,11831340,2722748.9700300
1779062400000,0.2146800,0.2150800,0.2007000,0.2056800,13626996,2822889.4347900
