open_time_ms,open,high,low,close,volume,quote_volume
1639008000000,0.50211,0.55660,0.48165,0.49491,3833654136,1988528253.47877
1639094400000,0.49491,0.51749,0.46805,0.47964,2369544121,1163748832.15228
1639180800000,0.47963,0.57000,0.45820,0.56816,3464643408,1838194804.69227
1639267200000,0.56816,0.62921,0.56303,0.59121,4085829990,2414030527.55072
1639353600000,0.59124,0.59844,0.49193,0.50610,2985663039,1594655853.10684
1639440000000,0.50609,0.51549,0.46794,0.50387,2630396605,1298801636.52668
1639526400000,0.50371,0.51190,0.45831,0.50050,2584085250,1261526566.26071
1639612800000,0.50052,0.51859,0.46500,0.46688,1720801110,852908995.04288
1639699200000,0.46690,0.48132,0.43450,0.45280,1978955781,908323551.95051
1639785600000,0.45281,0.47429,0.43706,0.46480,1317718876,604356689.38933
1639872000000,0.46485,0.47900,0.44076,0.44371,1064526300,491233691.98712
1639958400000,0.44371,0.45083,0.40810,0.43054,1392254299,595887741.49742
1640044800000,0.43054,0.44895,0.42402,0.44100,1033423407,453187479.75043
1640131200000,0.44095,0.45428,0.43088,0.43780,1022258477,452688598.31373
1640217600000,0.43775,0.52881,0.42694,0.51332,2270335028,1102535149.46063
1640304000000,0.51320,0.52175,0.46482,0.47220,1637982504,814424200.80803
1640390400000,0.47222,0.51146,0.46758,0.49772,1342720377,666098891.56149
1640476800000,0.49768,0.52796,0.48000,0.51142,1440075565,725732390.24986
1640563200000,0.51141,0.55421,0.50837,0.53680,1803644445,971031300.20958
1640649600000,0.53665,0.53713,0.45867,0.46612,2050630384,1008909049.81861
1640736000000,0.46618,0.48706,0.44050,0.44988,1245875793,579163816.47162
1640822400000,0.44983,0.48000,0.44000,0.46189,1407336804,658906291.30349
1640908800000,0.46190,0.47609,0.44400,0.45056,1004087935,465964824.12714
1640995200000,0.45057,0.46500,0.45002,0.46148,568540906,260390707.36180
1641081600000,0.46144,0.46424,0.45053,0.45681,522220596,238878362.55560
1641168000000,0.45678,0.45836,0.43000,0.44141,697499901,312343343.74369
1641254400000,0.44140,0.44400,0.41974,0.42589,769311674,332636414.01012
1641340800000,0.42593,0.44142,0.34100,0.37694,1532343765,613161991.95852
1641427200000,0.37694,0.40108,0.35555,0.38273,1681416276,630087366.03676
1641513600000,0.38284,0.38526,0.33700,0.34423,1489805340,528347088.44672
1641600000000,0.34423,0.35470,0.30400,0.31447,1280579924,419978523.24532
1641686400000,0.31445,0.34608,0.31079,0.32789,1063756632,346315438.35149
1641772800000,0.32789,0.33278,0.28896,0.30676,1240403328,382688894.09050
1641859200000,0.30676,0.32530,0.30201,0.32089,900913217,281724811.10334
1641945600000,0.32098,0.36597,0.31978,0.35900,1567256147,545895862.52601
1642032000000,0.35899,0.36400,0.32381,0.32655,1495865015,517136463.84264
1642118400000,0.32656,0.33621,0.31728,0.32462,924826873,301619578.75806
1642204800000,0.32467,0.34971,0.32167,0.33549,1025823010,344462595.27150
1642291200000,0.33546,0.34125,0.32291,0.32888,910720461,301394007.10639
1642377600000,0.32889,0.32971,0.29816,0.30429,960951161,299461741.00383
1642464000000,0.30427,0.31400,0.29010,0.29991,1823140487,548168035.52636
1642550400000,0.29992,0.30193,0.27312,0.27785,1262178122,359764787.97157
1642636800000,0.27780,0.29420,0.25778,0.26131,1313986355,366683636.55115
1642723200000,0.26131,0.26594,0.20110,0.21553,2418181118,570633812.23923
1642809600000,0.21551,0.22253,0.15374,0.18121,4765786369,868831026.14391
1642896000000,0.18120,0.20125,0.17925,0.19603,2216708029,419603903.92988
1642982400000,0.19603,0.19669,0.16026,0.18490,3143105622,549860941.36081
1643068800000,0.18482,0.19780,0.17460,0.18694,1697460652,311466746.48795
1643155200000,0.18686,0.23229,0.18385,0.21008,4614033973,977822293.43801
1643241600000,0.21009,0.21418,0.17824,0.18813,3311301785,650659936.05823
1643328000000,0.18811,0.19363,0.18007,0.19005,2253132138,420683195.07856
1643414400000,0.19003,0.19994,0.18619,0.19221,1580635711,305252889.46161
1643500800000,0.19221,0.21060,0.18600,0.18943,2491075603,495482661.12048
1643587200000,0.18942,0.20053,0.17914,0.19783,1761432324,333318344.92860
1643673600000,0.19783,0.21000,0.19600,0.20548,2038759511,414396188.39527
1643760000000,0.20547,0.20775,0.18052,0.18620,1931890652,377129048.16455
1643846400000,0.18623,0.18835,0.17745,0.18713,3687171956,681805638.53321
1643932800000,0.18710,0.20513,0.18422,0.20162,1860599395,358642563.89654
1644019200000,0.20153,0.29780,0.20064,0.29227,10719178856,2755876686.80683
1644105600000,0.29227,0.35755,0.28917,0.31992,13257040474,4334688850.94348
1644192000000,0.31992,0.38400,0.30256,0.34790,9534917303,3360506964.74103
1644278400000,0.34790,0.38230,0.31964,0.38084,6218127261,2136020159.20304
1644364800000,0.38083,0.39570,0.34883,0.35807,5720441017,2090073647.15687
1644451200000,0.35803,0.37086,0.32254,0.32714,4662468713,1627178952.14125
1644537600000,0.32704,0.34880,0.29873,0.30606,3806473546,1247239980.38108
1644624000000,0.30606,0.32150,0.29105,0.30919,3519171684,1082020667.49489
1644710400000,0.30910,0.31526,0.27606,0.28045,2953551651,876061423.51666
1644796800000,0.28048,0.30577,0.27425,0.29461,3742585873,1079894221.71011
1644883200000,0.29462,0.36000,0.29401,0.35606,6787812250,2267792482.31671
1644969600000,0.35608,0.35666,0.32255,0.33182,4281210144,1441579930.43094
1645056000000,0.33183,0.34078,0.29351,0.30163,4493757814,1422487961.86301
1645142400000,0.30168,0.31200,0.28637,0.28957,3619721194,1080046709.21410
1645228800000,0.28954,0.30172,0.27614,0.28148,2880841536,827162374.23061
1645315200000,0.28150,0.28203,0.24550,0.25011,4669364403,1205287566.88176
1645401600000,0.25008,0.27475,0.22259,0.22417,7388038786,1875827893.58337
1645488000000,0.22418,0.24430,0.21445,0.24216,6798584985,1555284198.83832
1645574400000,0.24214,0.25190,0.21653,0.21775,5607059391,1329185263.22762
1645660800000,0.21776,0.24448,0.19203,0.22740,10518484632,2208282336.67463
1645747200000,0.22740,0.26710,0.22503,0.25846,7304555661,1782642811.22041
1645833600000,0.25848,0.26882,0.24335,0.24897,3953878827,997796191.81828
1645920000000,0.24897,0.25365,0.22859,0.23182,4052790703,975542644.51957
1646006400000,0.23177,0.26296,0.22302,0.26045,5107909715,1221993430.61916
1646092800000,0.26042,0.27689,0.24750,0.25844,5883469075,1545356019.72809
1646179200000,0.25844,0.26992,0.24921,0.25421,3891897512,1002588332.02951
1646265600000,0.25422,0.25999,0.24010,0.24339,2803958813,700841267.32798
1646352000000,0.24342,0.24427,0.21825,0.22284,2931122635,684837508.67276
1646438400000,0.22282,0.23293,0.21227,0.23171,2168950876,485409990.84212
1646524800000,0.23172,0.23716,0.21431,0.21598,2741379513,618187562.10012
1646611200000,0.21598,0.22945,0.20901,0.21463,3050546527,663786358.00670
1646697600000,0.21462,0.23043,0.21269,0.21946,2944281181,655321825.68708
1646784000000,0.21944,0.24039,0.21763,0.23256,2732309710,632381494.73151
1646870400000,0.23257,0.23349,0.21044,0.21712,2215002902,485018805.07605
1646956800000,0.21713,0.22264,0.21007,0.21135,1968653262,425005156.39513
1647043200000,0.21136,0.21876,0.21071,0.21381,1233921354,266115135.83857
1647129600000,0.21378,0.24242,0.21092,0.21668,5246772597,1200890247.02930
1647216000000,0.21666,0.22440,0.21345,0.21980,2878783041,626492621.13789
1647302400000,0.21974,0.22346,0.21224,0.21449,2040450154,442636095.85675
1647388800000,0.21453,0.23998,0.21350,0.23878,3238011616,720951616.36360
1647475200000,0.23878,0.24179,0.22445,0.22684,2497635622,574903025.63262
1647561600000,0.22683,0.23303,0.21734,0.22975,1938251968,433327910.87604
1647648000000,0.22972,0.25792,0.22725,0.24882,3348706791,809888329.12031
1647734400000,0.24882,0.25718,0.22850,0.23393,2683244421,644707617.45416
1647820800000,0.23401,0.23907,0.22400,0.23572,1972787048,459229730.92256
1647907200000,0.23572,0.25509,0.23513,0.24120,2606594122,640000516.04447
1647993600000,0.24120,0.25199,0.23620,0.24945,2229148945,543783988.10145
1648080000000,0.24948,0.26276,0.24523,0.25340,2925308666,740789143.67326
1648166400000,0.25341,0.26664,0.24257,0.24503,3282093011,834435620.15549
1648252800000,0.24503,0.25392,0.24219,0.25162,1721080073,428415819.34043
1648339200000,0.25161,0.26450,0.24547,0.26328,1898865379,482011206.45914
1648425600000,0.26328,0.29191,0.25800,0.26300,4188404987,1149290933.50264
1648512000000,0.26299,0.28231,0.26213,0.27092,2925231506,795247651.12614
1648598400000,0.27098,0.28451,0.25510,0.27247,2914028023,789035111.20208
1648684800000,0.27246,0.28800,0.24767,0.25451,3181825752,852564780.69289
1648771200000,0.25446,0.26792,0.24100,0.26184,2406357319,611093560.95376
1648857600000,0.26183,0.27780,0.25330,0.25472,2249743899,598490638.75332
1648944000000,0.25468,0.26933,0.25000,0.26660,1566142107,408505444.13781
1649030400000,0.26661,0.26687,0.24436,0.25675,1662343812,426716437.21650
1649116800000,0.25673,0.26326,0.24738,0.24850,1473394884,377705526.77285
1649203200000,0.24850,0.24940,0.21854,0.21987,2539072341,589830536.79713
1649289600000,0.21986,0.23139,0.21582,0.22775,1534759319,344825118.05691
1649376000000,0.22774,0.23125,0.21064,0.21359,1426056887,316810551.81395
1649462400000,0.21360,0.22693,0.21204,0.22583,927172629,201859560.81287
1649548800000,0.22584,0.22705,0.21395,0.21491,991546223,219077164.64260
1649635200000,0.21484,0.21820,0.18900,0.19278,2628194696,530884841.65431
1649721600000,0.19277,0.20704,0.19094,0.20154,1898978555,379350802.48797
1649808000000,0.20153,0.20829,0.19708,0.20716,1350036055,273459691.86940
1649894400000,0.20712,0.21040,0.19523,0.19783,1291813875,261868537.77135
1649980800000,0.19783,0.20232,0.19724,0.20153,870745142,174165322.04833
1650067200000,0.20150,0.20523,0.19890,0.20264,860892607,174092420.21579
1650153600000,0.20264,0.20400,0.18885,0.19203,962577874,191857687.62075
1650240000000,0.19202,0.19636,0.18000,0.19479,1752146834,331014810.08444
1650326400000,0.19479,0.20263,0.19158,0.19975,1423263905,281546038.48375
1650412800000,0.19976,0.20988,0.19098,0.19585,2183720372,436335270.92062
1650499200000,0.19584,0.20221,0.18489,0.18922,1657295424,324574079.05714
1650585600000,0.18921,0.19449,0.18631,0.19203,1272435241,241942654.01382
1650672000000,0.19201,0.19303,0.18513,0.18771,754618276,142743293.03487
1650758400000,0.18771,0.18959,0.18358,0.18657,837934037,156972133.98709
1650844800000,0.18656,0.18696,0.16975,0.18222,1919865653,340306502.46425
1650931200000,0.18223,0.18496,0.16091,0.16414,1651756233,287401535.17908
1651017600000,0.16414,0.17435,0.16336,0.17264,1368663057,231546647.84722
1651104000000,0.17263,0.17484,0.16480,0.16893,1410356091,240368285.54079
1651190400000,0.16893,0.17140,0.15132,0.15510,1698912160,274988841.30944
1651276800000,0.15510,0.15767,0.11962,0.13133,2464615627,350646952.39890
1651363200000,0.13135,0.14463,0.12887,0.14260,2249912908,308989069.59297
1651449600000,0.14259,0.14369,0.13231,0.13559,1844379497,254379256.77560
1651536000000,0.13559,0.14441,0.13232,0.13653,1749352044,242292735.41325
1651622400000,0.13653,0.16570,0.13544,0.16182,3379010902,499813272.17285
1651708800000,0.16182,0.16399,0.13170,0.13884,3229061849,472672404.84563
1651795200000,0.13883,0.14787,0.13247,0.14361,2917533685,409263203.46288
1651881600000,0.14362,0.14820,0.13010,0.13555,2149786943,299498068.81497
1651968000000,0.13558,0.13713,0.12826,0.13057,1886009648,251228339.35204
1652054400000,0.13061,0.13325,0.10113,0.10280,4240796056,499844569.59465
1652140800000,0.10280,0.12491,0.10061,0.10876,4979865819,560113897.82001
1652227200000,0.10878,0.11274,0.05714,0.06580,9655957853,756474532.85601
1652313600000,0.06580,0.07340,0.04911,0.06841,8380082499,518453646.88861
1652400000000,0.06839,0.10832,0.06631,0.09187,14784325275,1401381503.82813
1652486400000,0.09185,0.10605,0.08105,0.09968,6543751881,598670854.86363
1652572800000,0.09967,0.10347,0.09008,0.10036,4457127523,423329552.66655
1652659200000,0.10036,0.10047,0.08432,0.08616,4593849131,407295406.05258
1652745600000,0.08616,0.09271,0.08355,0.08924,3737337114,330829859.33989
1652832000000,0.08923,0.09086,0.07656,0.07779,4177119037,344807067.21430
1652918400000,0.07779,0.08735,0.07442,0.08586,5114240298,416748752.66984
1653004800000,0.08587,0.08774,0.07730,0.08208,4639273870,379954632.10065
1653091200000,0.08207,0.08646,0.07885,0.08568,3373775016,277596308.73126
1653177600000,0.08568,0.08630,0.08100,0.08475,2817463317,236514916.80464
1653264000000,0.08471,0.09140,0.07857,0.08022,4213925636,363605922.31485
1653350400000,0.08022,0.08460,0.07611,0.08344,3529446243,284979972.99754
1653436800000,0.08341,0.08446,0.07815,0.08017,3519841908,285084407.90287
1653523200000,0.08016,0.08316,0.07049,0.07297,5007750451,383024441.54601
1653609600000,0.07297,0.07438,0.06763,0.07026,5513740958,391261441.17104
1653696000000,0.07026,0.07326,0.06935,0.07245,2673608033,191429730.39919
1653782400000,0.07245,0.07900,0.06991,0.07834,2895950240,213841447.49454
1653868800000,0.07834,0.08506,0.07668,0.08406,3845971230,311643904.30064
1653955200000,0.08407,0.08814,0.07911,0.08305,3732497462,310581340.93743
1654041600000,0.08304,0.08381,0.07122,0.07352,3685116620,288821040.91473
1654128000000,0.07350,0.07749,0.07216,0.07622,2576750736,192223622.31408
1654214400000,0.07622,0.07706,0.07037,0.07359,2674282255,195216263.74945
1654300800000,0.07358,0.07597,0.07072,0.07454,2024067435,149372351.28172
1654387200000,0.07454,0.07648,0.07234,0.07459,1811425020,134403836.39554
1654473600000,0.07460,0.08900,0.07436,0.08796,4252756902,343760780.85057
1654560000000,0.08796,0.09055,0.07650,0.07855,12572519366,1027314051.97077
1654646400000,0.07856,0.08220,0.07414,0.07505,3643780200,285530186.53378
1654732800000,0.07505,0.07808,0.07365,0.07605,2493701585,189826781.31337
1654819200000,0.07605,0.07644,0.06752,0.06909,3251309004,232663152.76497
1654905600000,0.06908,0.07120,0.06124,0.06276,3380343722,221470479.30762
1654992000000,0.06277,0.06409,0.05606,0.05727,4890439222,292070799.15676
1655078400000,0.05726,0.06388,0.05050,0.05979,11040221946,620257095.13714
1655164800000,0.05981,0.06670,0.05473,0.06085,8554126025,524806680.96428
1655251200000,0.06085,0.06568,0.05331,0.06530,7897916709,459071591.65929
1655337600000,0.06530,0.06657,0.05400,0.05528,4460582262,261668242.57220
1655424000000,0.05528,0.05800,0.05472,0.05679,2986188490,169037207.79414
1655510400000,0.05680,0.05787,0.04955,0.05340,4288723065,228775009.94041
1655596800000,0.05341,0.05698,0.05050,0.05625,3406000521,182560276.55822
1655683200000,0.05625,0.05795,0.05266,0.05638,3147911424,174602507.99140
1655769600000,0.05637,0.06135,0.05521,0.05629,3028291956,176422755.76586
1655856000000,0.05629,0.05744,0.05348,0.05416,2300921498,126940966.55264
1655942400000,0.05416,0.05828,0.05392,0.05771,2583841115,146593376.95547
1656028800000,0.05770,0.06337,0.05766,0.06208,2676343999,160541729.70698
1656115200000,0.06210,0.06990,0.05841,0.06881,3822480065,243237371.44546
1656201600000,0.06881,0.07052,0.06003,0.06063,3343051554,221039440.79024
1656288000000,0.06063,0.06394,0.05864,0.06006,2241833559,137695126.49040
1656374400000,0.06006,0.06237,0.05614,0.05666,2186010640,130370368.66925
1656460800000,0.05665,0.05840,0.05501,0.05650,2240948226,127036830.82191
1656547200000,0.05651,0.05703,0.05050,0.05443,3238977893,171692926.19550
1656633600000,0.05442,0.05596,0.05106,0.05187,2723580712,143419804.63983
1656720000000,0.05187,0.05444,0.05081,0.05323,2184230560,114806421.82590
1656806400000,0.05323,0.05385,0.05156,0.05304,1581863792,83050745.38713
1656892800000,0.05303,0.05567,0.05130,0.05527,2059439956,110582101.86145
1656979200000,0.05526,0.05623,0.05146,0.05320,2557211518,137092084.34862
1657065600000,0.05320,0.05517,0.05210,0.05417,2116486403,113278342.26331
1657152000000,0.05417,0.05814,0.05411,0.05700,2733744762,152938561.14276
1657238400000,0.05700,0.05876,0.05357,0.05410,2547619144,140926608.31394
1657324800000,0.05411,0.05595,0.05373,0.05541,1443490944,79404858.21382
1657411200000,0.05541,0.05549,0.05223,0.05309,1587509728,84867277.80943
1657497600000,0.05309,0.05311,0.04680,0.04809,2856172113,144001670.48708
1657584000000,0.04810,0.04947,0.04682,0.04715,2173020091,104776846.26062
1657670400000,0.04716,0.05000,0.04376,0.04877,3516706694,166090345.07870
1657756800000,0.04877,0.05039,0.04651,0.04958,2186707770,105778672.26696
1657843200000,0.04957,0.05096,0.04829,0.04956,2328165271,115879141.88092
1657929600000,0.04956,0.05166,0.04800,0.05082,1776783839,88347501.79264
1658016000000,0.05083,0.05368,0.05000,0.05071,2547315651,131851230.24232
1658102400000,0.05071,0.05825,0.05058,0.05563,3413301444,186384168.98423
1658188800000,0.05563,0.06168,0.05465,0.05832,5447276240,319561234.63671
1658275200000,0.05833,0.06170,0.05280,0.05367,3866200847,224852106.67230
1658361600000,0.05367,0.05471,0.05132,0.05411,2713682407,144097484.75363
1658448000000,0.05410,0.05625,0.05161,0.05218,2242275742,121919718.77178
1658534400000,0.05219,0.05530,0.05137,0.05370,2234203332,119177884.34912
1658620800000,0.05370,0.05495,0.05250,0.05286,1693299793,90901978.46565
1658707200000,0.05287,0.05327,0.04728,0.04741,2176618757,108771180.84020
1658793600000,0.04741,0.04807,0.04559,0.04770,1972365679,92307062.46104
1658880000000,0.04769,0.05144,0.04648,0.05140,2447016848,118860785.22055
1658966400000,0.05140,0.05394,0.04932,0.05309,3115619565,160502214.71884
1659052800000,0.05310,0.05752,0.05266,0.05491,3739402515,205828672.17914
1659139200000,0.05492,0.06083,0.05459,0.05579,3990110656,231142450.09341
1659225600000,0.05580,0.06340,0.05512,0.05699,3929827272,233689383.32810
1659312000000,0.05699,0.06632,0.05542,0.06475,6007792610,365621347.99200
1659398400000,0.06475,0.06545,0.05795,0.05941,4847856679,293875577.03575
1659484800000,0.05942,0.06178,0.05710,0.05813,2561271413,152754402.33851
1659571200000,0.05813,0.06156,0.05748,0.05905,2315364527,137028310.63611
1659657600000,0.05906,0.06150,0.05865,0.06115,1869033180,112582250.07286
1659744000000,0.06115,0.06228,0.05951,0.06008,1514999368,92276450.10481
1659830400000,0.06006,0.06175,0.05808,0.06068,1271598539,76544871.37654
1659916800000,0.06067,0.06423,0.06056,0.06219,1784033646,111002272.62664
1660003200000,0.06219,0.06468,0.05759,0.05977,2668850501,163318646.79967
1660089600000,0.05977,0.06392,0.05829,0.06337,2214192316,135988093.12690
1660176000000,0.06337,0.06568,0.06152,0.06201,2002319656,127946639.91054
1660262400000,0.06201,0.06630,0.06081,0.06605,1951044808,123048977.57665
1660348800000,0.06605,0.06996,0.06545,0.06719,3048389943,205979333.94110
1660435200000,0.06718,0.07177,0.06609,0.07047,4204808459,292148824.01477
1660521600000,0.07047,0.07286,0.06555,0.06703,3113838709,215438679.15263
1660608000000,0.06704,0.07198,0.06524,0.06940,3285244439,226593875.41707
1660694400000,0.06939,0.07134,0.06222,0.06319,2902998467,192882359.82152
1660780800000,0.06320,0.06404,0.05494,0.05795,2201541915,135552052.72936
1660867200000,0.05796,0.05833,0.05000,0.05281,3565569995,192766444.57279
1660953600000,0.05281,0.05430,0.04993,0.05209,2135809671,111916683.86184
1661040000000,0.05208,0.05465,0.05171,0.05394,1562328928,83140664.28515
1661126400000,0.05393,0.05396,0.05050,0.05329,1807450362,94126883.62952
1661212800000,0.05329,0.05525,0.05116,0.05433,1699909868,90824594.06839
1661299200000,0.05432,0.05648,0.05270,0.05482,1976728818,108220057.06087
1661385600000,0.05482,0.05696,0.05361,0.05464,1546947829,85554230.74646
1661472000000,0.05464,0.05479,0.04855,0.04981,2167020702,112927283.19732
1661558400000,0.04982,0.05115,0.04907,0.05073,1315271595,66026719.08974
1661644800000,0.05073,0.05192,0.04919,0.04962,1126875025,57417019.65083
1661731200000,0.04962,0.05259,0.04871,0.05221,1282943145,65026068.56710
1661817600000,0.05221,0.05304,0.04921,0.05076,1467481563,75103940.16379
1661904000000,0.05076,0.05227,0.04993,0.05036,1147207647,58661787.45880
1661990400000,0.05037,0.05075,0.04860,0.05058,1237127502,61640027.47891
1662076800000,0.05058,0.05139,0.04906,0.04980,1128785482,56719213.58862
1662163200000,0.04980,0.05047,0.04930,0.05019,671117805,33543292.80469
1662249600000,0.05020,0.05189,0.04993,0.05162,928476845,47336252.09573
1662336000000,0.05162,0.05212,0.04962,0.05098,1040108973,52595625.98968
1662422400000,0.05098,0.05202,0.04646,0.04726,1956554197,96740851.82880
1662508800000,0.04725,0.04948,0.04624,0.04867,1052407681,50383671.71195
1662595200000,0.04867,0.04931,0.04752,0.04906,1106031954,53638467.39736
1662681600000,0.04907,0.05303,0.04890,0.05196,1559778515,79915211.13646
1662768000000,0.05196,0.05327,0.05106,0.05206,1017962603,52963219.73099
1662854400000,0.05207,0.05376,0.05042,0.05201,1076315130,56001299.60335
1662940800000,0.05200,0.05313,0.05002,0.05121,1330190294,68854707.45944
1663027200000,0.05122,0.05163,0.04730,0.04785,1451841418,71703325.47615
1663113600000,0.04784,0.04903,0.04708,0.04864,976780618,47111095.00815
1663200000000,0.04863,0.04870,0.04651,0.04712,1138894889,54099827.66167
1663286400000,0.04713,0.04799,0.04654,0.04766,983013261,46482287.54717
1663372800000,0.04766,0.04925,0.04765,0.04904,623864842,30135375.06605
1663459200000,0.04903,0.04913,0.03860,0.04191,1681127243,75882417.49112
