open_time_ms,open,high,low,close,volume,quote_volume
1580774400000,115.50,115.50,108.47,111.29,26628.215,2955633.41638
1580860800000,111.29,124.76,110.04,122.94,108596.428,13019385.94727
1580947200000,123.09,125.36,117.15,120.87,52416.412,6375445.24066
1581033600000,120.84,123.38,118.26,118.88,50706.740,6096321.30162
1581120000000,118.88,132.32,113.16,126.64,150490.454,18961100.60159
1581206400000,126.56,131.41,124.00,128.67,58992.758,7566165.12587
1581292800000,128.73,129.18,122.95,127.84,47034.188,5947792.06165
1581379200000,127.88,134.30,124.14,129.83,79948.978,10293546.40333
1581465600000,129.93,137.67,128.94,133.70,94220.558,12615932.65673
1581552000000,133.70,138.74,127.00,131.17,106069.328,14016457.44552
1581638400000,131.20,135.12,128.28,133.53,54395.738,7164911.32998
1581724800000,133.59,133.86,115.00,120.84,69640.740,8658827.29926
1581811200000,120.76,123.65,100.14,110.60,105526.534,12041938.15035
1581897600000,110.73,116.59,101.65,114.66,115379.187,12632495.84648
1581984000000,114.66,117.72,107.11,115.77,75008.231,8533721.71327
1582070400000,115.80,116.02,103.66,104.99,65187.259,7329377.05635
1582156800000,104.99,107.53,99.00,104.89,53050.256,5500245.38596
1582243200000,104.88,110.58,103.05,107.50,77410.401,8264600.93403
1582329600000,107.55,109.49,103.10,103.97,61289.595,6478830.48849
1582416000000,103.93,109.59,103.61,108.23,61684.087,6626776.77089
1582502400000,108.23,109.49,100.01,103.61,81309.883,8474145.23037
1582588800000,103.73,103.88,94.75,95.68,90735.462,8920754.19591
1582675200000,95.64,96.85,78.98,84.29,157302.896,13620929.19557
1582761600000,84.30,93.94,79.34,89.98,142351.532,12478577.77364
1582848000000,89.94,92.71,72.89,88.05,180063.230,15860860.55098
1582934400000,88.09,90.45,85.11,85.36,78033.044,6873662.66524
1583020800000,85.37,90.02,83.27,84.56,97461.350,8452987.55312
1583107200000,84.59,92.08,84.17,90.41,92013.079,8172865.42760
1583193600000,90.42,90.74,87.06,88.55,64028.163,5683520.74466
1583280000000,88.55,90.06,85.33,86.86,60900.425,5346225.76836
1583366400000,86.97,92.67,86.97,89.89,92715.505,8368610.48136
1583452800000,89.90,94.34,89.06,94.11,86195.518,7927561.60003
1583539200000,94.12,94.34,87.53,88.27,56462.444,5132638.04894
1583625600000,88.23,88.23,72.82,73.74,146678.437,11714643.81370
1583712000000,73.81,75.64,67.69,73.65,204023.389,14712018.57847
1583798400000,73.64,76.44,71.45,74.78,107951.369,7982275.85622
1583884800000,74.79,75.45,67.20,72.30,100050.193,7207502.25868
1583971200000,72.30,72.63,41.12,44.14,239175.187,13227675.59030
1584057600000,44.26,53.08,31.18,51.24,285782.849,12803899.06521
1584144000000,51.20,51.20,45.03,45.80,113317.531,5436369.29542
1584230400000,45.90,50.94,45.27,47.22,80726.900,3810785.79543
1584316800000,47.19,47.67,38.37,43.07,130322.239,5552849.45765
1584403200000,43.03,46.72,42.33,45.45,77760.155,3498128.91804
1584489600000,45.45,63.26,44.95,62.62,331305.100,17511249.22726
1584576000000,62.56,70.98,56.44,65.47,402196.040,24969122.89038
1584662400000,65.45,78.00,62.06,71.62,419963.992,29323441.52907
1584748800000,71.64,75.65,67.18,71.25,301245.506,21622388.45685
1584835200000,71.26,73.59,61.60,62.48,214009.958,14616707.78799
1584921600000,62.40,71.41,61.00,70.77,142749.910,9467743.00010
1585008000000,70.77,71.57,67.04,69.45,91218.218,6321927.70048
1585094400000,69.44,70.41,66.01,67.78,89692.933,6090577.89608
1585180800000,67.79,68.80,66.44,68.18,78937.662,5338462.89575
1585267200000,68.18,73.00,66.70,67.36,121461.788,8471015.91766
1585353600000,67.47,67.47,61.85,65.18,113190.121,7269067.34958
1585440000000,65.19,65.69,60.24,60.44,58104.141,3669932.13517
1585526400000,60.40,67.50,60.32,65.79,104377.119,6758166.00242
1585612800000,65.83,66.40,63.87,64.90,61932.795,4031319.97930
1585699200000,64.90,67.05,62.30,65.89,71336.820,4588154.95582
1585785600000,66.03,71.74,65.03,67.62,96934.267,6584525.19265
1585872000000,67.62,70.44,66.23,67.37,96936.692,6630540.39173
1585958400000,67.37,69.50,66.64,68.49,84114.674,5754799.60785
1586044800000,68.50,68.87,65.59,66.75,48829.012,3277854.60703
1586131200000,66.75,73.40,66.75,73.28,102539.861,7239467.75633
1586217600000,73.19,76.23,70.13,72.21,136437.955,10036802.50940
1586304000000,72.23,76.91,71.17,75.64,114749.046,8562161.76772
1586390400000,75.66,84.30,74.05,82.93,228715.540,18228827.06025
1586476800000,82.82,83.32,70.00,73.99,280209.412,21261013.05499
1586563200000,74.01,77.73,73.11,74.98,189622.765,14250859.34378
1586649600000,75.06,78.42,73.00,74.27,164710.417,12467247.05055
1586736000000,74.16,74.19,70.49,73.22,152261.645,11000995.71772
1586822400000,73.22,74.59,0.10,72.39,113670.362,8155600.05829
1586908800000,72.40,73.70,70.12,70.70,49947.928,3587697.57396
1586995200000,70.73,77.47,67.44,76.18,108209.489,7972985.81032
1587081600000,76.26,78.24,74.25,76.30,90672.017,6880375.35894
