open_time_ms,open,high,low,close,volume,quote_volume
1725494400000,0.0860000,0.0874400,0.0781100,0.0801900,382928984,31670714.7399000
1725580800000,0.0802000,0.0811300,0.0714800,0.0744100,217057256,16880718.3671500
1725667200000,0.0744200,0.0764700,0.0729900,0.0740400,82403237,6171559.5003200
1725753600000,0.0739800,0.0777100,0.0728500,0.0749300,76760951,5749219.1182200
1725840000000,0.0749300,0.0761600,0.0731500,0.0750900,86270220,6468486.8089100
1725926400000,0.0750800,0.0775700,0.0737000,0.0758300,91190772,6895270.1907800
1726012800000,0.0758200,0.0764100,0.0714100,0.0731300,156088826,11420695.9480600
1726099200000,0.0731100,0.0741000,0.0706000,0.0729500,71749949,5200006.9216700
1726185600000,0.0729500,0.0738300,0.0710100,0.0731500,67780140,4919212.7697900
1726272000000,0.0731700,0.0776800,0.0727600,0.0753000,133562998,10068867.1102900
1726358400000,0.0753300,0.0763200,0.0716900,0.0725700,66576611,4926059.7311900
1726444800000,0.0725500,0.0726600,0.0655400,0.0665500,90238518,6205243.7120900
1726531200000,0.0665500,0.0688400,0.0653000,0.0669900,70641971,4742449.9792400
1726617600000,0.0669900,0.0679500,0.0630900,0.0678900,68359473,4477939.6621100
1726704000000,0.0678900,0.0713900,0.0666800,0.0701100,93972114,6523860.8775200
1726790400000,0.0701100,0.0733200,0.0690300,0.0705600,91158148,6476317.2792200
1726876800000,0.0705800,0.0738700,0.0692100,0.0734100,46009765,3286115.9840500
1726963200000,0.0733800,0.0750000,0.0696900,0.0730000,139393572,10131345.8578200
1727049600000,0.0729900,0.0741900,0.0708600,0.0722300,75618538,5465503.9331800
1727136000000,0.0722500,0.0727900,0.0701600,0.0721100,67210213,4791813.3701400
1727222400000,0.0721500,0.0735000,0.0702500,0.0705600,49197636,3521093.8357500
1727308800000,0.0705300,0.0719800,0.0691100,0.0711700,62991472,4457230.0634000
1727395200000,0.0711700,0.0746100,0.0704900,0.0738300,95970649,6996325.7741000
1727481600000,0.0738300,0.0754700,0.0712200,0.0725400,88879606,6509517.3460800
1727568000000,0.0725800,0.0741800,0.0703900,0.0717700,75840160,5456135.1186600
1727654400000,0.0717300,0.0721100,0.0649700,0.0655900,87466610,5989025.6115000
1727740800000,0.0655800,0.0675400,0.0580600,0.0591900,129445015,8134670.2669100
1727827200000,0.0591400,0.0609100,0.0556700,0.0574000,68855356,4031894.1156800
1727913600000,0.0573500,0.0588100,0.0540600,0.0562900,93547396,5249855.7893400
1728000000000,0.0563000,0.0601200,0.0559500,0.0597800,44567890,2594253.6167000
1728086400000,0.0597700,0.0606400,0.0583400,0.0594800,42280657,2521198.0842500
1728172800000,0.0594900,0.0610900,0.0588900,0.0607500,28868235,1736064.2003500
1728259200000,0.0607400,0.0629800,0.0596400,0.0597100,61761978,3787326.4591800
1728345600000,0.0597200,0.0607200,0.0577000,0.0586400,51538015,3038927.1242800
1728432000000,0.0586500,0.0594600,0.0563100,0.0569600,32416385,1884590.6378100
1728518400000,0.0569600,0.0582400,0.0552500,0.0572400,36363034,2066605.7357300
1728604800000,0.0572800,0.0658200,0.0569100,0.0629000,321196784,20321123.0775800
1728691200000,0.0629100,0.0635700,0.0609600,0.0617400,108337305,6724888.4481000
1728777600000,0.0617900,0.0628800,0.0593200,0.0617700,107289318,6573691.0026200
1728864000000,0.0617800,0.0640500,0.0605800,0.0633000,86235276,5379041.0549800
1728950400000,0.0633300,0.0635500,0.0588200,0.0606200,101738873,6215417.0691000
1729036800000,0.0606000,0.0610000,0.0589100,0.0598300,51448488,3076779.3829100
1729123200000,0.0598600,0.0605700,0.0575000,0.0585800,48318970,2847347.8087900
1729209600000,0.0585900,0.0607500,0.0584200,0.0607300,37790416,2253202.1746500
1729296000000,0.0607200,0.0617000,0.0598300,0.0612800,28322570,1721175.8883700
1729382400000,0.0612800,0.0650000,0.0600500,0.0648500,69418615,4375252.6413000
1729468800000,0.0648300,0.0656900,0.0602700,0.0615100,65270690,4111627.5560500
1729555200000,0.0615200,0.0621900,0.0600500,0.0614700,38016558,2327628.3004300
1729641600000,0.0614800,0.0617400,0.0562200,0.0579600,48109107,2822255.6381700
1729728000000,0.0579800,0.0615400,0.0577200,0.0597100,40987563,2437416.4544500
1729814400000,0.0597200,0.0603300,0.0518300,0.0546100,57870464,3306848.2510800
1729900800000,0.0546100,0.0551700,0.0526000,0.0539300,35584071,1920502.7510500
1729987200000,0.0539300,0.0560200,0.0538600,0.0553500,21031444,1153702.5750000
1730073600000,0.0553700,0.0566900,0.0533700,0.0559000,32989204,1817222.6926400
1730160000000,0.0559200,0.0602800,0.0557900,0.0592600,65525804,3843618.8546800
1730246400000,0.0592600,0.0593300,0.0574200,0.0581700,30897790,1802340.5954000
1730332800000,0.0581700,0.0584300,0.0545600,0.0555500,28435099,1601105.4329700
1730419200000,0.0555200,0.0575400,0.0541500,0.0551000,32707886,1810643.2238500
1730505600000,0.0550700,0.0558300,0.0530200,0.0534500,23955899,1300024.8983400
1730592000000,0.0534500,0.0536900,0.0473700,0.0499100,75264093,3754386.1126600
1730678400000,0.0499000,0.0511900,0.0478400,0.0491400,47047614,2351759.7003000
1730764800000,0.0491400,0.0519800,0.0491300,0.0514000,39054226,1978765.0622200
1730851200000,0.0514000,0.0572900,0.0514000,0.0563900,89431516,4877647.5758000
1730937600000,0.0563900,0.0579300,0.0546800,0.0567600,62268827,3515832.4827100
1731024000000,0.0567800,0.0587000,0.0554100,0.0580600,57310937,3269588.6092600
1731110400000,0.0580800,0.0617000,0.0577200,0.0600800,149013130,8835943.5982200
1731196800000,0.0601000,0.0808200,0.0592900,0.0658000,713516889,50331175.0741100
1731283200000,0.0658000,0.0677100,0.0633700,0.0670700,153163545,10017865.3352900
1731369600000,0.0670800,0.0683500,0.0594200,0.0628400,187480719,11896370.1149900
1731456000000,0.0628600,0.0638700,0.0580800,0.0608600,148216029,9012705.5362500
1731542400000,0.0608800,0.0651700,0.0599000,0.0610600,166063696,10380769.9763700
1731628800000,0.0611000,0.0626700,0.0576500,0.0625600,73301877,4426024.3369500
1731715200000,0.0625500,0.0668500,0.0622000,0.0660800,63101091,4073023.4801700
1731801600000,0.0660600,0.0755700,0.0621200,0.0659600,268534702,18520550.7743600
1731888000000,0.0659800,0.0697400,0.0645400,0.0688700,85238375,5725941.0498000
1731974400000,0.0688900,0.0695100,0.0632100,0.0653300,68415098,4511427.9234300
1732060800000,0.0653400,0.0654500,0.0605600,0.0620200,68398709,4324964.7207400
1732147200000,0.0620000,0.0672600,0.0601400,0.0666400,78657307,5089733.0580400
1732233600000,0.0666600,0.0684000,0.0639000,0.0683300,70457701,4649133.6287800
1732320000000,0.0683500,0.0736600,0.0679600,0.0728600,103189494,7306465.1503000
1732406400000,0.0728800,0.0782300,0.0699900,0.0774200,120890317,8982592.8671200
1732492800000,0.0774200,0.0783900,0.0711100,0.0731500,106986839,8078037.4046500
1732579200000,0.0731600,0.0766900,0.0681900,0.0720200,87175065,6246497.0301900
1732665600000,0.0720300,0.0807700,0.0704100,0.0793900,118596003,9005322.1188900
1732752000000,0.0793700,0.0800800,0.0750500,0.0777100,81103412,6296570.0983700
1732838400000,0.0777300,0.0805700,0.0760100,0.0800300,71282004,5562934.7048200
1732924800000,0.0800300,0.0870000,0.0787500,0.0854900,61745899,5127263.9928400
1733011200000,0.0854700,0.0862700,0.0808900,0.0819900,113319752,9433299.0432400
1733097600000,0.0819400,0.0856200,0.0771800,0.0854700,109844691,8951753.8104300
1733184000000,0.0855100,0.0953900,0.0822300,0.0948800,151471558,13455304.9381500
1733270400000,0.0948800,0.1048100,0.0934100,0.0997400,202888790,20152111.3306200
1733356800000,0.0997100,0.1063700,0.0940800,0.0978300,135892978,13744279.1597900
1733443200000,0.0978100,0.1031600,0.0956400,0.1008800,77329072,7765019.1280100
1733529600000,0.1008800,0.1030600,0.0980400,0.0985200,59637236,6002053.8533200
1733616000000,0.0984400,0.1088600,0.0956300,0.1082500,168617363,17411794.1994400
1733702400000,0.1082500,0.1084000,0.0706700,0.0823200,244480197,22559617.6336200
1733788800000,0.0823600,0.0847700,0.0725600,0.0791400,167583011,13220664.7735200
1733875200000,0.0791800,0.0863400,0.0772800,0.0861300,87618165,7187908.7650700
1733961600000,0.0861300,0.0938500,0.0855700,0.0913000,95128116,8634625.4339300
1734048000000,0.0913100,0.0920200,0.0877600,0.0915400,68942675,6217233.1430100
1734134400000,0.0915200,0.0919500,0.0832600,0.0854400,53767498,4708773.5821200
1734220800000,0.0854400,0.0885100,0.0823000,0.0881200,48656827,4158883.8873500
1734307200000,0.0881300,0.0905000,0.0816800,0.0844400,53244036,4551879.9599000
