open_time_ms,open,high,low,close,volume,quote_volume
1749600000000,0.5021000,0.5757000,0.5021000,0.5533000,48507008,27155588.3694000
1749686400000,0.5530000,0.5691000,0.5061000,0.5165000,63074010,34666340.9379000
1749772800000,0.5163000,0.5179000,0.4612000,0.4718000,29965293,14311732.2046000
1749859200000,0.4718000,0.4732000,0.4493000,0.4585000,37186131,17074910.3832000
1749945600000,0.4585000,0.4669000,0.4517000,0.4663000,15654898,7164966.6229000
1750032000000,0.4660000,0.4839000,0.4443000,0.4476000,18811990,8802424.9778000
1750118400000,0.4476000,0.4580000,0.4276000,0.4331000,14403481,6369735.9196000
1750204800000,0.4332000,0.4414000,0.4137000,0.4261000,11933762,5097075.1376000
1750291200000,0.4260000,0.4287000,0.3959000,0.4037000,12024519,4928549.0936000
1750377600000,0.4038000,0.4041000,0.3758000,0.3818000,14904226,5810519.5791000
1750464000000,0.3818000,0.3997000,0.3637000,0.3707000,12979583,4992199.6802000
1750550400000,0.3709000,0.3758000,0.3417000,0.3595000,13235285,4727233.4699000
1750636800000,0.3593000,0.3926000,0.3517000,0.3887000,16027610,5875692.8267000
1750723200000,0.3887000,0.3939000,0.3766000,0.3833000,9918772,3800748.0790000
1750809600000,0.3834000,0.3841000,0.3674000,0.3715000,7391206,2765245.2217000
1750896000000,0.3715000,0.3825000,0.3554000,0.3576000,9768723,3571418.8248000
1750982400000,0.3576000,0.3699000,0.3513000,0.3679000,6350640,2303283.2609000
1751068800000,0.3681000,0.3755000,0.3618000,0.3741000,3501060,1285135.4345000
1751155200000,0.3740000,0.3938000,0.3694000,0.3898000,6253889,2368650.3534000
1751241600000,0.3898000,0.3933000,0.3729000,0.3863000,9240122,3551194.3300000
1751328000000,0.3862000,0.3885000,0.3565000,0.3619000,8488876,3146074.4883000
1751414400000,0.3619000,0.3872000,0.3514000,0.3802000,9156959,3410169.4669000
1751500800000,0.3802000,0.3902000,0.3760000,0.3821000,9667120,3706764.9126000
1751587200000,0.3821000,0.4145000,0.3799000,0.4035000,39736116,15855076.5845000
1751673600000,0.4035000,0.4148000,0.3844000,0.3931000,16882452,6701688.1697000
1751760000000,0.3931000,0.3934000,0.3783000,0.3858000,8678979,3333530.8447000
1751846400000,0.3857000,0.3893000,0.3715000,0.3770000,7200644,2745882.5532000
1751932800000,0.3770000,0.4003000,0.3720000,0.3982000,11010748,4259365.5821000
1752019200000,0.3982000,0.4055000,0.3860000,0.4032000,9425037,3712373.7265000
1752105600000,0.4033000,0.4239000,0.3943000,0.4211000,9943441,4024159.9072000
1752192000000,0.4212000,0.4461000,0.4115000,0.4333000,10460221,4525403.5438000
1752278400000,0.4335000,0.4710000,0.4255000,0.4450000,14180292,6316686.5466000
1752364800000,0.4448000,0.4724000,0.4356000,0.4598000,6523418,2975695.3900000
1752451200000,0.4594000,0.4838000,0.4515000,0.4607000,10528087,4917122.4081000
1752537600000,0.4606000,0.4607000,0.4347000,0.4587000,6236896,2783380.5848000
1752624000000,0.4587000,0.4806000,0.4490000,0.4730000,7417034,3441382.2258000
1752710400000,0.4731000,0.5024000,0.4629000,0.4977000,16754067,8135575.5758000
1752796800000,0.4978000,0.5408000,0.4978000,0.5033000,24196067,12601187.6183000
1752883200000,0.5031000,0.5031000,0.4826000,0.4962000,3499151,1723975.3250000
1752969600000,0.4962000,0.5306000,0.4908000,0.5257000,5074822,2585558.3892000
1753056000000,0.5259000,0.5670000,0.5259000,0.5502000,23475295,12874636.4253000
1753142400000,0.5502000,0.5504000,0.5123000,0.5350000,10948036,5771119.9847000
1753228800000,0.5348000,0.5350000,0.4886000,0.4957000,6265642,3225308.8259000
1753315200000,0.4959000,0.5090000,0.4723000,0.4765000,6971889,3436599.8544000
1753401600000,0.4766000,0.4772000,0.4487000,0.4772000,5004534,2314836.1825000
1753488000000,0.4771000,0.5216000,0.4745000,0.5048000,12122499,6129226.0654000
1753574400000,0.5050000,0.5427000,0.5006000,0.5181000,13239450,6915102.3514000
1753660800000,0.5179000,0.5179000,0.4765000,0.4842000,5295534,2637380.1814000
1753747200000,0.4840000,0.4920000,0.4664000,0.4737000,4360330,2082721.6660000
1753833600000,0.4737000,0.4740000,0.4292000,0.4582000,5664443,2559900.0156000
1753920000000,0.4582000,0.4741000,0.4260000,0.4289000,4405045,1987633.7802000
1754006400000,0.4289000,0.4341000,0.4094000,0.4197000,5985786,2541500.9659000
1754092800000,0.4195000,0.4238000,0.4000000,0.4046000,3253027,1329365.2184000
1754179200000,0.4046000,0.4282000,0.4015000,0.4265000,5026493,2101117.8758000
1754265600000,0.4265000,0.4593000,0.4265000,0.4497000,20440900,9117051.5031000
1754352000000,0.4496000,0.4496000,0.4215000,0.4277000,4048653,1754896.5888000
1754438400000,0.4276000,0.4304000,0.4139000,0.4265000,3635136,1533601.2914000
1754524800000,0.4265000,0.4461000,0.4190000,0.4442000,3606216,1560421.1104000
1754611200000,0.4442000,0.5233000,0.4442000,0.5054000,60877110,30377537.0572000
1754697600000,0.5054000,0.5060000,0.4853000,0.5009000,16085868,7955045.0053000
1754784000000,0.5006000,0.5018000,0.4751000,0.4877000,7050010,3442351.1187000
1754870400000,0.4876000,0.4953000,0.4562000,0.4604000,6968598,3329390.4536000
1754956800000,0.4603000,0.4859000,0.4538000,0.4823000,4989327,2336510.5727000
1755043200000,0.4822000,0.5055000,0.4744000,0.5045000,6306458,3097421.7218000
1755129600000,0.5048000,0.5242000,0.4451000,0.4547000,13902890,6844778.1825000
1755216000000,0.4548000,0.4594000,0.4320000,0.4420000,5071124,2260181.0848000
1755302400000,0.4420000,0.4539000,0.4402000,0.4468000,2569643,1145635.5558000
1755388800000,0.4468000,0.4681000,0.4466000,0.4623000,10234421,4692509.1100000
1755475200000,0.4623000,0.4624000,0.4286000,0.4415000,5034435,2219246.9390000
1755561600000,0.4413000,0.4442000,0.4114000,0.4134000,5241192,2236913.1618000
1755648000000,0.4133000,0.4273000,0.4080000,0.4243000,3298391,1378118.0346000
1755734400000,0.4242000,0.4248000,0.4063000,0.4081000,2855510,1184148.7427000
1755820800000,0.4083000,0.4434000,0.3968000,0.4417000,5954785,2482758.4551000
1755907200000,0.4417000,0.4423000,0.4284000,0.4386000,2462873,1075707.3517000
1755993600000,0.4385000,0.4411000,0.4191000,0.4246000,4066899,1743826.4988000
1756080000000,0.4247000,0.4270000,0.3897000,0.3918000,4433592,1806813.4495000
1756166400000,0.3917000,0.4072000,0.3848000,0.4041000,3460930,1371140.9064000
1756252800000,0.4041000,0.4231000,0.4040000,0.4213000,7143493,2965850.1085000
1756339200000,0.4210000,0.4342000,0.4114000,0.4338000,5288951,2234582.1521000
1756425600000,0.4338000,0.4367000,0.4038000,0.4082000,3991145,1668813.3504000
1756512000000,0.4083000,0.4306000,0.4015000,0.4282000,3881018,1616324.5667000
1756598400000,0.4283000,0.4528000,0.4093000,0.4095000,8917423,3821495.6308000
1756684800000,0.4095000,0.4107000,0.3887000,0.3966000,4000884,1605842.2745000
1756771200000,0.3966000,0.4119000,0.3959000,0.4066000,4632751,1878086.4140000
1756857600000,0.4068000,0.4146000,0.4020000,0.4114000,1714613,700583.7273000
1756944000000,0.4113000,0.4121000,0.3905000,0.3949000,3021917,1208508.0201000
1757030400000,0.3949000,0.4062000,0.3941000,0.3982000,2085276,832080.3262000
1757116800000,0.3980000,0.3997000,0.3939000,0.3976000,1108656,439778.5017000
1757203200000,0.3975000,0.4028000,0.3967000,0.4004000,1789401,715076.3235000
1757289600000,0.4003000,0.4123000,0.3943000,0.4098000,2257448,908197.2969000
1757376000000,0.4096000,0.4402000,0.4082000,0.4223000,7613627,3224903.6342000
1757462400000,0.4223000,0.4291000,0.4159000,0.4242000,2021742,854357.5349000
1757548800000,0.4240000,0.4267000,0.4146000,0.4215000,2237526,942178.9080000
1757635200000,0.4217000,0.4505000,0.4199000,0.4500000,4275999,1852643.8219000
1757721600000,0.4502000,0.4703000,0.4354000,0.4443000,7120759,3186511.0528000
1757808000000,0.4440000,0.4441000,0.4190000,0.4259000,2926655,1259997.2095000
1757894400000,0.4259000,0.4291000,0.4005000,0.4074000,3116948,1289715.9707000
1757980800000,0.4071000,0.4117000,0.4024000,0.4106000,1606547,653395.7927000
1758067200000,0.4107000,0.4172000,0.3990000,0.4163000,2800185,1134830.5360000
1758153600000,0.4163000,0.4288000,0.4135000,0.4252000,1798757,757372.9969000
1758240000000,0.4250000,0.4271000,0.4035000,0.4052000,2389987,990026.9725000
1758326400000,0.4049000,0.4141000,0.4020000,0.4085000,1532981,626545.6890000
1758412800000,0.4086000,0.4230000,0.4031000,0.4129000,4407681,1832756.6253000
1758499200000,0.4128000,0.4143000,0.3650000,0.3736000,7587120,2907076.2136000
1758585600000,0.3737000,0.3760000,0.3588000,0.3681000,4165165,1527335.8891000
