open_time_ms,open,high,low,close,volume,quote_volume
1735516800000,0.4493600,0.4777500,0.3985900,0.4117700,146561588,64588595.6988200
1735603200000,0.4120200,0.4456000,0.3551700,0.3930200,397149281,154843104.9906600
1735689600000,0.3930400,0.4312700,0.3482900,0.3602600,342243998,131969782.5826800
1735776000000,0.3603000,0.3965100,0.3331900,0.3364600,412492262,149300408.5512100
1735862400000,0.3364700,0.3592600,0.3151400,0.3506900,290388565,97488935.0919700
1735948800000,0.3506100,0.3967600,0.2992300,0.3489200,694285284,242133220.9622300
1736035200000,0.3489500,0.3833000,0.3399500,0.3566200,375719195,136433439.2030200
1736121600000,0.3566200,0.3795400,0.3526000,0.3651000,266416291,97676769.7331800
1736208000000,0.3651500,0.3667800,0.3102300,0.3120600,201680106,68024613.2905100
1736294400000,0.3120100,0.3643400,0.3087500,0.3208600,464402392,155450133.5417200
1736380800000,0.3208800,0.3230000,0.2893600,0.3019300,194268126,59327392.2063700
1736467200000,0.3019600,0.3432200,0.2992000,0.3328600,255397132,83112915.5552400
1736553600000,0.3328500,0.3332700,0.3106000,0.3135200,110018174,35241103.0643400
1736640000000,0.3135200,0.3154900,0.2821100,0.2894000,128093996,38301026.4879300
1736726400000,0.2893900,0.2938300,0.2475800,0.2765400,238258479,63966010.6838100
1736812800000,0.2765700,0.2882400,0.2660500,0.2848600,125201881,34509978.1804000
1736899200000,0.2848100,0.3577100,0.2676200,0.3490400,267405288,83240028.9763800
1736985600000,0.3490100,0.4087100,0.3440200,0.3722500,957180950,358837043.0154100
1737072000000,0.3722400,0.3847000,0.3502600,0.3730800,268514357,97567729.3356600
1737158400000,0.3730700,0.3856400,0.2959200,0.3028900,242065061,79234248.0165400
1737244800000,0.3028900,0.3126000,0.2485600,0.2525500,231477407,65478255.5578100
1737331200000,0.2525500,0.2789500,0.2403600,0.2520000,208181585,53189678.8127700
1737417600000,0.2520000,0.2632300,0.2324400,0.2532500,146485368,36315650.3845400
1737504000000,0.2532000,0.2751800,0.2473000,0.2525300,182076608,47330144.3759000
1737590400000,0.2524900,0.2559700,0.2337200,0.2438600,118910035,29093124.6972200
1737676800000,0.2439300,0.2554000,0.2315300,0.2335300,104553701,25603103.3650500
1737763200000,0.2335100,0.2335100,0.2173900,0.2225700,99904660,22361618.6747900
1737849600000,0.2225800,0.2312800,0.2090500,0.2095800,75321389,16718108.0588000
1737936000000,0.2095500,0.2194000,0.1884900,0.2146700,158827894,32271806.8394700
1738022400000,0.2146800,0.2169500,0.1823100,0.1846500,94795256,19071259.4359500
1738108800000,0.1846400,0.2035200,0.1810900,0.1927800,97810180,18786631.9578600
1738195200000,0.1927900,0.2075200,0.1899700,0.1990400,70686029,14191949.7460600
1738281600000,0.1990500,0.2250700,0.1957200,0.2018400,116237167,23977354.8193400
1738368000000,0.2018500,0.2053100,0.1717000,0.1752100,73312597,13776003.3019300
1738454400000,0.1752200,0.1771300,0.1458400,0.1567900,119432055,19630561.5602400
1738540800000,0.1568500,0.1688900,0.1141800,0.1673600,295290427,42388271.6586900
1738627200000,0.1673900,0.1692500,0.1474800,0.1550000,95986559,14877740.9920900
1738713600000,0.1550100,0.1759700,0.1536200,0.1641100,302024523,50575976.8512300
1738800000000,0.1640900,0.1670900,0.1479600,0.1499400,150329450,23675262.4183600
1738886400000,0.1499300,0.1650300,0.1425000,0.1470500,99040840,15252882.0533200
1738972800000,0.1470800,0.1580400,0.1455700,0.1562000,51753755,7796903.9654300
1739059200000,0.1561500,0.1634500,0.1496500,0.1590900,51058237,8021462.4249700
1739145600000,0.1590700,0.1797300,0.1529700,0.1692400,117557907,19795260.9823300
1739232000000,0.1692500,0.1847500,0.1649200,0.1672300,81462647,14163151.1035300
1739318400000,0.1672300,0.1768600,0.1554400,0.1721500,65122846,10806082.8459300
1739404800000,0.1721500,0.1778200,0.1621800,0.1680100,65153529,11036538.4402300
1739491200000,0.1680100,0.2049600,0.1664100,0.1821600,127351815,23415386.9894300
1739577600000,0.1822200,0.1865900,0.1687400,0.1743300,79328242,14021575.3906900
1739664000000,0.1743700,0.1803500,0.1703000,0.1746600,39374217,6888372.3991100
1739750400000,0.1746700,0.1797800,0.1659900,0.1685200,51520726,8886129.5552400
1739836800000,0.1685300,0.1722100,0.1550000,0.1602600,51935792,8419048.1695500
