open_time_ms,open,high,low,close,volume,quote_volume
1735776000000,0.6778000,0.7328000,0.6341000,0.6684000,65572520,44025176.3343000
1735862400000,0.6681000,0.6877000,0.5793000,0.6011000,122718964,75592606.1418000
1735948800000,0.6011000,0.6132000,0.5308000,0.5421000,122996346,68860791.8804000
1736035200000,0.5421000,0.5587000,0.4657000,0.4835000,207072209,103910379.5647000
1736121600000,0.4836000,0.5830000,0.4499000,0.4618000,300437593,154996853.2034000
1736208000000,0.4618000,0.4782000,0.4108000,0.4132000,291721459,130437231.1051000
1736294400000,0.4131000,0.4259000,0.3373000,0.3733000,252526492,96037714.6767000
1736380800000,0.3732000,0.3742000,0.2840000,0.3164000,310581279,100050131.5847000
1736467200000,0.3163000,0.3409000,0.2919000,0.3089000,323221567,102644325.2488000
1736553600000,0.3089000,0.3125000,0.2672000,0.2830000,322880998,91940284.9620000
1736640000000,0.2829000,0.3022000,0.2651000,0.2681000,374511708,106516263.0080000
1736726400000,0.2680000,0.2794000,0.2190000,0.2672000,720039958,178526980.5427000
1736812800000,0.2673000,0.3390000,0.2550000,0.2877000,657608869,187205880.6582000
1736899200000,0.2878000,0.3236000,0.2389000,0.3118000,619730768,170702850.0999000
1736985600000,0.3117000,0.3673000,0.2866000,0.2874000,701982670,231926831.5284000
1737072000000,0.2875000,0.3188000,0.2526000,0.2608000,459686867,130633178.6208000
1737158400000,0.2609000,0.2620000,0.1770000,0.1907000,731320967,147924481.4592000
1737244800000,0.1907000,0.2169000,0.1357000,0.1392000,791879508,141069959.3051000
1737331200000,0.1392000,0.1551000,0.1256000,0.1550000,808593024,113554766.8365000
1737417600000,0.1550000,0.1929000,0.1325000,0.1749000,890827738,141447250.8251000
1737504000000,0.1748000,0.2358000,0.1694000,0.1720000,1133934805,230074395.0101000
1737590400000,0.1719000,0.1765000,0.1486000,0.1523000,582081526,94345621.5186000
1737676800000,0.1524000,0.1538000,0.1270000,0.1277000,449586010,64705159.1331000
1737763200000,0.1278000,0.1358000,0.1145000,0.1235000,531378152,65173879.0078000
1737849600000,0.1235000,0.1277000,0.1111000,0.1116000,332124430,40004200.7960000
1737936000000,0.1116000,0.1137000,0.0920000,0.1075000,586513189,60156683.8124000
1738022400000,0.1075000,0.1092000,0.0865000,0.0877000,384514557,37985132.7205000
1738108800000,0.0877000,0.1014000,0.0857000,0.0897000,485945617,44335802.2266000
1738195200000,0.0896000,0.1081000,0.0879000,0.0926000,502074116,49544498.5511000
1738281600000,0.0927000,0.1043000,0.0904000,0.0919000,471118800,45247989.4116000
1738368000000,0.0918000,0.0960000,0.0594000,0.0604000,986402297,72323850.6664000
1738454400000,0.0604000,0.0710000,0.0543000,0.0609000,975478625,61781771.3226000
1738540800000,0.0609000,0.0709000,0.0410000,0.0689000,1071594982,59881718.9030000
1738627200000,0.0688000,0.0716000,0.0558000,0.0585000,682102027,43268901.5461000
1738713600000,0.0585000,0.0647000,0.0491000,0.0497000,521710437,30357947.0388000
1738800000000,0.0496000,0.0555000,0.0431000,0.0436000,781625340,37252544.5126000
1738886400000,0.0436000,0.0541000,0.0411000,0.0433000,1003049797,47445248.1257000
1738972800000,0.0433000,0.0520000,0.0426000,0.0490000,795368363,37864655.5750000
1739059200000,0.0491000,0.0525000,0.0421000,0.0458000,662838127,31368173.4995000
1739145600000,0.0457000,0.0551000,0.0437000,0.0508000,1012093654,51034770.5925000
1739232000000,0.0508000,0.0619000,0.0483000,0.0512000,1095627163,61237235.5837000
1739318400000,0.0512000,0.0572000,0.0421000,0.0495000,946533606,45638458.7825000
1739404800000,0.0495000,0.0523000,0.0433000,0.0439000,778203781,36530063.2284000
1739491200000,0.0440000,0.0485000,0.0391000,0.0406000,877291531,39092513.0358000
1739577600000,0.0406000,0.0407000,0.0330000,0.0345000,974440802,35144389.4145000
1739664000000,0.0344000,0.0360000,0.0311000,0.0337000,980120675,33377444.9423000
1739750400000,0.0338000,0.0358000,0.0300000,0.0330000,740572877,24511020.8201000
1739836800000,0.0329000,0.0343000,0.0287000,0.0333000,922547697,29519803.8149000
1739923200000,0.0334000,0.0347000,0.0321000,0.0329000,646243749,21629643.5254000
1740009600000,0.0330000,0.0362000,0.0302000,0.0344000,969425655,31678862.9889000
1740096000000,0.0344000,0.0377000,0.0306000,0.0308000,1118171813,37948936.5416000
1740182400000,0.0308000,0.0417000,0.0304000,0.0399000,1108260810,40524343.4558000
1740268800000,0.0400000,0.0402000,0.0320000,0.0335000,744830430,26525790.2172000
1740355200000,0.0336000,0.0343000,0.0269000,0.0281000,948314754,29192928.8795000
1740441600000,0.0281000,0.0385000,0.0264000,0.0352000,1823703262,59925786.8133000
1740528000000,0.0352000,0.0412000,0.0338000,0.0405000,1725848693,64158871.4036000
1740614400000,0.0405000,0.0437000,0.0375000,0.0409000,1184968758,48113073.8961000
1740700800000,0.0409000,0.0525000,0.0361000,0.0471000,1873335157,85520170.2990000
1740787200000,0.0471000,0.0490000,0.0372000,0.0389000,1081781120,45993503.4439000
1740873600000,0.0388000,0.0508000,0.0361000,0.0497000,1975841266,83107504.9808000
1740960000000,0.0497000,0.0566000,0.0473000,0.0485000,1607234130,81930545.0191000
1741046400000,0.0484000,0.0731000,0.0395000,0.0402000,3130239998,163631779.9715000
1741132800000,0.0401000,0.0455000,0.0369000,0.0405000,1538722967,63508025.9098000
1741219200000,0.0406000,0.0421000,0.0347000,0.0365000,1277696284,49889734.3913000
1741305600000,0.0365000,0.0380000,0.0330000,0.0344000,1032704565,36517231.3291000
1741392000000,0.0345000,0.0364000,0.0314000,0.0329000,649447571,21955826.6627000
1741478400000,0.0328000,0.0343000,0.0306000,0.0315000,639449802,20796395.4529000
1741564800000,0.0315000,0.0337000,0.0275000,0.0303000,811132151,24998246.6959000
1741651200000,0.0303000,0.0325000,0.0289000,0.0303000,723293318,21994444.4796000
1741737600000,0.0303000,0.0323000,0.0280000,0.0317000,741492482,22248934.8945000
1741824000000,0.0318000,0.0333000,0.0265000,0.0284000,807515118,24701831.9110000
1741910400000,0.0285000,0.0315000,0.0280000,0.0285000,1115731318,32845824.0035000
1741996800000,0.0286000,0.0306000,0.0280000,0.0295000,498614724,14361846.3902000
1742083200000,0.0296000,0.0350000,0.0287000,0.0334000,1627116106,53225380.8705000
1742169600000,0.0334000,0.0362000,0.0327000,0.0347000,1159222758,39935361.4895000
