open_time_ms,open,high,low,close,volume,quote_volume
1615852800000,19.000,25.490,15.557,17.099,8340720.6,150912063.8642
1615939200000,17.099,18.880,14.100,14.607,5653609.5,89073835.2386
1616025600000,14.613,19.950,14.324,17.045,10014211.5,172933188.2908
1616112000000,17.047,18.044,15.025,15.218,5494711.4,90003519.5683
1616198400000,15.236,15.589,14.100,14.400,3365511.7,50485970.0173
1616284800000,14.407,14.801,13.061,14.080,4339203.3,60068017.9142
1616371200000,14.098,14.147,12.003,12.069,4480613.2,58753304.6124
1616457600000,12.070,12.500,11.335,11.622,4268642.0,50595448.8874
1616544000000,11.622,14.650,11.468,11.901,7259551.5,94724408.5838
1616630400000,11.900,12.518,10.466,10.925,5556512.8,63277353.3126
1616716800000,10.916,13.850,10.905,13.428,4948316.4,62437843.8227
1616803200000,13.439,14.531,12.233,13.450,4756837.9,63348421.3087
1616889600000,13.459,18.255,13.350,16.684,12339090.2,201633968.2560
1616976000000,16.699,16.900,15.231,15.863,4095715.0,65640467.9726
1617062400000,15.844,17.339,15.345,16.089,4040390.5,66221038.6399
1617148800000,16.107,16.645,13.121,14.647,4800155.5,71654027.2638
1617235200000,14.659,15.400,13.736,14.378,2367103.9,34681414.3921
1617321600000,14.384,15.150,14.100,14.743,1841034.3,26954069.9357
1617408000000,14.743,15.576,13.172,13.512,2687309.8,38701536.1098
1617494400000,13.512,14.547,13.276,14.360,1164348.8,16497356.8613
1617580800000,14.375,15.250,13.561,14.254,2363505.6,34092442.0060
1617667200000,14.254,15.580,13.708,14.182,2753267.1,40456525.5398
1617753600000,14.187,14.321,11.580,12.206,3470092.4,44025309.8678
1617840000000,12.224,13.300,12.120,12.894,2255730.2,28707031.5764
1617926400000,12.887,13.403,12.454,12.730,1915322.4,24812890.4454
1618012800000,12.730,13.990,12.109,12.610,2487331.2,32350811.5753
1618099200000,12.610,12.972,12.182,12.873,1440862.0,18090425.4519
1618185600000,12.888,15.382,12.777,13.899,8531292.3,120072593.1182
1618272000000,13.904,14.648,12.659,12.752,3582358.8,48012728.1219
1618358400000,12.759,13.193,11.511,12.253,3717570.5,46182297.6328
1618444800000,12.253,13.012,12.085,12.551,3527876.7,44459842.9679
1618531200000,12.559,12.746,11.500,11.920,3717110.0,44890363.4902
1618617600000,11.921,12.549,11.680,11.832,2939211.1,35650282.7205
1618704000000,11.838,12.078,5.505,9.789,33686859.6,300859628.2388
1618790400000,9.789,10.540,8.636,8.675,8327589.8,81338891.2399
1618876800000,8.678,9.380,7.855,9.232,4250512.7,36822930.8161
1618963200000,9.227,9.360,8.448,8.560,3145694.4,28067211.0411
1619049600000,8.561,9.578,7.636,7.853,5138661.2,45181688.9486
1619136000000,7.852,8.004,5.826,7.554,6148895.3,43311913.1733
1619222400000,7.551,7.555,6.715,7.285,2847052.3,20289502.3281
1619308800000,7.285,12.808,7.280,8.185,29926410.8,284882920.8224
1619395200000,8.191,9.519,8.006,8.950,8317969.4,74006709.7311
