open_time_ms,open,high,low,close,volume,quote_volume
1617235200000,2.0000,2.0000,1.7341,1.7901,5622318,10281015.1086
1617321600000,1.7905,2.0525,1.7568,1.8447,8667178,16309315.9422
1617408000000,1.8447,1.8986,1.6610,1.6680,8029302,14400039.4781
1617494400000,1.6680,1.9983,1.6500,1.9688,9330381,17227782.9420
1617580800000,1.9684,2.8464,1.8350,2.5222,21791244,50553698.0256
1617667200000,2.5222,3.2141,2.3200,2.3230,56108611,155115862.6478
1617753600000,2.3218,3.2003,2.0174,2.9330,61593562,165781945.2781
1617840000000,2.9240,3.4000,2.9048,3.0909,56018917,177436792.8187
1617926400000,3.0916,3.2682,2.8430,2.9533,33847100,102902565.3595
1618012800000,2.9517,2.9673,2.5558,2.6321,20169271,55220798.8069
1618099200000,2.6330,2.8171,2.5029,2.5685,14937048,39476475.8161
1618185600000,2.5694,2.6569,2.3111,2.4188,18389434,44923146.0332
1618272000000,2.4188,2.8183,2.3800,2.4296,33956460,87430694.2756
1618358400000,2.4313,2.4531,2.0917,2.3695,25101971,57975763.6921
1618444800000,2.3714,2.5840,2.3211,2.4110,18849781,45903541.4026
1618531200000,2.4116,2.4331,2.1100,2.2740,17181726,39283732.5923
1618617600000,2.2767,2.3929,2.2310,2.2876,11608913,26928448.7783
1618704000000,2.2869,2.3320,1.2010,1.9547,36634047,65981692.0240
1618790400000,1.9560,2.0952,1.6221,1.6565,20942289,38345669.0973
1618876800000,1.6573,1.7685,1.4826,1.6809,21112267,34366823.0639
1618963200000,1.6811,2.2066,1.6767,1.9278,45677139,90683319.2324
1619049600000,1.9290,2.1885,1.5870,1.6432,42552678,83038833.7847
1619136000000,1.6437,1.7198,1.3311,1.6707,30844084,48216313.7749
1619222400000,1.6710,1.6784,1.4482,1.4626,13264874,20606731.8578
1619308800000,1.4627,1.6480,1.4050,1.5123,11020054,16771544.3072
1619395200000,1.5112,1.9100,1.4890,1.7095,18401346,32201264.8349
1619481600000,1.7113,2.0600,1.6762,1.9509,19181534,35980772.5362
1619568000000,1.9511,2.0333,1.7688,1.8801,14192614,26768057.1576
1619654400000,1.8815,1.9503,1.7278,1.8050,15040315,27532638.4645
1619740800000,1.8047,1.9032,1.7417,1.8629,12733764,23338403.3464
1619827200000,1.8646,1.9236,1.7818,1.8767,15446082,28845153.2100
1619913600000,1.8763,1.8818,1.7266,1.8009,12181103,21932921.8694
1620000000000,1.8012,1.9500,1.7936,1.8648,25793132,48388388.9662
1620086400000,1.8648,1.8690,1.5353,1.5691,27488699,46297766.9389
1620172800000,1.5682,1.8352,1.5504,1.7089,33301266,57172723.0957
1620259200000,1.7104,1.7325,1.5516,1.5903,23103990,38190610.2779
1620345600000,1.5903,1.6528,1.5020,1.5772,20495696,32549553.7844
1620432000000,1.5769,1.6568,1.5400,1.5760,11523191,18354050.2365
1620518400000,1.5761,1.6500,1.4602,1.5614,20870345,32502094.7329
1620604800000,1.5626,1.6304,1.2230,1.3527,28207340,41054959.5632
1620691200000,1.3527,1.4743,1.3093,1.4337,15952905,21992573.4019
1620777600000,1.4347,1.6770,1.1687,1.2086,39874607,59754814.7789
1620864000000,1.2086,1.3605,1.1034,1.2725,29798945,37902629.2071
1620950400000,1.2726,1.4700,1.2665,1.3815,31063001,43177805.8001
1621036800000,1.3820,1.3976,1.2235,1.2536,20939992,27257398.0607
1621123200000,1.2529,1.3514,1.1113,1.2011,20324556,25185963.9145
1621209600000,1.2010,1.2033,1.0262,1.1165,29899579,33565720.9652
1621296000000,1.1164,1.2390,1.1052,1.1308,22284793,25799753.0996
1621382400000,1.1309,1.1625,0.3504,0.7051,64186157,52643902.1250
1621468800000,0.7055,0.8729,0.6347,0.8005,37520877,29085755.7861
1621555200000,0.8005,0.9750,0.6049,0.7041,38602863,30336165.6237
1621641600000,0.7039,0.7472,0.6126,0.6821,36259260,24484999.8148
1621728000000,0.6822,0.7345,0.4541,0.5670,38602844,21963955.7599
1621814400000,0.5671,0.6953,0.5474,0.6845,35027163,22110058.5946
1621900800000,0.6848,1.0970,0.6377,1.0644,85656398,72217123.7713
1621987200000,1.0644,1.4332,1.0208,1.1998,287739906,356905488.7291
1622073600000,1.2000,1.3321,1.0355,1.1109,113700525,133231609.7582
1622160000000,1.1110,1.1249,0.9038,0.9398,72325556,72321212.5920
1622246400000,0.9404,1.0596,0.8075,0.9009,49534385,45693972.5305
1622332800000,0.9012,1.1815,0.8219,1.1333,97307574,100813175.6651
1622419200000,1.1337,1.1659,1.0160,1.0859,74980998,81165149.0933
1622505600000,1.0857,1.1897,1.0459,1.0543,44227350,48995279.4283
1622592000000,1.0543,1.1199,1.0177,1.0429,30487856,32487728.7266
1622678400000,1.0433,1.1090,1.0300,1.0734,27055031,28863758.3596
1622764800000,1.0739,1.0785,0.8900,0.9434,31617652,30205446.8704
1622851200000,0.9434,0.9990,0.8536,0.9257,29062160,27030079.8805
1622937600000,0.9260,0.9642,0.9082,0.9469,18719265,17486252.5850
1623024000000,0.9467,0.9936,0.8234,0.8404,24261017,22505403.8262
1623110400000,0.8405,0.8792,0.7494,0.8232,39270102,32270469.8394
1623196800000,0.8232,0.8663,0.7676,0.8577,28818731,23793735.7394
1623283200000,0.8578,0.8625,0.7462,0.7696,25856704,20823951.3270
1623369600000,0.7694,0.9105,0.7308,0.7702,60664524,49615775.6545
1623456000000,0.7696,0.7704,0.6799,0.7236,36435785,26303404.7465
1623542400000,0.7230,0.7908,0.6954,0.7747,24175150,17711396.2065
1623628800000,0.7746,0.9463,0.7599,0.9197,101670782,87472339.4257
1623715200000,0.9203,0.9892,0.8912,0.9823,62915883,58441560.2302
1623801600000,0.9830,1.0800,0.8950,0.9162,92599073,91980752.9858
1623888000000,0.9163,0.9900,0.8629,0.8930,41418504,38384359.5776
1623974400000,0.8930,0.8948,0.7608,0.8224,46974994,38977503.6070
1624060800000,0.8225,0.9036,0.7835,0.8191,79556188,68041124.2290
1624147200000,0.8195,0.8997,0.7600,0.8661,65090176,54482012.2996
1624233600000,0.8659,0.9030,0.6684,0.6688,95734853,75281280.7639
1624320000000,0.6691,0.7358,0.5385,0.6163,67414638,43171123.0659
1624406400000,0.6162,0.7257,0.5900,0.6715,49422590,33596397.2548
1624492800000,0.6724,0.7402,0.6657,0.6868,58049073,40855047.3676
1624579200000,0.6870,0.6996,0.6086,0.6112,45004695,29182179.0453
1624665600000,0.6112,0.6362,0.5657,0.6214,36063583,21602563.2856
1624752000000,0.6209,0.6955,0.5840,0.6819,29149589,18287878.9865
1624838400000,0.6825,0.7112,0.6574,0.6700,37815486,25888041.8667
1624924800000,0.6700,0.7321,0.6655,0.6860,29065725,20285510.6366
1625011200000,0.6861,0.7003,0.6271,0.6886,23678746,15761734.3531
1625097600000,0.6890,0.7083,0.6342,0.6478,21778146,14474381.3055
1625184000000,0.6477,0.6616,0.6110,0.6440,13966368,8769855.5807
1625270400000,0.6440,0.6741,0.6256,0.6561,15350188,10011630.8525
1625356800000,0.6561,0.6966,0.6343,0.6727,24854186,16822182.4149
1625443200000,0.6722,0.6763,0.6214,0.6362,19819865,12844598.4336
1625529600000,0.6363,0.6820,0.6351,0.6641,27715771,18328742.8881
1625616000000,0.6641,0.8081,0.6569,0.7321,73827043,55048233.0643
1625702400000,0.7320,0.7970,0.6365,0.6578,93076305,66870489.7351
1625788800000,0.6579,0.6869,0.6112,0.6749,51381732,33234118.4144
1625875200000,0.6750,0.7957,0.6577,0.7919,96880776,70406190.8850
1625961600000,0.7923,0.7957,0.7338,0.7618,95001979,73175294.1200
1626048000000,0.7613,0.7671,0.6814,0.7052,51086208,36737086.0576
1626134400000,0.7047,0.7421,0.6717,0.7404,55105775,38845060.3798
1626220800000,0.7409,0.8500,0.6654,0.8179,129349437,99777663.7728
1626307200000,0.8180,0.9578,0.7943,0.9368,187238222,165132307.0034
1626393600000,0.9370,0.9400,0.7379,0.7394,89308470,72900405.5755
1626480000000,0.7395,0.7796,0.7018,0.7178,67014734,49594579.5283
1626566400000,0.7177,0.7660,0.6929,0.7073,40585568,29766387.8433
1626652800000,0.7074,0.7119,0.6359,0.6530,40483438,27224547.5154
