open_time_ms,open,high,low,close,volume,quote_volume
1754352000000,0.760000,1.049100,0.511100,0.992300,571625675.4,442875657.9509000
1754438400000,0.992100,1.550000,0.911100,1.091800,1441595343.9,1713734597.6028500
1754524800000,1.091800,1.103300,0.953100,1.000200,365421655.8,371134490.7691300
1754611200000,1.000000,1.059800,0.964000,1.047400,176917003.5,177282405.1857100
1754697600000,1.047400,1.488100,1.000900,1.411300,400559485.4,481071111.6421900
1754784000000,1.411300,1.599800,1.323900,1.407100,670444297.0,978379326.5517700
1754870400000,1.407000,1.744800,1.383000,1.605600,483953372.3,749613601.5855700
1754956800000,1.605600,1.728700,1.395000,1.530300,460788682.9,717688779.5211000
1755043200000,1.530200,1.544000,1.414800,1.476900,250526664.7,367218477.6724800
1755129600000,1.476900,1.518900,1.172800,1.319500,433551895.7,588475857.1588600
1755216000000,1.319400,1.336000,1.185500,1.232700,135565613.2,170942755.1517400
1755302400000,1.232700,1.367600,1.226400,1.333400,158867808.3,208729778.2710400
1755388800000,1.333300,1.395000,1.303200,1.326800,122828100.7,164786631.4655800
1755475200000,1.326800,1.340000,1.207300,1.233000,115433882.4,143849989.9449700
1755561600000,1.233100,1.266300,1.140500,1.144000,162109662.5,195487072.1704900
1755648000000,1.143900,1.185000,1.123100,1.176800,105758590.3,122471286.0530200
1755734400000,1.176800,1.179300,1.083100,1.087600,75059294.8,83606762.6807700
1755820800000,1.087600,1.181100,1.087100,1.176000,110184036.2,125193609.6502600
1755907200000,1.176000,1.180800,1.108400,1.124000,47171583.5,53452917.8075200
1755993600000,1.123900,1.126500,1.055900,1.069700,50290986.0,54404228.5359800
1756080000000,1.069600,1.070900,0.984900,0.995000,58563548.3,59660776.9597600
1756166400000,0.995000,1.038200,0.983700,1.023700,48410122.6,48869544.0326200
1756252800000,1.023600,1.095200,1.004400,1.055300,67012405.5,70125218.5416500
1756339200000,1.055200,1.205000,1.040800,1.088300,134045406.5,150909757.8193800
1756425600000,1.088400,1.121100,0.967000,0.983400,66535282.3,69051890.0454900
1756512000000,0.983400,0.987000,0.946900,0.972700,32086609.7,31036010.2021100
1756598400000,0.972600,0.988000,0.948600,0.950800,27055546.0,26207975.2960900
1756684800000,0.950900,0.951100,0.826700,0.843600,47371998.4,42448003.7676000
1756771200000,0.843600,0.868200,0.815300,0.863000,46390836.4,38989549.7675000
1756857600000,0.863000,0.983100,0.856400,0.942500,102145269.8,95080036.1476100
1756944000000,0.942400,0.958400,0.857300,0.869200,49951917.6,44679586.7694200
1757030400000,0.869200,0.881900,0.842600,0.855200,28832524.0,24870262.2355500
1757116800000,0.855100,0.906000,0.851600,0.893000,27862019.8,24302035.7576600
1757203200000,0.892900,0.915800,0.859000,0.881400,30042955.8,26684043.8211000
1757289600000,0.881300,0.918000,0.875100,0.894700,38958850.6,34825228.7575500
1757376000000,0.894700,0.939400,0.847900,0.874800,54796328.2,48670471.5773800
1757462400000,0.874900,1.029900,0.874000,0.923900,91808457.9,86659967.4306100
1757548800000,0.924000,1.010000,0.917200,0.954400,62746183.4,59865341.8193500
1757635200000,0.954300,0.970000,0.900100,0.938400,30743289.7,28555329.0805500
1757721600000,0.938500,0.982200,0.919200,0.978600,28449661.3,26946599.2002700
1757808000000,0.978700,0.979500,0.923900,0.939300,26206114.4,24894794.1921600
1757894400000,0.939300,0.948700,0.854300,0.877400,28391923.4,25528194.7785100
1757980800000,0.877400,0.921700,0.871200,0.905100,21852515.5,19563205.8196200
1758067200000,0.905100,0.917500,0.866700,0.910300,20035562.5,17847049.9252700
1758153600000,0.910300,0.946400,0.894100,0.937400,20781915.2,19130613.2281200
1758240000000,0.937300,0.940100,0.875800,0.881300,18514411.6,16657457.9859700
1758326400000,0.881200,0.928100,0.879700,0.907700,18553186.4,16799624.0210700
1758412800000,0.907800,0.940400,0.897300,0.915000,20384106.5,18680688.8622500
1758499200000,0.914900,0.921200,0.788200,0.820900,31690979.6,26752265.7899200
1758585600000,0.820800,0.820900,0.763800,0.796500,24378675.0,19244273.0417100
1758672000000,0.796500,0.809400,0.767900,0.790300,17775303.6,14140517.8225900
1758758400000,0.790400,0.791000,0.705300,0.709400,23873614.6,17723135.3038700
1758844800000,0.709600,0.721000,0.672600,0.701600,24208159.2,16821556.7833400
1758931200000,0.701600,0.764900,0.697200,0.727000,26190138.6,19177816.6294000
1759017600000,0.727000,0.769300,0.697900,0.737000,55882855.5,41238022.7024900
1759104000000,0.737000,0.737000,0.651600,0.664200,30437111.2,20755313.9082400
1759190400000,0.664200,0.671400,0.623500,0.667500,27771356.7,17766021.9637500
1759276800000,0.667400,0.776100,0.652000,0.758600,35110667.0,25118305.0725400
1759363200000,0.758600,0.860200,0.726100,0.768000,62325088.9,48611658.5153300
1759449600000,0.768100,0.819500,0.736200,0.776400,36943003.9,28397707.5766400
1759536000000,0.776400,0.776600,0.734500,0.737900,14532901.2,10944135.2628900
1759622400000,0.737900,0.767200,0.718300,0.733500,17410329.2,12988931.4776600
1759708800000,0.733500,0.842300,0.729600,0.815000,19193302.0,15224462.5404700
1759795200000,0.814800,0.827700,0.751700,0.755600,17225580.5,13517348.6236900
1759881600000,0.755800,0.832200,0.740600,0.810200,15568428.7,12280059.3995500
1759968000000,0.810200,0.810200,0.750300,0.787500,19027249.8,14883971.9341000
1760054400000,0.787500,0.860000,0.392200,0.566800,73787125.1,51664507.4244300
1760140800000,0.567100,0.820600,0.532900,0.740000,113243742.1,80942533.9047500
1760227200000,0.740000,0.806000,0.682300,0.773800,90916017.6,68388101.9627100
1760313600000,0.773900,0.894800,0.771000,0.836100,57738805.2,47515654.0408800
1760400000000,0.836000,0.848800,0.742600,0.840700,27694609.7,21978334.9862500
1760486400000,0.840700,0.897400,0.775200,0.801300,43264868.2,36457277.7069000
1760572800000,0.801300,0.804700,0.720900,0.791400,28376837.8,21823161.8510200
1760659200000,0.791400,0.816800,0.724900,0.763600,37875651.3,29227313.9269700
1760745600000,0.763700,0.825000,0.742600,0.806000,30771678.1,24333528.5338100
1760832000000,0.805700,0.835100,0.753400,0.797800,34420214.5,27105616.4551100
1760918400000,0.797700,0.806100,0.737300,0.772500,21624425.5,16832905.8038200
