open_time_ms,open,high,low,close,volume,quote_volume
1682640000000,0.7439000,0.7439000,0.6577000,0.6889000,49943200,34087859.8007000
1682726400000,0.6885000,0.7312000,0.6733000,0.7048000,74166537,52156007.1419000
1682812800000,0.7050000,0.7480000,0.7000000,0.7106000,108531719,78563768.8396000
1682899200000,0.7109000,0.7155000,0.6070000,0.6257000,120622835,79425928.3912000
1682985600000,0.6256000,0.6375000,0.6087000,0.6298000,67624571,42165705.5339000
1683072000000,0.6297000,0.6315000,0.5507000,0.6112000,79853653,47155186.2041000
1683158400000,0.6113000,0.6124000,0.5712000,0.5771000,32749982,19405910.3663000
1683244800000,0.5772000,0.6058000,0.5636000,0.5948000,60107186,35201259.9512000
1683331200000,0.5949000,0.6070000,0.5210000,0.5300000,82135987,45423711.2633000
1683417600000,0.5301000,0.5387000,0.5029000,0.5149000,48113805,25040705.2893000
1683504000000,0.5149000,0.5225000,0.4399000,0.4568000,83692911,39908010.2172000
1683590400000,0.4568000,0.4998000,0.4504000,0.4898000,74605400,35630713.3263000
1683676800000,0.4898000,0.5177000,0.4590000,0.4888000,87565547,42642704.9525000
1683763200000,0.4887000,0.4888000,0.4325000,0.4574000,58673603,27210587.8342000
1683849600000,0.4573000,0.4925000,0.4392000,0.4900000,70966035,32883715.1727000
1683936000000,0.4899000,0.4994000,0.4640000,0.4769000,48827381,23263792.6379000
1684022400000,0.4764000,0.4949000,0.4675000,0.4812000,43231726,20813403.4629000
1684108800000,0.4812000,0.4948000,0.4685000,0.4847000,49936603,24217862.7627000
1684195200000,0.4846000,0.4888000,0.4604000,0.4687000,32254882,15276326.1064000
1684281600000,0.4688000,0.4923000,0.4478000,0.4828000,65594330,30954398.9210000
1684368000000,0.4828000,0.4868000,0.4549000,0.4666000,46916211,22159226.6627000
1684454400000,0.4667000,0.4784000,0.4581000,0.4761000,37255834,17429818.6759000
1684540800000,0.4762000,0.4859000,0.4674000,0.4780000,52629033,25116097.3779000
1684627200000,0.4780000,0.4822000,0.4571000,0.4625000,34449119,16195241.6773000
1684713600000,0.4625000,0.4885000,0.4560000,0.4787000,62131718,29378016.0576000
1684800000000,0.4786000,0.5536000,0.4734000,0.5328000,264814707,138521718.0393000
1684886400000,0.5329000,0.5670000,0.4785000,0.4886000,197465762,100879950.7507000
1684972800000,0.4887000,0.4929000,0.4642000,0.4844000,60534827,29007917.6783000
1685059200000,0.4844000,0.5338000,0.4728000,0.5173000,156547339,80572577.5758000
1685145600000,0.5172000,0.5253000,0.5029000,0.5125000,96818009,49901939.5174000
1685232000000,0.5125000,0.5373000,0.5040000,0.5291000,58944570,30460497.5912000
1685318400000,0.5291000,0.5395000,0.5070000,0.5185000,52030829,27132687.9634000
1685404800000,0.5186000,0.5200000,0.4901000,0.4992000,54568631,27580445.0474000
1685491200000,0.4993000,0.5051000,0.4672000,0.4771000,46013937,22247274.8127000
1685577600000,0.4772000,0.4826000,0.4676000,0.4741000,30387553,14478215.6541000
1685664000000,0.4740000,0.5143000,0.4603000,0.5013000,60003675,29456113.2575000
1685750400000,0.5014000,0.5360000,0.4918000,0.5098000,120797697,62217588.3767000
1685836800000,0.5097000,0.5185000,0.4965000,0.4999000,51307046,26057702.2007000
1685923200000,0.4999000,0.5107000,0.3966000,0.4361000,118927728,54448629.9385000
1686009600000,0.4361000,0.4706000,0.4139000,0.4621000,78490270,34693262.9538000
1686096000000,0.4622000,0.4647000,0.4170000,0.4231000,60779645,26674636.6282000
1686182400000,0.4232000,0.4298000,0.4110000,0.4227000,40927363,17218910.1328000
1686268800000,0.4226000,0.4273000,0.4024000,0.4119000,43256652,18047403.8791000
1686355200000,0.4118000,0.4119000,0.2907000,0.3301000,198184448,67921405.3049000
1686441600000,0.3301000,0.3341000,0.3165000,0.3210000,57495828,18770050.5364000
1686528000000,0.3210000,0.3294000,0.2912000,0.3218000,158655780,49619669.4758000
1686614400000,0.3218000,0.3288000,0.2926000,0.3209000,180561351,56531576.9263000
1686700800000,0.3208000,0.3261000,0.2950000,0.3028000,172457365,53879630.3529000
1686787200000,0.3029000,0.3421000,0.3000000,0.3259000,321355889,103243990.2555000
1686873600000,0.3259000,0.3796000,0.3207000,0.3618000,296792561,102891170.0678000
1686960000000,0.3618000,0.3709000,0.3476000,0.3522000,137957465,49625641.1966000
1687046400000,0.3522000,0.3596000,0.3397000,0.3438000,78760643,27761458.5275000
1687132800000,0.3439000,0.3623000,0.3297000,0.3484000,124179317,42636957.7073000
1687219200000,0.3484000,0.3716000,0.3373000,0.3675000,94887244,33269476.6300000
1687305600000,0.3675000,0.3830000,0.3587000,0.3728000,141523183,52181937.9097000
1687392000000,0.3730000,0.3980000,0.3524000,0.3531000,87900075,33042715.8444000
1687478400000,0.3532000,0.3749000,0.3502000,0.3703000,67538895,24526034.7749000
1687564800000,0.3703000,0.3703000,0.3234000,0.3474000,52679949,18458716.3220000
1687651200000,0.3475000,0.3613000,0.3441000,0.3480000,46284537,16356112.8304000
1687737600000,0.3480000,0.3586000,0.3272000,0.3328000,57410925,19688846.6928000
1687824000000,0.3328000,0.4329000,0.3303000,0.3783000,1971641072,783819406.1379000
1687910400000,0.3782000,0.3787000,0.3340000,0.3419000,387449221,137616309.4019000
1687996800000,0.3420000,0.3554000,0.3400000,0.3461000,182405713,63518899.8022000
1688083200000,0.3462000,0.3569000,0.3062000,0.3450000,274843951,93057684.9476000
1688169600000,0.3450000,0.3531000,0.3344000,0.3502000,103134518,35319986.6480000
1688256000000,0.3503000,0.3512000,0.3291000,0.3405000,92451457,31353491.1710000
1688342400000,0.3405000,0.3812000,0.3404000,0.3714000,338205814,123696461.3350000
1688428800000,0.3715000,0.3741000,0.3415000,0.3464000,106968515,38196305.5916000
1688515200000,0.3464000,0.3484000,0.3197000,0.3318000,114016321,38212334.2831000
1688601600000,0.3318000,0.3410000,0.3157000,0.3158000,92399570,30332719.6106000
1688688000000,0.3158000,0.3327000,0.3154000,0.3226000,102747111,33078463.1533000
1688774400000,0.3226000,0.3290000,0.3168000,0.3248000,54723522,17673246.6424000
1688860800000,0.3249000,0.3280000,0.3184000,0.3234000,42920942,13841867.4921000
1688947200000,0.3234000,0.3286000,0.3090000,0.3222000,71829832,22791850.0129000
1689033600000,0.3223000,0.3262000,0.3161000,0.3232000,43642589,14022891.8095000
1689120000000,0.3232000,0.3289000,0.3149000,0.3212000,73039981,23596426.7221000
1689206400000,0.3213000,0.3464000,0.3170000,0.3451000,108683789,36186013.7178000
1689292800000,0.3451000,0.3974000,0.3200000,0.3452000,365568730,132146839.1193000
1689379200000,0.3452000,0.3591000,0.3412000,0.3494000,156029463,54642063.2843000
1689465600000,0.3493000,0.3501000,0.3275000,0.3311000,86694186,29273636.1089000
1689552000000,0.3312000,0.3427000,0.3215000,0.3345000,79714878,26540909.6606000
1689638400000,0.3344000,0.3402000,0.3213000,0.3313000,65390165,21653709.7689000
1689724800000,0.3314000,0.3372000,0.3266000,0.3315000,52730116,17507720.0077000
1689811200000,0.3315000,0.3476000,0.3293000,0.3388000,93258221,31598718.2401000
1689897600000,0.3388000,0.3419000,0.3273000,0.3317000,41616100,13920190.1239000
1689984000000,0.3317000,0.3370000,0.3205000,0.3268000,46506531,15458924.6341000
1690070400000,0.3268000,0.3354000,0.3244000,0.3324000,48597599,16069944.9531000
1690156800000,0.3324000,0.3326000,0.2828000,0.3071000,88803322,27695390.4014000
1690243200000,0.3071000,0.3085000,0.2991000,0.3033000,36515538,11087460.7233000
1690329600000,0.3033000,0.3084000,0.2928000,0.3045000,48948208,14737222.4628000
1690416000000,0.3044000,0.3082000,0.2990000,0.3048000,39932439,12156742.1115000
1690502400000,0.3048000,0.3097000,0.3018000,0.3070000,28794318,8804274.9240000
1690588800000,0.3070000,0.3090000,0.3046000,0.3085000,19972374,6124506.5814000
1690675200000,0.3085000,0.3165000,0.2926000,0.3029000,46662561,14323447.4521000
1690761600000,0.3028000,0.3067000,0.2950000,0.3023000,29054388,8784618.8578000
1690848000000,0.3023000,0.3074000,0.2897000,0.3060000,42324787,12622269.9992000
1690934400000,0.3060000,0.3072000,0.2935000,0.2973000,28631964,8611621.2075000
1691020800000,0.2972000,0.3010000,0.2906000,0.2938000,24452045,7258143.3517000
1691107200000,0.2937000,0.2999000,0.2923000,0.2961000,24529877,7258991.5894000
1691193600000,0.2960000,0.2976000,0.2919000,0.2960000,24915646,7340571.5919000
1691280000000,0.2961000,0.3071000,0.2957000,0.3013000,48765700,14686133.8100000
1691366400000,0.3013000,0.3055000,0.2707000,0.2890000,81880081,23698044.0675000
1691452800000,0.2891000,0.3019000,0.2770000,0.2892000,136903414,39551347.8299000
1691539200000,0.2891000,0.2912000,0.2825000,0.2873000,65569052,18745188.6862000
1691625600000,0.2873000,0.2892000,0.2840000,0.2850000,32571359,9323867.4990000
1691712000000,0.2850000,0.2878000,0.2827000,0.2859000,21385084,6099876.2185000
1691798400000,0.2860000,0.2887000,0.2851000,0.2864000,19401275,5568581.2496000
1691884800000,0.2864000,0.2888000,0.2836000,0.2848000,25769732,7365610.1924000
1691971200000,0.2848000,0.2865000,0.2762000,0.2825000,45325039,12807177.2400000
1692057600000,0.2825000,0.2838000,0.2446000,0.2614000,71028208,18995230.2415000
1692144000000,0.2613000,0.2827000,0.2400000,0.2464000,205968980,54037573.1542000
1692230400000,0.2465000,0.2513000,0.1505000,0.2040000,212882789,45704231.2237000
1692316800000,0.2040000,0.2196000,0.2017000,0.2184000,124782568,26063459.2204000
1692403200000,0.2184000,0.2298000,0.2130000,0.2273000,87109083,19276787.5010000
1692489600000,0.2273000,0.2341000,0.2234000,0.2265000,71385346,16337249.6944000
1692576000000,0.2265000,0.2278000,0.2113000,0.2174000,54000672,11879951.6768000
1692662400000,0.2174000,0.2186000,0.2008000,0.2125000,81776044,17228968.5118000
1692748800000,0.2125000,0.2185000,0.2072000,0.2148000,77086897,16450424.4196000
1692835200000,0.2147000,0.2191000,0.2030000,0.2073000,71642220,15196505.4414000
1692921600000,0.2073000,0.2075000,0.1985000,0.2032000,64340935,13059573.9552000
1693008000000,0.2033000,0.2055000,0.1995000,0.2024000,31994338,6489505.8122000
1693094400000,0.2024000,0.2156000,0.1997000,0.2120000,95821404,20042621.7599000
1693180800000,0.2120000,0.2355000,0.2114000,0.2212000,782053714,175449563.1718000
1693267200000,0.2212000,0.2269000,0.2011000,0.2196000,362755675,77185166.7362000
1693353600000,0.2196000,0.2211000,0.2066000,0.2091000,167771952,35409187.2252000
1693440000000,0.2091000,0.2145000,0.2002000,0.2058000,185152932,38460988.6071000
1693526400000,0.2059000,0.2070000,0.1940000,0.1966000,148476652,29491265.6923000
1693612800000,0.1965000,0.1968000,0.1846000,0.1883000,117192649,22249294.5641000
1693699200000,0.1884000,0.1897000,0.1811000,0.1844000,76520747,14222042.3947000
1693785600000,0.1845000,0.1947000,0.1834000,0.1877000,96107958,18095967.4084000
1693872000000,0.1877000,0.2000000,0.1818000,0.1934000,100423770,19191344.2716000
1693958400000,0.1935000,0.1980000,0.1879000,0.1935000,99421350,19219614.9886000
1694044800000,0.1936000,0.1944000,0.1864000,0.1925000,60717447,11589200.3995000
1694131200000,0.1925000,0.1939000,0.1840000,0.1896000,48520453,9162686.6275000
1694217600000,0.1896000,0.1899000,0.1867000,0.1869000,27012322,5085650.1108000
1694304000000,0.1869000,0.1869000,0.1660000,0.1766000,61171324,10916463.6601000
1694390400000,0.1766000,0.1777000,0.1617000,0.1661000,83240130,14065405.6951000
1694476800000,0.1661000,0.1768000,0.1652000,0.1700000,72249809,12389188.8918000
1694563200000,0.1700000,0.1811000,0.1682000,0.1737000,80331436,13884740.4111000
1694649600000,0.1737000,0.1782000,0.1720000,0.1741000,51439733,8985675.5709000
1694736000000,0.1741000,0.1820000,0.1730000,0.1807000,54436174,9597631.1091000
1694822400000,0.1808000,0.1914000,0.1803000,0.1856000,106045976,19682747.5469000
1694908800000,0.1856000,0.1857000,0.1713000,0.1743000,56672947,10146251.6861000
1694995200000,0.1743000,0.1779000,0.1710000,0.1731000,68226103,11898243.2608000
1695081600000,0.1732000,0.1776000,0.1723000,0.1768000,51383112,8996903.6780000
1695168000000,0.1768000,0.1788000,0.1691000,0.1764000,66176823,11534966.1943000
1695254400000,0.1765000,0.1914000,0.1742000,0.1829000,246049656,44939230.1969000
