open_time_ms,open,high,low,close,volume,quote_volume
1613606400000,11.010,12.970,11.010,11.332,1388360.7,16572568.0754
1613692800000,11.335,11.561,10.001,10.248,2502227.3,27062868.2747
1613779200000,10.255,12.500,9.404,10.335,5072291.3,55889370.6450
1613865600000,10.323,11.595,10.050,10.652,2514061.8,27535244.8761
1613952000000,10.654,11.164,7.173,9.167,4715959.8,44638125.7514
1614038400000,9.204,9.275,6.139,7.640,3808502.2,28746030.7397
1614124800000,7.639,9.093,7.053,8.525,3275622.8,27308014.9088
1614211200000,8.511,10.000,8.010,8.183,4007002.7,35998325.9316
1614297600000,8.180,8.888,7.281,8.014,3439857.9,28062220.2979
1614384000000,8.011,8.670,7.469,7.764,1761545.6,14326604.7019
1614470400000,7.757,7.874,6.357,6.911,2446823.9,16914832.8100
1614556800000,6.916,7.833,6.823,7.623,1603108.0,11921946.1508
1614643200000,7.621,8.549,7.186,8.321,3352920.5,26567259.0127
1614729600000,8.312,8.966,8.050,8.206,3155168.1,26813185.5461
1614816000000,8.200,8.493,7.519,7.798,2122576.9,16945092.8095
1614902400000,7.801,7.927,7.113,7.693,1614290.6,12181988.1058
1614988800000,7.702,8.521,7.628,8.332,3121448.8,25635834.8933
1615075200000,8.334,9.510,8.156,9.213,4601924.9,40818420.9660
1615161600000,9.231,9.813,8.914,9.244,3035369.0,27962730.4818
1615248000000,9.248,10.326,8.920,9.906,5349493.3,51344508.5455
1615334400000,9.916,10.018,8.680,8.859,4507197.8,41983379.2957
1615420800000,8.867,9.247,8.500,8.728,3118062.3,27621723.2371
1615507200000,8.730,9.300,7.726,8.125,4387141.4,37173996.2823
1615593600000,8.125,10.394,7.804,10.026,5965048.3,55526759.2374
1615680000000,10.020,11.975,9.300,10.921,10388734.4,110747354.5843
1615766400000,10.930,11.686,9.392,10.373,7208746.0,75938774.6651
1615852800000,10.387,11.522,9.708,11.426,4801544.2,51558049.1174
1615939200000,11.427,11.837,10.490,10.815,3157269.9,34862280.8036
1616025600000,10.817,11.783,10.691,11.117,4594624.7,51532521.2070
1616112000000,11.123,12.477,10.550,11.687,4505712.5,52838579.7025
1616198400000,11.687,12.178,10.450,10.544,2879653.4,33172637.5855
1616284800000,10.543,11.000,10.010,10.630,3599999.4,38177580.2684
1616371200000,10.626,10.849,9.050,9.423,2988241.5,29996633.0506
1616457600000,9.426,9.879,8.800,8.945,2710273.4,25396851.7979
1616544000000,8.945,9.767,7.558,8.120,3550388.6,31314590.1776
1616630400000,8.120,8.462,7.599,8.141,3690646.1,29483320.4954
1616716800000,8.131,9.255,8.113,8.961,2483996.7,21937871.8370
1616803200000,8.962,9.588,8.765,9.080,3260992.9,30043118.2045
1616889600000,9.087,9.684,8.891,9.164,3217133.5,29955669.6667
1616976000000,9.170,10.183,8.887,9.852,5263218.2,51428392.5115
1617062400000,9.857,10.200,9.611,9.754,2330778.1,23106078.8917
1617148800000,9.753,9.840,8.395,9.292,4811860.1,45120193.9911
1617235200000,9.292,9.481,8.915,9.118,2344946.7,21669322.3615
1617321600000,9.119,9.825,9.090,9.566,2048309.4,19480897.2273
1617408000000,9.569,10.180,8.710,8.869,2987425.9,28241161.9559
1617494400000,8.870,9.848,8.718,9.617,2531926.7,23826203.3244
1617580800000,9.616,10.350,9.220,9.858,3438514.9,33873321.3553
1617667200000,9.859,10.749,9.441,10.513,5259705.7,53584383.1962
1617753600000,10.501,10.954,9.000,9.370,5459155.8,54232536.9663
1617840000000,9.370,10.788,9.292,10.630,4296545.9,43528179.7292
1617926400000,10.629,12.540,10.627,12.010,14352346.0,169599045.5151
1618012800000,12.009,12.471,11.053,11.474,5034800.3,58700497.9426
1618099200000,11.473,12.220,11.100,11.577,3613082.1,41882933.6753
1618185600000,11.577,13.122,11.355,12.803,8893796.9,110315398.0056
1618272000000,12.805,13.300,11.230,11.520,5919590.3,71030310.1053
1618358400000,11.523,11.997,10.234,11.472,5643781.3,63848944.2345
1618444800000,11.472,12.713,11.250,12.409,5074853.4,60589171.4853
1618531200000,12.411,12.538,10.944,11.298,4558507.8,53045989.3302
1618617600000,11.297,13.444,11.284,12.556,7073212.0,87025951.8069
1618704000000,12.570,13.281,7.500,10.186,11733720.6,117446485.3527
1618790400000,10.183,10.962,8.765,8.932,6120340.6,59775571.9550
1618876800000,8.929,9.350,7.917,9.164,5392271.7,47076918.4780
1618963200000,9.169,9.710,8.720,8.862,4540893.0,41847725.8210
1619049600000,8.860,9.531,7.640,8.050,5412544.9,48098538.8095
1619136000000,8.050,8.171,6.173,7.752,6818752.1,49687687.4650
1619222400000,7.751,7.756,6.909,7.005,3039961.2,22086689.9915
1619308800000,7.007,7.768,6.685,7.198,2647031.2,19326442.3091
1619395200000,7.198,8.299,7.103,8.044,3049199.8,24171454.2434
1619481600000,8.042,9.366,7.928,8.981,5093156.4,45431880.9709
1619568000000,8.986,9.160,8.180,8.625,4226819.7,36428068.8117
1619654400000,8.632,9.013,8.062,8.476,3907066.5,33525881.6581
1619740800000,8.474,9.360,8.309,9.171,3862146.4,34504933.3044
1619827200000,9.169,9.500,8.704,9.273,2855422.7,26144030.9485
1619913600000,9.277,9.399,8.709,9.137,2644663.7,23957652.4526
1620000000000,9.133,9.998,9.131,9.534,4561921.5,43986368.8729
1620086400000,9.536,9.548,7.829,7.927,10648631.2,90511163.5625
1620172800000,7.927,8.750,7.783,8.573,4646800.0,38992435.8478
1620259200000,8.577,9.263,8.100,8.585,8017670.9,70124752.2018
1620345600000,8.586,9.129,8.116,8.700,7414743.2,64931641.0197
1620432000000,8.702,8.908,8.400,8.523,2984167.0,25774178.8664
1620518400000,8.524,8.601,7.479,8.209,3889612.5,31684568.7374
