open_time_ms,open,high,low,close,volume,quote_volume
1739750400000,0.1410000,0.1430000,0.1000000,0.1225000,583130777,72492123.9773000
1739836800000,0.1225000,0.1316000,0.1036000,0.1187000,1263085107,146530551.3884000
1739923200000,0.1187000,0.1392000,0.1165000,0.1210000,1100324161,141559923.0291000
1740009600000,0.1210000,0.1450000,0.1194000,0.1318000,849519010,109661010.9314000
1740096000000,0.1318000,0.1434000,0.1241000,0.1268000,439058282,59261719.4515000
1740182400000,0.1269000,0.1358000,0.1214000,0.1285000,186673444,24069120.9188000
1740268800000,0.1284000,0.1338000,0.1258000,0.1317000,127139398,16512790.7279000
1740355200000,0.1316000,0.1365000,0.1234000,0.1305000,184327768,23951760.7046000
1740441600000,0.1306000,0.1332000,0.1195000,0.1279000,160710002,20489353.6366000
1740528000000,0.1279000,0.1495000,0.1267000,0.1406000,253954085,35318950.6060000
1740614400000,0.1405000,0.1460000,0.1330000,0.1358000,125895233,17706220.3867000
1740700800000,0.1357000,0.1358000,0.1220000,0.1248000,118054931,15086988.7471000
1740787200000,0.1248000,0.1338000,0.1212000,0.1308000,78733615,9940427.3337000
1740873600000,0.1308000,0.1397000,0.1292000,0.1370000,106438134,14259280.2292000
1740960000000,0.1371000,0.1396000,0.1290000,0.1315000,80819003,10883567.9638000
1741046400000,0.1316000,0.2044000,0.0609000,0.0679000,4414649343,395728784.8367000
1741132800000,0.0680000,0.0716000,0.0594000,0.0615000,3676184869,238904208.5979000
1741219200000,0.0616000,0.0625000,0.0503000,0.0503000,3066770037,170378904.9962000
1741305600000,0.0503000,0.0684000,0.0429000,0.0540000,6450837814,356838978.5225000
1741392000000,0.0540000,0.0555000,0.0439000,0.0449000,2349502695,115545902.2005000
1741478400000,0.0450000,0.0535000,0.0382000,0.0403000,3391832543,149218407.6600000
1741564800000,0.0402000,0.0455000,0.0358000,0.0375000,2642711809,105757140.1678000
1741651200000,0.0375000,0.0388000,0.0339000,0.0368000,1733462771,63346107.3741000
1741737600000,0.0367000,0.0369000,0.0321000,0.0345000,1516900767,52638937.9419000
1741824000000,0.0346000,0.0353000,0.0326000,0.0343000,1078559029,36547952.7781000
1741910400000,0.0343000,0.0400000,0.0333000,0.0380000,1269640749,45317525.7759000
1741996800000,0.0379000,0.0446000,0.0352000,0.0407000,2858322616,114276543.6717000
1742083200000,0.0408000,0.0428000,0.0364000,0.0371000,1715837544,67735396.8616000
1742169600000,0.0370000,0.0397000,0.0369000,0.0381000,1368810851,52234147.2050000
1742256000000,0.0381000,0.0383000,0.0327000,0.0346000,889737940,31065267.0683000
1742342400000,0.0345000,0.0346000,0.0309000,0.0338000,746790874,24896309.5358000
1742428800000,0.0338000,0.0345000,0.0321000,0.0322000,583635708,19415882.0265000
1742515200000,0.0322000,0.0327000,0.0288000,0.0305000,1534760050,47254840.1525000
1742601600000,0.0305000,0.0340000,0.0303000,0.0311000,756081061,24257655.3205000
1742688000000,0.0311000,0.0366000,0.0309000,0.0334000,1184520290,39719655.1493000
1742774400000,0.0334000,0.0353000,0.0325000,0.0337000,588824798,19839991.3587000
1742860800000,0.0336000,0.0337000,0.0318000,0.0326000,453136103,14834900.3042000
1742947200000,0.0326000,0.0337000,0.0293000,0.0299000,659537622,21014837.6497000
1743033600000,0.0299000,0.0315000,0.0299000,0.0308000,445574910,13765460.9581000
1743120000000,0.0308000,0.0309000,0.0290000,0.0297000,590472584,17613027.6515000
1743206400000,0.0297000,0.0303000,0.0245000,0.0261000,1079216733,29047149.0336000
1743292800000,0.0262000,0.0285000,0.0259000,0.0265000,590912691,16043574.0314000
1743379200000,0.0266000,0.0272000,0.0252000,0.0254000,533177163,13941166.3567000
1743465600000,0.0255000,0.0274000,0.0246000,0.0254000,495814446,13016753.3474000
1743552000000,0.0254000,0.0258000,0.0231000,0.0234000,786524849,18926755.0234000
1743638400000,0.0234000,0.0242000,0.0223000,0.0229000,340055894,7905569.9589000
1743724800000,0.0229000,0.0235000,0.0217000,0.0230000,491421255,11166190.1914000
1743811200000,0.0230000,0.0238000,0.0225000,0.0231000,314590402,7283166.1576000
1743897600000,0.0231000,0.0236000,0.0200000,0.0208000,675150678,14594439.4829000
1743984000000,0.0207000,0.0226000,0.0193000,0.0215000,791205903,16565754.7189000
1744070400000,0.0215000,0.0225000,0.0207000,0.0209000,420944224,9059180.4057000
1744156800000,0.0209000,0.0236000,0.0198000,0.0233000,400581644,8859576.0768000
1744243200000,0.0233000,0.0234000,0.0199000,0.0207000,705978170,14772880.0038000
1744329600000,0.0207000,0.0217000,0.0204000,0.0211000,347971888,7312428.4306000
1744416000000,0.0210000,0.0225000,0.0205000,0.0220000,312307153,6658038.1621000
1744502400000,0.0220000,0.0223000,0.0171000,0.0176000,675225298,12902991.4709000
1744588800000,0.0175000,0.0194000,0.0166000,0.0175000,1384682458,24344854.9630000
1744675200000,0.0175000,0.0182000,0.0168000,0.0171000,638997385,11171294.5552000
1744761600000,0.0170000,0.0181000,0.0170000,0.0174000,541702430,9496447.9204000
1744848000000,0.0175000,0.0176000,0.0157200,0.0162800,638243727,10556664.6010700
1744934400000,0.0162800,0.0171900,0.0151500,0.0155800,529076442,8588852.5183000
1745020800000,0.0155800,0.0169900,0.0155600,0.0166900,713594324,11820954.6678900
1745107200000,0.0166800,0.0197900,0.0163800,0.0187200,1339489753,24438074.4931000
1745193600000,0.0187300,0.0195600,0.0174600,0.0175700,882112066,16383707.9565200
1745280000000,0.0175600,0.0187700,0.0166400,0.0186900,1280161285,22176184.6354100
1745366400000,0.0186900,0.0199600,0.0182600,0.0195800,1168990410,22264842.6385700
1745452800000,0.0195700,0.0229700,0.0189100,0.0212400,2775609865,56668444.3991800
1745539200000,0.0212400,0.0230900,0.0206700,0.0224100,1127586326,24811277.3304900
1745625600000,0.0224100,0.0239100,0.0214200,0.0222800,531353491,11979574.6864600
1745712000000,0.0222800,0.0223200,0.0202600,0.0207300,411344979,8665106.3267400
1745798400000,0.0207300,0.0215600,0.0198600,0.0209400,368861673,7655768.3083400
1745884800000,0.0209500,0.0221200,0.0203400,0.0206000,350790730,7419031.0970400
1745971200000,0.0206000,0.0241200,0.0204900,0.0233300,933597986,21060626.2041900
1746057600000,0.0233300,0.0242300,0.0218300,0.0222700,410649117,9468999.8300600
1746144000000,0.0222500,0.0228600,0.0217600,0.0224400,194103240,4312562.1799700
1746230400000,0.0224400,0.0225000,0.0201000,0.0203600,229887106,4880488.4490000
1746316800000,0.0203700,0.0204000,0.0189300,0.0189800,219136622,4296060.1403200
1746403200000,0.0190000,0.0198000,0.0186900,0.0190900,224475685,4327792.2797200
1746489600000,0.0190900,0.0212400,0.0188000,0.0201600,570676305,11335529.8696700
1746576000000,0.0201700,0.0208800,0.0194500,0.0206600,239430261,4840647.7539700
1746662400000,0.0206600,0.0224300,0.0203400,0.0221800,194191402,4163154.9621800
1746748800000,0.0221800,0.0248000,0.0220500,0.0242900,265832471,6119984.7783500
1746835200000,0.0242900,0.0256200,0.0236800,0.0255900,269386261,6636266.7665600
1746921600000,0.0255800,0.0265300,0.0240300,0.0250200,217862414,5491182.6011600
1747008000000,0.0250200,0.0274500,0.0232500,0.0248300,314245001,8116712.0236600
1747094400000,0.0248400,0.0276300,0.0235100,0.0265800,207339269,5325807.9233300
1747180800000,0.0265700,0.0272000,0.0250600,0.0250700,172887057,4522488.2039400
1747267200000,0.0250800,0.0255200,0.0224400,0.0230900,174699770,4143047.4578800
1747353600000,0.0230900,0.0240400,0.0229300,0.0231400,148252961,3471999.7348500
1747440000000,0.0231400,0.0232600,0.0219400,0.0223500,155760690,3497688.5762700
1747526400000,0.0223600,0.0239800,0.0215500,0.0231000,199237162,4545285.7686400
1747612800000,0.0231100,0.0231400,0.0213900,0.0229500,128245775,2849240.8985700
1747699200000,0.0229500,0.0234600,0.0221700,0.0234400,99505383,2265505.9294100
1747785600000,0.0234400,0.0243100,0.0229300,0.0239000,126780868,2987556.1620400
1747872000000,0.0239100,0.0263800,0.0239000,0.0261600,138624315,3532664.3238700
1747958400000,0.0261700,0.0263200,0.0232600,0.0234900,125471798,3162850.8292200
1748044800000,0.0235000,0.0255000,0.0234400,0.0240200,120165549,2945038.9034500
1748131200000,0.0240200,0.0241600,0.0223500,0.0235100,92852098,2154996.4938600
1748217600000,0.0235200,0.0242400,0.0230300,0.0234900,77215546,1830553.7503200
1748304000000,0.0234800,0.0244000,0.0226400,0.0239300,81931569,1936334.6411600
1748390400000,0.0239100,0.0242600,0.0232500,0.0241200,78720350,1867202.6089600
1748476800000,0.0241100,0.0246600,0.0234500,0.0235900,117923445,2832317.3043300
1748563200000,0.0235800,0.0236600,0.0201300,0.0203300,158827287,3481955.8000500
1748649600000,0.0203200,0.0227000,0.0201000,0.0223400,265319452,5688752.8725300
1748736000000,0.0223500,0.0241000,0.0219700,0.0238200,524273702,12214533.0656800
1748822400000,0.0238200,0.0243400,0.0229900,0.0241300,150671839,3543664.8970700
1748908800000,0.0241300,0.0244800,0.0232700,0.0235600,135928100,3236759.8674700
1748995200000,0.0235600,0.0239800,0.0221700,0.0223700,106856827,2470732.2925200
1749081600000,0.0223700,0.0228600,0.0206700,0.0208400,127237104,2807061.4021800
1749168000000,0.0208500,0.0225000,0.0206800,0.0216500,106711532,2296774.4345900
1749254400000,0.0216600,0.0240000,0.0215600,0.0230500,296317473,6878673.0450400
1749340800000,0.0230500,0.0276800,0.0228100,0.0255800,4743069868,123684269.7842500
1749427200000,0.0255900,0.0317600,0.0246200,0.0305500,1558393390,42304137.7114300
1749513600000,0.0305600,0.0316400,0.0275700,0.0290300,718644161,21086930.3457700
1749600000000,0.0290300,0.0295500,0.0261400,0.0267500,330278687,9236003.7290900
1749686400000,0.0267600,0.0267700,0.0232600,0.0236200,346779492,8603339.6912600
1749772800000,0.0236300,0.0244400,0.0220900,0.0230500,416934775,9577814.1988800
1749859200000,0.0230400,0.0234300,0.0211300,0.0217000,199738656,4430441.3004500
1749945600000,0.0216900,0.0234500,0.0209800,0.0218000,266894478,5916076.8682800
1750032000000,0.0218000,0.0229900,0.0213800,0.0217200,211284190,4712268.0200900
1750118400000,0.0217400,0.0245300,0.0213000,0.0240300,914870040,21415917.1369800
1750204800000,0.0240300,0.0250700,0.0219500,0.0222600,942344824,22295580.7236700
1750291200000,0.0222600,0.0238300,0.0220200,0.0236100,364824483,8356234.3193200
1750377600000,0.0236100,0.0313400,0.0226600,0.0282000,7279420737,206711231.9862300
1750464000000,0.0282000,0.0288300,0.0245000,0.0265400,2683606744,71481933.6093100
1750550400000,0.0265400,0.0278700,0.0254600,0.0273400,1363782048,36724965.7381500
1750636800000,0.0273400,0.0278000,0.0251800,0.0276500,829337936,22051218.7125600
1750723200000,0.0276500,0.0286700,0.0262900,0.0278800,547824854,14904660.1619000
1750809600000,0.0278900,0.0377600,0.0264600,0.0319600,4451436973,147679340.5764700
1750896000000,0.0319600,0.0324600,0.0275000,0.0279900,1468861742,43880569.3676500
1750982400000,0.0279800,0.0313900,0.0277100,0.0286500,934513095,27607997.6291800
1751068800000,0.0286400,0.0292700,0.0272000,0.0278100,337795143,9494256.1693400
1751155200000,0.0278100,0.0289800,0.0273000,0.0287600,292528583,8265630.5123000
1751241600000,0.0287600,0.0292200,0.0274600,0.0281900,247941759,7022189.0867900
1751328000000,0.0281900,0.0282800,0.0255000,0.0256700,231396552,6170875.6179000
1751414400000,0.0256700,0.0270400,0.0253300,0.0265800,190440873,4963723.0679700
1751500800000,0.0265700,0.0271200,0.0254400,0.0256900,158192579,4142424.7236500
1751587200000,0.0256900,0.0256900,0.0236300,0.0242700,183012982,4499524.1275400
1751673600000,0.0242600,0.0262500,0.0235500,0.0239200,322290346,7950959.1519300
1751760000000,0.0239100,0.0252000,0.0237400,0.0246600,148825615,3625394.6302100
1751846400000,0.0246700,0.0250700,0.0237500,0.0238000,157029704,3814556.0289600
1751932800000,0.0238100,0.0238700,0.0224600,0.0227800,127436603,2944911.8477300
1752019200000,0.0227800,0.0232700,0.0221900,0.0231100,144678430,3282465.8748200
1752105600000,0.0231200,0.0246300,0.0225600,0.0244300,177381397,4143693.1200000
1752192000000,0.0244400,0.0264500,0.0236600,0.0241800,232571651,5883130.8721200
1752278400000,0.0241800,0.0255200,0.0228100,0.0239100,202978786,4900756.8132600
1752364800000,0.0239100,0.0247000,0.0236700,0.0241200,72450177,1755047.9818200
1752451200000,0.0241300,0.0251400,0.0232900,0.0237000,154542115,3756401.3901700
1752537600000,0.0237000,0.0244700,0.0227200,0.0243000,151364942,3556391.0590500
1752624000000,0.0243100,0.0259300,0.0238800,0.0243200,210525595,5198356.8963300
1752710400000,0.0243300,0.0257000,0.0238900,0.0247700,215693851,5352556.6049200
1752796800000,0.0247800,0.0262300,0.0230700,0.0236400,236057370,5800422.4721500
1752883200000,0.0236500,0.0239400,0.0230800,0.0236700,87673773,2065938.9638000
