open_time_ms,open,high,low,close,volume,quote_volume
1758844800000,0.2090000,0.2379900,0.0500100,0.0621000,4059788150,279253757.3781500
1758931200000,0.0621600,0.0810900,0.0558800,0.0675000,4094916895,265598531.7493000
1759017600000,0.0674800,0.0778600,0.0582000,0.0618500,1897886000,121091225.1192200
1759104000000,0.0618500,0.0668800,0.0424900,0.0467400,1742748416,95530166.3571700
1759190400000,0.0467600,0.0471900,0.0376600,0.0415000,1284555306,54859723.5624300
1759276800000,0.0415000,0.0452000,0.0376500,0.0412800,955218511,39520137.9136900
1759363200000,0.0412800,0.0485000,0.0401600,0.0442700,1067248707,46477581.3972600
1759449600000,0.0442800,0.0526500,0.0351400,0.0454700,1201260532,52665617.5331400
1759536000000,0.0454500,0.0522200,0.0441200,0.0497800,1013016677,48147985.2895200
1759622400000,0.0497800,0.0957900,0.0473800,0.0610100,8316594864,545940714.2884700
1759708800000,0.0610200,0.1036000,0.0550000,0.0868700,4574978083,336814161.5776600
1759795200000,0.0868800,0.0948600,0.0656500,0.0719900,2666606429,214004441.1061800
1759881600000,0.0719700,0.0828800,0.0680200,0.0715500,1026785758,77530469.0969700
1759968000000,0.0715600,0.0757800,0.0541100,0.0590000,1049735674,64091675.3499900
1760054400000,0.0589900,0.0758500,0.0099800,0.0446600,1920912913,111982937.7952000
1760140800000,0.0446800,0.0803800,0.0410000,0.0752900,2869276569,178093181.0003600
1760227200000,0.0753200,0.0929600,0.0420700,0.0474100,4479082201,244661352.0788500
1760313600000,0.0474200,0.0553000,0.0435000,0.0471700,1548318168,74448010.1694300
1760400000000,0.0471900,0.0494200,0.0380700,0.0480800,998736039,43822876.6826500
1760486400000,0.0480800,0.0647800,0.0441800,0.0597700,1721546182,90523289.3774800
1760572800000,0.0597700,0.0752800,0.0553100,0.0654400,2708734744,174163717.2515100
1760659200000,0.0654700,0.0667400,0.0474100,0.0538500,1365249197,74832209.2378500
1760745600000,0.0538300,0.0641700,0.0500700,0.0517300,1034252136,58598750.0118100
1760832000000,0.0517500,0.0547500,0.0487200,0.0510200,599013135,31139110.3476000
1760918400000,0.0510100,0.0602500,0.0491100,0.0584800,835419385,45151007.5266400
1761004800000,0.0584800,0.0658100,0.0535900,0.0634600,1482302571,88192152.6344700
1761091200000,0.0634200,0.0754000,0.0457100,0.0484100,1767175306,102393585.4947900
1761177600000,0.0484100,0.0553300,0.0483000,0.0538200,701258639,36717844.3775900
1761264000000,0.0537900,0.0563500,0.0500900,0.0536100,436357233,23124519.5535800
1761350400000,0.0536000,0.0559900,0.0514800,0.0526000,351218224,18810686.0464400
1761436800000,0.0526000,0.0571700,0.0517100,0.0528800,496725166,26998071.4114900
1761523200000,0.0528900,0.0536300,0.0462800,0.0469400,477563504,23715740.0521900
1761609600000,0.0469400,0.0484300,0.0430000,0.0449000,405081926,18308736.4146300
1761696000000,0.0448900,0.0451400,0.0387000,0.0403500,361904235,15091074.6824300
1761782400000,0.0403500,0.0428100,0.0312500,0.0339700,645289923,23400749.6074600
1761868800000,0.0339500,0.0355800,0.0322200,0.0344500,392477012,13372539.7230400
1761955200000,0.0344400,0.0349500,0.0328700,0.0346300,246398239,8383069.5018700
1762041600000,0.0346400,0.0346500,0.0293800,0.0305600,354080622,11161544.8856100
1762128000000,0.0305400,0.0307900,0.0223500,0.0231000,772381629,20084324.7337000
1762214400000,0.0231100,0.0249500,0.0210000,0.0249200,690500818,15849315.3376400
1762300800000,0.0249200,0.0250600,0.0229700,0.0236200,426582976,10291122.3816200
1762387200000,0.0236000,0.0293300,0.0225000,0.0278000,658683563,16904915.5275500
1762473600000,0.0278100,0.0337900,0.0258400,0.0286600,1122690413,33224373.9765400
1762560000000,0.0286600,0.0291500,0.0250900,0.0260800,285717192,7672767.0164900
1762646400000,0.0260600,0.0265200,0.0243200,0.0255100,207422135,5300699.4074500
1762732800000,0.0254900,0.0271700,0.0247000,0.0261300,261774200,6736266.9715800
1762819200000,0.0261400,0.0267000,0.0226000,0.0227800,270791324,6600796.2606100
1762905600000,0.0227800,0.0240800,0.0220500,0.0227500,197948994,4559925.1268700
1762992000000,0.0227700,0.0234200,0.0204100,0.0212700,239552209,5287871.6611000
1763078400000,0.0213000,0.0214500,0.0186200,0.0192200,333585535,6607198.4851000
1763164800000,0.0192200,0.0205000,0.0191200,0.0202400,179693649,3560643.7231700
1763251200000,0.0202300,0.0203600,0.0176700,0.0192400,542648186,10392090.4352600
1763337600000,0.0192400,0.0193700,0.0175200,0.0179200,234094456,4302231.9278000
1763424000000,0.0179100,0.0193000,0.0175700,0.0184700,213149887,3934389.9098600
1763510400000,0.0184600,0.0184900,0.0151900,0.0160600,326915804,5467531.6068000
1763596800000,0.0160700,0.0202300,0.0143400,0.0172300,987862960,16537820.8966200
1763683200000,0.0172300,0.0198100,0.0148600,0.0174800,956707188,16972674.2758600
1763769600000,0.0174900,0.0187900,0.0160500,0.0165600,327027385,5606387.8381900
1763856000000,0.0165500,0.0167900,0.0149300,0.0152900,223992624,3539633.1052800
1763942400000,0.0152800,0.0169700,0.0152100,0.0163300,241037707,3866685.2626000
1764028800000,0.0163300,0.0198700,0.0158600,0.0186700,723816650,13110645.7681700
1764115200000,0.0186800,0.0222000,0.0181400,0.0197600,2615961157,53573119.5880200
1764201600000,0.0197500,0.0203600,0.0173700,0.0179300,370885316,7037006.5639400
1764288000000,0.0179400,0.0183300,0.0162700,0.0172100,218952034,3774937.4447100
1764374400000,0.0172100,0.0174000,0.0158900,0.0159200,106088816,1775459.4986200
1764460800000,0.0159200,0.0167200,0.0153100,0.0157100,177212649,2817343.9078600
1764547200000,0.0157100,0.0157700,0.0125000,0.0131500,425216385,5767510.8207100
1764633600000,0.0131400,0.0138900,0.0120300,0.0130000,345658986,4525212.4692500
1764720000000,0.0130100,0.0135600,0.0129600,0.0131900,215407600,2861885.2301700
1764806400000,0.0131800,0.0142700,0.0127000,0.0135900,393880532,5328724.5687400
1764892800000,0.0135900,0.0150300,0.0118400,0.0124000,544966237,7362131.9307500
1764979200000,0.0123900,0.0147300,0.0122100,0.0140700,399952225,5317322.7835500
1765065600000,0.0140700,0.0142000,0.0123000,0.0125900,263449690,3438310.0827400
1765152000000,0.0125900,0.0145800,0.0125500,0.0130500,387201158,5186109.1483500
1765238400000,0.0130500,0.0141100,0.0125700,0.0127500,301999471,3955475.1327000
1765324800000,0.0127500,0.0127900,0.0113800,0.0115100,307273050,3702600.3653500
1765411200000,0.0115000,0.0115800,0.0105000,0.0109000,292329544,3231982.2973300
1765497600000,0.0109000,0.0112000,0.0101200,0.0105600,262454976,2797031.6944600
1765584000000,0.0105600,0.0141900,0.0103100,0.0117100,1728547264,21264838.6707500
1765670400000,0.0117000,0.0121300,0.0105100,0.0105600,537561391,5979152.1623300
1765756800000,0.0105600,0.0118000,0.0101000,0.0109600,518643345,5616228.4428300
1765843200000,0.0109700,0.0138900,0.0107600,0.0119300,1815240111,22945474.2036500
1765929600000,0.0119300,0.0119500,0.0103800,0.0107000,681511089,7531182.4726400
1766016000000,0.0107100,0.0107600,0.0085400,0.0090400,597129165,5863815.2097800
1766102400000,0.0090300,0.0098000,0.0089000,0.0094600,334510214,3111055.0240100
1766188800000,0.0094500,0.0105100,0.0090800,0.0100100,478479477,4737814.0101300
1766275200000,0.0100100,0.0103700,0.0092100,0.0097800,424896435,4195609.6997600
1766361600000,0.0097700,0.0115800,0.0097700,0.0105800,566487800,5988146.4262000
