open_time_ms,open,high,low,close,volume,quote_volume
1582156800000,2.435,2.465,2.300,2.397,316656.2,757129.1105
1582243200000,2.391,2.475,2.359,2.416,345033.4,837726.0115
1582329600000,2.419,2.437,2.344,2.391,315412.3,753072.2145
1582416000000,2.393,2.508,2.391,2.500,375696.4,924578.9716
1582502400000,2.491,2.504,2.278,2.360,501921.1,1194484.4543
1582588800000,2.361,2.621,2.316,2.383,2226704.5,5458544.2358
1582675200000,2.382,2.424,2.036,2.100,1055694.0,2320720.4502
1582761600000,2.097,2.225,2.000,2.123,559690.5,1191297.7310
1582848000000,2.124,2.175,1.997,2.078,656373.8,1354765.1579
1582934400000,2.078,2.124,2.024,2.030,322000.4,667889.0132
1583020800000,2.031,2.101,1.984,2.030,362847.5,741759.9543
1583107200000,2.029,2.218,2.016,2.183,547744.5,1169860.1182
1583193600000,2.184,2.185,2.094,2.149,352719.5,751678.8903
1583280000000,2.149,2.180,2.087,2.157,394039.1,843425.0427
1583366400000,2.156,2.255,2.151,2.196,665387.5,1466410.8401
1583452800000,2.196,2.319,2.181,2.316,856845.5,1939028.1777
1583539200000,2.319,2.334,2.190,2.213,534722.2,1215362.0718
1583625600000,2.209,2.209,1.867,1.897,925338.7,1859793.6891
1583712000000,1.897,1.970,1.805,1.945,1067786.9,2014251.0865
1583798400000,1.943,1.980,1.874,1.956,758977.8,1464890.5750
1583884800000,1.957,1.973,1.817,1.945,952456.6,1829298.5633
1583971200000,1.945,1.956,0.977,1.034,2185080.4,3262318.3646
1584057600000,1.036,1.323,0.728,1.254,1629355.7,1789692.6648
1584144000000,1.248,1.260,1.145,1.169,1073642.7,1291949.9091
1584230400000,1.168,1.278,1.155,1.204,1009698.9,1209594.6015
1584316800000,1.205,1.208,0.903,1.039,1290051.6,1352095.8634
1584403200000,1.040,1.151,1.023,1.095,1105454.0,1221799.6887
1584489600000,1.095,1.119,1.013,1.109,1106598.4,1166935.2858
1584576000000,1.107,1.313,1.094,1.255,1024810.5,1212704.7606
1584662400000,1.256,1.373,1.123,1.229,871622.3,1094231.6583
1584748800000,1.229,1.282,1.173,1.230,638884.2,777788.0627
1584835200000,1.231,1.276,1.127,1.143,629463.9,747938.8225
1584921600000,1.141,1.255,1.126,1.230,592828.3,705685.7373
1585008000000,1.230,1.291,1.207,1.269,686448.3,856523.6286
1585094400000,1.269,1.277,1.200,1.260,515030.6,639423.0810
1585180800000,1.260,1.286,1.219,1.278,511032.4,640297.3775
1585267200000,1.278,1.291,1.200,1.203,602245.1,747377.7283
1585353600000,1.203,1.227,1.145,1.210,518103.3,612439.0321
1585440000000,1.210,1.219,1.133,1.141,361729.6,424810.4440
1585526400000,1.140,1.226,1.135,1.195,440945.2,527247.2343
1585612800000,1.198,1.236,1.184,1.210,401627.2,484537.8306
1585699200000,1.210,1.231,1.169,1.222,353314.5,422599.8542
1585785600000,1.221,1.316,1.216,1.266,432302.0,542008.5895
1585872000000,1.266,1.300,1.242,1.267,370756.9,471589.8035
1585958400000,1.268,1.302,1.241,1.292,358311.7,455454.7748
1586044800000,1.291,1.299,1.240,1.258,471820.0,598987.1587
1586131200000,1.256,1.420,1.256,1.416,683097.3,914051.2933
1586217600000,1.416,1.448,1.343,1.373,1247819.4,1751135.7004
1586304000000,1.373,1.506,1.363,1.501,1781388.3,2601374.9934
1586390400000,1.501,1.523,1.430,1.475,1575365.7,2338467.5127
1586476800000,1.475,1.495,1.285,1.339,1501421.8,2060515.1027
1586563200000,1.340,1.379,1.309,1.347,954884.7,1292680.5304
1586649600000,1.348,1.419,1.320,1.358,1302669.8,1790593.5389
1586736000000,1.356,1.359,1.289,1.340,1649447.7,2176601.7469
1586822400000,1.340,1.362,1.316,1.329,786313.6,1053517.5847
1586908800000,1.330,1.360,1.289,1.293,925376.1,1229216.1769
1586995200000,1.292,1.432,1.258,1.402,2103171.7,2860368.3118
1587081600000,1.403,1.409,1.372,1.379,764467.9,1061287.9777
1587168000000,1.379,1.450,1.377,1.435,777935.3,1102078.8203
1587254400000,1.436,1.439,1.376,1.390,853034.3,1200131.4073
1587340800000,1.390,1.421,1.291,1.309,2121182.1,2910112.5557
1587427200000,1.309,1.338,1.295,1.314,901234.9,1187988.3581
1587513600000,1.314,1.385,1.306,1.366,769521.0,1039584.4592
1587600000000,1.367,1.430,1.335,1.388,1185940.7,1646145.5187
1587686400000,1.389,1.464,1.388,1.426,1305286.6,1864195.6374
1587772800000,1.427,1.538,1.408,1.484,1906632.6,2831410.7026
1587859200000,1.484,1.564,1.473,1.533,1831251.3,2780407.9887
1587945600000,1.535,1.547,1.448,1.505,1091025.9,1636705.4456
1588032000000,1.506,1.536,1.466,1.526,865270.4,1299802.7166
1588118400000,1.525,1.659,1.524,1.633,1849792.0,2936004.8376
1588204800000,1.633,1.715,1.512,1.538,1829757.6,2935129.7479
1588291200000,1.536,1.642,1.536,1.587,850915.7,1357673.1172
1588377600000,1.587,1.653,1.583,1.647,924347.3,1498635.6256
1588464000000,1.647,1.672,1.552,1.587,1123152.1,1815111.4449
1588550400000,1.587,1.595,1.461,1.558,1761688.0,2698025.9328
1588636800000,1.559,1.590,1.509,1.544,1883605.0,2922804.8649
1588723200000,1.546,1.593,1.483,1.501,1323085.1,2059463.0897
1588809600000,1.501,1.612,1.479,1.588,1734250.4,2697129.0125
1588896000000,1.589,1.696,1.548,1.658,2107785.4,3410843.4750
1588982400000,1.658,1.718,1.579,1.595,3567990.6,5893063.4671
1589068800000,1.594,1.595,1.358,1.441,4967664.4,7185325.3739
1589155200000,1.441,1.469,1.348,1.399,2629559.5,3725888.7323
1589241600000,1.399,1.479,1.394,1.467,1667415.4,2413535.8692
1589328000000,1.467,1.508,1.455,1.489,1009931.1,1498773.8340
1589414400000,1.491,1.540,1.457,1.536,1627883.1,2445556.8997
1589500800000,1.538,1.566,1.481,1.505,1388348.2,2124797.5922
1589587200000,1.505,1.549,1.493,1.539,713649.0,1091275.9669
1589673600000,1.539,1.582,1.535,1.546,1000975.0,1563368.6492
1589760000000,1.546,1.608,1.542,1.578,1109455.5,1748771.5015
1589846400000,1.580,1.585,1.527,1.583,1074218.1,1675976.2887
1589932800000,1.582,1.618,1.547,1.577,1254710.5,1987968.5861
1590019200000,1.577,1.592,1.455,1.494,1425065.3,2167241.0525
1590105600000,1.494,1.795,1.481,1.763,6452307.0,10794443.6524
1590192000000,1.763,1.778,1.660,1.673,4586464.1,7849612.8594
1590278400000,1.671,1.734,1.560,1.563,2861814.0,4741542.0368
1590364800000,1.563,1.660,1.552,1.655,2740568.6,4399788.3930
1590451200000,1.656,1.675,1.578,1.661,3260391.2,5330503.7419
1590537600000,1.661,1.688,1.611,1.636,1729063.4,2855243.0491
1590624000000,1.636,1.699,1.617,1.692,1526050.0,2533316.4134
1590710400000,1.689,1.718,1.651,1.688,1304259.7,2202072.6726
1590796800000,1.692,1.813,1.664,1.805,2279809.2,3979734.1325
1590883200000,1.804,1.842,1.726,1.748,3884053.3,6937944.5830
1590969600000,1.747,1.911,1.737,1.893,5585119.6,10236171.6271
1591056000000,1.894,1.930,1.580,1.797,4056098.2,7440652.3701
1591142400000,1.795,1.839,1.754,1.834,2239169.8,4038845.0620
1591228800000,1.835,1.879,1.773,1.841,2114931.7,3890186.5951
1591315200000,1.841,1.857,1.790,1.797,1742226.0,3171270.3409
1591401600000,1.796,1.858,1.771,1.850,1780745.9,3238567.5785
1591488000000,1.850,1.859,1.744,1.809,1650603.3,2977337.7653
1591574400000,1.810,1.840,1.797,1.827,1311061.4,2384293.3434
1591660800000,1.828,1.840,1.795,1.807,1883960.7,3422022.2068
1591747200000,1.805,1.879,1.803,1.865,2675358.2,4926020.3327
1591833600000,1.866,1.947,1.650,1.688,4778781.4,8771894.9860
1591920000000,1.689,1.788,1.666,1.746,1245701.7,2175203.3642
1592006400000,1.746,1.784,1.708,1.780,1124718.7,1967867.9734
