open_time_ms,open,high,low,close,volume,quote_volume
1634601600000,0.14761,0.19588,0.14280,0.17176,3482646123,615851109.68191
1634688000000,0.17164,0.17300,0.15850,0.16431,1016441890,167226683.62305
1634774400000,0.16429,0.17000,0.14600,0.14935,542313181,86407828.29139
1634860800000,0.14936,0.15710,0.14402,0.15270,361163320,54424398.35299
1634947200000,0.15273,0.15370,0.14500,0.14769,209356601,31324365.80221
1635033600000,0.14759,0.15158,0.13700,0.14009,288493752,41740178.31023
1635120000000,0.14014,0.15194,0.13922,0.14733,253708265,37184009.76683
1635206400000,0.14733,0.15076,0.14462,0.14599,202541519,29990709.09281
1635292800000,0.14599,0.14866,0.11097,0.12004,360693640,46387276.45174
1635379200000,0.12016,0.12781,0.11495,0.12157,266316194,32328992.06068
1635465600000,0.12162,0.15000,0.11968,0.13594,641307683,87366829.72851
1635552000000,0.13594,0.16260,0.13271,0.14005,707434979,101743673.55210
1635638400000,0.14004,0.15830,0.13445,0.13793,400764852,56676400.21318
1635724800000,0.13797,0.15581,0.13185,0.14424,338520856,48069960.22025
1635811200000,0.14424,0.24300,0.14226,0.19053,1959880463,392879643.90725
1635897600000,0.19053,0.27638,0.18203,0.21086,5093056991,1191483967.00267
1635984000000,0.21097,0.24657,0.18721,0.19063,1465215765,311919960.59810
1636070400000,0.19065,0.20960,0.17735,0.18979,614766917,117740605.16623
1636156800000,0.18968,0.21500,0.17960,0.19563,981342537,195773850.81876
1636243200000,0.19564,0.21340,0.19250,0.19498,490881991,98074059.67819
1636329600000,0.19503,0.19527,0.18721,0.18974,203563063,38729327.86830
1636416000000,0.18971,0.20191,0.18769,0.19024,367523931,71771212.68825
1636502400000,0.19025,0.21055,0.16731,0.18165,682192376,132815818.80233
1636588800000,0.18167,0.21122,0.17796,0.19608,629594379,123482555.69578
1636675200000,0.19605,0.23258,0.19173,0.21162,1256591945,267770194.98530
1636761600000,0.21161,0.22708,0.20122,0.20318,397775506,84860837.62328
1636848000000,0.20318,0.20456,0.19603,0.20210,222024693,44592527.65023
1636934400000,0.20215,0.20377,0.19206,0.19333,185408913,36988995.92177
1637020800000,0.19330,0.19336,0.16300,0.17376,329299031,58791835.09711
1637107200000,0.17368,0.17672,0.16758,0.16999,165245946,28457229.67017
1637193600000,0.16995,0.17270,0.14831,0.15019,218679492,35244866.41908
1637280000000,0.15026,0.16784,0.14642,0.16450,187482835,29765706.20574
1637366400000,0.16451,0.16947,0.15875,0.16670,224108136,36881631.76020
1637452800000,0.16670,0.19567,0.16052,0.17166,695461918,126247555.71640
1637539200000,0.17179,0.17688,0.16159,0.16392,365058363,61442877.35288
1637625600000,0.16392,0.17183,0.15730,0.15864,195666044,31813003.99386
1637712000000,0.15866,0.15986,0.14726,0.15172,186876260,28684107.46281
1637798400000,0.15169,0.16958,0.15066,0.15898,476638897,77497763.12836
1637884800000,0.15899,0.15912,0.13000,0.14312,304353294,44192940.72135
1637971200000,0.14308,0.15866,0.14163,0.14710,352016259,53207216.47082
1638057600000,0.14703,0.14856,0.13600,0.14810,197204339,28059920.66873
1638144000000,0.14809,0.15350,0.14466,0.15042,238676054,35711586.71632
1638230400000,0.15046,0.15315,0.14300,0.14453,292381963,43470999.31248
1638316800000,0.14454,0.15994,0.14361,0.15871,346308681,52323666.45770
1638403200000,0.15871,0.15950,0.14341,0.14695,432191466,65133248.03229
1638489600000,0.14701,0.15080,0.12720,0.13646,265304274,37705787.30301
1638576000000,0.13642,0.13656,0.08179,0.11824,463378186,51532521.65827
1638662400000,0.11828,0.12146,0.10506,0.11084,194933357,22130452.28263
1638748800000,0.11081,0.11912,0.09946,0.11324,740130717,81259224.29443
1638835200000,0.11323,0.12111,0.11045,0.11219,249641403,28740178.57833
