open_time_ms,open,high,low,close,volume,quote_volume
1734652800000,0.1695000,0.2015900,0.1695000,0.1902000,42971573,8307700.8707300
1734739200000,0.1902200,0.2061700,0.1658100,0.1678900,76693416,13861136.8803700
1734825600000,0.1680000,0.1704300,0.1562200,0.1585200,70892156,11615724.2075100
1734912000000,0.1585300,0.1712800,0.1549700,0.1674800,49918014,8086845.0522800
1734998400000,0.1675100,0.1781300,0.1646600,0.1771500,50371097,8604486.2316000
1735084800000,0.1771500,0.1783200,0.1703900,0.1729800,47809922,8369623.3672600
1735171200000,0.1730200,0.1746800,0.1588000,0.1636200,41801516,6902273.6890400
1735257600000,0.1635500,0.1669300,0.1513600,0.1523400,44948637,7238236.2317500
1735344000000,0.1524500,0.1581900,0.1470600,0.1554000,38168334,5812131.5248700
1735430400000,0.1554100,0.1583400,0.1480300,0.1496000,36204562,5583846.5885200
1735516800000,0.1495600,0.1570500,0.1392700,0.1433800,51385364,7559931.3214100
1735603200000,0.1433900,0.1462800,0.1383600,0.1403600,39375449,5571415.5674200
1735689600000,0.1403200,0.1461700,0.1399100,0.1454800,25889982,3687332.9144600
1735776000000,0.1455200,0.1636900,0.1442500,0.1562200,65371872,10239600.6583300
1735862400000,0.1562200,0.1670700,0.1491300,0.1654700,53326779,8362652.6408800
1735948800000,0.1654800,0.1655200,0.1553600,0.1581800,41700230,6637908.6436400
1736035200000,0.1581800,0.1652200,0.1510000,0.1578300,98390419,15559745.1293200
1736121600000,0.1578300,0.1628500,0.1526700,0.1552500,58125168,9161104.1145700
1736208000000,0.1552200,0.1629000,0.1353000,0.1356500,90388071,13825814.3116300
1736294400000,0.1356500,0.1366400,0.1212000,0.1276200,51218286,6564897.7446000
1736380800000,0.1276300,0.1286700,0.1080000,0.1082600,62285978,7238662.3450800
1736467200000,0.1082600,0.1187800,0.1072000,0.1111200,105324211,11802185.9359400
1736553600000,0.1111200,0.1115400,0.1050100,0.1074000,54685893,5914667.7220600
1736640000000,0.1073900,0.1078800,0.0991800,0.1003400,56055217,5815814.0280100
1736726400000,0.1003600,0.1024800,0.0891200,0.0993000,91815027,8756133.2585200
1736812800000,0.0992800,0.1084000,0.0983500,0.1025600,122043043,12707815.5711900
1736899200000,0.1025500,0.1237100,0.1003600,0.1203100,108164028,12232309.5589000
1736985600000,0.1203200,0.1332500,0.1182600,0.1291600,220295181,27607773.7047500
1737072000000,0.1291600,0.1385700,0.1279900,0.1317500,116185433,15448291.4064800
1737158400000,0.1317400,0.1546200,0.1280200,0.1523600,173034587,24494448.3364000
1737244800000,0.1523400,0.1597400,0.1310100,0.1348500,148678568,21914601.5892100
1737331200000,0.1348300,0.1392100,0.1198900,0.1216200,109295823,14068345.7235700
1737417600000,0.1215500,0.1252100,0.1122000,0.1175500,78259180,9180581.8387500
1737504000000,0.1175200,0.1227700,0.1160600,0.1187600,38587319,4585005.3840800
1737590400000,0.1187400,0.1200200,0.1095700,0.1135200,52084431,5952837.5524400
1737676800000,0.1135500,0.1200800,0.1087200,0.1111500,42903746,4929579.0515700
1737763200000,0.1111200,0.1179300,0.1081200,0.1139900,29979383,3385427.4041400
1737849600000,0.1139800,0.1360000,0.1074900,0.1086200,161627240,20115500.1050700
1737936000000,0.1086000,0.1099600,0.0930700,0.1067000,137082626,14006386.7284100
1738022400000,0.1066800,0.1134000,0.1051700,0.1079000,75839309,8270561.8413300
1738108800000,0.1079400,0.1145400,0.1026400,0.1095900,69167039,7566285.2303400
1738195200000,0.1096100,0.1187500,0.1087300,0.1151600,35122402,4034770.4463200
1738281600000,0.1151600,0.1181800,0.1094200,0.1103300,28014366,3197389.4183100
1738368000000,0.1103200,0.1145100,0.0960200,0.0964700,27579773,2946911.9575000
1738454400000,0.0964800,0.0997600,0.0792200,0.0837200,77372883,6902041.5068000
1738540800000,0.0836900,0.1052300,0.0713000,0.1048200,165893792,14596707.4612400
1738627200000,0.1048000,0.1050300,0.0940400,0.0983100,55654657,5560494.0588000
1738713600000,0.0983600,0.1003800,0.0929200,0.0957700,34370290,3340309.9997000
1738800000000,0.0957600,0.1002600,0.0873100,0.0897200,43797253,4170170.4446400
1738886400000,0.0897300,0.1005700,0.0895600,0.0966000,35036760,3330551.0417400
1738972800000,0.0966300,0.1117500,0.0963800,0.1105600,70514417,7229368.3803900
1739059200000,0.1105400,0.1189800,0.1095600,0.1183200,51507926,5909733.8946400
1739145600000,0.1183000,0.1227300,0.1111500,0.1159300,48830511,5723840.6031900
1739232000000,0.1159600,0.1212300,0.1110700,0.1112100,29165330,3368890.4979500
1739318400000,0.1112200,0.1133700,0.1037200,0.1124400,45410434,4881282.7116300
1739404800000,0.1124700,0.1141100,0.1049300,0.1077000,35235910,3848533.6092000
1739491200000,0.1077100,0.1265800,0.1072300,0.1234600,67229715,8004743.9789300
1739577600000,0.1234700,0.1234800,0.1158600,0.1175300,46314361,5521827.1658000
1739664000000,0.1175200,0.1216200,0.1074800,0.1111200,34740231,4006894.6698600
1739750400000,0.1110600,0.1128800,0.0926400,0.0958000,89820788,9012687.9635400
1739836800000,0.0958200,0.0971100,0.0879400,0.0949100,47634681,4445971.6047400
1739923200000,0.0949200,0.1004500,0.0928300,0.0990700,33975242,3323315.1679700
1740009600000,0.0991000,0.1044000,0.0984800,0.1041000,47281116,4777374.4465900
1740096000000,0.1040900,0.1098600,0.0888800,0.0926900,180184657,17014770.7015800
1740182400000,0.0926900,0.1002700,0.0919200,0.0987800,50490858,4887735.5019500
1740268800000,0.0988400,0.0989500,0.0938500,0.0976200,21087797,2031320.8488700
1740355200000,0.0976500,0.0990000,0.0823700,0.0833000,61453266,5664138.5824500
1740441600000,0.0832600,0.0841900,0.0746700,0.0791200,82379816,6459285.5350600
1740528000000,0.0791200,0.0811100,0.0720800,0.0739500,54811831,4222010.9608300
1740614400000,0.0739500,0.0755200,0.0690300,0.0694400,74207277,5354844.9548100
1740700800000,0.0694300,0.0710800,0.0617000,0.0699300,79591301,5254193.3161200
1740787200000,0.0699600,0.0717900,0.0663400,0.0696500,45616062,3133375.4677100
1740873600000,0.0696500,0.0825800,0.0672100,0.0819800,72700655,5526384.7115600
1740960000000,0.0819900,0.0822800,0.0625700,0.0630300,84773582,6118537.2936600
1741046400000,0.0630200,0.0653600,0.0585200,0.0627700,105541858,6530191.3707900
1741132800000,0.0627800,0.0650700,0.0597700,0.0642800,44937610,2774940.9392100
1741219200000,0.0643000,0.0654200,0.0596100,0.0626800,51359901,3240770.6907500
1741305600000,0.0627100,0.0664700,0.0599200,0.0608500,91927613,5825482.3858700
1741392000000,0.0608500,0.0622000,0.0592400,0.0598700,44070877,2676984.8388000
1741478400000,0.0598600,0.0605300,0.0508200,0.0511400,48302565,2683537.4265200
1741564800000,0.0511500,0.0534600,0.0456400,0.0464200,96239117,4817581.1482800
1741651200000,0.0464400,0.0487300,0.0446900,0.0461200,68961479,3239936.5519000
1741737600000,0.0461600,0.0512000,0.0442800,0.0497200,117403688,5698588.7027100
1741824000000,0.0496900,0.0511300,0.0473000,0.0481000,93936043,4663491.8725400
1741910400000,0.0481000,0.0520500,0.0478300,0.0516900,52280886,2609527.3485000
1741996800000,0.0516900,0.0538200,0.0497900,0.0527000,41964640,2166655.5842300
1742083200000,0.0526900,0.0527400,0.0463300,0.0472400,52150042,2551940.5393600
1742169600000,0.0472300,0.0527600,0.0472000,0.0520300,70368280,3501729.1870500
1742256000000,0.0520500,0.0520600,0.0496300,0.0517600,42495196,2152735.7743400
1742342400000,0.0517700,0.0549600,0.0507000,0.0548400,43812156,2276735.1798700
1742428800000,0.0548600,0.0549300,0.0520100,0.0537200,37629377,2012462.0933800
1742515200000,0.0537300,0.0582100,0.0530600,0.0567900,49880501,2770231.1048400
1742601600000,0.0567900,0.0581700,0.0560800,0.0562600,22724455,1297128.8669400
1742688000000,0.0562600,0.0600000,0.0555500,0.0584700,38346479,2233622.4148300
1742774400000,0.0584600,0.0625500,0.0581600,0.0595200,64152856,3859608.6137500
1742860800000,0.0595000,0.0601600,0.0565900,0.0598500,52063086,3041152.3978400
1742947200000,0.0598400,0.0619800,0.0559800,0.0565000,57480059,3381341.2992600
1743033600000,0.0565100,0.0627600,0.0565100,0.0590000,69156239,4147666.1434100
1743120000000,0.0590200,0.0591500,0.0528500,0.0534600,40120105,2224894.8117100
1743206400000,0.0534700,0.0543100,0.0498100,0.0508000,49438513,2575280.9200600
1743292800000,0.0508100,0.0537500,0.0495200,0.0529700,32167845,1666086.4519800
