open_time_ms,open,high,low,close,volume,quote_volume
1758844800000,1.3970000,1.9066000,1.1176000,1.4402000,944615322,1422028598.5125000
1758931200000,1.4401000,1.5658000,1.1475000,1.2167000,418658848,570611886.0880000
1759017600000,1.2166000,1.2832000,1.0382000,1.1286000,243762359,274662199.2174000
1759104000000,1.1286000,1.1298000,0.7681000,0.8099000,313110005,284760783.6408000
1759190400000,0.8099000,0.8242000,0.5414000,0.6023000,475433791,300205222.7575000
1759276800000,0.6022000,0.6501000,0.5368000,0.6112000,365972821,220586009.8788000
1759363200000,0.6112000,0.6593000,0.5587000,0.6143000,238741176,147414993.6224000
1759449600000,0.6142000,0.6860000,0.5938000,0.6566000,247569102,158105047.5528000
1759536000000,0.6565000,0.7042000,0.5963000,0.6136000,210259579,136256077.4343000
1759622400000,0.6136000,0.6269000,0.5845000,0.5947000,251314649,152027139.5958000
1759708800000,0.5946000,0.6093000,0.5718000,0.6054000,101937712,60070693.7654000
1759795200000,0.6054000,0.6385000,0.5305000,0.5369000,118846295,68397999.4134000
1759881600000,0.5369000,0.5421000,0.4935000,0.5293000,128042028,65706654.1011000
1759968000000,0.5294000,0.5301000,0.4514000,0.4615000,257211254,121048757.1488000
1760054400000,0.4616000,0.4659000,0.1809000,0.3273000,450834452,180386136.9483000
1760140800000,0.3273000,0.3592000,0.3084000,0.3208000,178625753,59745432.6028000
1760227200000,0.3208000,0.3567000,0.3146000,0.3494000,135288210,45643810.6420000
1760313600000,0.3493000,0.3971000,0.3395000,0.3866000,148582541,54894488.6332000
1760400000000,0.3867000,0.4183000,0.3419000,0.3692000,206444245,77275659.4313000
1760486400000,0.3691000,0.3711000,0.3347000,0.3441000,104784191,36897299.4455000
1760572800000,0.3440000,0.3441000,0.3078000,0.3163000,127122589,41038500.2907000
1760659200000,0.3162000,0.3194000,0.2812000,0.2891000,130429586,38351050.9823000
1760745600000,0.2890000,0.2960000,0.2733000,0.2843000,72325606,20615402.5432000
1760832000000,0.2842000,0.3216000,0.2803000,0.3048000,184034743,56351373.2382000
1760918400000,0.3047000,0.3204000,0.2875000,0.3069000,128771749,39240414.5626000
1761004800000,0.3069000,0.3324000,0.2915000,0.3131000,159552241,50009555.1756000
1761091200000,0.3131000,0.3150000,0.2786000,0.2866000,94683290,28323109.7475000
1761177600000,0.2866000,0.3224000,0.2831000,0.3120000,67266891,20298001.5554000
1761264000000,0.3120000,0.3332000,0.3085000,0.3324000,80094768,25686026.4090000
1761350400000,0.3324000,0.3632000,0.3281000,0.3535000,102787810,35681564.8205000
1761436800000,0.3535000,0.3611000,0.3298000,0.3453000,65570781,22257914.5404000
1761523200000,0.3453000,0.3472000,0.3003000,0.3041000,91927556,29195920.4232000
1761609600000,0.3041000,0.3091000,0.2847000,0.2914000,57810459,17118368.5034000
1761696000000,0.2914000,0.2963000,0.2626000,0.2760000,60896255,17196995.9223000
1761782400000,0.2760000,0.2792000,0.2383000,0.2438000,91505197,23378679.7701000
1761868800000,0.2438000,0.2625000,0.2421000,0.2554000,66160720,16664385.1532000
1761955200000,0.2553000,0.2695000,0.2518000,0.2556000,49125256,12769583.1737000
1762041600000,0.2556000,0.2557000,0.2356000,0.2442000,43662685,10696528.6186000
1762128000000,0.2443000,0.2456000,0.2076000,0.2178000,98738890,22419923.8850000
1762214400000,0.2178000,0.2236000,0.1945000,0.2045000,96970049,20486392.7780000
1762300800000,0.2045000,0.2167000,0.1906000,0.2149000,66081683,13489040.8439000
1762387200000,0.2149000,0.2196000,0.1955000,0.2012000,68968296,14192243.4152000
1762473600000,0.2012000,0.2321000,0.1995000,0.2254000,76629118,16344473.8374000
1762560000000,0.2254000,0.2314000,0.2125000,0.2205000,69757296,15367981.7558000
1762646400000,0.2204000,0.2244000,0.2073000,0.2194000,49747798,10742416.2313000
1762732800000,0.2193000,0.2263000,0.2152000,0.2222000,64850916,14322096.2934000
1762819200000,0.2223000,0.2273000,0.2034000,0.2054000,76287183,16384771.2083000
1762905600000,0.2055000,0.2161000,0.1965000,0.2023000,67677395,13971345.3745000
1762992000000,0.2023000,0.2102000,0.1818000,0.1907000,92524243,18338347.9892000
1763078400000,0.1907000,0.1917000,0.1773000,0.1818000,93092438,17103954.2645000
1763164800000,0.1817000,0.1885000,0.1792000,0.1835000,39630898,7286127.1145000
1763251200000,0.1835000,0.1866000,0.1721000,0.1781000,73756291,13176674.5487000
1763337600000,0.1780000,0.1833000,0.1696000,0.1733000,78731302,13868544.4114000
1763424000000,0.1734000,0.1803000,0.1673000,0.1778000,74903637,13110926.2346000
1763510400000,0.1777000,0.1785000,0.1600000,0.1711000,75137343,12762433.6339000
1763596800000,0.1712000,0.1768000,0.1586000,0.1640000,71003962,11924646.1379000
1763683200000,0.1640000,0.1857000,0.1384000,0.1758000,162810731,27092984.7067000
1763769600000,0.1758000,0.1946000,0.1653000,0.1772000,145922075,26003928.3992000
1763856000000,0.1772000,0.1780000,0.1668000,0.1710000,33963689,5840182.9833000
1763942400000,0.1711000,0.1746000,0.1615000,0.1737000,35708761,5985289.4440000
1764028800000,0.1736000,0.1958000,0.1695000,0.1835000,128795802,23807043.9161000
1764115200000,0.1834000,0.2029000,0.1739000,0.1810000,157767838,29708398.1665000
1764201600000,0.1810000,0.1850000,0.1755000,0.1769000,40274335,7209964.0609000
1764288000000,0.1768000,0.1768000,0.1670000,0.1709000,36628978,6268893.7372000
1764374400000,0.1708000,0.1710000,0.1571000,0.1578000,22962192,3779878.4830000
1764460800000,0.1578000,0.1610000,0.1484000,0.1547000,41727945,6479470.8198000
1764547200000,0.1545000,0.1548000,0.1357000,0.1436000,48514982,6923214.0996000
1764633600000,0.1436000,0.1565000,0.1392000,0.1542000,36730332,5440799.3485000
1764720000000,0.1542000,0.1615000,0.1505000,0.1587000,31438740,4903340.4318000
1764806400000,0.1586000,0.1622000,0.1492000,0.1509000,24218685,3770442.6334000
1764892800000,0.1509000,0.1530000,0.1428000,0.1476000,25267786,3755916.2245000
1764979200000,0.1475000,0.1541000,0.1456000,0.1504000,15638738,2331757.1040000
1765065600000,0.1505000,0.1551000,0.1375000,0.1444000,21750754,3184431.9527000
1765152000000,0.1444000,0.1490000,0.1434000,0.1463000,13924782,2036505.6865000
1765238400000,0.1462000,0.1527000,0.1426000,0.1497000,15936696,2350454.8293000
1765324800000,0.1497000,0.1512000,0.1436000,0.1449000,13874116,2040193.0674000
1765411200000,0.1448000,0.1456000,0.1367000,0.1426000,20969780,2935129.8623000
1765497600000,0.1426000,0.1453000,0.1370000,0.1404000,13732613,1941318.9243000
1765584000000,0.1404000,0.1412000,0.1383000,0.1402000,7833313,1096804.7379000
1765670400000,0.1402000,0.1415000,0.1309000,0.1325000,13858201,1889950.4457000
1765756800000,0.1325000,0.1370000,0.1216000,0.1253000,28425694,3681419.6268000
1765843200000,0.1253000,0.1293000,0.1226000,0.1258000,17256980,2173938.7311000
1765929600000,0.1258000,0.1278000,0.1164000,0.1172000,18113334,2212325.2917000
1766016000000,0.1173000,0.1218000,0.1114000,0.1152000,22607912,2638814.3875000
1766102400000,0.1152000,0.1251000,0.1149000,0.1249000,20662049,2492185.5896000
1766188800000,0.1249000,0.1311000,0.1242000,0.1293000,25779146,3302761.7288000
1766275200000,0.1293000,0.1450000,0.1230000,0.1278000,62150361,8228990.9594000
1766361600000,0.1278000,0.1339000,0.1250000,0.1281000,26482287,3385423.1783000
1766448000000,0.1281000,0.1294000,0.1223000,0.1275000,13244970,1661131.9137000
1766534400000,0.1275000,0.1395000,0.1239000,0.1352000,48798893,6505223.6627000
1766620800000,0.1352000,0.1577000,0.1327000,0.1437000,144833961,21225605.0402000
1766707200000,0.1436000,0.1459000,0.1373000,0.1398000,46043015,6467014.7163000
1766793600000,0.1398000,0.1409000,0.1363000,0.1400000,16538938,2292449.1400000
1766880000000,0.1399000,0.1475000,0.1373000,0.1400000,41489765,5917245.9709000
1766966400000,0.1400000,0.1489000,0.1398000,0.1430000,47911120,6928134.2023000
1767052800000,0.1430000,0.1457000,0.1361000,0.1455000,33008412,4645821.6864000
1767139200000,0.1456000,0.1545000,0.1402000,0.1462000,50008424,7384476.4165000
1767225600000,0.1462000,0.1575000,0.1443000,0.1478000,49644897,7372627.9591000
1767312000000,0.1477000,0.1532000,0.1470000,0.1523000,29895860,4490950.3400000
1767398400000,0.1522000,0.1538000,0.1458000,0.1517000,21266187,3194180.7574000
1767484800000,0.1516000,0.1529000,0.1489000,0.1507000,11569813,1746848.1580000
