open_time_ms,open,high,low,close,volume,quote_volume
1760572800000,0.0879000,0.0895000,0.0814000,0.0834000,25480480.8,2187881.80057000
1760659200000,0.0834000,0.0865000,0.0776000,0.0829000,29869242.5,2436973.26823000
1760745600000,0.0829000,0.0857000,0.0795000,0.0826000,23482841.7,1939793.69449000
1760832000000,0.0826000,0.0864000,0.0805000,0.0841000,13175604.6,1101727.41646000
1760918400000,0.0841000,0.0869000,0.0823000,0.0842000,12329762.1,1047158.63075000
1761004800000,0.0841000,0.0856000,0.0782000,0.0785000,20511368.2,1676204.37705000
1761091200000,0.0785000,0.0802000,0.0738000,0.0771000,20552688.7,1602399.90126000
1761177600000,0.0771000,0.0802000,0.0767000,0.0777000,20248203.5,1582156.90593000
1761264000000,0.0777000,0.0798000,0.0753000,0.0754000,19234222.8,1488055.48422000
1761350400000,0.0753000,0.0756000,0.0717000,0.0732000,29243832.7,2146278.29415000
1761436800000,0.0733000,0.0759000,0.0722000,0.0744000,23131140.3,1718500.56146000
1761523200000,0.0744000,0.0750000,0.0699000,0.0704000,31037827.2,2242285.76172000
1761609600000,0.0704000,0.0721000,0.0667000,0.0684000,28554409.6,1999916.02538000
1761696000000,0.0683000,0.0698000,0.0661000,0.0685000,22982544.6,1576704.88060000
1761782400000,0.0685000,0.0699000,0.0603000,0.0623000,40232510.6,2608297.72321000
1761868800000,0.0623000,0.0721800,0.0622000,0.0651000,76974975.1,5149431.43387900
1761955200000,0.0650700,0.0688700,0.0640800,0.0674600,44510780.7,2967557.98285200
1762041600000,0.0674400,0.0694400,0.0642100,0.0677700,51908424.4,3482101.37426400
1762128000000,0.0677600,0.0681200,0.0580000,0.0616100,79024033.5,5033559.03044100
1762214400000,0.0616100,0.0626600,0.0553600,0.0593100,54249731.0,3253692.76346700
1762300800000,0.0593500,0.0653700,0.0568700,0.0645100,48399450.4,2941662.61085600
1762387200000,0.0645100,0.0671500,0.0619900,0.0649200,46714412.3,3010017.32839700
1762473600000,0.0649100,0.0751300,0.0648800,0.0733700,38542430.7,2674763.02849400
1762560000000,0.0733900,0.0754800,0.0716500,0.0740500,31973824.4,2352842.03749100
1762646400000,0.0740600,0.0757100,0.0699300,0.0740000,24168227.0,1760765.38179800
1762732800000,0.0739900,0.0786400,0.0735000,0.0762900,41209628.3,3132802.67858200
1762819200000,0.0763400,0.0806300,0.0713100,0.0717100,53696351.5,4123425.67752300
1762905600000,0.0717300,0.0764000,0.0709500,0.0723500,26174883.2,1922661.43742600
1762992000000,0.0723500,0.0774900,0.0688900,0.0703300,40450813.3,2995879.10325600
1763078400000,0.0702900,0.0710000,0.0654500,0.0669600,24318733.9,1660487.67030400
1763164800000,0.0669900,0.0688500,0.0655400,0.0662500,15646387.1,1049958.20279800
1763251200000,0.0662400,0.0670000,0.0612900,0.0628600,20237054.3,1303688.98955700
1763337600000,0.0628700,0.0653800,0.0608300,0.0616000,21460704.9,1360940.41163500
1763424000000,0.0616500,0.0637600,0.0598800,0.0627400,24164049.0,1481582.10201000
1763510400000,0.0627500,0.0636500,0.0563600,0.0590800,26988189.5,1626629.73619100
1763596800000,0.0591000,0.0648600,0.0589000,0.0608400,30035929.7,1844359.77483300
1763683200000,0.0608400,0.0621400,0.0549100,0.0579500,35972091.4,2083422.12927300
1763769600000,0.0579700,0.0598100,0.0559100,0.0575200,17954656.7,1036405.04235300
1763856000000,0.0575200,0.0611600,0.0571400,0.0596800,25580500.0,1526941.58068000
1763942400000,0.0597100,0.0628100,0.0591200,0.0618200,30580600.4,1850914.68815100
1764028800000,0.0618200,0.0620000,0.0588000,0.0600800,19306914.1,1160994.51863300
1764115200000,0.0601100,0.0620000,0.0583900,0.0613300,15006041.7,902628.06146300
1764201600000,0.0613300,0.0640100,0.0599100,0.0601600,26775899.7,1660618.17851200
1764288000000,0.0601600,0.0621900,0.0592500,0.0597500,12592494.8,759454.89299400
1764374400000,0.0597500,0.0603000,0.0587200,0.0596800,11381153.6,677698.93240800
1764460800000,0.0596800,0.0605300,0.0570500,0.0579100,11838384.0,702058.39999000
1764547200000,0.0579300,0.0584500,0.0525500,0.0538200,30431615.6,1649347.30102100
1764633600000,0.0537900,0.0603000,0.0528100,0.0585100,20385280.3,1148287.49400200
1764720000000,0.0584800,0.0617900,0.0582700,0.0612500,18899581.5,1143487.91763200
1764806400000,0.0612500,0.0618200,0.0583700,0.0594800,11536713.4,696549.40519700
1764892800000,0.0594100,0.0608700,0.0562500,0.0570100,15935897.8,934230.44903000
1764979200000,0.0570200,0.0580300,0.0561500,0.0577100,11253110.0,640684.95827500
1765065600000,0.0576600,0.0585000,0.0547900,0.0555400,13514129.6,769079.00731600
1765152000000,0.0555400,0.0571000,0.0550400,0.0554200,15575094.5,873554.74607000
1765238400000,0.0554400,0.0587400,0.0517300,0.0568000,39001311.0,2119843.31283500
1765324800000,0.0568000,0.0594100,0.0555200,0.0565200,23136156.3,1313304.02601400
1765411200000,0.0565200,0.0566200,0.0520000,0.0551500,21925857.5,1183069.30574200
1765497600000,0.0551500,0.0555000,0.0517300,0.0532300,15684212.8,843958.81921500
1765584000000,0.0532100,0.0559500,0.0531300,0.0559400,15854376.9,867446.37803400
1765670400000,0.0558900,0.0561000,0.0525900,0.0531200,14258389.9,778207.53036500
1765756800000,0.0531300,0.0544700,0.0492900,0.0508600,16426147.8,853250.33973500
1765843200000,0.0508600,0.0518500,0.0490100,0.0516900,19897313.3,1002994.36319300
1765929600000,0.0516900,0.0546000,0.0492200,0.0497200,38768065.8,2029386.06671000
1766016000000,0.0497800,0.0508500,0.0463800,0.0474200,22341237.8,1093720.25952100
1766102400000,0.0474100,0.0502400,0.0471800,0.0501100,13003850.6,639315.07245100
1766188800000,0.0501300,0.0512000,0.0489700,0.0508400,13987277.7,698926.72148800
1766275200000,0.0508300,0.0510600,0.0482800,0.0493300,13700872.3,679404.75237900
1766361600000,0.0493500,0.0505600,0.0489300,0.0503300,12105909.7,602787.03833600
1766448000000,0.0503400,0.0509000,0.0488000,0.0502800,12906789.6,644453.72767300
1766534400000,0.0502900,0.0540000,0.0492000,0.0535700,19653116.1,1010917.87199000
1766620800000,0.0536000,0.0536100,0.0508100,0.0509900,14088973.1,737911.70628500
1766707200000,0.0509700,0.0528000,0.0506700,0.0518600,10949852.1,568757.67019700
1766793600000,0.0518600,0.0529600,0.0507200,0.0527500,10762119.6,556183.23239100
1766880000000,0.0527500,0.0529200,0.0499800,0.0507100,12300306.2,631814.99808200
1766966400000,0.0507100,0.0518600,0.0486300,0.0487200,16534517.6,825976.89461000
1767052800000,0.0486800,0.0488500,0.0469500,0.0472200,21061934.2,1006277.43949900
1767139200000,0.0472200,0.0493400,0.0461400,0.0480400,31465622.8,1508952.96024300
1767225600000,0.0480400,0.0517500,0.0477500,0.0515200,12916319.7,639408.15698800
1767312000000,0.0515100,0.0540000,0.0501800,0.0536000,15025331.4,777250.47489200
1767398400000,0.0536000,0.0539900,0.0515000,0.0534700,14552841.1,769414.57346800
1767484800000,0.0534700,0.0551900,0.0532100,0.0541000,11589448.9,625474.05666200
1767571200000,0.0540800,0.0558700,0.0519200,0.0552000,17478989.5,939745.28948900
1767657600000,0.0552000,0.0572800,0.0536700,0.0556700,18619520.8,1030680.69969500
1767744000000,0.0556900,0.0557800,0.0524700,0.0531200,14172039.8,766658.83145100
1767830400000,0.0531000,0.0580900,0.0495800,0.0577800,52033735.8,2825000.57627900
1767916800000,0.0577800,0.0595000,0.0523800,0.0531600,115813171.6,6501419.67707700
1768003200000,0.0531400,0.0544000,0.0520800,0.0525100,21677972.9,1150798.70958200
1768089600000,0.0525100,0.0531100,0.0493700,0.0505000,16460367.0,850609.29132400
1768176000000,0.0505400,0.0538300,0.0489200,0.0516000,28404333.3,1457131.67063700
1768262400000,0.0516000,0.0557600,0.0512100,0.0553900,26715285.2,1415730.38901200
1768348800000,0.0553800,0.0565100,0.0542200,0.0548400,21344240.8,1182980.41841700
1768435200000,0.0548500,0.0565700,0.0534000,0.0544200,25542830.3,1403035.43169700
1768521600000,0.0544300,0.0551000,0.0524500,0.0548400,16694500.2,901613.26532100
1768608000000,0.0548400,0.0556000,0.0538700,0.0540200,12423711.1,679267.62862600
1768694400000,0.0540000,0.0545500,0.0515000,0.0515800,12454073.8,666069.60815500
1768780800000,0.0515400,0.0525500,0.0482200,0.0520000,18576001.0,949443.78826000
1768867200000,0.0519900,0.0520300,0.0480700,0.0483200,16896367.3,844677.40122400
1768953600000,0.0483500,0.0499900,0.0476200,0.0491300,15461237.6,758550.22870300
1769040000000,0.0491400,0.0498200,0.0464200,0.0467400,16620009.7,797603.29724800
1769126400000,0.0467200,0.0490800,0.0460600,0.0476300,18997374.5,898613.45405000
1769212800000,0.0476000,0.0509400,0.0472700,0.0476300,21829695.6,1070050.49364500
1769299200000,0.0476000,0.0486400,0.0446300,0.0456800,19499024.9,912930.29016500
1769385600000,0.0456800,0.0475900,0.0454000,0.0471200,14001717.3,653979.60848600
1769472000000,0.0471300,0.0472800,0.0453000,0.0469100,11138431.5,516521.87066700
1769558400000,0.0468800,0.0469800,0.0454900,0.0458000,12458870.2,575136.43563700
1769644800000,0.0458000,0.0459800,0.0417900,0.0432000,17221540.8,752343.44346000
1769731200000,0.0432000,0.0433200,0.0412000,0.0425700,23783002.3,999847.62333500
1769817600000,0.0425700,0.0437300,0.0377500,0.0409100,40349317.4,1655167.30407700
1769904000000,0.0409000,0.0409900,0.0385400,0.0392800,36259825.4,1452622.12616500
1769990400000,0.0392800,0.0410700,0.0385400,0.0402600,31352671.4,1252078.96668500
1770076800000,0.0402500,0.0416700,0.0383800,0.0398500,26022009.3,1050891.09691200
1770163200000,0.0398200,0.0409600,0.0389300,0.0396600,25826117.8,1036204.00940200
1770249600000,0.0396700,0.0400800,0.0344700,0.0351700,40912495.0,1519261.08924600
1770336000000,0.0351700,0.0400900,0.0319100,0.0396500,42056920.3,1528924.17629400
1770422400000,0.0396600,0.0402000,0.0379400,0.0391700,25002709.8,981017.00889200
1770508800000,0.0392200,0.0392400,0.0373500,0.0375500,15781855.4,605544.22004300
1770595200000,0.0375600,0.0387200,0.0366000,0.0382500,17833258.2,674239.20420300
1770681600000,0.0382700,0.0384000,0.0367300,0.0369800,13115349.4,489482.90240300
1770768000000,0.0369700,0.0370200,0.0349900,0.0357500,26747474.8,953591.84236800
1770854400000,0.0357500,0.0373900,0.0352200,0.0360700,18560175.4,673321.61281200
1770940800000,0.0360700,0.0377900,0.0350900,0.0372200,20196843.7,738687.35611500
1771027200000,0.0372100,0.0391500,0.0369200,0.0383300,12642866.1,480005.24884200
1771113600000,0.0383300,0.0385700,0.0357100,0.0362200,13573100.1,503431.11132500
1771200000000,0.0362200,0.0367800,0.0349100,0.0357700,16958897.9,607125.37432200
1771286400000,0.0357900,0.0361000,0.0346400,0.0351100,23512529.1,833392.97578200
1771372800000,0.0351100,0.0373500,0.0346500,0.0355600,32816543.9,1179315.07472000
1771459200000,0.0355600,0.0376200,0.0343200,0.0364400,39526427.0,1419704.28695600
1771545600000,0.0364500,0.0366700,0.0344200,0.0364500,26579667.1,947279.79562600
1771632000000,0.0364400,0.0373100,0.0357300,0.0357900,18521253.2,676013.53237400
1771718400000,0.0357700,0.0359000,0.0336800,0.0338800,14997326.0,520164.55246400
1771804800000,0.0338900,0.0339900,0.0318100,0.0323600,24623299.4,807420.12347200
1771891200000,0.0323900,0.0328000,0.0316100,0.0325500,18867868.8,607193.97942900
1771977600000,0.0325300,0.0353400,0.0321800,0.0345700,23508558.6,785315.97920600
1772064000000,0.0345700,0.0364500,0.0338000,0.0341600,33082068.8,1151820.67863500
1772150400000,0.0341400,0.0351900,0.0328800,0.0334600,20022386.0,683194.52974900
1772236800000,0.0334900,0.0340600,0.0310600,0.0340500,17028576.0,550769.17815400
1772323200000,0.0340600,0.0348200,0.0322400,0.0331300,19639922.3,659503.64439900
1772409600000,0.0331400,0.0348500,0.0322600,0.0339500,21209862.7,709520.58708700
1772496000000,0.0339500,0.0353600,0.0333800,0.0344300,19083082.5,653916.82062300
1772582400000,0.0344400,0.0359300,0.0337600,0.0351400,21602168.7,755332.36381400
1772668800000,0.0351500,0.0359000,0.0343500,0.0349400,15809400.3,558276.63830400
1772755200000,0.0349800,0.0353300,0.0329500,0.0334100,18600166.2,634295.24355600
1772841600000,0.0334100,0.0339700,0.0322800,0.0326100,17993074.3,597543.10471000
1772928000000,0.0326400,0.0335400,0.0321300,0.0325400,24379343.7,798669.02797300
1773014400000,0.0325100,0.0352100,0.0325100,0.0332600,20792289.8,701144.76927100
1773100800000,0.0332500,0.0345400,0.0331600,0.0338100,24428548.3,825686.31803600
1773187200000,0.0338300,0.0673600,0.0325000,0.0605100,5010539450.5,294806881.38947600
1773273600000,0.0605300,0.0676700,0.0473400,0.0487100,5453420843.2,305354804.96789600
1773360000000,0.0487100,0.0590000,0.0460300,0.0465200,1256138219.5,64333285.53970200
1773446400000,0.0465200,0.0479500,0.0440600,0.0454300,330579708.9,15110345.50080000
1773532800000,0.0454300,0.0473800,0.0432800,0.0434900,178268723.0,7988471.70938000
1773619200000,0.0434900,0.0448500,0.0400200,0.0426200,226382231.0,9693686.33930900
1773705600000,0.0426100,0.0444500,0.0404100,0.0432800,192355931.0,8193642.30779200
1773792000000,0.0432700,0.0444300,0.0407800,0.0420400,150603834.9,6360346.92662000
1773878400000,0.0420400,0.0438300,0.0412500,0.0436800,135193428.5,5738109.47895800
1773964800000,0.0436800,0.0440000,0.0418600,0.0429000,83684935.3,3607073.84989300
1774051200000,0.0428900,0.0435000,0.0417600,0.0421000,59343555.4,2516527.53328900
1774137600000,0.0421100,0.0425200,0.0408300,0.0414900,75130039.4,3134723.82506500
1774224000000,0.0414900,0.0427300,0.0413300,0.0416800,57951120.0,2436599.56194300
1774310400000,0.0416800,0.0432900,0.0410700,0.0428200,70402970.7,2982046.57478700
1774396800000,0.0428200,0.0435000,0.0415800,0.0426300,65057284.7,2770521.85006200
1774483200000,0.0426300,0.0433000,0.0415000,0.0422400,53598273.0,2272357.07892700
1774569600000,0.0422200,0.0434000,0.0417900,0.0428400,51135469.1,2186922.70002000
1774656000000,0.0428400,0.0430300,0.0418000,0.0420200,36540486.6,1547470.16146700
1774742400000,0.0420100,0.0434700,0.0414500,0.0418400,46629856.6,1976241.55297900
1774828800000,0.0418500,0.0431700,0.0417000,0.0419800,32620290.7,1384490.19423400
1774915200000,0.0419800,0.0436100,0.0417300,0.0424200,58002333.7,2473455.34853500
1775001600000,0.0424400,0.0433500,0.0422700,0.0430200,42784086.0,1838267.03281400
1775088000000,0.0430200,0.0432900,0.0419800,0.0420300,34053145.8,1449653.14166700
1775174400000,0.0420300,0.0428600,0.0415600,0.0421900,35953956.1,1519943.60264600
1775260800000,0.0421900,0.0429200,0.0417400,0.0424600,27287616.1,1154226.27890200
1775347200000,0.0424800,0.0431600,0.0419600,0.0425000,34182555.0,1452605.19075300
1775433600000,0.0425000,0.0430100,0.0421000,0.0426700,27886244.0,1187395.23093000
1775520000000,0.0426700,0.0453200,0.0420100,0.0444000,135591812.2,5876268.23246600
1775606400000,0.0444100,0.0451700,0.0426900,0.0435400,72009637.7,3147063.60407800
1775692800000,0.0435500,0.0450200,0.0421500,0.0424100,46245329.2,2013664.79106800
1775779200000,0.0424100,0.0437700,0.0421000,0.0425300,31064721.4,1325825.68369400
1775865600000,0.0425300,0.0434300,0.0422900,0.0430400,19110544.6,817937.42488400
1775952000000,0.0430400,0.0437900,0.0424400,0.0427000,33104938.9,1425810.97813100
1776038400000,0.0427000,0.0435600,0.0424400,0.0433800,18458863.6,790373.78981300
1776124800000,0.0433900,0.0435700,0.0409000,0.0426100,38097987.5,1617464.48396300
1776211200000,0.0426000,0.0451100,0.0425200,0.0438100,32195657.2,1406726.90477000
1776297600000,0.0438200,0.0451100,0.0435300,0.0446800,25155648.2,1112423.01849400
1776384000000,0.0446800,0.0463600,0.0434800,0.0458500,31370737.1,1414533.51284300
1776470400000,0.0458800,0.0473300,0.0442900,0.0448100,40309338.5,1845992.18480300
1776556800000,0.0448100,0.0449200,0.0426000,0.0428900,21327366.1,933482.49328300
1776643200000,0.0428900,0.0442700,0.0425500,0.0436900,18013760.9,782731.50419600
1776729600000,0.0437000,0.0441400,0.0432200,0.0437300,13177747.0,575686.77974900
1776816000000,0.0437300,0.0447200,0.0434800,0.0435200,13387916.3,591261.17438100
1776902400000,0.0435200,0.0438200,0.0427400,0.0431400,15573558.1,673423.55717600
1776988800000,0.0431600,0.0442800,0.0428900,0.0437800,14055701.5,612075.06115800
1777075200000,0.0437900,0.0442800,0.0429600,0.0432800,11783213.6,514218.52679300
1777161600000,0.0432900,0.0449700,0.0428800,0.0445600,24643009.9,1085192.23044000
1777248000000,0.0445400,0.0449200,0.0435300,0.0440800,19031331.0,840245.15958400
1777334400000,0.0440800,0.0447100,0.0436200,0.0445200,9403138.3,415517.27727100
1777420800000,0.0445300,0.0449400,0.0417900,0.0429900,22359507.4,971108.99732500
1777507200000,0.0429900,0.0435600,0.0422500,0.0428800,15136554.0,650058.08008700
1777593600000,0.0428900,0.0441500,0.0428200,0.0431400,17158681.3,744686.27971500
1777680000000,0.0431400,0.0439100,0.0429500,0.0435800,8915707.7,386299.47502300
1777766400000,0.0435700,0.0444800,0.0431600,0.0439600,13772058.1,603808.57860500
1777852800000,0.0439600,0.0451100,0.0437200,0.0439500,16343898.3,727292.83101800
1777939200000,0.0439500,0.0448400,0.0438600,0.0446200,10637626.4,473598.10639900
1778025600000,0.0446200,0.0451900,0.0438000,0.0440400,18088062.6,804772.36376600
1778112000000,0.0440400,0.0480600,0.0427900,0.0471700,71106364.5,3261220.62446700
1778198400000,0.0471800,0.0476900,0.0448300,0.0457600,38926811.1,1780839.62274200
1778284800000,0.0457500,0.0466400,0.0445200,0.0449600,24429523.9,1110597.61045600
1778371200000,0.0449300,0.0468500,0.0444100,0.0460300,20602972.5,940729.82741400
1778457600000,0.0460300,0.0461100,0.0446400,0.0454500,18036241.0,819127.37377300
1778544000000,0.0454400,0.0464300,0.0433600,0.0435100,48046363.3,2154343.39123400
1778630400000,0.0435100,0.0439900,0.0419200,0.0422900,31476503.9,1348544.46639500
1778716800000,0.0422700,0.0431100,0.0419800,0.0424800,21092338.0,897807.31165700
1778803200000,0.0424900,0.0433200,0.0418000,0.0424200,24268057.8,1033218.86763400
1778889600000,0.0424200,0.0427000,0.0419000,0.0421200,15728704.7,665009.98042600
1778976000000,0.0421100,0.0431900,0.0411400,0.0419900,14032459.8,591702.30282900
1779062400000,0.0419800,0.0431200,0.0417200,0.0419100,22791712.2,962701.82233200
1779148800000,0.0419100,0.0420400,0.0412200,0.0413500,13918161.0,579531.55755300
1779235200000,0.0413500,0.0416700,0.0407300,0.0412400,14398756.1,595332.21487300
1779321600000,0.0412700,0.0423900,0.0408700,0.0414100,20552330.1,852226.58753100
1779408000000,0.0414200,0.0420100,0.0404000,0.0408800,25960483.8,1068815.04763000
1779494400000,0.0408900,0.0426800,0.0406700,0.0416800,27741161.8,1153682.27022000
1779580800000,0.0417000,0.0420900,0.0411300,0.0415200,16356195.4,679757.25057800
1779667200000,0.0415400,0.0417800,0.0410400,0.0416200,19313306.0,801051.07434700
1779753600000,0.0416300,0.0418800,0.0411200,0.0413600,28232834.9,1170894.83439100
1779840000000,0.0413500,0.0428300,0.0412100,0.0426500,28352021.2,1201453.80882700
1779926400000,0.0426500,0.0429900,0.0420500,0.0427400,26841463.3,1142778.01036700
1780012800000,0.0427500,0.0431400,0.0419500,0.0425200,27025391.0,1149216.09544900
1780099200000,0.0425100,0.0428500,0.0423000,0.0424000,10585067.6,451132.01015100
1780185600000,0.0424200,0.0424900,0.0415200,0.0422300,12767012.4,536488.18000500
1780272000000,0.0422300,0.0424000,0.0414500,0.0415700,14022163.2,586474.45010500
1780358400000,0.0415700,0.0418100,0.0391300,0.0403300,45700989.2,1860754.44337100
1780444800000,0.0403300,0.0429400,0.0403200,0.0419300,31628402.4,1324782.12762900
1780531200000,0.0419300,0.0422600,0.0391900,0.0401800,44963397.3,1829596.37654700
1780617600000,0.0401700,0.0426600,0.0392000,0.0397900,69292232.0,2806119.37157100
1780704000000,0.0397900,0.0408700,0.0379100,0.0401100,40755028.3,1613694.59912600
1780790400000,0.0401100,0.0428100,0.0397600,0.0425600,37289053.4,1560994.21339900
1780876800000,0.0425500,0.0427000,0.0413100,0.0420400,23189797.6,972960.84284800
1780963200000,0.0420500,0.0429300,0.0410800,0.0418700,25406603.6,1072363.89274600
1781049600000,0.0418700,0.0419200,0.0393800,0.0404400,29553700.0,1194668.57748200
1781136000000,0.0404500,0.0430000,0.0403300,0.0423100,30543093.1,1288206.89241800
1781222400000,0.0423200,0.0427900,0.0416200,0.0421800,13285494.3,562088.54177700
1781308800000,0.0421900,0.0429300,0.0418300,0.0428400,12469862.1,529853.15303400
1781395200000,0.0428200,0.0430700,0.0420000,0.0428000,12456453.0,530303.78533100
1781481600000,0.0427800,0.0443200,0.0422300,0.0430100,30602650.8,1317185.11989900
1781568000000,0.0430100,0.0431100,0.0406200,0.0415600,28806638.2,1199632.45050900
1781654400000,0.0415600,0.0424800,0.0408700,0.0414000,21167017.8,878496.20154300
1781740800000,0.0413900,0.0416500,0.0399100,0.0402300,19730052.7,801396.20928700
1781827200000,0.0402100,0.0408000,0.0395300,0.0407800,14037081.5,562936.75911000
1781913600000,0.0407800,0.0426300,0.0407800,0.0419000,19007277.4,796017.89873300
1782000000000,0.0419000,0.0419800,0.0406100,0.0408500,8540712.6,353512.47553000
1782086400000,0.0408600,0.0416400,0.0395800,0.0398600,12903366.8,522560.30758000
1782172800000,0.0398600,0.0403000,0.0390700,0.0398000,19192359.0,761009.94014700
1782259200000,0.0398100,0.0401300,0.0387900,0.0389900,18008387.3,708866.96450800
1782345600000,0.0389800,0.0394100,0.0384000,0.0384600,11602976.8,451170.66861400
1782432000000,0.0384500,0.0430300,0.0371000,0.0427900,46886569.0,1904318.77482900
1782518400000,0.0427900,0.0431500,0.0416100,0.0420000,29786994.8,1267218.45599000
1782604800000,0.0419800,0.0428700,0.0413200,0.0427600,13981155.0,587076.41923900
1782691200000,0.0427500,0.0442700,0.0419300,0.0430900,29694030.6,1276983.14393300
1782777600000,0.0430900,0.0434700,0.0415400,0.0419200,24564366.1,1038214.58290600
1782864000000,0.0419500,0.0428500,0.0411500,0.0423900,14062790.0,589541.96760100
1782950400000,0.0423900,0.0429600,0.0419000,0.0425100,16001429.5,680565.25113900
1783036800000,0.0425400,0.0433800,0.0423900,0.0429500,11666710.7,500402.21075500
1783123200000,0.0429300,0.0432400,0.0424500,0.0430100,10932982.0,468877.39415000
1783209600000,0.0430000,0.0432300,0.0419400,0.0422500,9595704.3,408067.03734800
1783296000000,0.0422600,0.0427400,0.0398000,0.0422300,27164168.8,1127784.04507500
1783382400000,0.0422100,0.0424100,0.0409500,0.0411800,22253766.8,924303.37929500
1783468800000,0.0411800,0.0421700,0.0405600,0.0420000,16662536.4,686381.47413500
1783555200000,0.0420300,0.0432500,0.0416500,0.0427900,10434168.7,442016.14496300
1783641600000,0.0428200,0.0432400,0.0422600,0.0426200,10719927.0,458462.14917600
1783728000000,0.0426200,0.0429900,0.0422400,0.0422700,7834656.4,334560.46240900
1783814400000,0.0422600,0.0422900,0.0410800,0.0414500,13976100.6,581159.88370700
1783900800000,0.0414400,0.0418200,0.0409200,0.0410100,12697790.4,525377.29886900
1783987200000,0.0410200,0.0431400,0.0406100,0.0417900,31862489.2,1327960.39904800
1784073600000,0.0417700,0.0420800,0.0412200,0.0415100,17415281.4,724379.29897600
1784160000000,0.0414900,0.0419400,0.0412400,0.0414500,10374467.1,431711.96755400
1784246400000,0.0414600,0.0419100,0.0407200,0.0416300,14170825.6,585156.03595700
1784332800000,0.0416200,0.0431000,0.0416200,0.0426800,14920534.1,632772.44682700
1784419200000,0.0426800,0.0430600,0.0422300,0.0424700,8026044.6,342089.27850600
1784505600000,0.0424400,0.0427100,0.0414700,0.0417200,10114481.5,424172.50975300
1784592000000,0.0416900,0.0426700,0.0416000,0.0421200,9888170.7,416993.12659200
1784678400000,0.0421100,0.0423500,0.0415100,0.0417600,7574287.3,316943.65153800
1784764800000,0.0417500,0.0419300,0.0410200,0.0413700,9460754.0,391817.92383300
1784851200000,0.0413700,0.0430500,0.0350000,0.0411800,150948961.7,6041557.85698300
1784937600000,0.0411900,0.0424200,0.0409100,0.0417400,28416814.8,1181098.90444100
1785024000000,0.0417400,0.0418300,0.0409500,0.0417300,18873664.1,780552.54665900
1785110400000,0.0417300,0.0421800,0.0401400,0.0403200,16552770.7,682734.12629300
1785196800000,0.0403200,0.0415000,0.0396800,0.0408600,21198130.7,858984.89117400
1785283200000,0.0408600,0.0410300,0.0395000,0.0400700,13534602.4,544881.77852000
1785369600000,0.0400700,0.0420200,0.0394900,0.0416200,20354624.1,830192.89931000
1785456000000,0.0416200,0.0425200,0.0410900,0.0418300,17878333.8,747723.93108700
1785542400000,0.0418400,0.0420100,0.0408700,0.0413200,9616382.4,398727.14931500
1785628800000,0.0413200,0.0414600,0.0401900,0.0402100,13083455.6,531677.13908600
1785715200000,0.0402100,0.0429500,0.0323900,0.0408900,391619661.2,14916415.52191300
1785801600000,0.0408900,0.0421700,0.0361600,0.0383200,142034909.0,5515760.51561600
1785888000000,0.0383200,0.0554600,0.0370000,0.0392400,374712658.4,15751697.88824800
1785974400000,0.0392700,0.0435900,0.0386600,0.0396600,141240534.0,5674840.18784800
1786060800000,0.0396700,0.0431300,0.0376600,0.0408600,47884266.1,1886318.60614100
1786147200000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786233600000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786320000000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786406400000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786492800000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786579200000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786665600000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786752000000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786838400000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1786924800000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787011200000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787097600000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787184000000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787270400000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787356800000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787443200000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787529600000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787616000000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787702400000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787788800000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787875200000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1787961600000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1788048000000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
1788134400000,0.0408600,0.0408600,0.0408600,0.0408600,0,0
