open_time_ms,open,high,low,close,volume,quote_volume
1618185600000,0.027450,0.027845,0.026025,0.026387,183904380,4932939.629313
1618272000000,0.026386,0.028674,0.024905,0.028215,317860912,8482519.532732
1618358400000,0.028257,0.036700,0.027058,0.033537,3214698538,105145216.233460
1618444800000,0.033599,0.034556,0.030358,0.033206,1494394374,47892506.648498
1618531200000,0.033229,0.045927,0.030476,0.042758,6075557229,234967085.586188
1618617600000,0.042775,0.064289,0.042758,0.053241,13887223758,756522097.444611
1618704000000,0.053215,0.056860,0.031328,0.048185,6506495267,300546155.000929
1618790400000,0.048222,0.049744,0.040000,0.043724,2823824576,128241905.693718
1618876800000,0.043787,0.050330,0.037333,0.044925,3264330100,141074517.748955
1618963200000,0.044902,0.048115,0.041375,0.042210,2515394189,113225583.062725
1619049600000,0.042254,0.043053,0.033119,0.034683,2421532098,95381670.856661
1619136000000,0.034687,0.035255,0.024535,0.034420,3776001692,113266338.435788
1619222400000,0.034420,0.035277,0.030413,0.031269,1733356022,56215914.811547
1619308800000,0.031284,0.034384,0.027637,0.030643,1347899722,42680143.506381
1619395200000,0.030642,0.037000,0.029997,0.036755,1286903974,44046396.084065
1619481600000,0.036777,0.041940,0.035700,0.041141,1803553972,71983178.584963
1619568000000,0.041140,0.043134,0.035831,0.039374,1427966213,56014038.663773
1619654400000,0.039373,0.039506,0.036184,0.037771,782951657,29794051.708759
1619740800000,0.037775,0.041020,0.036881,0.040819,826360061,32107168.862670
1619827200000,0.040850,0.041300,0.038488,0.040002,894278639,35667590.219001
1619913600000,0.040044,0.043013,0.039185,0.041414,1438782839,59542365.243930
1620000000000,0.041433,0.042896,0.040051,0.040670,853622393,35408801.038008
1620086400000,0.040714,0.040773,0.034476,0.035804,1213683621,45598208.682821
1620172800000,0.035803,0.044997,0.035332,0.041225,2646122455,108391720.576292
1620259200000,0.041210,0.044279,0.038530,0.041311,1771594419,73966810.255169
1620345600000,0.041314,0.044950,0.038900,0.042476,1576757707,66958696.862575
1620432000000,0.042528,0.043038,0.039500,0.040454,729524254,30206008.860858
1620518400000,0.040497,0.041262,0.037291,0.039465,833241605,32528430.693001
1620604800000,0.039475,0.040136,0.030824,0.034580,1149798011,42499886.771873
1620691200000,0.034549,0.037907,0.033095,0.037329,869756417,31293229.169943
1620777600000,0.037308,0.038679,0.028517,0.029513,796456940,28036678.491299
1620864000000,0.029456,0.032867,0.027042,0.030565,1171434149,35491164.975836
1620950400000,0.030577,0.033500,0.030400,0.032341,588560707,18826101.690977
1621036800000,0.032341,0.032777,0.028384,0.029168,607044548,18396780.332179
1621123200000,0.029156,0.032099,0.026516,0.028936,859036089,25265124.899189
1621209600000,0.028950,0.028995,0.024345,0.026097,1026885901,27162245.856365
1621296000000,0.026098,0.028567,0.025726,0.026946,670721351,18185382.553988
1621382400000,0.026976,0.027709,0.008450,0.017025,2994761290,58153215.020063
1621468800000,0.017088,0.021209,0.015100,0.020340,1367812151,25411663.039508
1621555200000,0.020322,0.022316,0.015194,0.018864,1615707038,31958895.343513
1621641600000,0.018839,0.019515,0.016767,0.018975,1239227378,22809377.376517
1621728000000,0.018971,0.018995,0.012000,0.014906,1929037165,28261642.087440
1621814400000,0.014907,0.018168,0.014138,0.017865,1757682970,28742046.684799
1621900800000,0.017867,0.018479,0.015778,0.017600,2112270811,36332334.078364
1621987200000,0.017600,0.020817,0.017600,0.020479,2299170560,45672938.761783
1622073600000,0.020476,0.020500,0.018219,0.019047,1696841435,32612631.732389
1622160000000,0.019049,0.019467,0.015996,0.016678,1936124883,33562387.457005
1622246400000,0.016673,0.017476,0.015141,0.016248,1225470902,20039283.621610
1622332800000,0.016255,0.017613,0.015306,0.017009,711797503,11809838.949514
1622419200000,0.017014,0.017933,0.015906,0.017856,838298684,14262180.071243
1622505600000,0.017855,0.018107,0.016583,0.017136,481661514,8285753.284963
1622592000000,0.017142,0.017873,0.016780,0.017619,381151594,6623138.461679
1622678400000,0.017606,0.018875,0.017325,0.018869,643157796,11654299.632383
1622764800000,0.018870,0.019620,0.016311,0.018498,1712066116,30750499.528462
1622851200000,0.018514,0.020471,0.017582,0.018194,2767109615,52633971.223277
1622937600000,0.018189,0.019291,0.017921,0.018730,1118778094,20791170.587512
1623024000000,0.018727,0.019171,0.016199,0.016506,1103464365,19893447.805721
1623110400000,0.016491,0.016808,0.014301,0.016032,1681708781,26411733.438094
1623196800000,0.016033,0.016844,0.015138,0.016752,1019985619,16422538.876585
1623283200000,0.016751,0.017591,0.015714,0.016395,1490096098,24858926.755897
1623369600000,0.016392,0.017013,0.015124,0.015440,1007836556,16197631.688409
1623456000000,0.015447,0.015447,0.013879,0.014994,1423479930,20765895.439261
1623542400000,0.014990,0.015858,0.014624,0.015645,977844572,14846530.359737
1623628800000,0.015640,0.016285,0.015445,0.016104,944124330,15015336.702756
1623715200000,0.016106,0.016455,0.015532,0.015999,857726452,13759086.834538
1623801600000,0.015999,0.016024,0.014871,0.015175,808140145,12452947.000460
1623888000000,0.015179,0.015558,0.014589,0.014978,595677046,9006962.579849
1623974400000,0.014981,0.015510,0.013631,0.014101,1326811370,19553395.566240
1624060800000,0.014102,0.014345,0.013269,0.013318,993362389,13708885.014410
1624147200000,0.013315,0.013572,0.012170,0.013255,1204560216,15541104.832482
1624233600000,0.013254,0.013417,0.009730,0.009815,2852290209,31993051.623319
1624320000000,0.009823,0.010791,0.007631,0.009391,4260390984,39170548.052831
1624406400000,0.009392,0.010686,0.008951,0.010412,1792232306,18135748.826376
