open_time_ms,open,high,low,close,volume,quote_volume
1725580800000,0.0436600,0.0494900,0.0422600,0.0453500,2517989098,118182682.1291900
1725667200000,0.0453500,0.0456100,0.0407100,0.0415100,797379512,34254643.0272400
1725753600000,0.0415200,0.0427000,0.0400000,0.0413400,325110332,13470016.1108000
1725840000000,0.0413500,0.0418000,0.0393600,0.0408600,300229392,12217229.5300700
1725926400000,0.0408600,0.0424000,0.0402200,0.0416300,271803658,11235772.1364700
1726012800000,0.0416300,0.0452000,0.0408700,0.0440400,804814247,34995787.9017000
1726099200000,0.0440400,0.0453200,0.0422500,0.0443500,391805675,17179717.0225900
1726185600000,0.0443500,0.0455400,0.0435600,0.0445100,156410799,6953509.0991100
1726272000000,0.0445300,0.0494500,0.0441100,0.0479600,605853562,29095831.3642700
1726358400000,0.0479500,0.0608900,0.0479100,0.0547100,3744154031,206477234.2402600
1726444800000,0.0547100,0.0552100,0.0480000,0.0496500,1285814806,65791703.8432200
1726531200000,0.0496400,0.0533800,0.0475500,0.0485800,963908408,48485880.1770200
1726617600000,0.0485900,0.0509700,0.0460300,0.0485900,660366803,32053937.6535800
1726704000000,0.0485900,0.0498700,0.0476300,0.0478800,420635040,20554400.9831300
1726790400000,0.0478600,0.0491400,0.0450700,0.0463500,372890976,17602793.7873700
1726876800000,0.0463500,0.0465400,0.0451000,0.0464000,124230325,5708277.7136500
1726963200000,0.0464000,0.0464900,0.0426200,0.0440400,206089704,9181707.7882400
1727049600000,0.0440600,0.0453000,0.0429000,0.0448300,219537759,9689446.9474200
1727136000000,0.0448300,0.0453200,0.0430000,0.0444900,206250710,9121482.7109600
1727222400000,0.0444900,0.0462300,0.0441600,0.0455100,239793493,10859024.3690000
1727308800000,0.0455100,0.0466200,0.0440400,0.0458100,226258632,10337464.8494800
1727395200000,0.0458000,0.0468300,0.0450900,0.0459900,223687502,10278758.6770000
1727481600000,0.0459900,0.0474600,0.0435100,0.0444200,197034706,8893759.5627800
1727568000000,0.0444300,0.0450600,0.0430100,0.0443400,130670663,5766361.6018700
1727654400000,0.0443500,0.0447400,0.0409400,0.0412100,181681902,7866849.1084700
1727740800000,0.0411900,0.0428000,0.0352500,0.0355800,447865128,17333530.3824300
1727827200000,0.0355700,0.0372700,0.0336200,0.0344800,334338538,11908531.7758700
1727913600000,0.0344800,0.0356700,0.0331500,0.0348400,211722829,7299712.7479300
1728000000000,0.0348500,0.0363100,0.0347200,0.0361400,138803047,4938630.5062000
1728086400000,0.0361500,0.0365300,0.0347500,0.0353600,83697977,2994513.9436000
1728172800000,0.0353600,0.0361200,0.0348600,0.0359800,71909119,2557456.2486900
1728259200000,0.0359900,0.0369500,0.0353600,0.0354100,120138996,4360612.0480100
1728345600000,0.0354100,0.0361600,0.0342200,0.0351400,92844766,3265786.1806200
1728432000000,0.0351300,0.0366500,0.0341100,0.0346000,168897071,5978450.4151600
1728518400000,0.0346000,0.0350900,0.0338900,0.0349000,79906885,2763967.7154700
1728604800000,0.0349200,0.0370900,0.0348200,0.0366300,132679738,4803720.6769800
1728691200000,0.0366300,0.0379000,0.0365200,0.0375500,84000379,3137670.4157800
1728777600000,0.0375400,0.0376900,0.0357500,0.0367000,77567354,2850954.2018600
1728864000000,0.0367100,0.0391900,0.0363300,0.0391000,84029594,3191710.6635300
1728950400000,0.0391400,0.0425900,0.0379700,0.0412600,650969541,26495895.9325700
1729036800000,0.0412600,0.0412700,0.0378700,0.0385000,270592114,10708018.6994200
1729123200000,0.0384900,0.0388800,0.0359100,0.0368500,150850104,5607011.3402100
1729209600000,0.0368600,0.0376400,0.0367800,0.0374700,81762243,3039482.2025500
1729296000000,0.0374600,0.0382200,0.0370600,0.0381200,69143544,2589827.9141200
1729382400000,0.0381200,0.0401100,0.0377300,0.0398900,152030714,5941559.4677700
1729468800000,0.0399000,0.0404800,0.0382200,0.0392600,228295263,9022804.5630700
1729555200000,0.0392700,0.0403600,0.0371800,0.0381600,141886096,5492577.9529600
1729641600000,0.0381700,0.0386200,0.0354700,0.0373200,167422353,6232551.4120000
1729728000000,0.0373200,0.0382500,0.0364500,0.0368300,54876985,2044026.3836600
1729814400000,0.0368300,0.0378600,0.0326100,0.0340100,141066279,5068711.8871900
1729900800000,0.0339900,0.0344800,0.0328200,0.0340200,66969103,2262538.8265600
1729987200000,0.0340300,0.0348200,0.0337200,0.0345400,41102735,1405319.9510800
1730073600000,0.0345400,0.0348800,0.0331700,0.0343800,64352971,2192997.4574000
1730160000000,0.0344000,0.0367400,0.0343400,0.0365800,62071304,2219390.8943400
1730246400000,0.0365700,0.0374900,0.0360300,0.0369600,85539494,3145559.0689500
1730332800000,0.0369500,0.0370800,0.0343200,0.0347700,52147970,1851458.4599200
1730419200000,0.0347700,0.0357500,0.0338700,0.0346500,79022659,2748277.8393300
1730505600000,0.0346500,0.0349500,0.0329900,0.0332000,38148360,1295331.0260800
1730592000000,0.0332000,0.0333400,0.0310700,0.0322200,73931389,2383698.8095300
1730678400000,0.0322400,0.0328400,0.0309900,0.0316500,46103090,1484180.1895200
1730764800000,0.0316500,0.0337200,0.0315500,0.0333200,69728580,2294272.2786900
