open_time_ms,open,high,low,close,volume,quote_volume
1742774400000,0.772000,0.986200,0.663500,0.727800,1069295522.7,791590801.5866100
1742860800000,0.727800,0.851600,0.600000,0.628800,1150613453.9,842078254.8299700
1742947200000,0.628500,0.664700,0.542400,0.560500,481430432.8,294430304.8155500
1743033600000,0.560500,0.685000,0.556100,0.623900,484339522.8,304786489.5390500
1743120000000,0.623900,0.635500,0.520000,0.530000,235273694.9,133001425.0405500
1743206400000,0.530000,0.538500,0.471200,0.509800,195025510.4,98262044.2513000
1743292800000,0.509800,0.554100,0.500000,0.541300,204339852.8,107729614.4974000
1743379200000,0.541200,0.547700,0.477000,0.502800,170932182.1,86547157.6667000
1743465600000,0.502900,0.564400,0.485200,0.503300,204711560.4,108673934.8582900
1743552000000,0.503400,0.507200,0.420000,0.428000,238060846.7,109278618.3604000
1743638400000,0.428100,0.462600,0.412900,0.419600,130337573.6,57060756.3100500
1743724800000,0.419600,0.441900,0.403900,0.427100,148882160.6,62749177.1768100
1743811200000,0.427000,0.465700,0.407100,0.421700,106738035.8,46824362.4000600
1743897600000,0.421700,0.452500,0.384100,0.441900,182220197.4,77070118.0848700
1743984000000,0.442000,0.513600,0.417400,0.432800,410281483.6,186738795.4753100
1744070400000,0.432900,0.467100,0.346300,0.355600,240851155.1,98324821.8279000
1744156800000,0.355600,0.420800,0.345600,0.416300,214403073.1,81654560.6137400
1744243200000,0.416300,0.417700,0.371400,0.385300,118833654.1,46321215.0170200
1744329600000,0.385300,0.436900,0.374400,0.427200,121860656.2,49367921.6075500
1744416000000,0.427300,0.496200,0.394400,0.448500,181770584.1,80760099.3551800
1744502400000,0.448500,0.461100,0.377500,0.394100,113461342.1,47934159.6933400
1744588800000,0.394200,0.412300,0.378400,0.383500,81724322.8,32347467.0770100
1744675200000,0.383600,0.387600,0.359500,0.363000,58135353.3,21727399.6820900
1744761600000,0.363000,0.366100,0.327500,0.337700,69204135.6,23929845.3553000
1744848000000,0.337900,0.352700,0.325000,0.348500,44149403.9,14923974.1311400
1744934400000,0.348500,0.359800,0.343200,0.353000,33377670.3,11722831.9729700
1745020800000,0.353000,0.380900,0.347600,0.380500,34187926.4,12232816.4135800
1745107200000,0.380500,0.385600,0.356100,0.378000,37752479.8,14023443.9951200
1745193600000,0.378000,0.389400,0.367600,0.374700,39381334.0,14874724.5202200
1745280000000,0.374600,0.408500,0.347700,0.406300,64935159.7,24388847.7443200
1745366400000,0.406300,0.433400,0.363400,0.387100,101914323.5,41051863.9529700
1745452800000,0.387000,0.395100,0.356800,0.387100,44348288.1,16608898.8148900
1745539200000,0.387300,0.421800,0.378500,0.408100,47280471.8,19140629.2037500
1745625600000,0.408100,0.442200,0.407800,0.422600,59582961.7,25689838.3020700
1745712000000,0.422500,0.430900,0.383400,0.395800,66337837.2,27190039.3872200
1745798400000,0.395900,0.435000,0.374400,0.400800,68794936.0,27679164.9310300
1745884800000,0.400900,0.416900,0.376400,0.384800,57441817.9,23021114.4719600
1745971200000,0.384700,0.429600,0.374700,0.396500,64184818.3,25478311.9095100
1746057600000,0.396500,0.421600,0.388100,0.398300,55286535.6,22505930.8574400
1746144000000,0.398200,0.408700,0.381600,0.385300,29422182.0,11549337.3117200
1746230400000,0.385300,0.390600,0.350300,0.356300,72756089.6,27304032.8673200
1746316800000,0.356200,0.377300,0.351900,0.375000,32912172.2,11874468.8420700
1746403200000,0.374900,0.384300,0.362200,0.374200,37082140.9,13878287.9086000
