open_time_ms,open,high,low,close,volume,quote_volume
1748995200000,0.0483100,0.0555800,0.0476000,0.0515800,1319669389,68407690.6467200
1749081600000,0.0515600,0.0539400,0.0451900,0.0454200,809187240,41476520.5046700
1749168000000,0.0454200,0.0493100,0.0431700,0.0488200,436489926,20041807.2182600
1749254400000,0.0488000,0.0544200,0.0470000,0.0488600,953434958,48423529.8620400
1749340800000,0.0488800,0.0505400,0.0465500,0.0495900,224045557,10883477.5158900
1749427200000,0.0495900,0.0517300,0.0486800,0.0500400,158337195,7907839.4964700
1749513600000,0.0500300,0.0503000,0.0461900,0.0486400,142978126,6819231.3486300
1749600000000,0.0486500,0.0494300,0.0451800,0.0465500,101719680,4859705.7530100
1749686400000,0.0465500,0.0489500,0.0456000,0.0461700,126427766,5978938.9947900
1749772800000,0.0461500,0.0506600,0.0420900,0.0490400,309098745,14561570.8567200
1749859200000,0.0490500,0.0502800,0.0460000,0.0485800,121712567,5845838.5645000
1749945600000,0.0485700,0.0490000,0.0467000,0.0479700,57642772,2753104.2137600
1750032000000,0.0479700,0.0489700,0.0458100,0.0460000,63253132,2999108.7466600
1750118400000,0.0460100,0.0480000,0.0452200,0.0467900,84318971,3909634.1601500
1750204800000,0.0467900,0.0479900,0.0429900,0.0471700,159762235,7332593.4921600
1750291200000,0.0471800,0.0480800,0.0452300,0.0480800,67249582,3135913.9237600
1750377600000,0.0480900,0.0482200,0.0434900,0.0437600,62297610,2853145.4327900
1750464000000,0.0437600,0.0451900,0.0398000,0.0445000,142181775,6097585.5050600
1750550400000,0.0445200,0.0459300,0.0430600,0.0453800,108457265,4746665.0076500
1750636800000,0.0453800,0.0470400,0.0434100,0.0462400,66257599,2983029.7482900
1750723200000,0.0462200,0.0472000,0.0432500,0.0448000,59769924,2667439.2298200
1750809600000,0.0447900,0.0448000,0.0421000,0.0424100,50506745,2188186.5207100
1750896000000,0.0423800,0.0451800,0.0418900,0.0423600,59021176,2566458.8908000
1750982400000,0.0424000,0.0444200,0.0412200,0.0424500,38967302,1650703.9205900
1751068800000,0.0424700,0.0427000,0.0408400,0.0421800,20045391,836003.6824000
1751155200000,0.0421700,0.0430900,0.0410700,0.0426700,36250724,1511994.3982600
1751241600000,0.0426700,0.0448900,0.0407100,0.0436900,44413703,1892992.0878200
1751328000000,0.0436800,0.0445300,0.0407000,0.0411800,36791609,1551799.1958000
1751414400000,0.0411300,0.0423800,0.0407300,0.0411700,28593369,1181922.6790100
1751500800000,0.0411700,0.0438800,0.0396500,0.0435200,87792234,3613113.7267600
1751587200000,0.0435500,0.0447700,0.0413200,0.0442300,236164000,10233690.0007400
1751673600000,0.0442500,0.0455000,0.0398400,0.0420500,167572998,7244425.0051600
1751760000000,0.0420500,0.0438300,0.0410700,0.0418400,40219410,1692036.2123400
1751846400000,0.0418600,0.0547200,0.0311000,0.0314500,1051909143,40973436.1913500
1751932800000,0.0314600,0.0321500,0.0234100,0.0243100,1812707245,46416681.8376700
1752019200000,0.0242800,0.0260500,0.0217000,0.0252400,719601613,17090752.5864400
1752105600000,0.0252500,0.0271900,0.0240100,0.0257000,456795193,11725040.3396700
1752192000000,0.0256900,0.0274100,0.0241200,0.0248400,481736361,12463715.5847400
1752278400000,0.0248200,0.0257300,0.0220900,0.0234500,275921561,6521955.6577600
1752364800000,0.0234400,0.0239800,0.0224900,0.0235500,117919663,2723831.6465700
1752451200000,0.0235700,0.0270900,0.0216200,0.0219800,514815064,12507951.7275000
