open_time_ms,open,high,low,close,volume,quote_volume
1582243200000,0.006337,0.006530,0.006202,0.006348,136257778,870579.072606
1582329600000,0.006352,0.006398,0.006068,0.006243,226010510,1411842.129935
1582416000000,0.006243,0.006490,0.006234,0.006440,210893590,1344555.893463
1582502400000,0.006439,0.006474,0.005990,0.006162,240379885,1492768.569472
1582588800000,0.006166,0.006183,0.005493,0.005600,256416725,1489917.604700
1582675200000,0.005590,0.005646,0.004825,0.005056,250789105,1310470.702691
1582761600000,0.005056,0.005427,0.004793,0.005235,317156710,1632102.500456
1582848000000,0.005230,0.005400,0.004888,0.005261,247774494,1270750.431500
1582934400000,0.005260,0.005319,0.005118,0.005118,133550794,696758.184245
1583020800000,0.005119,0.005370,0.004924,0.005050,228096646,1179026.610323
1583107200000,0.005050,0.005406,0.005030,0.005292,212199594,1114071.429448
1583193600000,0.005294,0.005296,0.005066,0.005193,213626526,1109035.392072
1583280000000,0.005197,0.005582,0.005172,0.005490,328394052,1769217.811686
1583366400000,0.005485,0.005657,0.005450,0.005484,232260631,1295475.882728
1583452800000,0.005482,0.005726,0.005428,0.005726,248907847,1390075.026630
1583539200000,0.005726,0.005871,0.005349,0.005391,368738346,2082676.948761
1583625600000,0.005393,0.005393,0.004578,0.004620,364072369,1811781.053143
1583712000000,0.004621,0.004703,0.004092,0.004506,447551462,1972248.233904
1583798400000,0.004502,0.004642,0.004389,0.004553,292074994,1316218.078552
1583884800000,0.004561,0.004638,0.004205,0.004446,294980468,1314646.216990
1583971200000,0.004445,0.004478,0.002061,0.002326,1015953607,3262024.764733
1584057600000,0.002319,0.002819,0.001427,0.002557,1421085893,3246459.515031
1584144000000,0.002556,0.002710,0.002360,0.002591,933616346,2400066.799762
1584230400000,0.002590,0.002949,0.002557,0.002764,1730557542,4759148.114642
1584316800000,0.002762,0.002762,0.002123,0.002417,1018173690,2438506.434987
1584403200000,0.002431,0.002620,0.002375,0.002506,892526340,2248867.139781
1584489600000,0.002503,0.002537,0.002314,0.002510,480153597,1167110.235503
1584576000000,0.002506,0.003009,0.002479,0.002849,1044555644,2811718.381432
1584662400000,0.002850,0.003782,0.002772,0.003145,1424598458,4579231.581791
1584748800000,0.003151,0.003845,0.003080,0.003423,1359299270,4650984.545900
1584835200000,0.003423,0.003625,0.002924,0.002955,811459798,2632054.620890
1584921600000,0.002956,0.003316,0.002888,0.003251,625740239,1947661.160887
1585008000000,0.003251,0.003376,0.003113,0.003350,620310715,2012473.423536
1585094400000,0.003347,0.003361,0.003038,0.003133,505112171,1605522.282615
1585180800000,0.003136,0.003226,0.003063,0.003156,357739521,1118888.824537
1585267200000,0.003154,0.003290,0.002949,0.002964,368117497,1155520.318353
1585353600000,0.002964,0.003026,0.002787,0.002950,425590503,1228056.176840
1585440000000,0.002950,0.002970,0.002737,0.002738,249657974,715707.552925
1585526400000,0.002741,0.003020,0.002728,0.002922,313535529,913735.093102
1585612800000,0.002923,0.003125,0.002922,0.003029,291242781,875614.734608
1585699200000,0.003029,0.003044,0.002870,0.003026,301230578,888654.841891
1585785600000,0.003032,0.003346,0.003032,0.003117,437018223,1374983.419728
1585872000000,0.003117,0.003272,0.003073,0.003167,341751750,1083380.725267
1585958400000,0.003165,0.003298,0.003151,0.003238,265181864,853159.553546
1586044800000,0.003240,0.003274,0.003133,0.003156,197709541,632478.184580
1586131200000,0.003156,0.003501,0.003156,0.003496,317710983,1062789.262203
1586217600000,0.003491,0.003652,0.003260,0.003394,499454579,1748974.163979
1586304000000,0.003392,0.003575,0.003366,0.003574,328830476,1143280.632351
1586390400000,0.003574,0.003638,0.003408,0.003490,370786212,1309205.828810
1586476800000,0.003493,0.003518,0.003089,0.003168,511255447,1666696.384072
1586563200000,0.003168,0.003242,0.003064,0.003147,366755065,1159465.164537
1586649600000,0.003147,0.003307,0.003084,0.003165,470230271,1504328.033673
1586736000000,0.003166,0.003200,0.003024,0.003168,615400412,1914137.377077
1586822400000,0.003168,0.003225,0.003105,0.003163,391568361,1242705.427761
1586908800000,0.003162,0.003219,0.003017,0.003025,474161236,1480320.678367
1586995200000,0.003024,0.003319,0.002928,0.003281,639207378,2028120.918354
1587081600000,0.003280,0.003324,0.003233,0.003259,538097938,1765977.104358
1587168000000,0.003259,0.003466,0.003258,0.003406,689641990,2339564.740108
1587254400000,0.003405,0.003426,0.003247,0.003276,764829980,2542232.753517
1587340800000,0.003275,0.003356,0.003015,0.003052,749304317,2383346.172584
1587427200000,0.003050,0.003108,0.002973,0.003044,815687694,2488595.390828
1587513600000,0.003046,0.003204,0.003023,0.003174,897313480,2828046.298320
1587600000000,0.003174,0.003426,0.003089,0.003340,882940030,2904391.872193
1587686400000,0.003338,0.003668,0.003268,0.003585,1882707219,6539205.292383
1587772800000,0.003587,0.003645,0.003485,0.003534,778003632,2770286.796628
1587859200000,0.003533,0.003680,0.003459,0.003583,629044963,2245512.840130
1587945600000,0.003583,0.003635,0.003371,0.003539,596623623,2097519.567501
1588032000000,0.003543,0.003565,0.003434,0.003520,463135055,1624531.498913
1588118400000,0.003524,0.004000,0.003512,0.003931,1638088661,6245745.173961
1588204800000,0.003933,0.004036,0.003600,0.003664,1437892601,5511220.710646
1588291200000,0.003664,0.003943,0.003664,0.003795,767070615,2933450.779543
1588377600000,0.003798,0.003966,0.003770,0.003938,578997611,2227959.600100
1588464000000,0.003939,0.004030,0.003709,0.003808,586344457,2269008.061155
1588550400000,0.003808,0.003816,0.003526,0.003756,639784585,2358615.994409
1588636800000,0.003759,0.003809,0.003602,0.003695,504090966,1859375.153331
1588723200000,0.003699,0.003841,0.003560,0.003567,573492023,2140261.691418
1588809600000,0.003565,0.003739,0.003533,0.003701,624602222,2286827.430975
1588896000000,0.003703,0.003913,0.003642,0.003844,621339158,2351399.169592
1588982400000,0.003844,0.003964,0.003705,0.003737,706154443,2698930.829598
1589068800000,0.003742,0.003742,0.002982,0.003352,1415590768,4664747.084552
1589155200000,0.003351,0.003421,0.003082,0.003261,757769504,2480140.907266
1589241600000,0.003264,0.003457,0.003255,0.003394,370113780,1247742.491579
1589328000000,0.003390,0.003583,0.003387,0.003533,327069328,1142458.315784
1589414400000,0.003533,0.003607,0.003464,0.003546,474283334,1684832.286552
1589500800000,0.003548,0.003591,0.003422,0.003465,427029459,1500585.682223
1589587200000,0.003467,0.003549,0.003446,0.003488,203577976,713506.131844
1589673600000,0.003489,0.003615,0.003480,0.003503,258547916,916380.748151
1589760000000,0.003502,0.003669,0.003492,0.003634,465791882,1678678.208056
1589846400000,0.003634,0.003634,0.003526,0.003593,357255433,1278666.660502
1589932800000,0.003590,0.003694,0.003501,0.003579,429497700,1553236.207740
1590019200000,0.003580,0.003807,0.003351,0.003549,1521624843,5476725.693926
1590105600000,0.003549,0.004299,0.003503,0.004157,2925417127,11531208.775156
1590192000000,0.004155,0.004231,0.003881,0.003937,1511606685,6045803.523753
1590278400000,0.003936,0.004122,0.003776,0.003779,1494545045,5919732.435319
1590364800000,0.003780,0.004597,0.003752,0.004591,5171796270,22158012.643823
1590451200000,0.004592,0.004752,0.004359,0.004450,4164124001,18781464.498340
1590537600000,0.004449,0.004506,0.004263,0.004409,1895783599,8342374.504767
1590624000000,0.004410,0.004623,0.004292,0.004558,1941399916,8691575.611102
1590710400000,0.004558,0.004605,0.004358,0.004504,1228035473,5518460.096300
1590796800000,0.004505,0.004804,0.004435,0.004760,1535144513,7156222.483131
1590883200000,0.004759,0.004956,0.004537,0.004717,2010291980,9554616.957082
1590969600000,0.004713,0.005305,0.004683,0.005098,2732298057,13788691.677867
1591056000000,0.005100,0.005298,0.004557,0.004906,1930886806,9583029.403160
1591142400000,0.004903,0.005048,0.004749,0.005014,1409062023,6967542.895755
1591228800000,0.005016,0.005100,0.004734,0.004948,1210546435,5975247.901648
1591315200000,0.004949,0.005318,0.004886,0.005148,2036462953,10406787.821084
1591401600000,0.005146,0.005427,0.005072,0.005337,2363029727,12494652.208769
1591488000000,0.005337,0.005367,0.004939,0.005169,1431118656,7331723.374869
1591574400000,0.005170,0.005350,0.005100,0.005274,1174663623,6145502.877520
1591660800000,0.005274,0.005480,0.005127,0.005431,2069736482,11102704.755447
1591747200000,0.005430,0.005703,0.005420,0.005657,1703177859,9500697.901692
1591833600000,0.005656,0.005931,0.004964,0.005090,3242046795,18101626.653561
1591920000000,0.005090,0.005750,0.005016,0.005620,2051177249,11276842.720731
1592006400000,0.005619,0.006233,0.005487,0.006049,3216242190,19074720.712800
1592092800000,0.006047,0.006054,0.005542,0.005614,2773147129,16049806.853423
1592179200000,0.005613,0.005614,0.005089,0.005520,3344790322,17888558.925160
1592265600000,0.005520,0.005930,0.005386,0.005910,3032142502,17481337.211561
1592352000000,0.005908,0.005911,0.005463,0.005715,2958454787,16879158.402325
1592438400000,0.005715,0.005969,0.005618,0.005714,2816455388,16254827.959440
1592524800000,0.005713,0.005994,0.005575,0.005875,3650073213,21270588.654253
1592611200000,0.005872,0.006048,0.005717,0.006045,1624932338,9506524.735024
1592697600000,0.006045,0.006113,0.005882,0.005977,1555519104,9351355.090170
1592784000000,0.005977,0.006800,0.005950,0.006753,5170976589,33878052.920779
1592870400000,0.006753,0.007141,0.006437,0.006541,4214259357,28785768.371632
1592956800000,0.006542,0.006751,0.006152,0.006358,3186875735,20463573.283548
1593043200000,0.006352,0.006389,0.005941,0.006150,1934790808,11969603.130199
