open_time_ms,open,high,low,close,volume,quote_volume
1581552000000,0.3102,0.3200,0.2790,0.2955,8513031.6,2565776.45454
1581638400000,0.2954,0.3171,0.2942,0.3123,9222442.5,2833129.28432
1581724800000,0.3124,0.3228,0.2698,0.2795,15602021.4,4672776.29701
1581811200000,0.2795,0.2906,0.2332,0.2635,9329665.1,2465601.43010
1581897600000,0.2627,0.2685,0.2379,0.2666,6574451.0,1668672.39529
1581984000000,0.2668,0.2900,0.2612,0.2818,8646696.9,2380923.16063
1582070400000,0.2823,0.2850,0.2420,0.2591,7855811.5,2135547.65300
1582156800000,0.2584,0.2615,0.2451,0.2574,6338933.9,1603903.41122
1582243200000,0.2570,0.2731,0.2527,0.2670,4971359.3,1314327.15587
1582329600000,0.2670,0.2756,0.2642,0.2723,6759234.1,1828409.93055
1582416000000,0.2726,0.2834,0.2693,0.2770,7464662.4,2068278.75787
1582502400000,0.2770,0.2784,0.2500,0.2572,9849845.2,2590503.05779
1582588800000,0.2576,0.2585,0.2316,0.2342,8034144.2,1960043.15785
1582675200000,0.2341,0.2395,0.2010,0.2188,13982818.9,3089200.49378
1582761600000,0.2190,0.2314,0.2074,0.2219,8772257.0,1942442.02136
1582848000000,0.2215,0.2269,0.2064,0.2154,6594576.3,1431798.43897
1582934400000,0.2154,0.2227,0.2109,0.2110,3075524.3,668010.11052
1583020800000,0.2111,0.2187,0.2040,0.2092,4336415.8,917099.41730
1583107200000,0.2097,0.2304,0.2084,0.2275,7838292.6,1752536.36365
1583193600000,0.2278,0.2307,0.2198,0.2236,7570699.5,1704401.45553
1583280000000,0.2238,0.2429,0.2223,0.2321,6668148.8,1522760.50256
1583366400000,0.2323,0.2452,0.2321,0.2342,7587245.3,1813701.56469
1583452800000,0.2342,0.2481,0.2256,0.2426,8339243.1,1974934.00377
1583539200000,0.2429,0.2431,0.2240,0.2281,5413697.4,1269902.10388
1583625600000,0.2281,0.2281,0.1903,0.1925,9151312.4,1935280.34944
1583712000000,0.1925,0.2024,0.1793,0.1950,8828503.6,1683725.82254
1583798400000,0.1950,0.2100,0.1923,0.2031,10850106.9,2162628.05456
1583884800000,0.2029,0.2130,0.1824,0.2001,13437459.2,2709921.62207
1583971200000,0.2001,0.2016,0.1040,0.1095,17359233.1,2619406.71761
1584057600000,0.1098,0.1450,0.0002,0.1321,9976515.4,1106059.63310
1584144000000,0.1319,0.1351,0.1194,0.1226,5260900.7,664893.98600
1584230400000,0.1227,0.1341,0.1187,0.1235,4237359.6,528286.93851
1584316800000,0.1237,0.1237,0.0981,0.1121,5061665.2,557409.18012
1584403200000,0.1121,0.1236,0.1105,0.1175,4658102.5,549505.85500
1584489600000,0.1175,0.1200,0.1113,0.1197,5358675.1,624881.18445
1584576000000,0.1198,0.1443,0.1190,0.1366,8347434.2,1107929.38606
1584662400000,0.1365,0.1570,0.1203,0.1346,7369728.9,1043973.54149
1584748800000,0.1347,0.1411,0.1264,0.1360,3431521.0,459985.36414
1584835200000,0.1361,0.1387,0.1227,0.1235,3510090.6,454593.45417
1584921600000,0.1238,0.1348,0.1206,0.1344,3334746.4,426768.02770
1585008000000,0.1348,0.1623,0.1312,0.1532,16578922.1,2453235.11119
1585094400000,0.1531,0.1660,0.1451,0.1484,21780032.2,3361449.16400
1585180800000,0.1484,0.1540,0.1459,0.1514,15536404.8,2318850.78819
1585267200000,0.1514,0.1535,0.1380,0.1392,5320880.3,777227.34166
1585353600000,0.1393,0.1397,0.1325,0.1382,4603588.3,627887.95753
1585440000000,0.1382,0.1388,0.1297,0.1304,3716003.6,497379.62473
1585526400000,0.1304,0.1460,0.1298,0.1391,4417255.2,612245.23060
1585612800000,0.1391,0.1437,0.1371,0.1418,3607378.4,505653.95123
1585699200000,0.1416,0.1441,0.1348,0.1423,5341083.9,742903.24245
1585785600000,0.1425,0.1517,0.1411,0.1438,7917718.8,1149756.99036
1585872000000,0.1436,0.1504,0.1417,0.1444,5770096.9,842169.94486
1585958400000,0.1443,0.1492,0.1426,0.1465,4469581.2,647816.15603
1586044800000,0.1465,0.1485,0.1442,0.1463,3830002.5,561729.67907
1586131200000,0.1460,0.1622,0.1460,0.1614,9173892.5,1438170.62340
1586217600000,0.1614,0.1719,0.1556,0.1611,12138007.1,1997675.04548
1586304000000,0.1611,0.1709,0.1600,0.1664,9050152.8,1488711.20332
