open_time_ms,open,high,low,close,volume,quote_volume
1709251200000,2.9950000,2.9950000,2.6650000,2.7120000,8899143.2,24350229.14610000
1709337600000,2.7134000,2.7610000,2.6267000,2.7198000,7073631.0,19162330.21801000
1709424000000,2.7188000,2.7454000,2.5000000,2.6767000,6544039.5,17351685.73381000
1709510400000,2.6767000,2.7876000,2.6443000,2.7328000,6753343.3,18329127.69720000
1709596800000,2.7333000,2.7629000,2.1612000,2.5951000,9542320.2,24961662.73102000
1709683200000,2.5952000,2.8303000,2.5589000,2.6841000,8539986.8,22995580.95642000
1709769600000,2.6846000,2.7687000,2.6586000,2.7557000,4519388.5,12255293.47107000
1709856000000,2.7556000,2.8499000,2.6806000,2.8370000,5133921.5,14204325.91969000
1709942400000,2.8358000,2.9200000,2.7765000,2.8813000,4578189.4,13074569.68138000
1710028800000,2.8809000,2.8876000,2.7656000,2.8216000,3586554.5,10139989.38152000
1710115200000,2.8214000,3.3582000,2.7227000,3.2925000,29393824.3,91820050.13952000
1710201600000,3.2926000,4.2457000,3.2634000,4.0718000,60554451.9,222568159.82392000
1710288000000,4.0697000,4.6265000,4.0141000,4.3177000,46055048.3,200923243.12694000
1710374400000,4.3177000,4.3625000,3.7697000,4.0403000,21910026.2,90286125.72538000
1710460800000,4.0408000,4.1670000,3.5182000,3.8902000,18985871.0,72819950.09188000
1710547200000,3.8898000,3.9232000,3.4696000,3.5279000,9572204.8,35331572.04478000
1710633600000,3.5280000,4.0759000,3.3213000,3.8647000,13810978.1,51867305.29199000
1710720000000,3.8655000,4.0619000,3.6300000,3.8261000,17357054.8,66974248.81082000
1710806400000,3.8232000,4.0261000,3.5500000,3.7893000,23454034.4,89262808.75295000
1710892800000,3.7894000,4.4220000,3.7003000,4.2337000,31826585.5,131342066.33443000
1710979200000,4.2337000,4.3682000,4.0398000,4.0655000,11095533.4,46287613.69275000
1711065600000,4.0640000,4.4959000,4.0379000,4.4494000,19930277.4,86458418.97882000
1711152000000,4.4498000,5.3000000,4.3859000,4.8234000,60675227.5,296817137.33547000
1711238400000,4.8234000,5.1581000,4.8044000,4.9841000,19613374.0,97251673.62929000
1711324800000,4.9841000,5.6938000,4.9307000,5.3535000,31213823.3,169241737.13135000
1711411200000,5.3532000,5.4364000,4.9949000,5.0601000,17934510.8,93238288.41081000
1711497600000,5.0601000,5.2854000,4.8100000,4.9735000,20283204.8,100938361.56471000
1711584000000,4.9721000,5.1405000,4.8001000,4.9022000,12184168.6,60442799.38501000
1711670400000,4.9035000,5.1724000,4.7690000,5.0262000,12145831.2,60664667.96122000
1711756800000,5.0259000,5.3741000,4.9769000,5.2687000,14509932.1,75853581.88996000
1711843200000,5.2692000,5.4511000,5.0906000,5.4280000,8586289.5,45082060.14562000
1711929600000,5.4279000,5.5479000,5.0000000,5.3517000,18711844.7,99817907.60909000
1712016000000,5.3526000,5.3886000,4.8518000,4.8562000,15106061.6,76300888.60123000
1712102400000,4.8579000,5.2261000,4.7265000,4.9544000,10213059.7,51375886.78277000
1712188800000,4.9553000,5.1551000,4.8937000,5.0986000,6189494.3,31284742.63627000
1712275200000,5.0979000,5.5115000,5.0459000,5.3252000,18438554.2,97907841.39897000
1712361600000,5.3261000,5.5653000,5.2891000,5.4907000,10427086.9,56674620.51484000
1712448000000,5.4907000,5.5054000,5.3303000,5.3584000,5483486.6,29630114.15912000
1712534400000,5.3584000,6.5249000,5.3300000,6.3470000,32847611.7,197733130.34114000
1712620800000,6.3469000,7.1298000,6.2892000,6.7231000,74885901.0,505677941.34641000
1712707200000,6.7240000,6.9733000,6.3606000,6.7754000,39688512.7,266726852.32933000
1712793600000,6.7761000,7.6750000,6.6920000,7.2565000,45435912.6,333002645.96676000
1712880000000,7.2564000,7.4900000,4.9354000,6.6201000,54974416.7,364097627.24302000
1712966400000,6.6198000,6.9650000,5.0000000,5.9577000,71245409.1,446083113.99205000
1713052800000,5.9578000,6.7990000,5.7116000,6.7792000,41657037.4,264090567.97647000
1713139200000,6.7775000,7.2442000,6.5000000,6.5662000,38305414.5,263758388.42610000
1713225600000,6.5667000,6.6949000,5.9116000,6.3403000,31603210.2,196927202.20976000
1713312000000,6.3411000,6.6920000,6.0122000,6.0836000,27632800.2,173277015.91352000
1713398400000,6.0830000,6.6087000,5.8062000,6.5165000,28917659.2,178886488.53303000
1713484800000,6.5165000,7.2755000,5.9560000,6.0613000,104395489.5,689822402.24335000
1713571200000,6.0612000,6.3621000,5.9049000,6.2110000,27069461.1,166521269.07251000
1713657600000,6.2110000,6.3025000,5.9625000,6.1334000,18773145.5,115732806.57725000
1713744000000,6.1331000,6.2407000,5.8087000,5.9302000,21607256.3,130835830.32311000
1713830400000,5.9302000,6.0700000,5.4114000,5.7098000,33528279.8,190551637.54961000
1713916800000,5.7098000,5.9820000,5.4546000,5.5530000,25454474.3,145000183.15057000
1714003200000,5.5525000,5.6388000,5.1285000,5.3967000,20676574.2,111181235.19348000
1714089600000,5.3971000,5.4711000,5.2651000,5.3258000,11672392.2,62721701.52595000
1714176000000,5.3261000,5.4527000,5.1298000,5.3999000,12882746.0,68188951.91303000
1714262400000,5.3995000,5.6000000,5.3859000,5.4199000,10377796.1,57003565.02861000
1714348800000,5.4214000,5.4918000,5.1750000,5.3138000,9991974.5,52807363.13148000
1714435200000,5.3140000,5.4301000,4.9795000,5.1640000,23945329.7,124364982.96384000
1714521600000,5.1638000,5.1800000,4.5983000,4.8806000,25743084.9,123698641.75975000
1714608000000,4.8812000,5.2716000,4.6788000,5.1302000,19120246.6,94741373.10631000
1714694400000,5.1312000,5.7999000,5.1014000,5.6884000,25051897.4,137133803.27520000
1714780800000,5.6874000,5.8469000,5.6501000,5.7496000,11765443.2,67599575.69804000
1714867200000,5.7501000,5.9881000,5.5684000,5.9684000,13358595.5,77422693.04326000
1714953600000,5.9684000,6.2083000,5.7317000,5.7792000,16709853.6,99672186.92870000
1715040000000,5.7790000,6.0161000,5.6383000,5.6493000,9633112.1,56306312.20985000
1715126400000,5.6498000,5.9294000,5.6007000,5.7593000,12858186.3,73845409.12731000
1715212800000,5.7577000,6.4760000,5.7564000,6.4130000,31397094.9,193513177.00027000
