open_time_ms,open,high,low,close,volume,quote_volume
1640908800000,0.41367,0.44481,0.39000,0.42808,128977083,54772673.26112
1640995200000,0.42764,0.45490,0.42452,0.44578,240478619,106661306.12154
1641081600000,0.44578,0.44747,0.40586,0.41585,167262476,70779678.93860
1641168000000,0.41576,0.44009,0.39000,0.42633,211215630,88344044.71934
1641254400000,0.42633,0.44800,0.40012,0.40239,145069607,62075122.47105
1641340800000,0.40254,0.42576,0.33998,0.38361,201737306,79037049.68721
1641427200000,0.38375,0.40750,0.35487,0.39763,234779291,89608091.09025
1641513600000,0.39723,0.40000,0.35072,0.35737,179561134,66246800.07259
1641600000000,0.35737,0.38660,0.33149,0.34268,246055424,87266364.71986
1641686400000,0.34283,0.34879,0.31768,0.33852,255889167,85320799.61917
1641772800000,0.33835,0.36785,0.30303,0.36072,488728270,168017842.47020
1641859200000,0.36072,0.44800,0.36072,0.44667,1413372522,573050266.65429
1641945600000,0.44665,0.53800,0.44134,0.51929,1790544359,854053676.15547
1642032000000,0.51926,0.53880,0.47406,0.49381,866690894,438015741.61529
1642118400000,0.49381,0.57960,0.47500,0.56556,1011392729,534499322.89331
1642204800000,0.56535,0.59443,0.54899,0.56460,878919226,504783316.43575
1642291200000,0.56452,0.56622,0.51650,0.52309,555791676,300567043.76458
1642377600000,0.52309,0.54800,0.48451,0.49725,765334993,394708206.68343
1642464000000,0.49725,0.53388,0.45804,0.48233,674193249,328098561.46264
1642550400000,0.48230,0.51385,0.45269,0.45355,607741762,288678737.16226
1642636800000,0.45364,0.48341,0.40977,0.42044,710496306,323205843.72425
1642723200000,0.42039,0.43408,0.35231,0.36740,816804140,328574679.94899
1642809600000,0.36712,0.38675,0.27915,0.30700,992976152,322667666.06609
1642896000000,0.30712,0.36962,0.30450,0.35109,762359280,259462500.93018
1642982400000,0.35107,0.35138,0.28761,0.32640,880339325,277256641.57432
1643068800000,0.32615,0.33800,0.29676,0.31759,615550005,195990335.69347
1643155200000,0.31730,0.36442,0.30230,0.31377,731929464,241026879.10195
1643241600000,0.31365,0.32699,0.29405,0.31130,418473832,129435347.17709
1643328000000,0.31129,0.31546,0.28920,0.31032,457387964,138720520.08203
1643414400000,0.31044,0.34323,0.30740,0.32539,479907679,157082263.57755
1643500800000,0.32539,0.33207,0.30754,0.31371,250766820,80589335.75067
1643587200000,0.31379,0.32718,0.29715,0.32249,307026541,95669765.19165
1643673600000,0.32247,0.34170,0.32000,0.32699,319847421,105366135.68201
1643760000000,0.32694,0.35430,0.32133,0.32773,563208253,189984937.45208
1643846400000,0.32780,0.33705,0.30792,0.33617,365999186,117261109.16971
1643932800000,0.33594,0.35792,0.32189,0.35537,432540034,147471641.86901
1644019200000,0.35549,0.37523,0.34500,0.34947,370015096,133210938.00609
1644105600000,0.34945,0.36765,0.34222,0.36500,312685292,110964675.04078
1644192000000,0.36502,0.39631,0.35230,0.38237,469487901,177627012.58920
1644278400000,0.38244,0.38910,0.35365,0.36486,310521809,114550984.57931
1644364800000,0.36489,0.38500,0.35624,0.37610,261109850,97419208.51331
1644451200000,0.37608,0.37789,0.34144,0.34381,282686460,102212914.38902
1644537600000,0.34389,0.35256,0.30856,0.31710,224415285,75392352.92549
1644624000000,0.31701,0.32550,0.29900,0.31299,217622908,67977619.48807
1644710400000,0.31270,0.31853,0.28665,0.28916,209865492,63734496.53934
1644796800000,0.28920,0.29945,0.27562,0.29202,296988273,85557448.62196
1644883200000,0.29214,0.31989,0.29165,0.31820,285931789,88477909.24516
1644969600000,0.31824,0.32159,0.29912,0.30807,226059747,69813284.10371
