open_time_ms,open,high,low,close,volume,quote_volume
1723680000000,43.5000000,48.1490000,42.0000000,42.3500000,2399547.4,108540495.98740000
1723766400000,42.3470000,50.8550000,42.1850000,49.5530000,2613897.7,119978701.71610000
1723852800000,49.5550000,63.5400000,46.5680000,55.8720000,6606109.5,368787939.96090000
1723939200000,55.8700000,60.2690000,51.4290000,51.6250000,3626810.3,199572093.31830000
1724025600000,51.6250000,53.8370000,48.6100000,50.9940000,1679552.0,85711715.69260000
1724112000000,50.9980000,52.8650000,48.3070000,48.4330000,1150692.5,57634408.52780000
1724198400000,48.4350000,49.6160000,43.4490000,46.8120000,1461490.5,68308644.66160000
1724284800000,46.8110000,48.8460000,45.2800000,46.7260000,971759.9,45414789.84430000
1724371200000,46.7130000,51.1020000,45.6030000,51.0270000,805503.4,38438552.39790000
1724457600000,51.0310000,53.0470000,48.0200000,49.1680000,894687.0,45385610.56720000
1724544000000,49.1630000,49.2460000,44.2300000,45.2900000,1228048.7,56259424.74810000
1724630400000,45.2890000,47.0000000,42.3450000,42.5290000,989647.8,44424056.11830000
1724716800000,42.5240000,44.0710000,38.1260000,39.9490000,908801.7,37463468.87630000
1724803200000,39.9530000,43.1330000,38.4780000,40.5430000,885792.8,36117475.22840000
1724889600000,40.5430000,44.7900000,40.3330000,41.7820000,911339.9,38855421.92480000
1724976000000,41.7680000,42.4580000,38.1980000,40.6040000,540319.7,21923075.47790000
1725062400000,40.6080000,40.6080000,39.2540000,40.0980000,284848.0,11379525.91820000
1725148800000,40.1000000,40.1000000,36.5530000,36.6000000,548200.5,20925678.67390000
1725235200000,36.5990000,39.4040000,36.1200000,38.8940000,449212.9,16908928.01480000
1725321600000,38.8960000,39.9330000,36.5100000,36.6490000,370805.5,14096769.81970000
1725408000000,36.6540000,38.0850000,34.5610000,36.8720000,588416.9,21171266.87220000
1725494400000,36.8670000,37.6850000,35.6530000,36.1620000,430780.3,15800939.92980000
1725580800000,36.1590000,38.9950000,35.5160000,38.0430000,1326580.6,49765496.12610000
1725667200000,38.0340000,40.8800000,37.7900000,39.6600000,1521041.6,60428318.11780000
1725753600000,39.6560000,40.4640000,38.3420000,39.3980000,636198.1,25122865.78940000
1725840000000,39.3980000,41.6730000,38.6240000,40.6490000,549375.8,22036084.05640000
1725926400000,40.6560000,41.4420000,39.5830000,41.3620000,435018.6,17600805.65800000
1726012800000,41.3670000,41.3830000,37.5240000,39.3030000,541879.7,21137450.09240000
1726099200000,39.3030000,40.4720000,39.0160000,39.9500000,321264.6,12800717.73720000
1726185600000,39.9530000,42.1290000,38.8500000,41.6170000,344851.4,13881417.88550000
1726272000000,41.6200000,42.0310000,40.3590000,41.6580000,215699.3,8872069.56400000
1726358400000,41.6510000,42.1830000,39.0390000,39.4900000,309843.6,12670792.07050000
1726444800000,39.4850000,40.2480000,37.7160000,38.0970000,330529.5,12806271.72630000
1726531200000,38.0960000,40.4910000,37.3230000,39.7380000,346258.0,13590197.14150000
1726617600000,39.7430000,41.1830000,37.8840000,41.1440000,275870.2,10860495.87410000
1726704000000,41.1440000,43.2630000,37.8990000,38.4450000,2715861.5,108643013.20030000
1726790400000,38.4470000,40.3600000,36.3420000,37.4770000,1560003.1,59794172.00570000
1726876800000,37.4830000,37.5830000,36.2160000,37.2890000,504800.9,18656402.31840000
1726963200000,37.2820000,37.4120000,33.3510000,34.5350000,663197.8,23550690.16230000
1727049600000,34.5330000,37.2070000,33.7330000,36.7700000,801923.1,28523491.80520000
1727136000000,36.7660000,37.7320000,35.8950000,37.5090000,684079.7,25288120.30930000
1727222400000,37.5140000,42.0480000,37.4210000,39.9740000,1253538.2,49823081.85770000
1727308800000,39.9820000,44.0980000,39.2320000,40.0690000,1963581.9,82328499.44070000
1727395200000,40.0690000,45.1500000,40.0690000,43.5480000,1012402.6,42904878.59410000
1727481600000,43.5560000,44.0010000,40.6520000,42.2260000,513412.3,21714359.91740000
1727568000000,42.2330000,43.7820000,41.5170000,42.4800000,492275.7,20951593.82720000
1727654400000,42.4800000,47.5190000,40.5730000,45.9260000,2067808.8,94645267.32440000
1727740800000,45.9270000,47.4900000,41.1840000,43.9900000,1889884.2,85673709.14480000
1727827200000,43.9860000,46.8010000,41.5110000,44.1210000,1044064.3,46276022.52700000
1727913600000,44.1270000,48.8870000,43.3280000,48.4790000,1627918.3,75239063.51460000
1728000000000,48.4560000,51.7000000,45.4780000,46.5670000,1785117.8,85878108.96300000
1728086400000,46.5630000,46.7000000,42.6300000,43.8360000,689887.2,30930397.62140000
1728172800000,43.8430000,46.1880000,42.9480000,45.6750000,548527.3,24427251.28820000
1728259200000,45.6730000,50.1940000,44.3170000,49.7500000,1394652.4,66883915.31370000
1728345600000,49.7490000,52.1500000,47.2120000,47.6880000,1470959.0,73332939.67140000
1728432000000,47.6910000,49.1930000,45.4010000,46.8730000,948504.5,44773753.27930000
1728518400000,46.8970000,51.6490000,46.8450000,49.9820000,1566916.8,78081364.93210000
1728604800000,49.9890000,57.6710000,49.2720000,56.2690000,2214444.7,119872834.22430000
1728691200000,56.2710000,64.4980000,55.6850000,61.9870000,2517030.8,154939422.72880000
1728777600000,61.9790000,64.6210000,59.5430000,63.4150000,1730833.5,108659361.79890000
1728864000000,63.4180000,66.9990000,61.8280000,62.1930000,1687821.2,107471594.07380000
1728950400000,62.1980000,63.0000000,57.6730000,58.4070000,1274951.0,77136619.87410000
1729036800000,58.4150000,59.9510000,56.0040000,58.2010000,736698.2,42686507.68620000
