open_time_ms,open,high,low,close,volume,quote_volume
1731888000000,0.3230000,0.3475000,0.2707000,0.2836000,380839818,113815300.5312000
1731974400000,0.2838000,0.3406000,0.2264000,0.2551000,810345012,211423858.9956000
1732060800000,0.2550000,0.2816000,0.1951000,0.2110000,942268126,221949934.7788000
1732147200000,0.2110000,0.2366000,0.1512000,0.1700000,2097530495,374505773.4224000
1732233600000,0.1699000,0.1741000,0.1311000,0.1373000,1545493361,228152547.8398000
1732320000000,0.1373000,0.1557000,0.1315000,0.1426000,1264765179,179843283.3086000
1732406400000,0.1427000,0.1494000,0.1208000,0.1294000,1025774229,136046658.9458000
1732492800000,0.1293000,0.1449000,0.1197000,0.1265000,1354863105,178203420.8735000
1732579200000,0.1265000,0.1365000,0.1120000,0.1294000,1268844291,156719531.9022000
1732665600000,0.1294000,0.1564000,0.1209000,0.1264000,1748206432,236469658.3065000
1732752000000,0.1263000,0.1343000,0.1206000,0.1305000,813215639,103517210.2385000
1732838400000,0.1305000,0.1484000,0.1279000,0.1427000,1378555302,192564830.6590000
1732924800000,0.1426000,0.1553000,0.1350000,0.1431000,909820302,131178263.0244000
1733011200000,0.1431000,0.1639000,0.1315000,0.1572000,826734341,122081681.2507000
1733097600000,0.1571000,0.1597000,0.1319000,0.1375000,842499251,119597678.8696000
1733184000000,0.1375000,0.1777000,0.1238000,0.1749000,978850379,138286787.6788000
1733270400000,0.1748000,0.1749000,0.1368000,0.1421000,1076902035,163276357.6206000
1733356800000,0.1421000,0.1494000,0.1348000,0.1433000,700316257,99774156.6590000
1733443200000,0.1434000,0.1478000,0.1311000,0.1375000,619326231,86047389.6844000
1733529600000,0.1374000,0.1460000,0.1338000,0.1404000,426537213,59763250.5590000
1733616000000,0.1404000,0.1445000,0.1343000,0.1384000,425245408,59050976.2425000
1733702400000,0.1384000,0.1385000,0.0843000,0.1001000,1533625941,177460569.7435000
1733788800000,0.1000000,0.1015000,0.0774000,0.0873000,2153952446,191926396.5803000
1733875200000,0.0873000,0.0955000,0.0854000,0.0922000,990613917,89618041.5037000
1733961600000,0.0923000,0.0975000,0.0851000,0.0865000,1163554795,105983376.5196000
1734048000000,0.0865000,0.0888000,0.0807000,0.0844000,977927882,82630298.7775000
1734134400000,0.0843000,0.0872000,0.0741000,0.0765000,1130593864,90689072.7271000
1734220800000,0.0765000,0.0821000,0.0706000,0.0790000,1386889931,104762950.7368000
1734307200000,0.0791000,0.0805000,0.0710000,0.0754000,1095895045,82268389.8533000
1734393600000,0.0753000,0.0867000,0.0664000,0.0690000,1986049144,153308804.5869000
1734480000000,0.0690000,0.0691000,0.0539000,0.0562000,2121508698,133413633.6269000
1734566400000,0.0561000,0.0590000,0.0487000,0.0522000,2200463467,119866486.6110000
1734652800000,0.0522000,0.0553000,0.0443000,0.0532000,1804234554,89743892.2154000
1734739200000,0.0533000,0.0553000,0.0446000,0.0456000,1334064550,66393319.6044000
1734825600000,0.0456000,0.0542000,0.0445000,0.0495000,1495672405,72698551.0468000
1734912000000,0.0494000,0.0542000,0.0475000,0.0539000,1711742014,87203536.2562000
1734998400000,0.0538000,0.0539000,0.0487000,0.0517000,1169801509,59914631.0839000
1735084800000,0.0517000,0.0534000,0.0467000,0.0472000,1146239158,57507097.7506000
1735171200000,0.0472000,0.0516000,0.0455000,0.0483000,1633737405,78090973.1762000
1735257600000,0.0483000,0.0620000,0.0483000,0.0542000,4007049143,222854454.5564000
1735344000000,0.0541000,0.0665000,0.0535000,0.0624000,3168172154,190769425.0459000
1735430400000,0.0624000,0.0653000,0.0574000,0.0595000,1820921573,111248577.8407000
1735516800000,0.0595000,0.0636000,0.0530000,0.0535000,1794349877,105320789.0714000
1735603200000,0.0535000,0.0540000,0.0490000,0.0534000,1636886110,84553825.0535000
1735689600000,0.0534000,0.0569000,0.0529000,0.0546000,1522306165,82826504.2667000
1735776000000,0.0547000,0.0579000,0.0541000,0.0562000,1200539880,66891444.7593000
1735862400000,0.0561000,0.0678000,0.0542000,0.0648000,1978638600,121862326.6356000
1735948800000,0.0648000,0.0659000,0.0586000,0.0603000,1232276721,76977846.1760000
1736035200000,0.0602000,0.0647000,0.0569000,0.0587000,1513356260,90800136.2269000
1736121600000,0.0588000,0.0688000,0.0562000,0.0632000,2195211903,135414719.6880000
1736208000000,0.0632000,0.0661000,0.0573000,0.0592000,2053733320,127033323.4342000
1736294400000,0.0592000,0.0629000,0.0501000,0.0528000,1854997192,103978942.5337000
1736380800000,0.0529000,0.0593000,0.0495000,0.0526000,1962534004,106445259.9811000
1736467200000,0.0527000,0.0568000,0.0503000,0.0550000,1992912881,107057190.4119000
1736553600000,0.0550000,0.0620000,0.0535000,0.0596000,1609322806,94626362.6808000
1736640000000,0.0595000,0.0637000,0.0572000,0.0593000,1560629398,93793944.6383000
1736726400000,0.0594000,0.0730000,0.0575000,0.0683000,3415767608,219392686.2018000
1736812800000,0.0683000,0.0699000,0.0647000,0.0656000,1904907849,127721654.9345000
1736899200000,0.0656000,0.0702000,0.0647000,0.0682000,1762114877,118132177.2881000
1736985600000,0.0683000,0.0717000,0.0651000,0.0681000,1437948737,98068451.7250000
1737072000000,0.0682000,0.0721000,0.0656000,0.0685000,1278328854,87131258.7287000
