open_time_ms,open,high,low,close,volume,quote_volume
1753747200000,0.1668000,0.2538000,0.1116000,0.1262000,1141600756,171849829.0948000
1753833600000,0.1262000,0.1678000,0.1056000,0.1436000,853991411,113702510.0094000
1753920000000,0.1434000,0.1650000,0.1266000,0.1303000,1893745860,277019983.0881000
1754006400000,0.1304000,0.1360000,0.1164000,0.1212000,366832603,46025286.5303000
1754092800000,0.1212000,0.1392000,0.1092000,0.1132000,376780305,46284751.7855000
1754179200000,0.1132000,0.1604000,0.1090000,0.1470000,634758965,87986243.2670000
1754265600000,0.1469000,0.1950000,0.1162000,0.1201000,1527270786,240801681.2864000
1754352000000,0.1201000,0.1426000,0.1135000,0.1379000,650501917,82581551.4293000
1754438400000,0.1378000,0.1460000,0.1240000,0.1264000,318502317,43062461.3585000
1754524800000,0.1264000,0.1503000,0.1195000,0.1482000,281947746,37602993.9305000
1754611200000,0.1481000,0.1787000,0.1142000,0.1397000,427496062,59204945.1872000
1754697600000,0.1398000,0.1455000,0.1320000,0.1377000,176433799,24403545.7352000
1754784000000,0.1377000,0.1548000,0.1360000,0.1405000,229926326,33296762.6065000
1754870400000,0.1406000,0.1477000,0.1306000,0.1319000,134639644,18917934.3550000
1754956800000,0.1319000,0.1363000,0.1245000,0.1264000,93650347,12117809.3137000
1755043200000,0.1264000,0.1273000,0.1182000,0.1219000,135923332,16741750.3768000
1755129600000,0.1219000,0.1220000,0.0944000,0.1057000,150562507,16861926.8055000
1755216000000,0.1056000,0.1123000,0.1013000,0.1036000,87318268,9370709.5414000
1755302400000,0.1036000,0.1071000,0.1006000,0.1016000,64394332,6664471.5999000
1755388800000,0.1017000,0.1039000,0.0954000,0.0996000,147340250,14583969.8712000
1755475200000,0.0996000,0.0997000,0.0910000,0.0933000,112117195,10538549.4369000
1755561600000,0.0933000,0.0957000,0.0768000,0.0820000,198205038,17042256.8985000
1755648000000,0.0821000,0.0914000,0.0821000,0.0897000,114021711,10022284.4612000
