open_time_ms,open,high,low,close,volume,quote_volume
1757894400000,1.5084000,1.7007000,0.8429000,0.9366000,1006983663,1065030575.5765000
1757980800000,0.9366000,0.9500000,0.7312000,0.8050000,619920770,515501127.2253000
1758067200000,0.8050000,0.8262000,0.7123000,0.7726000,291107110,217838588.8822000
1758153600000,0.7727000,0.8000000,0.7385000,0.7751000,189853670,146258308.3553000
1758240000000,0.7750000,0.7821000,0.7101000,0.7345000,148293208,109303379.9313000
1758326400000,0.7345000,0.8434000,0.7344000,0.8252000,290468545,230679549.8435000
1758412800000,0.8251000,0.9370000,0.8101000,0.8517000,364995339,312709177.0666000
1758499200000,0.8518000,0.8555000,0.6434000,0.6643000,296365659,213255178.7796000
1758585600000,0.6642000,0.7458000,0.6145000,0.7211000,350669546,233978412.2928000
1758672000000,0.7210000,0.7498000,0.6570000,0.6692000,342705970,233717798.1602000
1758758400000,0.6691000,0.6691000,0.5522000,0.5630000,162683780,98106738.3933000
1758844800000,0.5630000,0.5792000,0.5237000,0.5549000,113557085,62611072.3574000
1758931200000,0.5548000,0.5850000,0.5401000,0.5604000,96775375,54268357.2341000
1759017600000,0.5602000,0.5641000,0.5280000,0.5606000,65782837,35692562.0228000
1759104000000,0.5606000,0.6107000,0.4839000,0.4904000,240125186,131849849.8716000
1759190400000,0.4904000,0.4904000,0.4167000,0.4349000,130196966,58212395.8813000
1759276800000,0.4349000,0.4526000,0.4225000,0.4443000,121586777,53363905.4672000
1759363200000,0.4444000,0.4633000,0.3228000,0.3373000,362532015,134953632.2673000
1759449600000,0.3373000,0.3512000,0.3289000,0.3421000,203795996,69386465.1009000
1759536000000,0.3421000,0.3477000,0.3102000,0.3250000,136431228,44917581.6960000
1759622400000,0.3250000,0.3348000,0.3157000,0.3214000,100618445,32766998.4069000
1759708800000,0.3213000,0.3339000,0.3142000,0.3293000,112675716,36538922.5786000
1759795200000,0.3294000,0.3325000,0.3001000,0.3053000,115236602,36415147.0511000
1759881600000,0.3052000,0.3142000,0.2937000,0.3055000,85177661,25747458.0164000
1759968000000,0.3054000,0.3108000,0.2659000,0.2784000,95819141,27109143.9627000
1760054400000,0.2783000,0.2895000,0.0939000,0.1849000,220001418,49528794.4604000
1760140800000,0.1850000,0.1921000,0.1678000,0.1772000,104463855,19154974.9905000
1760227200000,0.1772000,0.2537000,0.1683000,0.2266000,307261459,64467724.5372000
1760313600000,0.2266000,0.2275000,0.2024000,0.2092000,153373352,32526917.3498000
1760400000000,0.2090000,0.2104000,0.1765000,0.1888000,134198041,25442010.5342000
1760486400000,0.1887000,0.2003000,0.1819000,0.1825000,111024456,21097808.0805000
1760572800000,0.1825000,0.2870000,0.1750000,0.2613000,652656571,153838133.4865000
1760659200000,0.2614000,0.3426000,0.2391000,0.2803000,1684825387,480000321.4090000
1760745600000,0.2803000,0.2859000,0.2380000,0.2587000,336681312,88505524.5594000
1760832000000,0.2587000,0.2612000,0.2375000,0.2474000,157770442,38809823.3290000
1760918400000,0.2474000,0.2705000,0.2319000,0.2427000,146205399,35931808.4896000
1761004800000,0.2428000,0.2544000,0.2104000,0.2228000,175988792,40525460.7870000
1761091200000,0.2228000,0.2305000,0.2023000,0.2120000,124489544,27165123.7864000
1761177600000,0.2121000,0.2480000,0.2095000,0.2389000,197252602,46289163.6419000
1761264000000,0.2389000,0.2466000,0.2277000,0.2411000,127739970,30420321.3159000
1761350400000,0.2412000,0.3065000,0.2382000,0.2825000,352998279,97588455.2572000
1761436800000,0.2826000,0.2947000,0.2650000,0.2800000,146165597,40555467.2467000
1761523200000,0.2800000,0.2986000,0.2551000,0.2620000,118796551,32817174.2781000
1761609600000,0.2619000,0.2623000,0.2295000,0.2373000,63769903,15601453.0913000
1761696000000,0.2373000,0.2373000,0.2158000,0.2261000,65784059,14877754.7393000
1761782400000,0.2262000,0.2267000,0.1972000,0.2074000,68092338,14434959.4276000
1761868800000,0.2073000,0.2309000,0.2065000,0.2139000,70570235,15432112.1495000
1761955200000,0.2138000,0.2306000,0.2130000,0.2299000,68921664,15396178.8762000
1762041600000,0.2298000,0.2305000,0.2143000,0.2187000,60185025,13335654.8791000
1762128000000,0.2186000,0.2188000,0.1800000,0.1879000,81459644,15941890.0999000
1762214400000,0.1878000,0.2056000,0.1789000,0.1894000,107271500,20380372.0912000
1762300800000,0.1893000,0.2004000,0.1775000,0.1967000,51986593,9853032.4927000
1762387200000,0.1967000,0.2126000,0.1912000,0.1946000,87599464,17572584.6033000
1762473600000,0.1946000,0.2207000,0.1855000,0.2080000,75562832,15103693.8633000
1762560000000,0.2079000,0.2184000,0.1964000,0.2033000,36754885,7595846.7429000
1762646400000,0.2032000,0.2061000,0.1915000,0.2046000,25506801,5077316.5665000
1762732800000,0.2046000,0.2106000,0.1943000,0.2011000,23734372,4772038.5702000
1762819200000,0.2011000,0.2033000,0.1832000,0.1840000,24598350,4733300.2212000
1762905600000,0.1840000,0.1914000,0.1734000,0.1806000,26333283,4846398.4188000
1762992000000,0.1806000,0.1848000,0.1659000,0.1729000,34320877,6043776.2884000
1763078400000,0.1728000,0.1734000,0.1571000,0.1613000,40737097,6664476.2802000
1763164800000,0.1613000,0.1683000,0.1595000,0.1618000,17894808,2927155.4375000
1763251200000,0.1618000,0.1622000,0.1493000,0.1575000,28760314,4483494.9184000
1763337600000,0.1575000,0.1612000,0.1500000,0.1524000,32522860,5069063.3533000
1763424000000,0.1526000,0.1586000,0.1482000,0.1552000,24149149,3717372.8721000
1763510400000,0.1552000,0.1556000,0.1421000,0.1515000,24520431,3669951.1242000
1763596800000,0.1515000,0.1547000,0.1413000,0.1452000,21847688,3247236.2322000
1763683200000,0.1452000,0.1846000,0.1237000,0.1541000,174698898,27095624.8931000
1763769600000,0.1541000,0.1658000,0.1422000,0.1459000,112230756,17189982.4858000
1763856000000,0.1459000,0.1479000,0.1404000,0.1421000,28975917,4158164.0414000
