open_time_ms,open,high,low,close,volume,quote_volume
1709164800000,2.5972000,2.7333000,2.2880000,2.3988000,46042335.5,113477055.97360000
1709251200000,2.3988000,2.5280000,2.1500000,2.2883000,85401338.7,196076266.97967000
1709337600000,2.2884000,2.2998000,2.0204000,2.1613000,56018270.9,119673522.22988000
1709424000000,2.1616000,2.4700000,1.9473000,2.3720000,71332414.0,162316176.76146000
1709510400000,2.3721000,2.3857000,2.1000000,2.1541000,38494362.1,85655417.93397000
1709596800000,2.1547000,2.2670000,1.8552000,2.0548000,48158771.4,101919723.95141000
1709683200000,2.0548000,2.1800000,2.0000000,2.1555000,25691633.7,53993589.90862000
1709769600000,2.1556000,2.3310000,2.0992000,2.3141000,30711231.7,67954198.82435000
1709856000000,2.3141000,2.4443000,2.0988000,2.2239000,36176801.6,81352425.74980000
1709942400000,2.2239000,2.6882000,2.2012000,2.5508000,72650858.6,180041197.62854000
1710028800000,2.5510000,2.8064000,2.4555000,2.5311000,67180099.9,175999681.67293000
1710115200000,2.5311000,2.6926000,2.4048000,2.4868000,39935855.5,101229095.11949000
1710201600000,2.4870000,2.5915000,2.2357000,2.4616000,43158761.3,104732209.31140000
1710288000000,2.4616000,2.5533000,2.4000000,2.4874000,33868603.8,83749211.17534000
1710374400000,2.4875000,2.6412000,2.3142000,2.6087000,46539842.7,114067081.86047000
1710460800000,2.6087000,2.6383000,2.1500000,2.3167000,42095883.0,98251136.89528000
1710547200000,2.3167000,2.5125000,2.0757000,2.1378000,39506256.8,90902506.96452000
1710633600000,2.1379000,2.2282000,2.0000000,2.1876000,25607728.3,54779237.82974000
1710720000000,2.1875000,2.2128000,1.9123000,1.9689000,25803313.9,52667646.84083000
1710806400000,1.9687000,1.9859000,1.6093000,1.7517000,59057338.4,103459888.98999000
1710892800000,1.7517000,1.9665000,1.6540000,1.9431000,33701974.6,60715776.59734000
1710979200000,1.9430000,2.0425000,1.8903000,1.9291000,29850688.3,58820866.95160000
1711065600000,1.9288000,1.9807000,1.8212000,1.8812000,24699475.2,46714876.14195000
1711152000000,1.8814000,1.9539000,1.8360000,1.8394000,17811208.5,33646398.64426000
1711238400000,1.8395000,1.9189000,1.8011000,1.9076000,15164377.5,28174438.68236000
1711324800000,1.9076000,2.0458000,1.8792000,2.0246000,26329555.5,51849251.90553000
1711411200000,2.0247000,2.1497000,1.9880000,2.1135000,34265011.9,70812072.83456000
1711497600000,2.1138000,2.3000000,2.0443000,2.0992000,45879792.9,98363200.22215000
1711584000000,2.0989000,2.3559000,2.0943000,2.1348000,45449615.2,100420737.55045000
1711670400000,2.1352000,2.1475000,1.9558000,1.9832000,27774933.2,56772057.96057000
1711756800000,1.9832000,2.0300000,1.9188000,1.9371000,19995911.9,39813492.30280000
1711843200000,1.9370000,1.9899000,1.9201000,1.9777000,12782506.0,25036232.64999000
1711929600000,1.9779000,1.9863000,1.7430000,1.8625000,34193889.0,63725712.83492000
1712016000000,1.8625000,1.9180000,1.7107000,1.7323000,30784734.2,54685971.56851000
1712102400000,1.7327000,1.8101000,1.6459000,1.7032000,25572411.8,44277573.12409000
1712188800000,1.7031000,1.8000000,1.6310000,1.7170000,24083964.0,41136235.89254000
1712275200000,1.7170000,1.7218000,1.5539000,1.5985000,26060362.2,42107794.04092000
1712361600000,1.5985000,1.6936000,1.5859000,1.6689000,19031116.3,31221810.62315000
1712448000000,1.6687000,1.7120000,1.6223000,1.6508000,18800123.2,31491863.89938000
1712534400000,1.6511000,1.7316000,1.6000000,1.7012000,28870370.8,48452977.64478000
1712620800000,1.7010000,1.7100000,1.5500000,1.5612000,32962445.7,53973345.68314000
1712707200000,1.5611000,1.5732000,1.4200000,1.5161000,36394149.8,54343245.97643000
1712793600000,1.5161000,1.5492000,1.4101000,1.4252000,20676395.5,30631695.20260000
1712880000000,1.4253000,1.4603000,0.9395000,1.1507000,82391261.8,100274057.16251000
1712966400000,1.1507000,1.1519000,0.7573000,0.8936000,78785510.2,75779954.57039000
1713052800000,0.8937000,1.0326000,0.8404000,0.9946000,49177593.8,45678346.85757000
1713139200000,0.9948000,1.0777000,0.9042000,0.9633000,53687786.5,53928145.84742000
1713225600000,0.9634000,1.0138000,0.9126000,0.9906000,37313636.6,36167773.34966000
1713312000000,0.9907000,0.9974000,0.8847000,0.9727000,34030746.0,32131294.92574000
1713398400000,0.9727000,1.0032000,0.9181000,0.9710000,28645650.0,27650598.85709000
1713484800000,0.9711000,1.0545000,0.8671000,0.9993000,37281435.0,36025475.96682000
1713571200000,0.9992000,1.1167000,0.9763000,1.0914000,21949139.1,22851679.15742000
1713657600000,1.0915000,1.0987000,1.0131000,1.0449000,18706160.2,19835226.98636000
1713744000000,1.0450000,1.1173000,1.0188000,1.0645000,23725900.2,25186546.87920000
1713830400000,1.0645000,1.1040000,0.9968000,1.0471000,27962751.4,29352516.70659000
1713916800000,1.0468000,1.1173000,0.9425000,0.9574000,30253186.2,31298511.06804000
1714003200000,0.9571000,0.9733000,0.8980000,0.9388000,31224132.8,29061235.87421000
1714089600000,0.9388000,0.9456000,0.8734000,0.8878000,26139612.3,23714051.34665000
1714176000000,0.8879000,0.9318000,0.8389000,0.9063000,22451780.1,19926980.41609000
1714262400000,0.9063000,0.9531000,0.8870000,0.8970000,18454486.4,16966749.36794000
1714348800000,0.8971000,0.9058000,0.8406000,0.8828000,24764641.9,21469540.58881000
1714435200000,0.8830000,0.9019000,0.7641000,0.8107000,33376784.1,27060678.37103000
1714521600000,0.8106000,0.8289000,0.7298000,0.8013000,34724883.1,27120562.08145000
1714608000000,0.8014000,0.8378000,0.7637000,0.8159000,26903779.9,21489533.32835000
1714694400000,0.8158000,0.8496000,0.7792000,0.8379000,26401799.1,21539051.34636000
1714780800000,0.8379000,0.8875000,0.8197000,0.8233000,20162360.1,16914886.50045000
1714867200000,0.8232000,0.8885000,0.8016000,0.8512000,27010256.2,22793138.50474000
1714953600000,0.8512000,0.8871000,0.8013000,0.8032000,31820754.8,26634639.75688000
1715040000000,0.8031000,0.8688000,0.7838000,0.7856000,41797136.6,34183371.99829000
1715126400000,0.7855000,0.7908000,0.7381000,0.7525000,46736290.1,35591559.41998000
1715212800000,0.7525000,0.8579000,0.7360000,0.8153000,52219540.2,41710939.37600000
1715299200000,0.8153000,0.8334000,0.7481000,0.7572000,42692173.8,33636293.87252000
1715385600000,0.7573000,0.8524000,0.7504000,0.8060000,77866487.2,63297943.54565000
1715472000000,0.8060000,0.9338000,0.7921000,0.8216000,343429685.0,298923282.52237000
1715558400000,0.8216000,0.8338000,0.7504000,0.7839000,122004347.9,96369268.91184000
1715644800000,0.7839000,0.8029000,0.7348000,0.7472000,48233420.6,36936660.11502000
1715731200000,0.7472000,0.7986000,0.7381000,0.7913000,46952508.9,36209482.00391000
1715817600000,0.7912000,0.8085000,0.7396000,0.7628000,41200806.5,31912215.39531000
1715904000000,0.7629000,0.8092000,0.7509000,0.7917000,36419425.1,28552636.98892000
1715990400000,0.7917000,0.8165000,0.7659000,0.7924000,34341134.2,27317387.92526000
1716076800000,0.7924000,0.8243000,0.7421000,0.7499000,35980797.9,27901044.25632000
1716163200000,0.7499000,0.7988000,0.7040000,0.7979000,71267324.1,53075235.59746000
1716249600000,0.7980000,0.8361000,0.7811000,0.8193000,53614893.5,43707576.04366000
1716336000000,0.8193000,0.8460000,0.7807000,0.8165000,43249913.6,35307170.52471000
1716422400000,0.8164000,0.8540000,0.7500000,0.8141000,59834775.0,48507694.60902000
1716508800000,0.8140000,0.8659000,0.7910000,0.8188000,44071489.0,36094018.18152000
1716595200000,0.8186000,0.8769000,0.8182000,0.8408000,46543887.1,39424621.86575000
1716681600000,0.8406000,0.8943000,0.8231000,0.8807000,57428886.3,49247088.38590000
1716768000000,0.8808000,0.9250000,0.8651000,0.9245000,63916971.9,57183045.10211000
1716854400000,0.9245000,0.9245000,0.8535000,0.8719000,52022187.2,46041799.08931000
1716940800000,0.8719000,0.9186000,0.8351000,0.8424000,44655485.4,39033613.34515000
1717027200000,0.8425000,0.8722000,0.8000000,0.8247000,41728257.8,34915527.38781000
1717113600000,0.8248000,0.8652000,0.8132000,0.8460000,30352980.9,25553525.27054000
1717200000000,0.8461000,0.8906000,0.8306000,0.8786000,36159738.3,31060903.00070000
1717286400000,0.8785000,1.1130000,0.8752000,1.0294000,251230352.0,250691691.36281000
1717372800000,1.0294000,1.2620000,1.0014000,1.0394000,291375314.3,331998130.34028000
1717459200000,1.0394000,1.1103000,0.9955000,0.9985000,112282904.5,118291438.42974000
1717545600000,0.9985000,1.0232000,0.9836000,1.0082000,64265279.4,64536147.49302000
1717632000000,1.0082000,1.0460000,0.9602000,0.9807000,53690972.3,53389784.23542000
1717718400000,0.9807000,0.9915000,0.7341000,0.8612000,82827149.1,73133945.24767000
1717804800000,0.8609000,0.8721000,0.7962000,0.8047000,36025690.9,29931389.55659000
1717891200000,0.8045000,0.8373000,0.7878000,0.8165000,28632726.7,23302962.09858000
1717977600000,0.8166000,0.8176000,0.7700000,0.7735000,34316349.9,27251388.61621000
1718064000000,0.7734000,0.7799000,0.6975000,0.7154000,50598833.8,37120341.96918000
1718150400000,0.7154000,0.7552000,0.6697000,0.7267000,41889641.0,30194177.47539000
1718236800000,0.7266000,0.7272000,0.6635000,0.6733000,39064929.0,26797252.67232000
1718323200000,0.6731000,0.6944000,0.6100000,0.6414000,45819799.6,29949342.37577000
1718409600000,0.6414000,0.6612000,0.6342000,0.6416000,18255436.0,11811087.02078000
1718496000000,0.6414000,0.6567000,0.6260000,0.6447000,17717964.1,11390476.71908000
1718582400000,0.6446000,0.6519000,0.5523000,0.5670000,46246721.1,27485659.47601000
1718668800000,0.5669000,0.5696000,0.4321000,0.4990000,83839874.3,41684144.95737000
1718755200000,0.4990000,0.5167000,0.4872000,0.4998000,30281877.3,15188462.08669000
1718841600000,0.4998000,0.5266000,0.4833000,0.4931000,33455694.0,16913414.84793000
1718928000000,0.4930000,0.5072000,0.4739000,0.4862000,39849028.2,19566846.48434000
1719014400000,0.4862000,0.4980000,0.4728000,0.4837000,23510304.1,11376232.58305000
1719100800000,0.4836000,0.5044000,0.4550000,0.4655000,30469206.7,14657289.32426000
1719187200000,0.4654000,0.5081000,0.4199000,0.5028000,58467952.1,27418261.40338000
1719273600000,0.5030000,0.5126000,0.4922000,0.4933000,29814557.1,15016287.27752000
1719360000000,0.4932000,0.5085000,0.4704000,0.4787000,29393329.9,14366598.27223000
1719446400000,0.4786000,0.5009000,0.4614000,0.4863000,29426081.4,14187893.62719000
1719532800000,0.4863000,0.4959000,0.4570000,0.4593000,29672354.8,14181932.47788000
1719619200000,0.4594000,0.4761000,0.4464000,0.4475000,23706256.8,10981122.51832000
1719705600000,0.4475000,0.4754000,0.4410000,0.4721000,28340724.6,12997061.80867000
1719792000000,0.4722000,0.4861000,0.4397000,0.4462000,37652349.5,17348565.36597000
1719878400000,0.4462000,0.4508000,0.4261000,0.4403000,47413036.1,20716539.57845000
1719964800000,0.4404000,0.4458000,0.3967000,0.4018000,66995064.3,28086823.61306000
1720051200000,0.4018000,0.4048000,0.3461000,0.3533000,76904699.7,29068892.19824000
1720137600000,0.3532000,0.3544000,0.2873000,0.3097000,151044460.7,47310668.30166000
1720224000000,0.3096000,0.3652000,0.3072000,0.3571000,60291965.2,19918195.68036000
1720310400000,0.3572000,0.3862000,0.3442000,0.3482000,114076290.5,41432779.07198000
1720396800000,0.3482000,0.4080000,0.3296000,0.3756000,124028333.1,46158561.32415000
1720483200000,0.3755000,0.3956000,0.3665000,0.3862000,50704992.3,19147382.00822000
1720569600000,0.3861000,0.4036000,0.3801000,0.3944000,39145724.3,15344416.11922000
1720656000000,0.3943000,0.4013000,0.3727000,0.3756000,37491907.1,14548658.00920000
1720742400000,0.3756000,0.3892000,0.3652000,0.3760000,30611163.6,11561012.01269000
1720828800000,0.3760000,0.3864000,0.3701000,0.3765000,23180994.5,8775788.19232000
1720915200000,0.3765000,0.3974000,0.3733000,0.3937000,27194190.0,10453204.16153000
1721001600000,0.3938000,0.4287000,0.3913000,0.4256000,34841361.9,14092526.05165000
1721088000000,0.4256000,0.4377000,0.3964000,0.4305000,46599803.0,19539710.96216000
1721174400000,0.4304000,0.4564000,0.4203000,0.4456000,49018080.3,21704267.28008000
1721260800000,0.4458000,0.4717000,0.4339000,0.4497000,65770526.7,30001250.31090000
1721347200000,0.4496000,0.4587000,0.4272000,0.4538000,40449218.7,17897824.43380000
1721433600000,0.4539000,0.4739000,0.4430000,0.4504000,35781401.2,16353459.52151000
1721520000000,0.4504000,0.4649000,0.4121000,0.4557000,44379326.8,19701256.33111000
1721606400000,0.4557000,0.4642000,0.4178000,0.4206000,36854919.0,16272845.55702000
1721692800000,0.4204000,0.4330000,0.3919000,0.3948000,37618481.6,15508807.39293000
1721779200000,0.3948000,0.4043000,0.3715000,0.3757000,29400941.2,11494623.34897000
1721865600000,0.3756000,0.3784000,0.3452000,0.3619000,49294108.2,17903757.05240000
1721952000000,0.3618000,0.3911000,0.3591000,0.3858000,33218202.7,12412457.85722000
1722038400000,0.3857000,0.4064000,0.3811000,0.3951000,36944308.2,14569459.99773000
1722124800000,0.3950000,0.3979000,0.3706000,0.3771000,19595577.6,7575267.48583000
1722211200000,0.3770000,0.4014000,0.3749000,0.3781000,30044735.0,11683167.00432000
1722297600000,0.3780000,0.3867000,0.3456000,0.3466000,35636897.7,13044646.75409000
1722384000000,0.3467000,0.3630000,0.3390000,0.3408000,49728938.1,17430803.98861000
1722470400000,0.3408000,0.3437000,0.3039000,0.3354000,57530888.0,18760578.37360000
1722556800000,0.3355000,0.3425000,0.2950000,0.2981000,54789886.7,17268305.51654000
1722643200000,0.2981000,0.3063000,0.2700000,0.2773000,61647345.4,17788954.67417000
1722729600000,0.2772000,0.2849000,0.2487000,0.2638000,54972510.2,14740428.00964000
1722816000000,0.2638000,0.2668000,0.2031000,0.2237000,233860084.5,52256389.08704000
1722902400000,0.2238000,0.2570000,0.2236000,0.2486000,61469545.9,14976856.90950000
1722988800000,0.2485000,0.2654000,0.2397000,0.2433000,53585734.8,13502391.63303000
1723075200000,0.2434000,0.2813000,0.2379000,0.2789000,51719211.9,13463095.96040000
1723161600000,0.2788000,0.2794000,0.2615000,0.2692000,38457216.1,10334725.19511000
1723248000000,0.2693000,0.2758000,0.2644000,0.2730000,20505272.3,5541345.38036000
1723334400000,0.2730000,0.2792000,0.2448000,0.2479000,30910366.0,8111822.01532000
1723420800000,0.2478000,0.2799000,0.2451000,0.2768000,56758727.6,15063112.94196000
1723507200000,0.2769000,0.2907000,0.2643000,0.2733000,72832496.7,20113435.65136000
1723593600000,0.2732000,0.2761000,0.2568000,0.2634000,37362310.1,9990957.24642000
1723680000000,0.2634000,0.2708000,0.2447000,0.2483000,40118062.0,10330447.85295000
1723766400000,0.2483000,0.2516000,0.2354000,0.2442000,39318205.7,9595690.16439000
1723852800000,0.2441000,0.2532000,0.2409000,0.2529000,25789907.6,6361173.77334000
1723939200000,0.2528000,0.2861000,0.2489000,0.2672000,82925465.4,22539116.62722000
1724025600000,0.2672000,0.2946000,0.2629000,0.2738000,152034871.1,42444731.81240000
1724112000000,0.2738000,0.2885000,0.2694000,0.2826000,54820946.0,15323714.26497000
1724198400000,0.2827000,0.2950000,0.2715000,0.2890000,40714561.4,11531507.62565000
1724284800000,0.2890000,0.2899000,0.2782000,0.2836000,26190317.5,7433251.88062000
1724371200000,0.2835000,0.3173000,0.2822000,0.3125000,49361615.0,14811693.87222000
1724457600000,0.3126000,0.3463000,0.3083000,0.3361000,75975495.0,25082158.45080000
1724544000000,0.3362000,0.3456000,0.3176000,0.3345000,85974546.6,28557973.83970000
1724630400000,0.3346000,0.3378000,0.2950000,0.2951000,65870593.9,20789834.53011000
1724716800000,0.2952000,0.3033000,0.2549000,0.2646000,61900242.1,17418509.38491000
1724803200000,0.2646000,0.2738000,0.2468000,0.2560000,52313694.4,13628636.97569000
1724889600000,0.2559000,0.2728000,0.2472000,0.2517000,32493947.4,8418523.87621000
1724976000000,0.2516000,0.2572000,0.2366000,0.2540000,37517892.0,9344134.71534000
1725062400000,0.2541000,0.2568000,0.2420000,0.2467000,19859525.2,4953786.16346000
1725148800000,0.2466000,0.2477000,0.2285000,0.2308000,30790155.3,7382240.96714000
1725235200000,0.2307000,0.2599000,0.2303000,0.2537000,36133935.3,8846490.36885000
1725321600000,0.2537000,0.2597000,0.2354000,0.2364000,25963548.9,6400983.04097000
1725408000000,0.2364000,0.2523000,0.2225000,0.2457000,32179978.1,7664474.43339000
1725494400000,0.2457000,0.2485000,0.2343000,0.2382000,25937999.7,6254698.44324000
1725580800000,0.2383000,0.2503000,0.2262000,0.2353000,46201109.6,11022927.96550000
1725667200000,0.2353000,0.2525000,0.2340000,0.2472000,34012422.8,8338972.04735000
1725753600000,0.2472000,0.2651000,0.2448000,0.2571000,40218628.4,10297994.32890000
1725840000000,0.2572000,0.2678000,0.2517000,0.2629000,29288989.4,7587262.78267000
1725926400000,0.2629000,0.2650000,0.2556000,0.2605000,21809920.0,5669238.69115000
1726012800000,0.2607000,0.2613000,0.2473000,0.2556000,29893194.5,7587865.59727000
1726099200000,0.2555000,0.2676000,0.2554000,0.2663000,25705768.5,6729544.59965000
1726185600000,0.2663000,0.2770000,0.2603000,0.2740000,27421176.4,7331262.67853000
1726272000000,0.2741000,0.2793000,0.2678000,0.2719000,17406656.8,4755451.29996000
1726358400000,0.2719000,0.2733000,0.2528000,0.2555000,21108001.6,5582881.58336000
1726444800000,0.2554000,0.2587000,0.2445000,0.2485000,27060516.0,6809563.74958000
1726531200000,0.2485000,0.2727000,0.2435000,0.2707000,35202596.9,9181626.97982000
1726617600000,0.2708000,0.2887000,0.2599000,0.2816000,59989074.9,16468579.05083000
1726704000000,0.2816000,0.3016000,0.2795000,0.2923000,50658247.1,14820982.61067000
1726790400000,0.2923000,0.3079000,0.2857000,0.3005000,57563153.0,17223435.03912000
1726876800000,0.3005000,0.3047000,0.2895000,0.3032000,27882417.0,8300492.37536000
