open_time_ms,open,high,low,close,volume,quote_volume
1679529600000,1.352500,1.491300,1.213100,1.322900,1016091810.7,1373808974.7334500
1679616000000,1.323000,1.567500,1.170000,1.272500,1875441255.0,2587609853.5813600
1679702400000,1.272200,1.315000,1.173000,1.218000,1089696480.7,1348495807.8899700
1679788800000,1.217900,1.347400,1.201800,1.281600,991407079.4,1269946896.8061600
1679875200000,1.281600,1.326000,1.114200,1.164500,1080549204.2,1315905648.5427400
1679961600000,1.164600,1.225200,1.108000,1.220200,851718956.9,986157094.4081200
1680048000000,1.220100,1.276900,1.192500,1.225200,678626326.9,836113487.8149100
1680134400000,1.225300,1.430000,1.222300,1.379800,1685215876.6,2261775342.7794300
1680220800000,1.379800,1.444400,1.315000,1.389900,1068616001.0,1479266067.5151000
1680307200000,1.389900,1.402800,1.258000,1.292800,585633915.4,773276111.8968700
1680393600000,1.292800,1.298200,1.130300,1.200400,1175947859.1,1416145336.1206100
1680480000000,1.200400,1.230000,1.093300,1.152100,1059957601.7,1248732716.5485200
1680566400000,1.152100,1.265000,1.146600,1.233700,692594624.7,836050588.3079400
1680652800000,1.233700,1.289800,1.202500,1.241800,596891926.1,747511854.1639700
1680739200000,1.241800,1.244400,1.179100,1.214500,376704481.7,454415367.2114100
1680825600000,1.214600,1.247000,1.180000,1.196300,337616616.9,407887218.9525500
1680912000000,1.196300,1.209700,1.151000,1.161500,265520157.1,313810860.5098000
1680998400000,1.161400,1.199500,1.142000,1.180900,327323805.5,382082980.2225400
1681084800000,1.180800,1.254300,1.161200,1.242100,450199348.8,541339355.4240000
1681171200000,1.242200,1.259700,1.203100,1.216400,380925186.3,469231795.4480500
1681257600000,1.216300,1.219800,1.150900,1.192900,504746450.0,597074766.2980700
1681344000000,1.193000,1.377800,1.176900,1.368600,1203283275.7,1578439106.0911000
1681430400000,1.368600,1.750000,1.367900,1.698400,3051497773.3,4761525561.2745000
1681516800000,1.698400,1.748700,1.603600,1.654800,1660713782.1,2777240512.6511500
1681603200000,1.654800,1.724400,1.560000,1.696900,1125327601.7,1841113756.5111300
1681689600000,1.696800,1.700600,1.578000,1.610000,941577206.2,1533577551.3256700
1681776000000,1.610100,1.823400,1.583900,1.673900,1602065168.4,2756783364.3580600
1681862400000,1.673800,1.698500,1.444000,1.488200,1404018074.3,2196405237.1680000
1681948800000,1.487900,1.541000,1.401000,1.441600,1339347117.8,1979709420.8630900
1682035200000,1.441600,1.503000,1.408000,1.470900,1403684370.3,2035694158.4288300
1682121600000,1.470800,1.500000,1.420100,1.464300,926162862.6,1351885169.1649600
1682208000000,1.464300,1.464300,1.290000,1.339600,966284681.7,1336623655.2242300
1682294400000,1.339600,1.367600,1.276500,1.337600,1011093939.4,1340256424.3849400
1682380800000,1.337600,1.387100,1.293000,1.378700,922567691.2,1224280995.1980700
1682467200000,1.378800,1.503900,1.312200,1.383400,1453428576.5,2054946258.5634700
1682553600000,1.383500,1.453600,1.371000,1.422600,985169553.8,1395384446.4035600
1682640000000,1.422700,1.443700,1.358800,1.379500,572076466.9,800898258.3369100
1682726400000,1.379600,1.394300,1.323000,1.366800,308890120.0,423638549.7432900
1682812800000,1.366800,1.425000,1.344600,1.367300,431439183.7,596717601.7072600
1682899200000,1.367300,1.387600,1.285000,1.317900,465711954.9,620246216.6179100
1682985600000,1.317900,1.359000,1.306100,1.347700,354382568.3,470945619.2361200
1683072000000,1.347800,1.363200,1.295100,1.342000,438541614.6,580812212.3972500
1683158400000,1.341900,1.364700,1.305800,1.318100,329064697.0,438833415.5666400
1683244800000,1.318100,1.366800,1.285400,1.355200,439787244.0,584991928.9005100
1683331200000,1.355100,1.367400,1.214000,1.238900,547310067.0,696761395.6624900
1683417600000,1.238900,1.259400,1.215700,1.218900,297230041.4,368403985.2374500
1683504000000,1.218900,1.229800,0.990100,1.093900,775097146.4,874307992.7508300
1683590400000,1.093800,1.119500,1.076600,1.102400,415061876.2,455342275.1255100
1683676800000,1.102500,1.204400,1.074900,1.169900,810390065.3,931246612.8348000
1683763200000,1.170000,1.171500,1.050000,1.088100,596452775.9,658638744.1672100
1683849600000,1.088200,1.177000,1.060300,1.171300,636133229.6,706931056.0942500
1683936000000,1.171300,1.191200,1.143300,1.169100,333522228.9,389613737.9154300
1684022400000,1.169100,1.207800,1.140700,1.169900,287456597.7,337574147.7907400
1684108800000,1.169900,1.229900,1.146700,1.187800,398116035.9,478880549.1351600
1684195200000,1.187800,1.211800,1.162000,1.179600,297545322.4,352155910.6434900
1684281600000,1.179600,1.212200,1.130200,1.197900,392177871.2,460993210.7248600
1684368000000,1.197800,1.214000,1.135000,1.155100,344787557.3,405977826.5831300
1684454400000,1.155100,1.173100,1.140800,1.162800,230863847.1,266811931.9955500
1684540800000,1.162900,1.168500,1.148500,1.163100,122795834.0,142207384.1785700
