open_time_ms,open,high,low,close,volume,quote_volume
1760659200000,0.2500100,0.3884300,0.2415000,0.3074300,737530827,234528005.2805900
1760745600000,0.3072600,0.3256000,0.1555100,0.1785500,797101970,178379734.0616100
1760832000000,0.1784900,0.2228500,0.1605600,0.2030800,612103082,113971377.3090200
1760918400000,0.2030000,0.2478000,0.1726200,0.1877300,613517975,123891990.6527100
1761004800000,0.1877300,0.2224800,0.1844500,0.2033500,296166146,59704300.2825500
1761091200000,0.2034000,0.2400000,0.1904700,0.2097200,305317443,64754811.4303400
1761177600000,0.2097100,0.2741100,0.1960800,0.2305600,338660364,78247308.6126900
1761264000000,0.2304400,0.2668600,0.2204200,0.2471800,155690809,37893736.2101100
1761350400000,0.2469800,0.2539600,0.2311800,0.2493900,84990410,20629517.4584700
1761436800000,0.2494400,0.2495300,0.2124300,0.2174700,103936664,23628127.3160500
1761523200000,0.2173300,0.2235000,0.1665100,0.1790100,156265667,31001333.6495600
1761609600000,0.1789300,0.1810200,0.1600100,0.1737500,132581284,22537173.5182300
1761696000000,0.1737600,0.1737600,0.1363500,0.1395000,118797861,17853898.2507600
1761782400000,0.1394600,0.5039600,0.1158600,0.3653400,2104498461,573561294.5191000
1761868800000,0.3654100,0.4113000,0.1935100,0.2122400,3299738896,844152765.1567300
1761955200000,0.2122400,0.2163000,0.1440000,0.1702500,1264875891,225447640.7415300
1762041600000,0.1702500,0.2484300,0.1627200,0.2115300,1584515318,332939088.6342700
1762128000000,0.2115400,0.2251200,0.1451300,0.1485900,1040261518,190394217.2698700
1762214400000,0.1485900,0.1740900,0.1335800,0.1634400,1012107478,149047244.4010300
1762300800000,0.1634400,0.1764900,0.1448600,0.1617900,485306277,78745234.4133200
1762387200000,0.1618000,0.1630500,0.1408000,0.1460800,255374273,37741992.5005100
1762473600000,0.1460600,0.2558800,0.1407800,0.1815100,1053113316,200200082.5344900
1762560000000,0.1815200,0.1932700,0.1620000,0.1817200,315765336,55286798.6457200
1762646400000,0.1817200,0.1872800,0.1640800,0.1668900,175763527,31054616.8180200
1762732800000,0.1668800,0.1754200,0.1470400,0.1541700,151489087,24510903.2424000
1762819200000,0.1541800,0.1551700,0.1397800,0.1445800,136014063,19931221.5274000
1762905600000,0.1446100,0.1518900,0.1407000,0.1445700,113908401,16677316.5719100
1762992000000,0.1445600,0.1469300,0.1252200,0.1332400,206210802,27868127.0625100
1763078400000,0.1332300,0.1340400,0.1180800,0.1202800,135691083,17038320.9824000
1763164800000,0.1202700,0.1236900,0.1101100,0.1104500,101356035,11964809.1676700
1763251200000,0.1104600,0.1164700,0.1041800,0.1114000,112216953,12367977.5397800
1763337600000,0.1114100,0.1262100,0.1063700,0.1259400,171129777,19771336.6134300
1763424000000,0.1259300,0.1259500,0.1093000,0.1126200,126362274,14724115.6825800
1763510400000,0.1126200,0.1126200,0.0958600,0.1008000,138484725,14335808.2586500
1763596800000,0.1008100,0.1331000,0.0967500,0.0973800,215349125,23791120.2153100
1763683200000,0.0973800,0.1023000,0.0876800,0.0964300,184425853,17253450.7180400
1763769600000,0.0964400,0.0993500,0.0851400,0.0888900,115446535,10404577.9440500
1763856000000,0.0888500,0.0905900,0.0855900,0.0869800,64966816,5714906.1520800
1763942400000,0.0869800,0.0958100,0.0833500,0.0935200,57022842,5060280.4895700
