open_time_ms,open,high,low,close,volume,quote_volume
1759190400000,0.1650000,0.2093900,0.0877200,0.1194300,3367368653,512837968.4094400
1759276800000,0.1194300,0.1459300,0.0907200,0.0935000,1525401189,179060929.5610100
1759363200000,0.0935000,0.1094300,0.0870000,0.1005200,905465869,89818652.6222300
1759449600000,0.1005100,0.1452000,0.0937500,0.1217100,1673415747,198957484.7778300
1759536000000,0.1215400,0.1227900,0.0935200,0.0992900,635701225,66666134.9316300
1759622400000,0.0992400,0.1223800,0.0977100,0.1145200,811779077,89651497.9195200
1759708800000,0.1145300,0.1438800,0.1042800,0.1207100,865154086,103831709.0256500
1759795200000,0.1206800,0.1642900,0.1168000,0.1425400,1398705436,195252382.4680200
1759881600000,0.1425600,0.1693400,0.1315200,0.1655900,627136251,91234371.4825300
1759968000000,0.1655900,0.1721200,0.1031700,0.1111000,684773427,89764446.2312700
1760054400000,0.1111000,0.1307400,0.0490500,0.0918300,655917070,73405857.7844000
1760140800000,0.0918500,0.0945000,0.0721000,0.0741300,368401351,29849076.0367500
1760227200000,0.0741400,0.0801600,0.0695000,0.0755700,435005290,32732763.9516700
1760313600000,0.0755700,0.0774800,0.0652200,0.0701200,486630033,34402137.1853100
1760400000000,0.0701200,0.0702700,0.0570600,0.0646700,403397090,25107398.7502300
1760486400000,0.0646900,0.0920000,0.0621600,0.0770400,1002377104,78130525.3708000
1760572800000,0.0770500,0.0946400,0.0683600,0.0810400,756294306,60423606.1211800
1760659200000,0.0810800,0.0995900,0.0740700,0.0842400,674273749,57812447.9289100
1760745600000,0.0842400,0.0893300,0.0753700,0.0790700,275752198,22904981.5602900
1760832000000,0.0790700,0.0839200,0.0708700,0.0735000,201431854,15386338.8725900
1760918400000,0.0735000,0.0735100,0.0672200,0.0702400,231890152,16340391.0658000
1761004800000,0.0702600,0.0785200,0.0651600,0.0720400,231620026,16867811.1077500
1761091200000,0.0720200,0.0742100,0.0650200,0.0667800,173395286,12198191.9778700
1761177600000,0.0668200,0.0755900,0.0664800,0.0749300,116148995,8231537.7840000
1761264000000,0.0749300,0.0796700,0.0717600,0.0737300,129178283,9775536.6044000
1761350400000,0.0737300,0.0809500,0.0721100,0.0790100,95556623,7293137.1955400
1761436800000,0.0790000,0.0874000,0.0763100,0.0864700,120980836,10083473.3593000
1761523200000,0.0864700,0.0922300,0.0783000,0.0791300,124002210,10562168.6523500
1761609600000,0.0790900,0.0806600,0.0701000,0.0726600,75031635,5668258.7834500
1761696000000,0.0725800,0.0751800,0.0679400,0.0712300,67669738,4896699.3260800
1761782400000,0.0712100,0.0726000,0.0621400,0.0663300,87152413,5818738.5485200
1761868800000,0.0663200,0.0696800,0.0641000,0.0692500,61833115,4094300.9162000
1761955200000,0.0692600,0.0844400,0.0683500,0.0774300,231262767,18054009.6666000
1762041600000,0.0774300,0.0780000,0.0661500,0.0697800,119901414,8646533.0538100
1762128000000,0.0697800,0.0703600,0.0562800,0.0636400,110463239,7014639.1144200
1762214400000,0.0636400,0.0704300,0.0567100,0.0611300,134675181,8414856.4201000
1762300800000,0.0611300,0.0639000,0.0571700,0.0602800,70035217,4225970.7260900
1762387200000,0.0602700,0.0631000,0.0571800,0.0589000,84042296,5026138.7609000
1762473600000,0.0589600,0.0641600,0.0575800,0.0614900,120105537,7370040.0313400
1762560000000,0.0614900,0.0626100,0.0510000,0.0530500,176505454,9659474.4282500
1762646400000,0.0530500,0.0573400,0.0505000,0.0536000,93474052,5053731.0406300
1762732800000,0.0535900,0.0557300,0.0498000,0.0508600,88648966,4665385.5579300
1762819200000,0.0509000,0.0520800,0.0475900,0.0480200,73209624,3637150.5948500
1762905600000,0.0480200,0.0499300,0.0449400,0.0466000,65359595,3106230.7542700
1762992000000,0.0466100,0.0474500,0.0411000,0.0421300,80568646,3580845.0062000
1763078400000,0.0420900,0.0431800,0.0396000,0.0428900,79406109,3314508.5790800
1763164800000,0.0428800,0.0478900,0.0421900,0.0460400,95957531,4335605.8056600
1763251200000,0.0459900,0.0466400,0.0402400,0.0418300,77985496,3389653.7477300
1763337600000,0.0418400,0.0467700,0.0414400,0.0445100,89212683,3961435.7693300
1763424000000,0.0445100,0.0493700,0.0429300,0.0471100,162944592,7614648.1029700
1763510400000,0.0470900,0.0472900,0.0372500,0.0387100,139155420,5681562.1962000
1763596800000,0.0387000,0.0424700,0.0377900,0.0384400,103346361,4190990.8606400
1763683200000,0.0384700,0.0395000,0.0321800,0.0333900,121404279,4275782.0737900
1763769600000,0.0333900,0.0338300,0.0316100,0.0322600,63446074,2067872.1977200
1763856000000,0.0322700,0.0336400,0.0308800,0.0310400,52602506,1688702.5670400
1763942400000,0.0310700,0.0332400,0.0302500,0.0330300,72713950,2301837.9558400
1764028800000,0.0329900,0.0363800,0.0319200,0.0339700,116287399,4007492.2067200
1764115200000,0.0339500,0.0346400,0.0325400,0.0344700,46876641,1577641.2769000
1764201600000,0.0344900,0.0344900,0.0321900,0.0326000,45212589,1502311.4939200
1764288000000,0.0326100,0.0329500,0.0306400,0.0312800,63188020,2002912.4749400
1764374400000,0.0312600,0.0316600,0.0300300,0.0304900,36865135,1133939.6845700
1764460800000,0.0304900,0.0327300,0.0290300,0.0321700,71929823,2216028.7999800
1764547200000,0.0321800,0.0381900,0.0296900,0.0363200,788775518,27537832.4722000
1764633600000,0.0363200,0.0376600,0.0332500,0.0344500,196645610,6938722.1275000
1764720000000,0.0344400,0.0347000,0.0317900,0.0342900,111885727,3679681.1505700
1764806400000,0.0342800,0.0363000,0.0315500,0.0327500,79116756,2670002.0483100
1764892800000,0.0327500,0.0341800,0.0302200,0.0310000,64892123,2083537.2739000
1764979200000,0.0310500,0.0313200,0.0297600,0.0307300,35016090,1065355.8831200
1765065600000,0.0307300,0.0315800,0.0291400,0.0299000,49363948,1506350.7775800
1765152000000,0.0299000,0.0320700,0.0297800,0.0305400,41532574,1286057.4102000
1765238400000,0.0305400,0.0352200,0.0298800,0.0336800,236279537,7955344.1158300
1765324800000,0.0336500,0.0337100,0.0303900,0.0309100,71188005,2265033.3460600
1765411200000,0.0309100,0.0310600,0.0291700,0.0305700,41678625,1253829.2029700
1765497600000,0.0305600,0.0309100,0.0296000,0.0305000,32674730,990618.6253500
1765584000000,0.0304800,0.0304900,0.0297100,0.0302200,21985950,660714.4851100
1765670400000,0.0301900,0.0301900,0.0275300,0.0278000,34262852,995594.9477000
1765756800000,0.0278200,0.0283300,0.0252700,0.0253700,46392389,1237364.8962800
1765843200000,0.0253700,0.0261800,0.0252000,0.0259000,29485943,756722.7953400
1765929600000,0.0258800,0.0266900,0.0239100,0.0243600,83902817,2122027.5999800
1766016000000,0.0243400,0.0248900,0.0228100,0.0233500,36255617,866375.1336700
1766102400000,0.0233800,0.0252100,0.0229000,0.0251400,28849955,696078.7794800
1766188800000,0.0251500,0.0261600,0.0250700,0.0256100,26412612,678432.6029300
1766275200000,0.0255900,0.0267600,0.0250100,0.0253100,29323787,752962.8781800
1766361600000,0.0253300,0.0259300,0.0244100,0.0247800,18581541,468017.1163000
1766448000000,0.0247800,0.0252800,0.0242600,0.0251200,23032353,570067.1272600
1766534400000,0.0251000,0.0254200,0.0241200,0.0247800,30455615,754801.0923600
1766620800000,0.0247700,0.0256000,0.0247100,0.0250200,20905056,526203.6295300
1766707200000,0.0250500,0.0261400,0.0247600,0.0258800,22595203,579255.8613200
1766793600000,0.0258900,0.0292400,0.0256900,0.0282100,72065987,2010310.2505700
1766880000000,0.0282100,0.0291900,0.0276100,0.0279900,24194204,682622.2231100
1766966400000,0.0280000,0.0300800,0.0277200,0.0294800,42461229,1231527.3443700
1767052800000,0.0294600,0.0303700,0.0281600,0.0290700,42524146,1235241.7492300
1767139200000,0.0290600,0.0294500,0.0273800,0.0286000,27553969,785790.8240100
1767225600000,0.0285700,0.0308500,0.0284200,0.0294100,38482399,1141914.7094700
1767312000000,0.0294300,0.0297900,0.0289800,0.0295000,24680271,725620.9713800
1767398400000,0.0295100,0.0304600,0.0290400,0.0295100,20857664,620380.2669500
1767484800000,0.0295300,0.0298100,0.0288900,0.0292100,16601217,487126.9388800
1767571200000,0.0292200,0.0299800,0.0281600,0.0297800,38024706,1107474.7736100
1767657600000,0.0297800,0.0307200,0.0283600,0.0296400,35793742,1067250.3972600
1767744000000,0.0296400,0.0307900,0.0284600,0.0292400,42946671,1270199.5679700
1767830400000,0.0292000,0.0298600,0.0274300,0.0289000,32756767,932755.5749900
1767916800000,0.0289000,0.0300400,0.0278300,0.0279600,24529131,711595.3737100
1768003200000,0.0279700,0.0280800,0.0264700,0.0267800,21615539,591243.7665100
1768089600000,0.0267600,0.0284800,0.0265800,0.0272400,21464536,589721.7131300
1768176000000,0.0272600,0.0282000,0.0270000,0.0273500,30786532,852993.1760500
1768262400000,0.0273500,0.0314100,0.0273300,0.0301700,97382046,2861384.6496400
1768348800000,0.0301500,0.0347100,0.0295300,0.0315800,92417818,2981501.6249000
1768435200000,0.0315700,0.0347900,0.0306600,0.0314300,79095245,2577681.2604500
1768521600000,0.0314300,0.0330600,0.0311200,0.0322800,31069710,1001615.9063800
1768608000000,0.0322800,0.0323800,0.0298400,0.0302500,26994721,828274.2130700
1768694400000,0.0302600,0.0330100,0.0297700,0.0309500,45573008,1438164.6771400
1768780800000,0.0309500,0.0310800,0.0262700,0.0301000,63789255,1892903.1722500
1768867200000,0.0300800,0.0301900,0.0271600,0.0275300,33706272,960289.0399000
1768953600000,0.0275400,0.0290800,0.0270500,0.0283700,33213853,934662.7666700
1769040000000,0.0283800,0.0289600,0.0273100,0.0275300,13528260,380489.1813500
1769126400000,0.0275100,0.0288800,0.0274900,0.0278200,21891182,617588.5146800
1769212800000,0.0278300,0.0284700,0.0271600,0.0272700,17264988,481836.3536900
1769299200000,0.0272600,0.0277600,0.0247200,0.0254300,30429068,802003.7508200
1769385600000,0.0254100,0.0265500,0.0251700,0.0261400,77662034,2010763.8960000
1769472000000,0.0261300,0.0270000,0.0252000,0.0265300,29623198,773929.3946100
1769558400000,0.0265000,0.0265600,0.0246800,0.0248600,22555916,577209.0965700
1769644800000,0.0248600,0.0249200,0.0225200,0.0229900,35336318,830372.0497700
1769731200000,0.0229900,0.0236200,0.0218000,0.0233300,51863796,1187080.0897000
1769817600000,0.0233100,0.0234100,0.0200700,0.0217500,39891527,878156.1444900
1769904000000,0.0217400,0.0223300,0.0206900,0.0210900,36962571,799184.8609400
1769990400000,0.0210900,0.0219900,0.0206200,0.0211500,23639659,504305.4422900
1770076800000,0.0211700,0.0214200,0.0197900,0.0206400,33869709,704876.2104500
1770163200000,0.0206600,0.0213200,0.0201100,0.0204200,34571027,715604.6040900
1770249600000,0.0204400,0.0205300,0.0176700,0.0181500,69791066,1353750.1637200
1770336000000,0.0181500,0.0200100,0.0171700,0.0197400,40261769,752505.2334600
1770422400000,0.0197300,0.0198000,0.0187900,0.0193800,18715329,361123.2441400
1770508800000,0.0193800,0.0193900,0.0184700,0.0185600,17370189,328936.8805700
1770595200000,0.0185800,0.0187300,0.0176800,0.0182400,30921604,564591.6097600
1770681600000,0.0182400,0.0183300,0.0175500,0.0178000,22039276,392918.0220300
1770768000000,0.0178000,0.0179600,0.0170200,0.0176000,27328602,476741.7610100
1770854400000,0.0175800,0.0183100,0.0174800,0.0180900,25104037,449826.2097800
1770940800000,0.0180900,0.0193400,0.0178300,0.0191800,29341484,542343.6712000
1771027200000,0.0191800,0.0202500,0.0191100,0.0200000,28379138,558575.5856200
1771113600000,0.0200000,0.0202400,0.0187000,0.0190600,20158663,392078.7303000
1771200000000,0.0190600,0.0194600,0.0187000,0.0191800,16408155,312418.7604800
1771286400000,0.0191800,0.0192300,0.0184600,0.0187800,21243649,399104.2383200
1771372800000,0.0188000,0.0189000,0.0174300,0.0176200,27958417,510174.3924000
1771459200000,0.0176200,0.0178000,0.0164000,0.0170400,27488034,471230.2951000
1771545600000,0.0170500,0.0171100,0.0165900,0.0170300,17181910,290447.8149100
1771632000000,0.0170200,0.0175000,0.0168900,0.0169100,25986267,446261.5618400
1771718400000,0.0169100,0.0170100,0.0164200,0.0165700,14544660,243406.3088500
1771804800000,0.0165500,0.0165800,0.0155600,0.0159300,32202690,514790.1230100
1771891200000,0.0159300,0.0161400,0.0154300,0.0159200,33079823,521587.4718500
1771977600000,0.0159200,0.0171700,0.0158900,0.0166200,31289191,516168.1344600
1772064000000,0.0166300,0.0167700,0.0157500,0.0162600,37848430,616246.6120700
1772150400000,0.0162500,0.0170700,0.0157900,0.0160200,61797250,1016340.1717800
1772236800000,0.0160300,0.0161700,0.0147100,0.0160300,41699764,636318.7587500
1772323200000,0.0160500,0.0166500,0.0154500,0.0158100,27972071,451141.2833500
1772409600000,0.0158100,0.0167600,0.0156300,0.0162900,24665182,398584.1850900
1772496000000,0.0162900,0.0164000,0.0155800,0.0161400,26328610,422388.4998100
1772582400000,0.0161400,0.0169000,0.0157600,0.0165300,22850573,374669.0302300
1772668800000,0.0165300,0.0170200,0.0162300,0.0166900,34352681,572459.3350000
1772755200000,0.0166900,0.0169300,0.0156900,0.0159600,21403793,349687.6280300
1772841600000,0.0159600,0.0159900,0.0153100,0.0155700,39837626,621665.6661200
1772928000000,0.0155900,0.0158900,0.0152200,0.0153000,22822844,354650.8740500
1773014400000,0.0153100,0.0162700,0.0153000,0.0157200,21726969,345398.3210700
1773100800000,0.0157200,0.0162800,0.0156800,0.0159300,25820728,411983.2062800
1773187200000,0.0159300,0.0169000,0.0157000,0.0163700,50962341,828567.1720500
1773273600000,0.0163800,0.0172100,0.0162700,0.0169200,35885547,601579.2033500
1773360000000,0.0169100,0.0178600,0.0127100,0.0148500,296520977,4625708.4611600
1773446400000,0.0148500,0.0151900,0.0144500,0.0149600,71848770,1065824.9581000
1773532800000,0.0149500,0.0154800,0.0147400,0.0149500,47551146,714628.9760300
1773619200000,0.0149500,0.0154700,0.0144000,0.0149900,86790672,1303131.1191100
1773705600000,0.0150200,0.0151900,0.0120800,0.0129700,180037621,2457739.7301700
1773792000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1773878400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1773964800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774051200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774137600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774224000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774310400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774396800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774483200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774569600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774656000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774742400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774828800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1774915200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775001600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775088000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775174400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775260800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775347200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775433600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775520000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775606400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775692800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775779200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775865600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1775952000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776038400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776124800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776211200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776297600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776384000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776470400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776556800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776643200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776729600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776816000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776902400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1776988800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777075200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777161600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777248000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777334400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777420800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777507200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777593600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777680000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777766400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777852800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1777939200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778025600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778112000000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778198400000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778284800000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778371200000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
1778457600000,0.0129700,0.0129700,0.0129700,0.0129700,0,0
