open_time_ms,open,high,low,close,volume,quote_volume
1633996800000,1.4954,1.6586,1.4686,1.6288,41010036.6,65057048.79082
1634083200000,1.6288,1.6747,1.5595,1.6097,15697252.9,25203992.00036
1634169600000,1.6098,1.6836,1.6057,1.6383,15376326.2,25342040.46330
1634256000000,1.6383,1.6627,1.5331,1.6144,15561773.9,25034234.54890
1634342400000,1.6154,1.6502,1.5731,1.5876,8534389.4,13735484.58667
1634428800000,1.5876,1.6844,1.5350,1.6277,18744714.4,30496808.43459
1634515200000,1.6286,1.6380,1.5731,1.6145,9240444.9,14854250.22502
1634601600000,1.6146,1.6677,1.5904,1.6178,12657311.0,20603839.51135
1634688000000,1.6176,1.6728,1.6100,1.6570,10798081.8,17747925.99952
1634774400000,1.6568,1.7346,1.5800,1.6045,19243595.8,31857295.81441
1634860800000,1.6046,1.6421,1.5800,1.6196,7860410.5,12733410.97944
1634947200000,1.6197,1.6363,1.6000,1.6211,5205483.3,8406095.85109
1635033600000,1.6210,1.6246,1.5324,1.5742,9307985.2,14701244.74902
1635120000000,1.5736,1.6300,1.5650,1.6142,6328158.8,10115397.86198
1635206400000,1.6142,1.6610,1.6001,1.6113,8717143.2,14271654.16263
1635292800000,1.6114,1.6457,1.3748,1.4834,13510737.8,20518299.31096
1635379200000,1.4847,1.5776,1.4683,1.5691,7318003.7,11215084.23209
1635465600000,1.5694,1.6384,1.5598,1.6347,6086523.2,9765707.49714
1635552000000,1.6338,1.6375,1.5733,1.6056,6059268.5,9673366.81869
1635638400000,1.6058,1.6244,1.5329,1.5923,7405201.7,11711609.49915
1635724800000,1.5921,1.6424,1.5462,1.6314,9761352.1,15690972.82538
1635811200000,1.6303,1.8793,1.6042,1.8398,34077520.6,60511370.28158
1635897600000,1.8398,1.8800,1.6592,1.6977,17947220.3,31145301.25453
1635984000000,1.6978,1.7377,1.6263,1.6590,10034413.7,16809517.36107
1636070400000,1.6590,1.6771,1.5531,1.5927,15033386.1,24176615.12791
1636156800000,1.5922,1.6279,1.5500,1.6195,9431265.7,15077912.23306
1636243200000,1.6194,1.6688,1.6100,1.6213,7980966.7,13051056.63396
1636329600000,1.6222,1.6327,1.5797,1.6060,9394770.9,15036816.48981
1636416000000,1.6062,1.6133,1.5719,1.5807,11354886.5,18146060.79357
1636502400000,1.5809,1.6294,1.4001,1.5072,19482895.0,30127690.95603
1636588800000,1.5081,1.5838,1.4985,1.5575,8811141.7,13610534.83189
1636675200000,1.5578,1.5735,1.4850,1.5379,9755297.8,14891861.98563
1636761600000,1.5386,1.5710,1.5110,1.5331,9612563.5,14817831.81652
1636848000000,1.5331,1.5510,1.4805,1.4976,7561274.3,11404667.49901
1636934400000,1.4979,1.5600,1.4860,1.5080,10305506.5,15744089.40696
1637020800000,1.5079,1.5810,1.3834,1.5425,45171297.1,67811664.89026
1637107200000,1.5425,1.5618,1.4474,1.5398,20206394.9,30347093.12602
1637193600000,1.5398,1.6081,1.4520,1.4769,23689786.0,36385663.68029
1637280000000,1.4788,1.5400,1.4480,1.5368,10505823.7,15696527.69981
1637366400000,1.5367,1.5500,1.4800,1.5295,8388183.7,12757348.43989
