open_time_ms,open,high,low,close,volume,quote_volume
1735776000000,2.0762000,2.4883000,1.8994000,2.4000000,76658503.1,168732411.29498000
1735862400000,2.3991000,2.4051000,1.9029000,2.1036000,139665413.4,294002989.61368000
1735948800000,2.1030000,2.1625000,1.8304000,2.0405000,115545561.6,229201370.20513000
1736035200000,2.0409000,2.0911000,1.7451000,1.8152000,117372170.0,220418602.32372000
1736121600000,1.8152000,2.3300000,1.7628000,2.1868000,229045549.3,479819588.54811000
1736208000000,2.1868000,2.3862000,1.8598000,1.8764000,191986090.8,405113285.76537000
1736294400000,1.8764000,1.8960000,1.5921000,1.7195000,158292437.6,280480809.38855000
1736380800000,1.7195000,1.7611000,1.2675000,1.4287000,319784407.8,460418856.23573000
1736467200000,1.4289000,1.7253000,1.3860000,1.3966000,273556428.7,418299729.42622000
1736553600000,1.3966000,1.4030000,1.1331000,1.1606000,348441026.4,426041001.48292000
1736640000000,1.1607000,1.2206000,1.0143000,1.0577000,368135346.7,412600841.06080000
1736726400000,1.0578000,1.1946000,0.9211000,1.1333000,653194757.6,686113937.03481000
1736812800000,1.1333000,1.4450000,1.1011000,1.3825000,544496512.8,670415848.69618000
1736899200000,1.3823000,1.6410000,1.2621000,1.5728000,458342182.3,657158030.62401000
1736985600000,1.5730000,1.5890000,1.3001000,1.3240000,210363271.7,302184793.61378000
1737072000000,1.3238000,1.3729000,1.1156000,1.1645000,271352351.7,331525851.07744000
1737158400000,1.1643000,1.1701000,0.9300000,1.0823000,418113727.6,424371683.50870000
1737244800000,1.0826000,1.2409000,0.7500000,0.8338000,564063027.6,574083734.04247000
1737331200000,0.8337000,0.9692000,0.7250000,0.9334000,507114670.6,422594622.33523000
1737417600000,0.9334000,1.1832000,0.8444000,1.1315000,436806169.9,435232052.45355000
1737504000000,1.1316000,1.2675000,1.0018000,1.0057000,394893775.0,460026514.08060000
1737590400000,1.0058000,1.0471000,0.8826000,0.8930000,371068267.8,352653025.67505000
1737676800000,0.8931000,0.9260000,0.7987000,0.8084000,285787619.4,246440897.26122000
1737763200000,0.8084000,0.8762000,0.7747000,0.8234000,198485495.3,163875007.25521000
1737849600000,0.8233000,0.8907000,0.7601000,0.7657000,175040939.4,144288232.81432000
1737936000000,0.7658000,0.7822000,0.6064000,0.7153000,441145688.1,298840463.36513000
1738022400000,0.7153000,0.7624000,0.5500000,0.5651000,299375015.3,191209635.74443000
1738108800000,0.5652000,0.7272000,0.5611000,0.6255000,388943525.6,243537950.80479000
1738195200000,0.6256000,0.7390000,0.5908000,0.6320000,354652580.1,234829735.45899000
